1,2
1,3
1,4
1,7
1,19
1,38
1,42
1,90
1,101
1,161
1,228
1,301
1,371
1,379
2,1
2,14
2,220
2,312
2,353
2,369
2,402
2,405
3,1
3,5
3,6
3,8
3,11
3,15
3,20
3,21
3,40
3,52
3,65
3,77
3,82
3,91
3,98
3,130
3,133
3,141
3,180
3,222
3,223
3,238
3,252
3,253
3,254
3,266
3,284
3,306
3,314
3,347
3,365
3,393
4,1
4,29
5,3
5,25
5,28
5,216
5,389
5,409
6,3
6,9
6,16
6,37
6,125
6,131
6,262
6,274
6,281
6,285
6,352
6,394
6,430
6,482
7,1
7,12
7,18
7,24
7,32
7,33
7,36
7,45
7,46
7,48
7,55
7,70
7,79
7,106
7,107
7,113
7,122
7,126
7,134
7,139
7,149
7,150
7,159
7,160
7,172
7,173
7,185
7,190
7,214
7,217
7,237
7,240
7,330
7,333
7,338
7,346
7,375
7,381
7,384
7,386
7,444
7,453
7,455
7,490
7,492
8,3
8,68
8,151
8,195
8,271
8,308
9,6
9,10
9,13
9,34
9,39
9,76
9,162
9,189
9,192
9,321
9,335
9,366
9,475
10,9
10,17
10,31
10,50
10,78
10,84
10,92
10,97
10,109
10,112
10,128
10,132
10,157
10,206
10,209
10,224
10,251
10,293
10,294
10,322
10,376
10,400
10,469
10,495
10,496
11,3
11,35
11,85
11,95
11,124
11,158
11,300
11,315
11,372
11,436
12,7
13,9
13,26
13,183
13,193
13,196
13,199
13,233
13,275
13,288
13,472
14,2
15,3
15,121
15,168
15,184
15,194
15,236
15,249
15,438
16,6
16,22
16,23
16,41
16,43
16,66
16,81
16,86
16,87
16,96
16,114
16,118
16,136
16,146
16,163
16,165
16,169
16,339
16,356
16,407
17,10
18,7
19,1
20,3
20,27
21,3
22,16
22,61
22,102
22,143
22,167
22,383
22,410
22,459
23,16
24,7
24,176
25,5
25,56
25,83
25,212
25,215
25,419
26,13
27,20
28,5
28,30
29,4
29,105
30,28
30,100
30,153
30,186
30,304
30,361
30,466
30,486
31,10
32,7
32,54
33,7
33,71
33,382
34,9
34,47
34,246
35,11
35,64
35,423
36,7
37,6
38,1
39,9
40,3
40,123
40,140
40,175
40,225
40,255
40,277
40,298
40,324
40,368
40,374
41,16
41,57
41,72
41,258
42,1
43,16
43,44
43,51
43,60
43,93
43,111
43,273
44,43
44,267
45,7
45,468
46,7
47,34
47,49
47,75
47,234
47,239
48,7
48,62
48,63
48,69
48,119
48,148
49,47
49,58
50,10
51,43
51,53
51,138
51,373
51,491
52,3
52,403
53,51
53,80
53,226
53,358
53,360
53,446
54,32
55,7
55,73
55,89
55,103
55,104
55,110
55,127
55,156
55,178
55,204
55,218
55,232
55,269
55,282
55,355
55,474
55,484
56,25
56,59
56,456
57,41
57,99
57,313
58,49
58,67
58,115
58,270
58,341
59,56
59,435
60,43
60,74
60,129
60,188
60,207
60,230
60,245
60,311
60,329
60,332
60,345
60,349
60,399
60,481
61,22
62,48
63,48
64,35
64,295
64,414
65,3
65,88
66,16
67,58
68,8
68,179
68,462
69,48
70,7
70,334
71,33
71,229
71,264
72,41
73,55
74,60
74,142
75,47
75,94
76,9
76,181
77,3
78,10
78,171
79,7
80,53
80,398
80,404
81,16
81,320
81,377
82,3
82,120
83,25
83,317
84,10
85,11
85,205
85,283
85,434
86,16
87,16
87,325
88,65
89,55
90,1
90,452
91,3
92,10
93,43
93,137
93,147
93,350
93,478
94,75
94,117
94,344
95,11
96,16
97,10
98,3
98,201
98,362
