1,2
3,4
3,5
6,7
6,8
9,10
11,12
11,13
14,15
14,16
17,2
18,16
18,19
18,20
18,21
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
33,10
33,34
33,35
33,36
33,37
38,5
39,2
40,2
41,42
41,43
41,44
41,45
46,10
46,21
46,47
46,48
46,49
50,51
52,53
52,54
55,34
55,35
55,56
55,57
58,59
58,60
58,61
58,62
58,63
64,65
64,66
67,5
68,4
68,69
68,70
71,72
73,74
73,75
73,76
73,77
73,78
73,79
73,80
81,5
81,82
83,5
83,51
83,66
83,84
83,85
83,86
87,88
87,89
90,10
90,88
91,92
93,2
93,94
93,95
96,16
96,97
98,2
98,99
100,5
100,70
101,102
103,5
103,13
103,61
103,104
105,76
106,66
106,107
106,108
106,109
106,110
111,36
112,8
113,114
115,97
115,116
115,117
118,8
118,43
118,45
118,66
118,119
120,2
120,121
122,13
122,123
124,102
125,126
125,127
125,128
125,129
130,69
131,132
131,133
134,10
135,5
135,136
137,13
137,123
137,138
137,139
140,2
140,51
141,76
141,142
141,143
141,144
145,10
145,146
145,147
148,149
150,10
151,2
151,21
152,153
152,154
154,153
155,156
155,157
158,159
160,2
160,161
160,162
163,21
163,147
163,164
163,165
163,166
167,35
167,65
168,2
168,5
168,108
168,109
168,169
168,170
171,2
171,172
173,172
173,174
173,175
173,176
173,177
178,179
180,13
180,181
180,182
183,2
184,2
184,104
184,185
184,186
184,187
188,102
188,119
189,13
189,66
190,13
191,104
191,192
191,193
191,194
191,195
196,104
196,123
196,197
198,199
198,200
198,201
198,202
198,203
198,204
205,10
206,88
207,13
208,2
209,2
209,210
211,212
213,214
215,70
216,217
218,13
219,51
219,66
220,221
220,222
220,223
220,224
225,72
226,2
227,228
229,66
230,72
231,88
231,132
231,232
231,233
231,234
231,235
236,139
236,237
236,238
236,239
236,240
236,241
236,242
236,243
236,244
236,245
246,97
247,13
247,248
247,249
247,250
251,149
251,252
251,253
254,2
254,5
255,4
256,43
257,2
257,258
259,70
259,260
261,51
262,13
262,65
263,2
263,10
263,19
263,21
263,66
263,264
263,265
266,13
266,267
268,2
269,119
269,270
271,2
272,5
273,10
274,13
275,66
275,119
275,169
276,84
277,51
277,278
279,143
280,2
280,281
282,4
282,5
282,65
282,85
282,182
282,283
282,284
285,2
285,21
285,172
285,286
285,287
285,288
285,289
290,5
290,108
291,139
291,240
291,264
291,265
291,292
291,293
291,294
291,295
291,296
291,297
298,278
299,5
299,127
300,143
301,286
302,4
303,5
303,13
303,16
304,84
305,51
306,61
306,307
308,13
308,309
308,310
311,88
311,149
311,312
313,48
314,292
315,2
316,8
316,157
316,317
318,5
318,13
318,61
318,319
320,51
321,45
321,127
322,323
322,324
322,325
326,13
326,195
326,292
326,327
326,328
329,21
330,61
331,5
332,88
333,69
333,334
335,72
335,154
336,176
336,337
338,154
339,13
339,21
340,97
341,139
341,342
341,343
344,2
344,13
344,21
344,345
344,346
344,347
344,348
344,349
344,350
344,351
344,352
353,2
354,161
355,102
355,153
355,154
356,13
356,84
356,357
358,65
359,13
360,2
361,362
363,153
363,154
364,365
366,2
367,194
367,203
367,368
367,369
370,88
370,371
372,278
373,5
374,2
374,104
374,123
374,375
376,193
376,377
378,72
378,102
378,379
378,380
381,286
381,382
381,383
381,384
385,149
385,386
385,387
385,388
389,2
389,210
390,10
390,13
391,5
392,393
392,394
392,395
392,396
392,397
392,398
392,399
400,278
400,401
402,5
402,123
402,403
404,405
404,406
407,292
408,5
408,409
410,2
410,13
410,210
411,102
412,2
413,2
414,51
415,380
416,102
416,380
416,417
418,362
418,419
420,4
420,13
420,421
420,422
420,423
420,424
425,426
427,104
427,172
428,10
429,430
431,5
431,65
432,154
433,2
433,108
434,84
434,435
434,436
437,132
437,394
437,438
439,10
440,21
440,441
440,442
443,65
444,102
445,43
445,446
447,72
447,154
448,102
449,362
449,450
451,2
451,172
451,452
453,54
454,16
454,97
455,72
456,2
456,66
456,278
457,13
457,458
457,459
460,5
460,13
460,43
460,45
460,65
460,114
461,2
462,278
462,463
464,102
464,154
465,5
465,65
466,2
466,44
466,467
468,97
468,469
470,2
470,143
470,471
472,2
472,5
472,123
473,2
473,172
473,474
475,70
475,292
475,476
475,477
478,19
478,204
478,479
480,2
481,2
482,92
482,159
483,13
483,61
484,21
484,485
486,417
487,102
487,380
488,5
488,143
489,5
489,61
489,143
490,76
490,491
492,426
492,493
492,494
495,496
497,102
498,88
499,10
499,66
500,8
500,501
500,502
500,503
504,5
505,380
505,417
506,70
506,157
506,169
506,217
507,21
507,104
507,123
507,508
509,13
509,69
509,510
511,214
511,217
511,512
