2,1
3,1
3,2
4,1
4,2
4,3
5,1
5,2
5,3
5,4
6,1
6,2
6,3
6,4
6,5
7,1
7,2
7,3
7,4
7,5
7,6
8,1
8,2
8,3
8,4
8,5
8,6
8,7
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,10
13,12
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,10
14,12
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,9
15,10
15,13
16,1
16,2
16,3
16,4
16,5
16,7
16,8
16,9
16,10
16,12
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,11
18,12
18,17
19,1
19,2
19,3
19,4
19,5
19,9
19,11
19,14
19,17
19,18
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,11
21,1
21,2
21,3
21,4
21,5
21,7
21,13
21,14
21,15
21,18
22,2
22,3
22,5
22,6
22,7
22,9
22,10
22,11
22,15
22,17
23,1
23,2
23,3
23,4
23,7
23,9
23,10
23,12
23,13
23,18
24,1
24,2
24,3
24,4
24,6
24,7
24,9
24,10
24,16
24,18
25,2
25,3
25,5
25,6
25,7
25,8
25,9
25,12
25,18
25,22
26,1
26,2
26,3
26,4
26,7
26,8
26,9
26,10
26,18
26,22
27,1
27,2
27,3
27,4
27,6
27,7
27,8
27,9
27,10
27,11
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,10
28,18
29,1
29,2
29,3
29,4
29,5
29,10
29,13
29,16
29,18
29,28
30,1
30,2
30,3
30,4
30,7
30,8
30,9
30,13
30,18
30,22
31,1
31,2
31,3
31,4
31,6
31,8
31,9
31,10
31,12
31,25
32,1
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,12
32,27
33,1
33,2
33,3
33,5
33,6
33,7
33,9
33,10
33,13
33,25
34,1
34,3
34,4
34,5
34,7
34,9
34,12
34,16
34,17
34,18
35,1
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,12
35,13
36,1
36,2
36,4
36,6
36,8
36,10
36,13
36,16
36,18
36,23
37,1
37,2
37,3
37,4
37,7
37,8
37,9
37,10
37,16
37,23
38,1
38,2
38,4
38,6
38,7
38,10
