1,4
1,33
1,90
1,103
1,226
1,355
1,387
2,192
3,90
3,112
3,153
3,333
3,348
3,378
4,1
4,194
4,203
4,260
4,331
4,341
4,386
5,245
5,385
6,38
6,49
6,323
6,343
7,31
7,382
7,390
7,442
7,478
8,67
8,266
8,354
8,403
9,52
9,70
9,96
9,209
9,248
9,381
9,429
9,478
10,58
10,263
10,267
10,369
10,418
11,493
12,182
12,217
13,103
13,190
14,81
14,256
15,26
15,53
15,212
16,177
16,350
16,368
17,28
17,125
17,443
17,468
18,454
18,464
20,99
20,370
20,459
21,115
21,150
21,256
21,392
22,87
22,104
22,140
23,28
23,237
23,370
23,404
23,450
24,129
24,291
25,477
26,15
26,477
27,91
27,417
28,17
28,23
28,38
28,219
28,274
28,279
28,280
28,389
29,68
29,239
29,289
29,318
30,98
30,114
30,319
30,458
31,7
31,419
32,175
32,371
33,1
33,208
33,393
34,81
34,208
34,209
34,405
35,277
36,198
36,385
37,182
38,6
38,28
38,138
38,300
38,354
38,484
39,220
39,288
39,295
39,297
39,303
39,417
40,84
40,171
40,180
41,58
41,116
41,158
41,282
41,285
41,450
42,194
42,358
43,148
43,282
44,231
45,60
45,215
45,345
45,498
46,195
46,278
46,377
47,94
47,153
47,192
47,197
47,230
47,421
47,431
48,175
49,6
49,155
49,269
49,410
50,201
50,238
51,201
51,337
51,343
51,382
51,446
52,9
52,238
52,356
53,15
53,134
53,404
54,189
54,233
55,292
55,351
55,391
56,90
56,164
56,214
56,291
56,333
57,205
57,395
58,10
58,41
58,180
58,270
58,350
58,371
58,471
59,80
59,145
59,210
59,269
59,296
60,45
60,131
60,268
60,380
60,390
60,395
60,409
60,416
61,62
61,136
62,61
62,256
62,312
62,332
62,410
63,79
63,85
63,468
64,109
64,177
65,192
65,258
65,331
65,334
65,463
66,377
66,400
66,490
67,8
67,118
67,297
67,402
67,441
68,29
68,224
68,236
68,334
68,413
69,217
69,355
69,356
70,9
70,300
71,134
72,257
72,339
72,384
73,93
73,96
73,358
74,225
74,275
74,310
74,375
74,474
75,86
75,278
75,444
75,498
76,237
76,386
77,284
78,362
78,428
79,63
79,293
79,443
80,59
80,137
80,156
80,222
80,372
81,14
81,34
81,249
81,281
81,448
82,95
82,341
82,460
82,472
83,235
83,403
84,40
84,111
84,174
85,63
85,87
85,213
85,355
85,408
85,469
86,75
86,100
86,113
86,243
86,244
86,319
86,440
87,22
87,85
87,190
87,204
87,270
87,467
88,343
88,389
88,426
89,226
89,312
89,434
89,442
90,1
90,3
90,56
90,284
90,412
90,441
91,27
91,369
92,157
92,169
92,322
93,73
93,188
93,264
93,354
93,418
94,47
94,392
95,82
95,145
95,213
96,9
96,73
96,229
96,277
96,423
96,461
97,132
97,438
98,30
98,215
98,245
98,381
99,20
99,214
99,316
100,86
100,206
100,341
100,357
100,466
101,124
101,420
101,481
102,103
102,451
103,1
103,13
103,102
103,186
103,472
104,22
104,144
104,492
105,173
106,160
106,425
106,495
107,246
107,378
108,394
108,456
109,64
109,218
109,400
110,262
110,317
110,469
110,495
111,84
111,480
111,497
112,3
112,189
113,86
113,207
114,30
