"","S","I","R","t"
"1",498,2,0,0.0118160446759381
"2",497,3,0,0.0121587966388545
"3",496,4,0,0.0369296199165891
"4",495,5,0,0.064953255955756
"5",494,6,0,0.0793562637468589
"6",493,7,0,0.0867130567121874
"7",492,8,0,0.0913695739681084
"8",491,9,0,0.0985178593314289
"9",490,10,0,0.102653478008162
"10",489,11,0,0.104213436156597
"11",488,12,0,0.113050176652447
"12",487,13,0,0.12697369547667
"13",486,14,0,0.132302645955636
"14",485,15,0,0.135966459440194
"15",484,16,0,0.139661575988277
"16",483,17,0,0.148220588566508
"17",482,18,0,0.152034049142934
"18",481,19,0,0.154469788289488
"19",480,20,0,0.161615255947933
"20",479,21,0,0.17042739599812
"21",478,22,0,0.171179007593871
"22",477,23,0,0.175746576290608
"23",476,24,0,0.17628713782052
"24",475,25,0,0.176475847572339
"25",474,26,0,0.178436391805087
"26",473,27,0,0.180959792834477
"27",472,28,0,0.181897835292143
"28",471,29,0,0.18346786094795
"29",470,30,0,0.183678299388374
"30",469,31,0,0.188385846167884
"31",468,32,0,0.189434848916605
"32",467,33,0,0.1904490852434
"33",466,34,0,0.190665592787491
"34",465,35,0,0.192766514143767
"35",464,36,0,0.193075661068921
"36",463,37,0,0.194679184278476
"37",462,38,0,0.196627092856318
"38",461,39,0,0.199077011844289
"39",460,40,0,0.199467560240869
"40",459,41,0,0.201475059919417
"41",458,42,0,0.202104435022461
"42",457,43,0,0.20262790319711
"43",456,44,0,0.206633912347362
"44",455,45,0,0.207209046112994
"45",454,46,0,0.208376798784199
"46",453,47,0,0.208492398273558
"47",452,48,0,0.208897329033085
"48",451,49,0,0.210316971161768
"49",450,50,0,0.21097109936369
"50",449,51,0,0.212144482608189
"51",448,52,0,0.212828211967933
"52",447,53,0,0.215839033194934
"53",446,54,0,0.215839730647856
"54",445,55,0,0.216115794427912
"55",444,56,0,0.217756430547443
"56",443,57,0,0.219792905184345
"57",442,58,0,0.221751552697325
"58",441,59,0,0.225040888223813
"59",440,60,0,0.227232868242876
"60",439,61,0,0.227310533632922
"61",438,62,0,0.228809795271418
"62",437,63,0,0.22887195289323
"63",436,64,0,0.230562447181759
"64",435,65,0,0.231043908160624
"65",434,66,0,0.232244666402599
"66",433,67,0,0.232754478742092
"67",432,68,0,0.236326983627597
"68",431,69,0,0.237504483736258
"69",430,70,0,0.238614860113283
"70",429,71,0,0.239189793772787
"71",428,72,0,0.239605577675282
"72",427,73,0,0.240334069121686
"73",426,74,0,0.240922139192997
"74",425,75,0,0.242903390670832
"75",424,76,0,0.24478418006138
"76",423,77,0,0.245977491456097
"77",422,78,0,0.247189102163311
"78",421,79,0,0.247321498573508
"79",420,80,0,0.247462490301296
"80",419,81,0,0.247528963090316
"81",418,82,0,0.247888462522607
"82",417,83,0,0.249001991283124
"83",416,84,0,0.249161690694426
"84",415,85,0,0.251019547706924
"85",414,86,0,0.251716885796106
"86",413,87,0,0.251893192879866
"87",412,88,0,0.254329513932864
"88",411,89,0,0.255380235606271
"89",410,90,0,0.256087658335555
"90",409,91,0,0.257549802754339
"91",408,92,0,0.257902818099997
"92",407,93,0,0.25930746192275
"93",406,94,0,0.260409706551165
"94",405,95,0,0.260949963477302
"95",404,96,0,0.261414444298988
"96",403,97,0,0.261853876513601
"97",402,98,0,0.262196818791618
"98",401,99,0,0.265969257960857
"99",400,100,0,0.267083357635719
"100",399,101,0,0.267162618622275
"101",398,102,0,0.269950995402552
"102",397,103,0,0.27131429469384
"103",396,104,0,0.272270854441411
"104",395,105,0,0.276209022238633
"105",394,106,0,0.27874734442165
"106",393,107,0,0.27879587309799
"107",392,108,0,0.279935577425406
"108",391,109,0,0.280922024715329
"109",390,110,0,0.280982083524911
"110",389,111,0,0.281003677157826
"111",388,112,0,0.281074291226379
"112",387,113,0,0.282853894547481
"113",386,114,0,0.283445584330668
"114",385,115,0,0.286137475295496
"115",384,116,0,0.287491862213522
"116",383,117,0,0.287588023956984
"117",382,118,0,0.287655222185609
"118",381,119,0,0.288849579744596
"119",380,120,0,0.290941799432811
"120",379,121,0,0.291800893739998
"121",378,122,0,0.292859336245986
"122",377,123,0,0.293230766198762
"123",376,124,0,0.293848181309919
"124",375,125,0,0.294087689942962
"125",374,126,0,0.29498912383735
"126",373,127,0,0.295463076668309
"127",373,126,1,0.300170185971108
"128",372,127,1,0.300285693467471
"129",371,128,1,0.300804220364922
"130",370,129,1,0.302308393328721
"131",369,130,1,0.303712616324384
"132",368,131,1,0.303716780114172
"133",367,132,1,0.304240567848298
"134",366,133,1,0.305547675776984
"135",365,134,1,0.305650653336365
"136",364,135,1,0.305992192629786
"137",363,136,1,0.308121420069783
"138",362,137,1,0.309045089015097
"139",361,138,1,0.309292267060661
"140",360,139,1,0.309312164464398
"141",359,140,1,0.310431980478152
"142",358,141,1,0.310761172173559
"143",357,142,1,0.313164788263274
"144",356,143,1,0.314077724480483
"145",355,144,1,0.314806601712598
"146",354,145,1,0.317265599104681
"147",353,146,1,0.317900955504277
"148",352,147,1,0.318671112342854
"149",351,148,1,0.319274510947721
"150",350,149,1,0.322325547496509
"151",349,150,1,0.324473810825334
"152",348,151,1,0.325648614985582
"153",347,152,1,0.325828566264323
"154",346,153,1,0.325993514097729
"155",345,154,1,0.326500161319423
"156",344,155,1,0.327577986686515
"157",343,156,1,0.327880058997741
"158",342,157,1,0.328109356395116
"159",341,158,1,0.328195987398716
"160",341,157,2,0.332659469785717
"161",340,158,2,0.333729931041436
"162",339,159,2,0.335732118924815
"163",338,160,2,0.336166616892496
"164",337,161,2,0.336930194841347
"165",336,162,2,0.339096733905511
"166",335,163,2,0.33989910807109
"167",334,164,2,0.340282931754513
"168",333,165,2,0.340923352651481
"169",332,166,2,0.340944711782912
"170",331,167,2,0.34208446017335
"171",330,168,2,0.343770779421565
"172",329,169,2,0.345740282270651
"173",328,170,2,0.346408138253219
"174",327,171,2,0.347241976026838
"175",326,172,2,0.34955761396199
"176",325,173,2,0.350102685843537
"177",324,174,2,0.350326013480461
"178",323,175,2,0.350388160745253
"179",322,176,2,0.350888005834672
"180",321,177,2,0.351077909141982
"181",320,178,2,0.352648435040085
"182",319,179,2,0.353050054358832
"183",318,180,2,0.354964353703513
"184",317,181,2,0.356062546097749
"185",316,182,2,0.357597760010929
"186",315,183,2,0.358300973823854
"187",314,184,2,0.360603134485913
"188",313,185,2,0.362337947520707
"189",312,186,2,0.363480298152963
"190",311,187,2,0.364707653653075
"191",310,188,2,0.365091126306072
"192",309,189,2,0.366300733427408
"193",308,190,2,0.367633637662163
"194",307,191,2,0.371807745166856
"195",306,192,2,0.372490900783341
"196",305,193,2,0.376277439240413
"197",304,194,2,0.379415981326974
"198",303,195,2,0.381380136166312
"199",302,196,2,0.381770332581895
"200",301,197,2,0.381933428052081
"201",300,198,2,0.383173539879244
"202",299,199,2,0.383291474479272
"203",298,200,2,0.384396943722638
"204",297,201,2,0.384905792926093
"205",296,202,2,0.385133609872664
"206",295,203,2,0.388034107985079
"207",294,204,2,0.388601301381154
"208",294,203,3,0.392886552253183
"209",293,204,3,0.393189874618146
"210",292,205,3,0.393970189445788
"211",291,206,3,0.395253747008458
"212",290,207,3,0.395558486687552
"213",289,208,3,0.395806618683243
"214",288,209,3,0.398480366809935
"215",287,210,3,0.398496564875045
"216",286,211,3,0.400465272090068
"217",285,212,3,0.40054703237317
"218",284,213,3,0.402932697845045
"219",283,214,3,0.403302845534115
"220",282,215,3,0.40426619620966
"221",281,216,3,0.404275192811513
"222",280,217,3,0.40442693562284
"223",280,216,4,0.409354552821127
"224",279,217,4,0.410105704264261
"225",278,218,4,0.411666063280754
"226",277,219,4,0.413181783736879
"227",276,220,4,0.413421613800336
"228",275,221,4,0.414767129634265
"229",275,220,5,0.423694387080623
"230",274,221,5,0.424602406333683
"231",273,222,5,0.425438439943923
"232",272,223,5,0.426052629696022
"233",271,224,5,0.430001039691389
"234",270,225,5,0.431281437443256
"235",269,226,5,0.431380444851725
"236",268,227,5,0.432209875855247
"237",267,228,5,0.43374048281271
"238",266,229,5,0.434213469504258
"239",265,230,5,0.435289625218806
"240",264,231,5,0.436243998697518
"241",263,232,5,0.436554373887713
"242",262,233,5,0.436828772163921
"243",261,234,5,0.439092083062808
"244",260,235,5,0.442288579788613
"245",259,236,5,0.444218790256805
"246",258,237,5,0.446145022475864
"247",257,238,5,0.446913755629812
