"","S","I","R","t"
"1",498,2,0,0.00245923737606644
"2",497,3,0,0.00379182151034761
"3",496,4,0,0.0166995022355814
"4",495,5,0,0.0229168070937759
"5",494,6,0,0.0260496288031563
"6",493,7,0,0.0409087082496237
"7",492,8,0,0.0552297974860886
"8",491,9,0,0.0720134742867749
"9",490,10,0,0.0744474492311589
"10",489,11,0,0.0768640967504687
"11",488,12,0,0.0774257186882613
"12",487,13,0,0.084271553767976
"13",486,14,0,0.085883747680966
"14",485,15,0,0.0862661074492748
"15",484,16,0,0.0906649471349085
"16",483,17,0,0.0928941149757792
"17",482,18,0,0.0971175294003997
"18",481,19,0,0.100039957314439
"19",480,20,0,0.100167032913856
"20",479,21,0,0.103459197344935
"21",478,22,0,0.104802674551336
"22",477,23,0,0.108834343239336
"23",476,24,0,0.109822731044322
"24",475,25,0,0.11721955173842
"25",474,26,0,0.118392477903027
"26",473,27,0,0.119877920508229
"27",472,28,0,0.120447575795
"28",471,29,0,0.123938032500486
"29",470,30,0,0.126352108361665
"30",469,31,0,0.127945469909002
"31",468,32,0,0.128061548891393
"32",467,33,0,0.129591926594356
"33",467,32,1,0.137599953728836
"34",466,33,1,0.139833516501025
"35",465,34,1,0.140773801184209
"36",464,35,1,0.142898215019969
"37",463,36,1,0.143382542105631
"38",462,37,1,0.143717580215953
"39",461,38,1,0.144466683986468
"40",460,39,1,0.144814782034073
"41",459,40,1,0.14516286893598
"42",458,41,1,0.147744819070248
"43",457,42,1,0.150281657568228
"44",457,41,2,0.160638902492449
"45",456,42,2,0.162078251234071
"46",455,43,2,0.162851001386454
"47",454,44,2,0.164649620017443
"48",453,45,2,0.165220354095768
"49",452,46,2,0.165363136422851
"50",451,47,2,0.166444784985736
"51",450,48,2,0.166958210118102
"52",449,49,2,0.167067826501632
"53",448,50,2,0.167202328128256
"54",447,51,2,0.169024222094082
"55",446,52,2,0.169240864051361
"56",445,53,2,0.170926693435511
"57",444,54,2,0.17343090545247
"58",443,55,2,0.173744471480786
"59",442,56,2,0.174276144896509
"60",441,57,2,0.175992163015117
"61",440,58,2,0.176040512902712
"62",439,59,2,0.179735832115426
"63",438,60,2,0.180652475032586
"64",437,61,2,0.184351702199935
"65",436,62,2,0.185750907910318
"66",435,63,2,0.186003239869285
"67",434,64,2,0.186222825823399
"68",433,65,2,0.186235489627009
"69",432,66,2,0.190615548935627
"70",431,67,2,0.190963388436125
"71",430,68,2,0.191547454759689
"72",429,69,2,0.193521722687432
"73",428,70,2,0.193705189630081
"74",427,71,2,0.195623926782283
"75",426,72,2,0.195973077666577
"76",425,73,2,0.196901993759296
"77",424,74,2,0.197207530695201
"78",423,75,2,0.199164908849587
"79",422,76,2,0.200805898134767
"80",421,77,2,0.202876085168707
"81",420,78,2,0.203158058377423
"82",419,79,2,0.203282997997556
"83",418,80,2,0.20381764444146
"84",417,81,2,0.203890832050355
"85",416,82,2,0.204107863932136
"86",415,83,2,0.204881452164783
"87",414,84,2,0.206457227309845
"88",413,85,2,0.20646846615463
"89",412,86,2,0.206875669261583
"90",411,87,2,0.207094333662944
"91",410,88,2,0.207301225880475
"92",409,89,2,0.20846507562021
"93",408,90,2,0.211263472713428
"94",407,91,2,0.213033493289934
"95",406,92,2,0.214747636970891
"96",405,93,2,0.21506730560355
"97",404,94,2,0.215208326519989
"98",403,95,2,0.217255025829502
"99",402,96,2,0.217976756368607
"100",401,97,2,0.218123717899137
"101",400,98,2,0.218269551533055
"102",399,99,2,0.218860782786878
"103",398,100,2,0.219178828138517
"104",397,101,2,0.22262695854396
"105",396,102,2,0.223023033656573
"106",395,103,2,0.225934757722361
"107",394,104,2,0.226070690459942
"108",393,105,2,0.226287305917919
"109",392,106,2,0.22858017027843
"110",391,107,2,0.229299320739293
"111",390,108,2,0.229862516336773
"112",389,109,2,0.230085643563447
"113",388,110,2,0.231591630430227
"114",387,111,2,0.233191687349795
"115",386,112,2,0.235489864910858
"116",385,113,2,0.238453062345588
"117",384,114,2,0.238881488507341
