"","S","I","R","t"
"1",498,2,0,0.0320766929317743
"2",497,3,0,0.0511360248437586
"3",496,4,0,0.0642418893530295
"4",495,5,0,0.0728104081055064
"5",494,6,0,0.0733242499266718
"6",493,7,0,0.0789598110138673
"7",492,8,0,0.0884252276002035
"8",491,9,0,0.0931207728607703
"9",490,10,0,0.0978781292133313
"10",489,11,0,0.104006659577965
"11",488,12,0,0.117536812306255
"12",487,13,0,0.119966225559198
"13",486,14,0,0.121310021262677
"14",485,15,0,0.134641241998514
"15",484,16,0,0.147039676482543
"16",483,17,0,0.167259997178929
"17",482,18,0,0.170988748902328
"18",481,19,0,0.173300760087344
"19",480,20,0,0.178490148102598
"20",479,21,0,0.198512659605006
"21",478,22,0,0.198833210960576
"22",477,23,0,0.21012822676882
"23",476,24,0,0.220810732155699
"24",475,25,0,0.220869777668566
"25",474,26,0,0.228156647462909
"26",473,27,0,0.229427557598808
"27",472,28,0,0.233998028402321
"28",471,29,0,0.23691040306357
"29",470,30,0,0.236982748978986
"30",469,31,0,0.238179507862459
"31",468,32,0,0.238427351079042
"32",467,33,0,0.239069536929394
"33",466,34,0,0.239465989263325
"34",465,35,0,0.240540484142578
"35",464,36,0,0.240919617780122
"36",463,37,0,0.242748197723643
"37",462,38,0,0.246553283594967
"38",461,39,0,0.246780511973988
"39",460,40,0,0.246790381271093
"40",459,41,0,0.248604676610246
"41",458,42,0,0.249019522251862
"42",457,43,0,0.251091075652722
"43",456,44,0,0.253085607494808
"44",455,45,0,0.256587944982495
"45",454,46,0,0.257946991202895
"46",453,47,0,0.258024809809346
"47",452,48,0,0.258532746290958
"48",451,49,0,0.261010898434516
"49",450,50,0,0.261309715161317
"50",449,51,0,0.261528177394463
"51",448,52,0,0.261580081301161
"52",447,53,0,0.261632228296115
"53",446,54,0,0.261706146162907
"54",445,55,0,0.263379596479656
"55",444,56,0,0.264118454926209
"56",443,57,0,0.264304391526127
"57",442,58,0,0.265274245266261
"58",441,59,0,0.26586089620891
"59",440,60,0,0.265943816573915
"60",439,61,0,0.267142032463031
"61",438,62,0,0.267810470638227
"62",437,63,0,0.268320411114014
"63",436,64,0,0.269953871765565
"64",435,65,0,0.271192909745839
"65",434,66,0,0.274342383593371
"66",433,67,0,0.274601281192522
"67",432,68,0,0.277314575002662
"68",431,69,0,0.279693355543493
"69",430,70,0,0.281661327974095
"70",429,71,0,0.283158825921656
"71",428,72,0,0.285225280114519
"72",427,73,0,0.286387733746498
"73",426,74,0,0.28875127119641
"74",425,75,0,0.292079488689406
"75",424,76,0,0.294693858845766
"76",423,77,0,0.295603273777252
"77",422,78,0,0.295753243242082
"78",421,79,0,0.296556529012449
"79",420,80,0,0.296911477203341
"80",419,81,0,0.297198710197071
"81",418,82,0,0.298249038651331
"82",417,83,0,0.302668971181471
"83",416,84,0,0.302996745047969
"84",415,85,0,0.303713283243724
"85",414,86,0,0.304100028777376
"86",413,87,0,0.306057318016177
"87",412,88,0,0.307194638621021
"88",411,89,0,0.307566720680014
"89",410,90,0,0.30844425778995
"90",409,91,0,0.309801108961765
"91",408,92,0,0.309857002268253
"92",407,93,0,0.311540229153902
"93",406,94,0,0.312070061859162
"94",405,95,0,0.312913425733539
"95",404,96,0,0.313044063623384
"96",403,97,0,0.316205932873668
"97",402,98,0,0.316458347640115
"98",401,99,0,0.316805578637443
"99",400,100,0,0.318382986329538
"100",399,101,0,0.318442220674078
"101",398,102,0,0.319020870203453
"102",397,103,0,0.319630021449136
"103",396,104,0,0.320607849757649
"104",395,105,0,0.321989007679671
"105",394,106,0,0.322146216781071
"106",393,107,0,0.324567127077859
"107",392,108,0,0.324978704059388
"108",391,109,0,0.326974760993036
"109",390,110,0,0.327469086798276
"110",389,111,0,0.328668872799327
"111",388,112,0,0.329273326144184
"112",387,113,0,0.329277038807777
"113",386,114,0,0.330491203463159
"114",385,115,0,0.330854955810762
"115",384,116,0,0.331105588604729
"116",383,117,0,0.333283258740465
"117",382,118,0,0.335041875222474
"118",381,119,0,0.336347635582301
"119",380,120,0,0.337385881320111
"120",379,121,0,0.337812611065144
"121",378,122,0,0.337954013507475
"122",377,123,0,0.340056345797644
"123",376,124,0,0.341598816041797
"124",375,125,0,0.341978324166669
"125",374,126,0,0.3432886104838
"126",373,127,0,0.344354051817562
"127",372,128,0,0.34776558249854
"128",371,129,0,0.348333880694817
"129",370,130,0,0.349198009613864
"130",369,131,0,0.350199997777066
"131",368,132,0,0.350206217446877
"132",367,133,0,0.350270078076055
"133",366,134,0,0.350964067501626
"134",365,135,0,0.351793168710548
"135",364,136,0,0.352440808806157
"136",364,135,1,0.357625338090938
"137",363,136,1,0.359397266864133
"138",362,137,1,0.359935168315563
"139",362,136,2,0.365042358973171
"140",361,137,2,0.366119342354978
"141",360,138,2,0.36664529036998
"142",359,139,2,0.368038241285914
"143",358,140,2,0.369508203400091
"144",357,141,2,0.372793649471184
"145",356,142,2,0.375270696592243
"146",355,143,2,0.376922037069246
"147",354,144,2,0.376983497493573
"148",353,145,2,0.377453031488888
"149",353,144,3,0.381922401019696
"150",352,145,3,0.38318715972504
"151",351,146,3,0.383621532264975
"152",350,147,3,0.384204332931495
"153",349,148,3,0.384497187183564
"154",348,149,3,0.385528148455726
"155",347,150,3,0.385788487712523
"156",346,151,3,0.386918479889526
"157",346,150,4,0.39125592023234
"158",345,151,4,0.392097480752364
"159",344,152,4,0.392480320036591
"160",343,153,4,0.394532332231092
"161",342,154,4,0.395547356364342
"162",341,155,4,0.396967373568999
"163",340,156,4,0.398380402634177
"164",339,157,4,0.399981743315163
