"","S","I","R","t"
"1",498,2,0,0.0304781635738466
"2",497,3,0,0.0367425651692247
"3",496,4,0,0.054841705150196
"4",495,5,0,0.0715284525690048
"5",494,6,0,0.0767682227592345
"6",493,7,0,0.0773145854394938
"7",492,8,0,0.0895360474414448
"8",491,9,0,0.103526647801343
"9",490,10,0,0.11852887255166
"10",489,11,0,0.123041558700483
"11",488,12,0,0.124642931421153
"12",487,13,0,0.131778487969124
"13",486,14,0,0.143678494582444
"14",485,15,0,0.143808808904953
"15",484,16,0,0.14419398886291
"16",483,17,0,0.1569144729279
"17",482,18,0,0.160195406342474
"18",481,19,0,0.164132190762656
"19",480,20,0,0.171268801450174
"20",479,21,0,0.175173529858916
"21",478,22,0,0.176219812087029
"22",477,23,0,0.18156747808747
"23",476,24,0,0.182188977021977
"24",475,25,0,0.194500249665516
"25",474,26,0,0.197485067052109
"26",473,27,0,0.198159356252304
"27",472,28,0,0.208181259605892
"28",471,29,0,0.208660536646011
"29",470,30,0,0.20875777006321
"30",469,31,0,0.210539060044478
"31",468,32,0,0.211210047538461
"32",467,33,0,0.211476921579914
"33",466,34,0,0.213462887520131
"34",465,35,0,0.214821940882729
"35",464,36,0,0.220036427373419
"36",463,37,0,0.220808818254815
"37",462,38,0,0.224880046617721
"38",461,39,0,0.230091780930461
"39",460,40,0,0.230662965697528
"40",459,41,0,0.231074228407729
"41",458,42,0,0.233783086650958
"42",457,43,0,0.23382876773753
"43",456,44,0,0.234189572522901
"44",455,45,0,0.234874039703795
"45",454,46,0,0.238198076774125
"46",453,47,0,0.238303971066024
"47",452,48,0,0.238388697944272
"48",451,49,0,0.238942222489093
"49",450,50,0,0.239148160234724
"50",449,51,0,0.24277660439904
"51",448,52,0,0.244077848266165
"52",447,53,0,0.244764300058128
"53",446,54,0,0.245193226790898
"54",445,55,0,0.24691386857369
"55",444,56,0,0.247966686249525
"56",443,57,0,0.249350747236959
"57",442,58,0,0.249823496337705
"58",441,59,0,0.249979345203257
"59",440,60,0,0.250626451695149
"60",439,61,0,0.252817678877728
"61",438,62,0,0.2528723667309
"62",437,63,0,0.25424211395653
"63",436,64,0,0.256547796082949
"64",435,65,0,0.25884690270318
"65",434,66,0,0.259548817661853
"66",433,67,0,0.260912585411809
"67",432,68,0,0.263139664801939
"68",431,69,0,0.263607431223567
"69",430,70,0,0.265852451415867
"70",429,71,0,0.269237622364441
"71",428,72,0,0.269338522871273
"72",427,73,0,0.271024948035403
"73",426,74,0,0.271530467938826
"74",425,75,0,0.272647385909256
"75",424,76,0,0.273403720128392
"76",423,77,0,0.27745983386211
"77",422,78,0,0.278032571100553
"78",421,79,0,0.278320288169035
"79",420,80,0,0.278669867389837
"80",419,81,0,0.279116521639442
"81",418,82,0,0.280587129128612
