"","S","I","R","t"
"1",498,2,0,0.00881147402088478
"2",497,3,0,0.017641736279445
"3",496,4,0,0.020989725070123
"4",495,5,0,0.0545801985473362
"5",494,6,0,0.0557215114210373
"6",493,7,0,0.0617213595153305
"7",492,8,0,0.0629947379738389
"8",491,9,0,0.0655097734205607
"9",490,10,0,0.0690150385392798
"10",489,11,0,0.0712138173765873
"11",488,12,0,0.0793966330727777
"12",488,11,1,0.114251467149439
"13",487,12,1,0.136264229291795
"14",486,13,1,0.13769130064336
"15",485,14,1,0.138602291169882
"16",484,15,1,0.139703419723459
"17",483,16,1,0.143277380187426
"18",482,17,1,0.144623201351364
"19",481,18,1,0.144711441134025
"20",480,19,1,0.148527559241908
"21",479,20,1,0.151542398316331
"22",478,21,1,0.152952201918853
"23",478,20,2,0.167057743125952
"24",477,21,2,0.16944029274422
"25",476,22,2,0.170137389401037
"26",475,23,2,0.171256027542922
"27",474,24,2,0.172041477816246
"28",473,25,2,0.172842732741169
"29",472,26,2,0.175205974966201
"30",471,27,2,0.179475572373971
"31",470,28,2,0.184154176147351
"32",469,29,2,0.184354663131185
"33",468,30,2,0.188087024668143
"34",467,31,2,0.190529054155135
"35",466,32,2,0.191772367474431
"36",465,33,2,0.193815615142835
"37",464,34,2,0.193910833444842
"38",463,35,2,0.196487061397157
"39",462,36,2,0.197383827323462
"40",461,37,2,0.197403952030253
"41",460,38,2,0.197793297666898
"42",459,39,2,0.200081569575195
"43",458,40,2,0.200291543272499
"44",457,41,2,0.2035480929521
"45",456,42,2,0.204077209790763
"46",455,43,2,0.204347291338476
"47",454,44,2,0.205678527747476
"48",453,45,2,0.206008736425909
"49",452,46,2,0.206929779251456
"50",451,47,2,0.20875405675046
"51",450,48,2,0.209163706781663
"52",449,49,2,0.213384003376069
"53",448,50,2,0.216031338626507
"54",447,51,2,0.21684884436267
"55",446,52,2,0.218708182695875
"56",445,53,2,0.219240526116384
"57",444,54,2,0.220958473841725
"58",443,55,2,0.221196124023119
"59",442,56,2,0.222495541444038
"60",441,57,2,0.223449534743258
"61",440,58,2,0.224667376828895
"62",439,59,2,0.225877163401217
"63",438,60,2,0.22656741168711
"64",437,61,2,0.227086730120052
"65",436,62,2,0.227729285378436
"66",435,63,2,0.22965154151616
"67",434,64,2,0.229793108696862
"68",433,65,2,0.231071738643877
"69",432,66,2,0.233238598011912
"70",431,67,2,0.234015596833941
"71",430,68,2,0.234313827239041
"72",429,69,2,0.234970707147904
"73",428,70,2,0.237571782534838
"74",427,71,2,0.237729574212263
"75",426,72,2,0.239063597406147
"76",425,73,2,0.24035977431695
"77",424,74,2,0.24183289319631
"78",423,75,2,0.243724132385727
"79",422,76,2,0.24680911403569
"80",421,77,2,0.247514737491204
"81",420,78,2,0.248068320519685
"82",419,79,2,0.252271309631353
"83",418,80,2,0.252903201324861
"84",417,81,2,0.253885903019328
"85",416,82,2,0.254036569520042
"86",415,83,2,0.254122724507927
"87",414,84,2,0.254983556924392
"88",413,85,2,0.256407694580479
"89",412,86,2,0.257600397922511
"90",411,87,2,0.261547684939122
"91",410,88,2,0.263498136177532
"92",409,89,2,0.264173163212522
"93",408,90,2,0.266390732555596
"94",407,91,2,0.266744608143756
"95",406,92,2,0.266845098711006
"96",405,93,2,0.271004263966045
"97",405,92,3,0.276881848785867
"98",404,93,3,0.278064172029718
