"","S","I","R","t"
"1",498,2,0,0.0058206823840988
"2",497,3,0,0.0214792356958937
"3",496,4,0,0.0362519640908127
"4",495,5,0,0.0509145619244043
"5",494,6,0,0.0528422766206284
"6",493,7,0,0.0661642329981612
"7",492,8,0,0.0740308151354134
"8",491,9,0,0.0853027010411396
"9",490,10,0,0.0854724319912156
"10",489,11,0,0.0875562832289037
"11",488,12,0,0.0987713435270495
"12",487,13,0,0.102393369410672
"13",486,14,0,0.109162683146747
"14",485,15,0,0.115549056653739
"15",484,16,0,0.115829562531463
"16",483,17,0,0.120083959628745
"17",482,18,0,0.123135407209152
"18",481,19,0,0.130559665726547
"19",480,20,0,0.131242426658088
"20",479,21,0,0.13240810551008
"21",478,22,0,0.132601858063716
"22",477,23,0,0.137656263377199
"23",476,24,0,0.137923352475914
"24",475,25,0,0.139269117185317
"25",474,26,0,0.142062059166131
"26",473,27,0,0.142204014523714
"27",472,28,0,0.144527137410313
"28",471,29,0,0.144659203981251
"29",470,30,0,0.144687892030919
"30",469,31,0,0.14542904589704
"31",468,32,0,0.146938392164089
"32",467,33,0,0.149254692016289
"33",466,34,0,0.149556154913077
"34",465,35,0,0.151954760943212
"35",464,36,0,0.151962096991721
"36",463,37,0,0.153411075868917
"37",462,38,0,0.154072988502432
"38",461,39,0,0.154704809282179
"39",460,40,0,0.155466784575568
"40",459,41,0,0.157191191934651
"41",458,42,0,0.157662578582084
"42",457,43,0,0.159546245401312
"43",456,44,0,0.161350030706592
"44",455,45,0,0.162151631409378
"45",454,46,0,0.162216111997437
"46",453,47,0,0.163031385574494
"47",452,48,0,0.16653293895121
"48",451,49,0,0.169422217351285
"49",450,50,0,0.170487228528779
"50",449,51,0,0.171589464714144
"51",449,50,1,0.179940334234444
"52",448,51,1,0.180565058943291
"53",447,52,1,0.181104268828826
"54",446,53,1,0.183419958140354
"55",445,54,1,0.183958207112681
"56",444,55,1,0.185358956978503
"57",443,56,1,0.186838660506625
"58",442,57,1,0.189737658809249
"59",441,58,1,0.190381104063103
"60",440,59,1,0.190791347389847
"61",439,60,1,0.193452858699824
"62",438,61,1,0.194886257009714
"63",437,62,1,0.195143071235789
"64",436,63,1,0.195454910048675
"65",435,64,1,0.196544329947642
"66",434,65,1,0.197789026923904
"67",433,66,1,0.199461014708805
"68",432,67,1,0.199947171678433
"69",431,68,1,0.200041235073583
"70",431,67,2,0.207042022411346
"71",430,68,2,0.207221142020123
"72",429,69,2,0.207796627583895
"73",428,70,2,0.208341722472814
"74",427,71,2,0.209061034124913
"75",426,72,2,0.210638354776599
"76",425,73,2,0.211896520609276
"77",424,74,2,0.212108302406613
"78",423,75,2,0.212727966144009
"79",422,76,2,0.213666055062146
"80",421,77,2,0.213887772829824
"81",420,78,2,0.214360665982411
"82",419,79,2,0.214731474373502
"83",418,80,2,0.215009646341477
"84",417,81,2,0.215979231064102
"85",416,82,2,0.216057941131951
"86",415,83,2,0.218422100881429
"87",414,84,2,0.219805996359128
"88",413,85,2,0.21988484375042
"89",412,86,2,0.22070601650978
"90",411,87,2,0.225041658055389
"91",410,88,2,0.225254889625429
"92",409,89,2,0.225742478907312
"93",408,90,2,0.226641107644144
"94",407,91,2,0.228201195873422
"95",406,92,2,0.229361724638852
"96",405,93,2,0.229622319239401
"97",404,94,2,0.231107342029018
"98",403,95,2,0.23141231032494
"99",402,96,2,0.232290005374127
"100",401,97,2,0.233376373402281
"101",400,98,2,0.233509017233223
"102",399,99,2,0.234133932822878
"103",398,100,2,0.234838274518768
"104",397,101,2,0.234986901806241
"105",396,102,2,0.235820185100833
"106",395,103,2,0.238891908956363
"107",394,104,2,0.239765871909557
"108",393,105,2,0.24071468476176
"109",392,106,2,0.242535271466496
"110",391,107,2,0.242643328465407
"111",390,108,2,0.242825100402523
"112",389,109,2,0.243608116014684
"113",388,110,2,0.243633140881021
"114",387,111,2,0.244372053110969
"115",386,112,2,0.24471847115444
"116",385,113,2,0.245144774350278
"117",384,114,2,0.24544392942526
"118",383,115,2,0.24549496550358
"119",382,116,2,0.246318412775092
"120",381,117,2,0.247059327400936
"121",380,118,2,0.247485126894637
"122",379,119,2,0.249537984715493
"123",378,120,2,0.250844330832014
"124",377,121,2,0.252187943126212
"125",376,122,2,0.255041518596255
"126",375,123,2,0.255897270346654
"127",374,124,2,0.256190863452484
"128",373,125,2,0.258917182466101
"129",372,126,2,0.259009914382567
"130",371,127,2,0.260458408103418
"131",370,128,2,0.264134243425026
"132",370,127,3,0.268463878109713
"133",369,128,3,0.268769921611289
"134",368,129,3,0.268979308084605
"135",367,130,3,0.269006227802389
"136",366,131,3,0.269434023101369
"137",365,132,3,0.271553357393653
"138",364,133,3,0.272061378183961
"139",363,134,3,0.272692497639677
"140",362,135,3,0.273038170427802
"141",361,136,3,0.273213205380669
"142",360,137,3,0.273501462624661
"143",359,138,3,0.275823648247815
"144",358,139,3,0.276360464501191
"145",357,140,3,0.277267225106593
"146",356,141,3,0.277810564526426
"147",355,142,3,0.277942740532078
"148",354,143,3,0.279198152492064
"149",353,144,3,0.280656795818299
"150",352,145,3,0.281154679093279
"151",351,146,3,0.281308924709001
"152",350,147,3,0.281453319387959
"153",349,148,3,0.283007850186681
"154",348,149,3,0.283055144451137
"155",347,150,3,0.283638405175668
"156",346,151,3,0.284061717646055
"157",345,152,3,0.284924716761171
"158",344,153,3,0.286698779648454
"159",343,154,3,0.287605192193924
"160",342,155,3,0.288115886146742
"161",341,156,3,0.288484467768758
"162",341,155,4,0.294511797386774
"163",340,156,4,0.294683759361208
"164",339,157,4,0.294922692967014
"165",338,158,4,0.298675995864733
"166",337,159,4,0.299375489195689
"167",336,160,4,0.299870370651643
"168",335,161,4,0.299979667501598
"169",334,162,4,0.301363222109174
"170",333,163,4,0.301898745050239
"171",332,164,4,0.302183307202067
"172",331,165,4,0.302778195229138
"173",330,166,4,0.303540379313246
"174",329,167,4,0.304191362260729
"175",328,168,4,0.307552685855755
"176",327,169,4,0.30857825746823
"177",326,170,4,0.31028534324837
"178",325,171,4,0.314159462801113
"179",324,172,4,0.315861182262152
"180",323,173,4,0.31619604861099
"181",322,174,4,0.318999867848383
"182",321,175,4,0.320998509354167
"183",320,176,4,0.32196270880903
"184",319,177,4,0.323039646160037
"185",318,178,4,0.32405672604822
"186",317,179,4,0.326752059453422
"187",316,180,4,0.329724439010554
"188",315,181,4,0.331760563073049
"189",314,182,4,0.332975923967092
"190",313,183,4,0.333854434757696
"191",312,184,4,0.334019329945349
"192",311,185,4,0.334299744502866
"193",310,186,4,0.335931737218853
"194",309,187,4,0.337745508734846
"195",308,188,4,0.339653332424249
"196",307,189,4,0.340098492419299
"197",306,190,4,0.342448826126453
"198",305,191,4,0.34335952506035
"199",304,192,4,0.344011722629428
"200",303,193,4,0.344163602173059
"201",302,194,4,0.345006005174763
"202",301,195,4,0.347115404902275
"203",300,196,4,0.349556777129249
"204",299,197,4,0.350139492820592
"205",298,198,4,0.350367502427665
"206",297,199,4,0.350472918650615
"207",296,200,4,0.350728493776565
"208",295,201,4,0.351531606058259
"209",294,202,4,0.353533575400112
"210",293,203,4,0.353917280962172
"211",292,204,4,0.35537660951826
"212",291,205,4,0.356145001209033
