"","S","I","R","t"
"1",498,2,0,0.000907512670626418
"2",497,3,0,0.00136711311526619
"3",496,4,0,0.0110075555415131
"4",495,5,0,0.0180556442864607
"5",494,6,0,0.018226851471171
"6",493,7,0,0.0183617462962561
"7",492,8,0,0.0260494303192052
"8",491,9,0,0.027662136526394
"9",490,10,0,0.0278113238735205
"10",489,11,0,0.0278615980193507
"11",488,12,0,0.0283654748125105
"12",487,13,0,0.0288213841278591
"13",486,14,0,0.0289311985403145
"14",485,15,0,0.0291261353570939
"15",484,16,0,0.0298717813399006
"16",483,17,0,0.0302026320007603
"17",482,18,0,0.0344715538203367
"18",481,19,0,0.0345664824668323
"19",480,20,0,0.0358549115271297
"20",479,21,0,0.0404692057961325
"21",478,22,0,0.0417889638722098
"22",477,23,0,0.0437702552503715
"23",476,24,0,0.0463251545904839
"24",475,25,0,0.0529882387443414
"25",474,26,0,0.0548424231644471
"26",473,27,0,0.0552683490703918
"27",472,28,0,0.0583364880638126
"28",471,29,0,0.0583388907386726
"29",470,30,0,0.0591414871876225
"30",469,31,0,0.0598831994111403
"31",468,32,0,0.0599490431408498
"32",467,33,0,0.0639385846712447
"33",466,34,0,0.0658274552284761
"34",465,35,0,0.0665388831387374
"35",464,36,0,0.0665591856802268
"36",463,37,0,0.0676548274800534
"37",462,38,0,0.0679340068308525
"38",461,39,0,0.0682917764147191
"39",460,40,0,0.0683096151870764
"40",459,41,0,0.0691451813565929
"41",458,42,0,0.0703377653875017
"42",457,43,0,0.0736897539794141
"43",456,44,0,0.0760636397373921
"44",455,45,0,0.0780109358437304
"45",454,46,0,0.0798620666770436
"46",453,47,0,0.0806686367623847
"47",452,48,0,0.0819885978368189
"48",451,49,0,0.0846556716173071
"49",450,50,0,0.0870843993019987
"50",449,51,0,0.0883896770917986
"51",448,52,0,0.0887025394260316
"52",447,53,0,0.0892092935559804
"53",446,54,0,0.0894853391036697
"54",445,55,0,0.090636103143287
"55",444,56,0,0.0926545591319558
"56",443,57,0,0.0940364487797551
"57",442,58,0,0.0959654719202503
"58",441,59,0,0.0962937492991079
"59",440,60,0,0.0968259529587827
"60",439,61,0,0.0973654030764087
"61",438,62,0,0.0976311062719218
"62",437,63,0,0.098366465932591
"63",436,64,0,0.100754485181707
"64",435,65,0,0.101859905234504
"65",434,66,0,0.102182593567695
"66",433,67,0,0.103455064422026
"67",432,68,0,0.103747127169191
"68",431,69,0,0.104562073842077
"69",430,70,0,0.105673189145945
"70",429,71,0,0.106600743113124
"71",428,72,0,0.1081485983118
"72",427,73,0,0.10879187768996
"73",426,74,0,0.111442208718519
"74",425,75,0,0.115103161093459
"75",424,76,0,0.116548595264582
"76",423,77,0,0.117642040820273
"77",422,78,0,0.121983524529207
"78",421,79,0,0.122130835339126
"79",420,80,0,0.122307416430659
"80",419,81,0,0.125791884411563
"81",418,82,0,0.127308381124054
"82",417,83,0,0.127817807380544
"83",416,84,0,0.128328459561957
"84",415,85,0,0.129259643630179
"85",414,86,0,0.129803892250509
"86",413,87,0,0.130082888742038
"87",412,88,0,0.130141823609849
"88",411,89,0,0.131948356160925
"89",410,90,0,0.133071065666144
"90",409,91,0,0.133731474280961
"91",408,92,0,0.135205642901363
"92",407,93,0,0.135662571433697
"93",406,94,0,0.13608136167551
"94",405,95,0,0.137116894673081
"95",404,96,0,0.137237460541928
"96",403,97,0,0.138571213636663
"97",402,98,0,0.139102355990099
"98",401,99,0,0.140633190888525
"99",400,100,0,0.140909288388903
"100",399,101,0,0.141904923105162
"101",398,102,0,0.14308001313597
"102",397,103,0,0.144726608963109
"103",396,104,0,0.146133219529273
"104",395,105,0,0.146822950692915
"105",394,106,0,0.147618487992475
"106",393,107,0,0.147654835988109
"107",392,108,0,0.148114080874221
"108",391,109,0,0.149787572344007
"109",390,110,0,0.14982910152598
"110",389,111,0,0.151819029098971
"111",388,112,0,0.153881557785876
"112",387,113,0,0.15580448074664
"113",386,114,0,0.157389263949246
"114",385,115,0,0.158090684687393
"115",384,116,0,0.158103919044642
"116",383,117,0,0.158569546963586
"117",382,118,0,0.159565085856194
"118",381,119,0,0.159875316519128
"119",380,120,0,0.161985839091954
"120",379,121,0,0.164239864686655
"121",378,122,0,0.164428361808818
