"","S","I","R","t"
"1",498,2,0,0.00440144276894961
"2",497,3,0,0.0300987217992373
"3",496,4,0,0.054552337748973
"4",495,5,0,0.0639510487129141
"5",494,6,0,0.0759526321902705
"6",493,7,0,0.0794163502424664
"7",492,8,0,0.0809356859002627
"8",491,9,0,0.102542903912332
"9",490,10,0,0.145006603429986
"10",489,11,0,0.145032589450921
"11",488,12,0,0.149269462195745
"12",487,13,0,0.152239760303408
"13",486,14,0,0.154670969751927
"14",485,15,0,0.155232901092756
"15",484,16,0,0.159618237931328
"16",483,17,0,0.169653335395272
"17",482,18,0,0.171322821638688
"18",481,19,0,0.171937176807586
"19",480,20,0,0.181849958457249
"20",479,21,0,0.185108817153744
"21",478,22,0,0.193087058175006
"22",477,23,0,0.194048198108427
"23",476,24,0,0.196148335377069
"24",475,25,0,0.198975464579776
"25",474,26,0,0.2005688783495
"26",473,27,0,0.200890892216758
"27",472,28,0,0.204729948216325
"28",471,29,0,0.208191991724208
"29",470,30,0,0.211323960129929
"30",469,31,0,0.213527334845728
"31",468,32,0,0.214110082935623
"32",467,33,0,0.21471680672862
"33",466,34,0,0.216723258326976
"34",465,35,0,0.218812394823538
"35",464,36,0,0.220228694002514
"36",463,37,0,0.221755788971986
"37",462,38,0,0.223220209459007
"38",461,39,0,0.223646172723075
"39",460,40,0,0.224706450119516
"40",459,41,0,0.224878605659175
"41",458,42,0,0.225493811367684
"42",457,43,0,0.22709534887695
"43",456,44,0,0.231604141379924
"44",455,45,0,0.236075066082654
"45",454,46,0,0.236450726044249
"46",453,47,0,0.237084060500665
"47",452,48,0,0.239179066335176
"48",451,49,0,0.240011146015489
"49",450,50,0,0.240415644027674
"50",449,51,0,0.240558071708643
"51",448,52,0,0.241835174499838
"52",447,53,0,0.241835810514372
"53",446,54,0,0.242339200926747
"54",445,55,0,0.245603357187046
"55",444,56,0,0.247906309252363
"56",443,57,0,0.249131266343495
"57",442,58,0,0.251110114562916
"58",441,59,0,0.251118106297177
"59",440,60,0,0.253094066831342
"60",439,61,0,0.254106199428508
"61",438,62,0,0.255152201783215
"62",437,63,0,0.255712054667768
"63",436,64,0,0.256187182381662
"64",435,65,0,0.257247441477521
"65",434,66,0,0.257794222316282
"66",433,67,0,0.258770384531376
"67",432,68,0,0.259577263661877
"68",431,69,0,0.259694378127034
"69",430,70,0,0.260939973001312
"70",429,71,0,0.261392515275479
"71",428,72,0,0.262124943593877
"72",427,73,0,0.262482654978098
"73",426,74,0,0.263461464394573
"74",425,75,0,0.263883821680118
"75",424,76,0,0.264130203699444
"76",423,77,0,0.264626576525878
"77",422,78,0,0.267521900982261
"78",421,79,0,0.267602125402254
"79",420,80,0,0.267695089112585
"80",419,81,0,0.269251186527877
"81",418,82,0,0.272565729753703
"82",417,83,0,0.273036364231735
"83",416,84,0,0.276335410625334
"84",415,85,0,0.277411950377737
"85",414,86,0,0.277752522299883
"86",413,87,0,0.277999626357304
"87",412,88,0,0.27893201637718
"88",411,89,0,0.27911178553501
"89",410,90,0,0.280322304289774
"90",409,91,0,0.280361342185567
"91",408,92,0,0.281253915729883
"92",407,93,0,0.2831541256445
"93",406,94,0,0.283227300653998
"94",405,95,0,0.285884055658522
"95",404,96,0,0.286242958381675
"96",403,97,0,0.286849061781712
"97",402,98,0,0.287594922794762
"98",401,99,0,0.290772703112572
"99",400,100,0,0.2909422470239
"100",399,101,0,0.291843900137573
"101",398,102,0,0.292345964391067
"102",397,103,0,0.294002759798319
"103",396,104,0,0.294942786421751
"104",395,105,0,0.295296718900994
"105",394,106,0,0.296105707480578
"106",393,107,0,0.297281395722099
"107",392,108,0,0.29745882364967
"108",391,109,0,0.297504797179917
"109",390,110,0,0.297908478765227
"110",389,111,0,0.300373867170479
"111",388,112,0,0.302910018742839
"112",387,113,0,0.305447518071324
"113",386,114,0,0.306169320259316
"114",385,115,0,0.307388300142396
"115",384,116,0,0.307555105394406
"116",383,117,0,0.310602409081798
"117",382,118,0,0.311968942324536
"118",381,119,0,0.312739783650717
"119",380,120,0,0.314588219898011
"120",379,121,0,0.314856233278365
"121",378,122,0,0.316240149314761
"122",377,123,0,0.318111810205222
"123",376,124,0,0.318820370141391
"124",375,125,0,0.318981404400628
"125",374,126,0,0.31900603513155
"126",373,127,0,0.321113392134887
"127",372,128,0,0.322725536509935
"128",371,129,0,0.323848628072193
"129",370,130,0,0.324201691680465
"130",369,131,0,0.324761778447919
"131",368,132,0,0.328170532438954
"132",367,133,0,0.328869293721533
"133",366,134,0,0.330231359872437
"134",365,135,0,0.330375478130179
"135",364,136,0,0.33050887027468
"136",363,137,0,0.331629148935838
"137",362,138,0,0.332256422852921
"138",361,139,0,0.332662077215642
"139",360,140,0,0.33292763334987
"140",360,139,1,0.337444686843989
"141",359,140,1,0.338750347358403
"142",358,141,1,0.339353036892365
"143",357,142,1,0.341223476206151
"144",356,143,1,0.342632381525075
"145",355,144,1,0.343311905916108
"146",354,145,1,0.345462005551002
"147",353,146,1,0.345696770705962
"148",352,147,1,0.345953597208222
"149",351,148,1,0.346315591320758
"150",350,149,1,0.347217907342603
"151",349,150,1,0.349881068984981
"152",348,151,1,0.350731994037134
"153",347,152,1,0.350827224370953
"154",346,153,1,0.351554206803248
"155",345,154,1,0.355481069223831
"156",344,155,1,0.357330875400035
"157",343,156,1,0.358571667161025
"158",342,157,1,0.358572692587065
"159",341,158,1,0.360146239813313
"160",340,159,1,0.362025585439393
"161",339,160,1,0.362822983621394
"162",338,161,1,0.362916889785201
"163",337,162,1,0.365743574706607
"164",336,163,1,0.366552636465389
"165",335,164,1,0.369961129980658
"166",335,163,2,0.37432228581912
"167",334,164,2,0.374796946544421
"168",333,165,2,0.375030259167779
"169",332,166,2,0.376198648928293
"170",331,167,2,0.377392889042882
"171",330,168,2,0.378327265081582
"172",329,169,2,0.380411400393353
"173",328,170,2,0.38274566648492
"174",327,171,2,0.382770711507125
"175",326,172,2,0.382904158611488
"176",325,173,2,0.383192077097407
"177",324,174,2,0.384770225333636
"178",323,175,2,0.385195188506819
"179",322,176,2,0.385661923847324
"180",321,177,2,0.38601444553229
"181",320,178,2,0.386549722336794
"182",319,179,2,0.387519575094488
"183",318,180,2,0.388093830493587
"184",317,181,2,0.392013006756026
"185",316,182,2,0.392631128057927
"186",315,183,2,0.394623478108131
"187",314,184,2,0.394833883792745
"188",313,185,2,0.397256775559992
"189",312,186,2,0.39877733729758
"190",311,187,2,0.400287901150647
"191",310,188,2,0.400742824934732
"192",309,189,2,0.400997494090368
