"","S","I","R","t"
"1",498,2,0,0.00896899149939533
"2",497,3,0,0.0198484113622227
"3",496,4,0,0.0280077656577853
"4",495,5,0,0.0774574748195119
"5",494,6,0,0.0858697979598869
"6",493,7,0,0.104819232494598
"7",492,8,0,0.117367026247372
"8",491,9,0,0.119247170221208
"9",490,10,0,0.139097585861461
"10",489,11,0,0.14032767374059
"11",488,12,0,0.150510615774314
"12",487,13,0,0.165883526820702
"13",486,14,0,0.171089977530925
"14",485,15,0,0.186471265477607
"15",484,16,0,0.188361240178324
"16",484,15,1,0.214738430660832
"17",483,16,1,0.216766716933311
"18",482,17,1,0.219434602913451
"19",481,18,1,0.223242421897631
"20",480,19,1,0.223646508442208
"21",479,20,1,0.225749052385522
"22",478,21,1,0.230221562356295
"23",477,22,1,0.231593611619559
"24",476,23,1,0.233137178484936
"25",475,24,1,0.233951626909286
"26",474,25,1,0.239281449836973
"27",473,26,1,0.239574120382841
"28",472,27,1,0.239662245383487
"29",471,28,1,0.242257554535205
"30",470,29,1,0.249075701127063
"31",469,30,1,0.251409643052148
"32",468,31,1,0.252485051150045
"33",467,32,1,0.256182892627348
"34",467,31,2,0.272772552566175
"35",466,32,2,0.274516899953128
"36",465,33,2,0.276655411311478
"37",464,34,2,0.276972247285628
"38",463,35,2,0.278926637251542
"39",462,36,2,0.282006457959048
"40",461,37,2,0.282571999761683
"41",460,38,2,0.283441012785503
"42",459,39,2,0.286740889261598
"43",458,40,2,0.290221276738453
"44",457,41,2,0.291128342919645
"45",456,42,2,0.292309523799671
"46",455,43,2,0.294224160939802
"47",454,44,2,0.297367910498185
"48",453,45,2,0.298671628925407
"49",452,46,2,0.298907537289698
"50",451,47,2,0.301977391302806
"51",450,48,2,0.308285241774083
"52",449,49,2,0.309590707140469
"53",448,50,2,0.310649707728488
"54",447,51,2,0.312638901268401
"55",446,52,2,0.313932555409299
"56",445,53,2,0.314090147182988
"57",444,54,2,0.316124994795909
"58",443,55,2,0.316261466466683
"59",442,56,2,0.319279767162269
"60",441,57,2,0.320704722650907
"61",440,58,2,0.320993683734987
"62",439,59,2,0.321108151011176
"63",438,60,2,0.321804728893576
"64",437,61,2,0.32404849389695
"65",436,62,2,0.32467596652843
"66",435,63,2,0.326123389077253
"67",434,64,2,0.327620357417606
"68",433,65,2,0.328492108856512
"69",432,66,2,0.328766507350296
"70",431,67,2,0.328779034596865
"71",430,68,2,0.328974702616301
"72",429,69,2,0.331927250969707
"73",428,70,2,0.332538217996447
"74",427,71,2,0.332699272294429
"75",426,72,2,0.333743380484095
"76",425,73,2,0.33375669781619
"77",424,74,2,0.334343208213319
"78",423,75,2,0.336134253824429
"79",422,76,2,0.336145825616444
"80",421,77,2,0.336241363437435
"81",420,78,2,0.336393814404352
"82",419,79,2,0.337382531634059
"83",418,80,2,0.337613832104352
"84",417,81,2,0.338954317289686
"85",416,82,2,0.340624846686738
"86",415,83,2,0.340910219536273
"87",414,84,2,0.341749246941094
"88",413,85,2,0.342309195131611
"89",412,86,2,0.342450551493827
"90",411,87,2,0.342649129687034
"91",410,88,2,0.343542171832685
"92",409,89,2,0.344327888127882
"93",408,90,2,0.345190143637767
"94",407,91,2,0.345731016068409
"95",406,92,2,0.346528274234865
"96",405,93,2,0.348164261091933
"97",404,94,2,0.350314124571957
"98",403,95,2,0.350420872846972
"99",402,96,2,0.350882046990921
"100",401,97,2,0.351602180891924
"101",400,98,2,0.351743910093691
"102",399,99,2,0.35496544715515
"103",398,100,2,0.355272020211706
"104",397,101,2,0.355400941276531
"105",396,102,2,0.356218922804227
"106",395,103,2,0.357049040490474
"107",394,104,2,0.358443598134077
"108",393,105,2,0.358733263781586
"109",392,106,2,0.358834571701121
"110",391,107,2,0.359912037721568
"111",390,108,2,0.360863193630198
"112",389,109,2,0.362094369155522
"113",388,110,2,0.365862698353593
"114",387,111,2,0.365890298783841
"115",386,112,2,0.366158078102867
"116",385,113,2,0.36711724305554
"117",384,114,2,0.367404680509782
"118",383,115,2,0.368103520744151
"119",382,116,2,0.368305559401661
"120",381,117,2,0.369891100088616
"121",380,118,2,0.369943522189201
"122",379,119,2,0.373156105357584
"123",378,120,2,0.373483835220546
"124",377,121,2,0.37389943307457
"125",376,122,2,0.374461466315781
"126",375,123,2,0.374949621032933
"127",374,124,2,0.378200790331954
"128",373,125,2,0.378300307454337
"129",372,126,2,0.37892346253771
"130",371,127,2,0.378945061467561
"131",370,128,2,0.382365504987758
"132",369,129,2,0.38421170935169
"133",368,130,2,0.385574467732054
"134",367,131,2,0.386964514958251
"135",366,132,2,0.389166929673647
"136",365,133,2,0.392088435306348
"137",365,132,3,0.398157983339563
"138",364,133,3,0.398245161291313
"139",363,134,3,0.398646152813321
"140",362,135,3,0.400012977037595
"141",361,136,3,0.40035010699862
"142",361,135,4,0.40585746886321
"143",360,136,4,0.406328120356335
"144",359,137,4,0.406759843134431
"145",358,138,4,0.408815862040545
"146",357,139,4,0.410410665328737
"147",356,140,4,0.410547841096294
"148",355,141,4,0.411863003550133
"149",354,142,4,0.41277385119573
"150",353,143,4,0.413052719157757
"151",352,144,4,0.413231674622056
"152",351,145,4,0.41690011094134
"153",350,146,4,0.419228416239058
"154",349,147,4,0.420940844342955
"155",348,148,4,0.421343721851431
"156",347,149,4,0.421961001616333
"157",346,150,4,0.422752726641531
"158",345,151,4,0.422876464991104
"159",344,152,4,0.423031047735236
"160",343,153,4,0.424890335991646
"161",342,154,4,0.426362929135986
"162",341,155,4,0.427012390610133
"163",340,156,4,0.429471390269075
"164",339,157,4,0.43062869535046
"165",338,158,4,0.430666192071662
"166",337,159,4,0.432941858588896
"167",336,160,4,0.433439503290035
"168",335,161,4,0.436078172834037
"169",334,162,4,0.436601170983375
"170",333,163,4,0.43771115776261
"171",332,164,4,0.43797301325005
"172",331,165,4,0.438699932316891
"173",330,166,4,0.438843919037849
"174",329,167,4,0.439549561400287
"175",328,168,4,0.440497346996816
"176",327,169,4,0.441801628066941
"177",326,170,4,0.443875407770137
"178",325,171,4,0.445508605965089
"179",324,172,4,0.446784829677336
"180",323,173,4,0.447149846559234
"181",322,174,4,0.449444894436247
"182",321,175,4,0.449921855154763
"183",320,176,4,0.451808881230144
"184",319,177,4,0.452774653337361
"185",318,178,4,0.45294718735606
"186",317,179,4,0.456675508731224
"187",316,180,4,0.458696706645049
"188",315,181,4,0.459138918248474
"189",314,182,4,0.460482913842486
"190",313,183,4,0.462687536623322
"191",312,184,4,0.463338624313745
"192",311,185,4,0.463506447199719
"193",310,186,4,0.46682420095522
"194",309,187,4,0.467410311900228
"195",308,188,4,0.469075506008295
"196",307,189,4,0.471353577139517
"197",306,190,4,0.472673970914959
"198",305,191,4,0.472710744086147
"199",304,192,4,0.47323073972806
"200",304,191,5,0.478167883886753
"201",303,192,5,0.479827079917385
"202",303,191,6,0.484415163865683
"203",302,192,6,0.487641476719013
"204",301,193,6,0.48787243505398
"205",300,194,6,0.487951867951582
"206",299,195,6,0.488013340151843
"207",298,196,6,0.48909410453542
"208",297,197,6,0.489824248921175
"209",296,198,6,0.491778619552589
"210",295,199,6,0.492653727637409
"211",294,200,6,0.495788928543261
"212",293,201,6,0.496209682546997
"213",292,202,6,0.498177958963089
"214",291,203,6,0.498826308601771
"215",290,204,6,0.49888486835997
"216",289,205,6,0.501684142218198
"217",288,206,6,0.503212447568166
"218",287,207,6,0.503976303077012
"219",286,208,6,0.504047520887686
"220",285,209,6,0.504526284886418
"221",284,210,6,0.504840705237955
"222",283,211,6,0.505294022241893
"223",282,212,6,0.507150778357568
"224",281,213,6,0.508907721637071
"225",280,214,6,0.509193919799598
"226",279,215,6,0.509683020083267
"227",278,216,6,0.511321499955123
"228",277,217,6,0.511909681705996
"229",277,216,7,0.520132384329925
"230",276,217,7,0.520494543688231
"231",275,218,7,0.523252785232462
"232",274,219,7,0.524708669441402
"233",273,220,7,0.524821122989591
"234",272,221,7,0.52600158567473
"235",271,222,7,0.529279072587937
"236",270,223,7,0.531991816996362
"237",269,224,7,0.5322995673713
"238",268,225,7,0.532516254839463
"239",267,226,7,0.532628069863794
"240",266,227,7,0.534320769255903
"241",265,228,7,0.535258464097853
"242",264,229,7,0.536575349010931
"243",263,230,7,0.537172378191796
"244",263,229,8,0.544085408810163
"245",262,230,8,0.546871583922425
"246",261,231,8,0.547586219076617
"247",260,232,8,0.551491065158078
"248",259,233,8,0.554101176499846
"249",258,234,8,0.555176607489877
"250",257,235,8,0.556761559222726
"251",256,236,8,0.556981389636437
"252",255,237,8,0.55803719790628
"253",254,238,8,0.558146332570583
"254",253,239,8,0.560507514257193
"255",252,240,8,0.561808624439906
"256",251,241,8,0.561992558025705
"257",250,242,8,0.564295722255502
"258",249,243,8,0.564933835129915
"259",248,244,8,0.566232407957892
"260",247,245,8,0.56707051387021
"261",246,246,8,0.567364999038264
"262",245,247,8,0.567421886557597
"263",244,248,8,0.568674626234409
"264",243,249,8,0.568841827207715
"265",242,250,8,0.571559094910057
"266",241,251,8,0.573237720030245
"267",240,252,8,0.573475597743435
"268",239,253,8,0.573643678629989
"269",239,252,9,0.580146354139824
"270",238,253,9,0.580976021745206
"271",237,254,9,0.582795108932777
"272",236,255,9,0.585986783517675
"273",235,256,9,0.587815363907199
"274",234,257,9,0.588196736340229
"275",233,258,9,0.590537293847888
"276",232,259,9,0.592485160861348
"277",231,260,9,0.593083159543439
"278",230,261,9,0.593253324808927
"279",229,262,9,0.593757969654161
"280",228,263,9,0.596566541189237
"281",227,264,9,0.598132516071051
"282",226,265,9,0.598800660490619
"283",225,266,9,0.600560674160678
"284",224,267,9,0.601433407390127
"285",224,266,10,0.606740193067801
"286",223,267,10,0.610404272949582
"287",223,266,11,0.618174541962177
"288",222,267,11,0.61879498736917
"289",221,268,11,0.618860371937092
"290",220,269,11,0.619505683583653
"291",219,270,11,0.621075523201973
"292",218,271,11,0.624006012145932
"293",217,272,11,0.624284469655598
"294",216,273,11,0.626819955694317
"295",215,274,11,0.62846702883532
"296",214,275,11,0.62876951409107
"297",213,276,11,0.628860814239832
"298",212,277,11,0.629940394302786
"299",211,278,11,0.631292088551571
"300",210,279,11,0.632116661443106
"301",209,280,11,0.632347012343465
"302",208,281,11,0.63316864406192
"303",207,282,11,0.633204939509311
"304",206,283,11,0.635613198479253
"305",205,284,11,0.635627161707825
"306",204,285,11,0.636707827304895
"307",203,286,11,0.637566760850879
"308",202,287,11,0.639309339761209
"309",201,288,11,0.639455868991607
"310",201,287,12,0.655716286130271
"311",201,286,13,0.661216153557568
"312",200,287,13,0.661520394788749
"313",199,288,13,0.661795578370385
"314",198,289,13,0.663691226747875
"315",197,290,13,0.665433010406709
"316",196,291,13,0.669302007347564
"317",195,292,13,0.670947454370332
"318",194,293,13,0.672184631145016
"319",193,294,13,0.673446859022988
"320",192,295,13,0.675355367554276
"321",191,296,13,0.677478382492322
"322",190,297,13,0.67857731765777
"323",189,298,13,0.680316314566059
"324",189,297,14,0.691586356177598
"325",188,298,14,0.693124612863652
"326",187,299,14,0.694335073217812
"327",186,300,14,0.694813025849101
"328",185,301,14,0.69721818207592
"329",184,302,14,0.697944962590452
"330",183,303,14,0.700578839680892
"331",182,304,14,0.704495265591471
"332",181,305,14,0.705026616344685
"333",180,306,14,0.705972701528065
"334",179,307,14,0.706163862629759
"335",178,308,14,0.707516863272572
"336",177,309,14,0.70976384695477
"337",176,310,14,0.712301381541056
"338",176,309,15,0.718082392121229
"339",176,308,16,0.723675719732089
"340",176,307,17,0.728779431206509
"341",175,308,17,0.731714114233743
"342",174,309,17,0.733062115446934
"343",174,308,18,0.742758646467308
"344",173,309,18,0.743110122210043
"345",172,310,18,0.744137708568573
"346",171,311,18,0.745124750217761
"347",170,312,18,0.746449305826775
"348",170,311,19,0.753638723851919
"349",170,310,20,0.758848191590876
"350",169,311,20,0.759078938942618
"351",168,312,20,0.759648527503344
"352",168,311,21,0.764513439924433
"353",167,312,21,0.765455936085791
"354",166,313,21,0.767605502309549
