"","S","I","R","t"
"1",498,2,0,0.00812858609508049
"2",497,3,0,0.0203202995334494
"3",496,4,0,0.0213920537033043
"4",495,5,0,0.0246224192237531
"5",494,6,0,0.0388748791756486
"6",493,7,0,0.0548274805893689
"7",492,8,0,0.054961085288994
"8",491,9,0,0.0557748949394171
"9",490,10,0,0.0661022654767764
"10",489,11,0,0.0779380893434896
"11",488,12,0,0.0801454344926896
"12",487,13,0,0.0886038163738455
"13",486,14,0,0.0896949146370251
"14",485,15,0,0.0898004422141674
"15",484,16,0,0.0925560170327133
"16",483,17,0,0.0925736394350021
"17",482,18,0,0.0930660522521844
"18",481,19,0,0.0949614694363622
"19",480,20,0,0.0950982879612033
"20",479,21,0,0.0962181967034547
"21",478,22,0,0.0977847251403056
"22",477,23,0,0.0985079031530419
"23",476,24,0,0.100270533101765
"24",475,25,0,0.108182311125835
"25",474,26,0,0.110426811889271
"26",473,27,0,0.112179823822088
"27",472,28,0,0.112782294828649
"28",471,29,0,0.113997311365297
"29",470,30,0,0.114221542638319
"30",469,31,0,0.117039241694686
"31",468,32,0,0.118201218026616
"32",467,33,0,0.121021635627838
"33",466,34,0,0.122815076230037
"34",465,35,0,0.123085779176014
"35",464,36,0,0.123343644077809
"36",463,37,0,0.124460557678565
"37",462,38,0,0.125776683474642
"38",461,39,0,0.127292531851862
"39",460,40,0,0.127764374853652
"40",459,41,0,0.127771885033213
"41",458,42,0,0.128083331574317
"42",457,43,0,0.128376441641107
"43",456,44,0,0.128559526807597
"44",455,45,0,0.129456927334765
"45",454,46,0,0.130653724344564
"46",453,47,0,0.132519593085418
"47",452,48,0,0.134132146657649
"48",451,49,0,0.134145733393326
"49",450,50,0,0.135019004001836
"50",449,51,0,0.13725629137234
"51",448,52,0,0.137373973766417
"52",447,53,0,0.137936431425525
"53",446,54,0,0.139158533343305
"54",445,55,0,0.139190474208398
"55",444,56,0,0.139532303170981
"56",443,57,0,0.140288226123757
"57",442,58,0,0.140583481899134
"58",442,57,1,0.148834672647285
"59",441,58,1,0.149102289294614
"60",440,59,1,0.15175214280643
"61",439,60,1,0.153665909338127
"62",438,61,1,0.155355892631672
"63",437,62,1,0.156571108354692
"64",436,63,1,0.157695887585124
"65",435,64,1,0.157707052912697
"66",434,65,1,0.159550386063887
"67",433,66,1,0.161632009782023
"68",432,67,1,0.163223340450503
"69",431,68,1,0.164654113198827
"70",430,69,1,0.164696285616223
"71",429,70,1,0.164713004602139
"72",428,71,1,0.164903983982569
"73",427,72,1,0.16514602013734
"74",426,73,1,0.16607223132487
"75",425,74,1,0.166116894502327
"76",424,75,1,0.166582778677942
"77",423,76,1,0.168668250249784
"78",422,77,1,0.169680879974445
"79",421,78,1,0.170130429567213
"80",420,79,1,0.170569546159143
"81",419,80,1,0.171062705852141
"82",418,81,1,0.173567222107204
"83",417,82,1,0.173812820497514
"84",416,83,1,0.176125414795063
"85",415,84,1,0.178057265153084
"86",414,85,1,0.178701325334746
"87",413,86,1,0.178770939392733
"88",412,87,1,0.178910379914365
"89",411,88,1,0.181683938122337
"90",410,89,1,0.182521418165234
"91",409,90,1,0.182698483255648
"92",408,91,1,0.18282466914521
"93",407,92,1,0.184580448148062
"94",406,93,1,0.185576468125615
"95",405,94,1,0.186222922368849
"96",404,95,1,0.186457200277782
"97",403,96,1,0.190213836306482
"98",402,97,1,0.191516021150791
"99",401,98,1,0.19204411366117
"100",400,99,1,0.19305490006979
"101",399,100,1,0.193505530540816
"102",398,101,1,0.196917142222076
"103",397,102,1,0.197492486917091
"104",396,103,1,0.199210433223322
"105",395,104,1,0.199255205271153
"106",394,105,1,0.199748112899958
"107",393,106,1,0.200997381235717
"108",393,105,2,0.206426995431515
"109",392,106,2,0.207170938609954
"110",391,107,2,0.207284127006808
"111",390,108,2,0.207968596037985
"112",389,109,2,0.20829625924571
"113",388,110,2,0.208668209594823
"114",387,111,2,0.211831320957159
"115",386,112,2,0.213672981393976
"116",385,113,2,0.213719890040569
"117",384,114,2,0.215355769642589
"118",383,115,2,0.217257353661653
"119",382,116,2,0.217710852608003
"120",381,117,2,0.219757297289655
"121",380,118,2,0.220699372208519
"122",379,119,2,0.222595503058883
"123",378,120,2,0.223255314137468
"124",377,121,2,0.224379531337303
"125",376,122,2,0.228256530151798
"126",375,123,2,0.230601711637463
"127",374,124,2,0.231459253105274
"128",373,125,2,0.231804436824461
"129",372,126,2,0.231865304212579
"130",371,127,2,0.23348171999668
"131",370,128,2,0.234067083812288
"132",369,129,2,0.236751447358282
"133",368,130,2,0.240668096637689
"134",367,131,2,0.241608322383066
"135",366,132,2,0.242487374792834
"136",365,133,2,0.245466119107714
"137",364,134,2,0.245728074895944
"138",363,135,2,0.249636524088375
"139",362,136,2,0.250389486059122
"140",361,137,2,0.25086919050405
"141",360,138,2,0.251741868031045
"142",359,139,2,0.253329469285246
"143",358,140,2,0.255341536837783
"144",357,141,2,0.257734626351784
"145",356,142,2,0.258644046564053
"146",355,143,2,0.259599380273956
"147",354,144,2,0.26056720045165
"148",353,145,2,0.260875485965386
"149",352,146,2,0.26201129132755
"150",352,145,3,0.267034782225204
"151",351,146,3,0.26805992061742
"152",350,147,3,0.269639478686598
"153",349,148,3,0.271887321157417
"154",348,149,3,0.272376988731688
"155",347,150,3,0.272990096191771
"156",346,151,3,0.273327399988368
"157",345,152,3,0.274457383325181
"158",344,153,3,0.277527112478344
"159",343,154,3,0.279368194713982
"160",342,155,3,0.280897420506792
"161",341,156,3,0.281544064002283
"162",340,157,3,0.283392261690821
"163",339,158,3,0.284696778591578
"164",338,159,3,0.285198521269713
"165",337,160,3,0.286847444370319
"166",336,161,3,0.289945530847427
"167",335,162,3,0.292447224882878
"168",334,163,3,0.292722494972985
"169",333,164,3,0.293743238559167
"170",332,165,3,0.295728241721858
"171",331,166,3,0.295796806106454
"172",331,165,4,0.300315150348919
"173",330,166,4,0.301490737224639
"174",329,167,4,0.302473304805622
"175",328,168,4,0.303874061363465
"176",327,169,4,0.303992658114811
"177",326,170,4,0.304205452316273
"178",325,171,4,0.305905785085436
"179",324,172,4,0.308298602021951
"180",323,173,4,0.308400700226251
"181",322,174,4,0.311090433135077
"182",321,175,4,0.311574700613423
"183",320,176,4,0.312610461596134
"184",319,177,4,0.313031859189892
"185",318,178,4,0.313037758361302
"186",317,179,4,0.313552468962117
"187",316,180,4,0.315110309528768
"188",315,181,4,0.315219024867015
"189",314,182,4,0.3152821355709
"190",313,183,4,0.31667642552295
"191",312,184,4,0.319718376900064
"192",311,185,4,0.320656072349606
"193",310,186,4,0.320867801365573
"194",310,185,5,0.3313018626221
"195",309,186,5,0.333893207632893
"196",308,187,5,0.333962763404926
"197",307,188,5,0.334582802012687
"198",306,189,5,0.336670727391655
"199",305,190,5,0.337504824161627
"200",304,191,5,0.337982215842535
"201",303,192,5,0.338104748062025
"202",302,193,5,0.338478317734417
"203",301,194,5,0.339359901621758
"204",300,195,5,0.34090987101943
"205",299,196,5,0.341061026229823
"206",298,197,5,0.343007572457685
"207",297,198,5,0.345232024486495
"208",296,199,5,0.345806758887635
"209",295,200,5,0.34613746725479
"210",294,201,5,0.347593272885956
"211",293,202,5,0.348691202759732
"212",292,203,5,0.349371498686971
"213",291,204,5,0.349694757067224
"214",290,205,5,0.349956234204726
"215",290,204,6,0.355604673791412
"216",289,205,6,0.355965347046411
"217",288,206,6,0.356428561168934
"218",287,207,6,0.356499425241045
"219",287,206,7,0.362297066667054
"220",287,205,8,0.366688141000205
"221",286,206,8,0.3668176019067
"222",285,207,8,0.368416261310243
"223",284,208,8,0.36887319082698
"224",283,209,8,0.369727667617924
"225",282,210,8,0.371350936373001
"226",282,209,9,0.376490994832809
"227",281,210,9,0.376835317047386
"228",280,211,9,0.380158119212735
"229",279,212,9,0.381962581336727
"230",278,213,9,0.384928870176362
"231",277,214,9,0.385275251332917
"232",276,215,9,0.386082242062804
"233",275,216,9,0.386413086110089
"234",274,217,9,0.390149095224365
"235",273,218,9,0.390292189209074
"236",272,219,9,0.394214254017509
"237",271,220,9,0.395583989178251
"238",270,221,9,0.39664024197659
"239",270,220,10,0.404207118487362
"240",270,219,11,0.40964050469914
"241",269,220,11,0.412820268636532
"242",268,221,11,0.413492714444157
"243",267,222,11,0.413737143557999
"244",266,223,11,0.416025865499188
"245",265,224,11,0.417078393262773
"246",264,225,11,0.420092485437899
"247",263,226,11,0.42126083892324
"248",262,227,11,0.423166521924378
"249",261,228,11,0.423706230381509
"250",260,229,11,0.427681714741357
"251",259,230,11,0.427689569201928
"252",258,231,11,0.42894641180752
"253",257,232,11,0.431413393053029
"254",256,233,11,0.433400560894495
