"","S","I","R","t"
"1",498,2,0,0.0273476394771578
"2",497,3,0,0.0314592444768127
"3",496,4,0,0.0623577285518992
"4",495,5,0,0.0751524526138038
"5",494,6,0,0.0760637129840732
"6",493,7,0,0.0808020875810085
"7",492,8,0,0.088543292632744
"8",491,9,0,0.0890435778489237
"9",490,10,0,0.106508982616122
"10",489,11,0,0.107964986041036
"11",488,12,0,0.108731242643105
"12",487,13,0,0.113103147398922
"13",486,14,0,0.126557789463024
"14",485,15,0,0.127373699952452
"15",484,16,0,0.127686122607729
"16",484,15,1,0.148321625683701
"17",483,16,1,0.155080159372675
"18",482,17,1,0.159154500607547
"19",481,18,1,0.166597359012247
"20",480,19,1,0.168244453143375
"21",479,20,1,0.170298679713428
"22",478,21,1,0.171315948014355
"23",477,22,1,0.173055031410983
"24",476,23,1,0.177271831684473
"25",475,24,1,0.190352370269848
"26",474,25,1,0.191363793440348
"27",473,26,1,0.195117313314791
"28",472,27,1,0.197524362845244
"29",471,28,1,0.205650577941094
"30",470,29,1,0.205932317902059
"31",469,30,1,0.205992661951121
"32",468,31,1,0.208120196773707
"33",467,32,1,0.210197194293537
"34",466,33,1,0.210668363893249
"35",465,34,1,0.211341794976017
"36",464,35,1,0.211451708460201
"37",463,36,1,0.212761719313114
"38",462,37,1,0.217104578822053
"39",461,38,1,0.217694723559182
"40",460,39,1,0.217707754909601
"41",459,40,1,0.218106037870508
"42",458,41,1,0.220101652128857
"43",457,42,1,0.221830759777139
"44",456,43,1,0.222441113188964
"45",455,44,1,0.224183136913315
"46",454,45,1,0.225703847678152
"47",453,46,1,0.225855799775723
"48",452,47,1,0.227555990732797
"49",451,48,1,0.228407815251667
"50",450,49,1,0.228709734725617
"51",449,50,1,0.228913951598116
"52",448,51,1,0.229690845914939
"53",447,52,1,0.231319324617777
"54",446,53,1,0.23361989951276
"55",445,54,1,0.236351379912467
"56",444,55,1,0.236908010239971
"57",443,56,1,0.236929144497697
"58",442,57,1,0.237483572082778
"59",441,58,1,0.237816289733333
"60",440,59,1,0.237863207536592
"61",439,60,1,0.237940352736033
"62",438,61,1,0.23848917517304
"63",437,62,1,0.240295058959685
"64",436,63,1,0.240406728846616
"65",435,64,1,0.240711282604615
"66",434,65,1,0.241263491793935
"67",433,66,1,0.243446702103883
"68",432,67,1,0.246370346950787
"69",431,68,1,0.246371697354283
"70",430,69,1,0.246925526128262
"71",429,70,1,0.248729499204493
"72",428,71,1,0.250198833013542
"73",427,72,1,0.250843099182728
"74",426,73,1,0.251616075257949
"75",425,74,1,0.251855162304259
"76",424,75,1,0.254656441335804
"77",423,76,1,0.254871718077782
"78",422,77,1,0.255605669425685
"79",421,78,1,0.256487640094247
"80",420,79,1,0.256644336273434
"81",419,80,1,0.257351469210041
"82",418,81,1,0.259731588813136
"83",417,82,1,0.262275345325223
"84",416,83,1,0.264068308824119
"85",415,84,1,0.264360707481711
"86",414,85,1,0.264786302633706
"87",413,86,1,0.265646390702759
"88",412,87,1,0.267563195703732
"89",411,88,1,0.268541787252414
"90",410,89,1,0.26942836800075
"91",409,90,1,0.269468853415104
"92",408,91,1,0.269769543444105
"93",407,92,1,0.270845665072565
"94",406,93,1,0.270926682334567
"95",405,94,1,0.271727171947603
"96",404,95,1,0.272245708925984
"97",403,96,1,0.273623070759352
"98",402,97,1,0.273883290823681
"99",401,98,1,0.275318922519453
"100",400,99,1,0.275557394512163
"101",399,100,1,0.276217760382306
"102",398,101,1,0.276719136878697
"103",397,102,1,0.279627735415189
"104",396,103,1,0.279926844481205
"105",395,104,1,0.280332883755227
"106",394,105,1,0.28058367461219
"107",393,106,1,0.281375716567821
"108",392,107,1,0.2838628176005
"109",391,108,1,0.283992978266778
"110",390,109,1,0.284777616672638
"111",389,110,1,0.284899613476058
"112",388,111,1,0.285665138629817
"113",387,112,1,0.285805682778881
"114",387,111,2,0.290696784919399
"115",386,112,2,0.291252792659228
"116",385,113,2,0.291821675199612
"117",384,114,2,0.294425374104113
"118",383,115,2,0.295378535852049
"119",382,116,2,0.297179265107137
"120",381,117,2,0.297615847568875
"121",380,118,2,0.298278137406243
"122",379,119,2,0.300174282836342
