"","S","I","R","t"
"1",498,2,0,0.00700015728319531
"2",497,3,0,0.013762960718848
"3",496,4,0,0.0154127865812198
"4",495,5,0,0.0155109414286705
"5",494,6,0,0.0180498873456469
"6",493,7,0,0.0192489711273523
"7",492,8,0,0.0203942070327047
"8",491,9,0,0.0235168260573477
"9",490,10,0,0.0275148559021445
"10",489,11,0,0.030982403522251
"11",488,12,0,0.0352182621339021
"12",487,13,0,0.0360692826881396
"13",486,14,0,0.0408988013567318
"14",485,15,0,0.0415129590422077
"15",484,16,0,0.0449346428086303
"16",483,17,0,0.0483810052144857
"17",482,18,0,0.0509363870699149
"18",481,19,0,0.0511585987709533
"19",480,20,0,0.0525063760394038
"20",479,21,0,0.0526894905588231
"21",478,22,0,0.0527422949721773
"22",477,23,0,0.0585787157624105
"23",476,24,0,0.0590693377725795
"24",475,25,0,0.0595755062989414
"25",474,26,0,0.0614932669610799
"26",473,27,0,0.0615600846002632
"27",472,28,0,0.064375598942376
"28",471,29,0,0.0672733170110148
"29",470,30,0,0.0736931952374057
"30",469,31,0,0.0759104246891265
"31",468,32,0,0.0811627841156624
"32",467,33,0,0.0816869495047883
"33",466,34,0,0.0831263703573498
"34",465,35,0,0.084443290584351
"35",464,36,0,0.0865548102774906
"36",463,37,0,0.0883238598449989
"37",462,38,0,0.0907687347490604
"38",461,39,0,0.0931118598160003
"39",460,40,0,0.0940841766150611
"40",459,41,0,0.0955648427330196
"41",458,42,0,0.0960537640856589
"42",457,43,0,0.0961681178405981
"43",456,44,0,0.0970461057106729
"44",455,45,0,0.0997113737295855
"45",454,46,0,0.101302175584069
"46",453,47,0,0.101451851233962
"47",452,48,0,0.102287659448484
"48",451,49,0,0.102332556231672
"49",450,50,0,0.102551509190686
"50",449,51,0,0.103677280102124
"51",448,52,0,0.104724614178161
"52",447,53,0,0.107404533560495
"53",446,54,0,0.108619863352334
"54",445,55,0,0.109119661712896
"55",444,56,0,0.110173810391928
"56",443,57,0,0.111175967618279
"57",442,58,0,0.114312068093697
"58",441,59,0,0.115736002027239
"59",440,60,0,0.117961627954354
"60",439,61,0,0.119213917691975
"61",438,62,0,0.119736779530109
"62",437,63,0,0.120948604249085
"63",436,64,0,0.121304309609978
"64",435,65,0,0.122028318644808
"65",434,66,0,0.122384194703012
"66",433,67,0,0.122621820891692
"67",432,68,0,0.122772167880587
"68",431,69,0,0.12390032550158
"69",430,70,0,0.124162611803755
"70",429,71,0,0.125395691595374
"71",428,72,0,0.126398337001952
"72",427,73,0,0.128498110305559
"73",426,74,0,0.128997227041756
"74",425,75,0,0.13040264642591
"75",424,76,0,0.130614804090892
"76",423,77,0,0.13083128290085
"77",422,78,0,0.131114354395829
"78",421,79,0,0.132050293405419
"79",420,80,0,0.132414986338208
"80",419,81,0,0.133060912415149
"81",418,82,0,0.137317892621675
"82",417,83,0,0.140057377363575
"83",416,84,0,0.141450126025756
"84",415,85,0,0.143740329466425
"85",414,86,0,0.14524894446086
"86",413,87,0,0.147680581207384
"87",412,88,0,0.147734773131568
"88",411,89,0,0.14898957924784
"89",410,90,0,0.150142718849996
"90",409,91,0,0.150887598503495
"91",408,92,0,0.151731020464199
"92",407,93,0,0.154254123853461
"93",406,94,0,0.15512688227318
"94",405,95,0,0.157362640998509
"95",404,96,0,0.157404557174437
"96",403,97,0,0.157946282386712
"97",402,98,0,0.157963764226433
"98",401,99,0,0.158065586748379
"99",400,100,0,0.158884077773039
"100",399,101,0,0.161050285277352
"101",398,102,0,0.161394975233814
"102",397,103,0,0.161710617216511
"103",396,104,0,0.162072672917048
"104",395,105,0,0.163350550377874
"105",394,106,0,0.164514502942528
"106",393,107,0,0.166126461740909
"107",392,108,0,0.166668150272142
"108",391,109,0,0.167108668559579
"109",391,108,1,0.171625607544025
"110",390,109,1,0.172107861667608
"111",389,110,1,0.172144686902553
"112",388,111,1,0.172803966735052
"113",387,112,1,0.173764256549288
"114",386,113,1,0.176143475603965
"115",385,114,1,0.176373975698489
"116",384,115,1,0.176474537452899
"117",383,116,1,0.176822794709948
"118",382,117,1,0.177992551509342
"119",381,118,1,0.178655221428112
"120",380,119,1,0.180467970874115
"121",379,120,1,0.180693190178853
"122",378,121,1,0.181947736517542
"123",377,122,1,0.182755262122809
"124",376,123,1,0.182988974619095
"125",375,124,1,0.18389478150279
"126",374,125,1,0.183975741071795
"127",373,126,1,0.184176661462898
"128",372,127,1,0.184336553315191
"129",371,128,1,0.184365734203315
"130",370,129,1,0.186132270341932
"131",369,130,1,0.18674533527909
"132",368,131,1,0.18692739111858
"133",367,132,1,0.187064792837871
"134",366,133,1,0.189205623947568
"135",365,134,1,0.190772810993377
"136",364,135,1,0.191147322936494
"137",363,136,1,0.193158863633952
"138",362,137,1,0.194950989824583
"139",361,138,1,0.196998965821609
"140",360,139,1,0.19967246619022
"141",359,140,1,0.200189456872546
"142",358,141,1,0.200802346598767
"143",357,142,1,0.201001956706768
"144",356,143,1,0.202183500023689
"145",355,144,1,0.203303192111255
"146",354,145,1,0.204989250655003
"147",353,146,1,0.205693604212643
"148",352,147,1,0.206735696583478
"149",351,148,1,0.209258091343377
"150",350,149,1,0.209526497160637
"151",349,150,1,0.210386585908712
"152",348,151,1,0.210521497872663
"153",347,152,1,0.21152166784474
"154",347,151,2,0.217567667750778
"155",346,152,2,0.219814114766947
"156",345,153,2,0.220341458501396
"157",344,154,2,0.220567875958722
"158",343,155,2,0.222217782057556
"159",342,156,2,0.226042755453684
"160",341,157,2,0.226952739413115
"161",340,158,2,0.227090354351108
"162",340,157,3,0.233248049502459
"163",339,158,3,0.234190205337442
"164",338,159,3,0.236011169339245
"165",337,160,3,0.236670963185761
"166",336,161,3,0.237679894367017
"167",335,162,3,0.239537161678672
"168",334,163,3,0.24106406503496
"169",333,164,3,0.242414711598307
"170",332,165,3,0.24639409280139
"171",332,164,4,0.253907522351509
"172",331,165,4,0.254065288703751
"173",330,166,4,0.254319038797268
"174",329,167,4,0.255911920534659
"175",328,168,4,0.256751261305865
"176",327,169,4,0.257101284146217
"177",326,170,4,0.257842322670533
"178",325,171,4,0.259296347976516
"179",324,172,4,0.259397742201728
"180",323,173,4,0.260746456424459
"181",322,174,4,0.261426661269969
"182",321,175,4,0.264529535298314
"183",320,176,4,0.264955956864877
"184",319,177,4,0.26735100825529
"185",318,178,4,0.267955966587099
"186",317,179,4,0.26818761201771
"187",316,180,4,0.268230709501912
"188",315,181,4,0.268809069829013
"189",314,182,4,0.26938004318182
"190",313,183,4,0.271667577230672
"191",312,184,4,0.271670318844093
"192",311,185,4,0.273044801672526
"193",310,186,4,0.274679772687578
"194",309,187,4,0.276487550206983
"195",308,188,4,0.278048840494408
"196",307,189,4,0.280066587707262
"197",306,190,4,0.281471644464947
"198",305,191,4,0.28161353593714
"199",304,192,4,0.28338176079977
"200",303,193,4,0.284962583268622
"201",302,194,4,0.286319185629775
"202",301,195,4,0.28698465495254
"203",300,196,4,0.287401442855552
"204",299,197,4,0.289178041164473
"205",299,196,5,0.294159424556132
"206",298,197,5,0.295414882885043
"207",297,198,5,0.295779756170073
"208",296,199,5,0.296679884137273
"209",295,200,5,0.297588584430636
"210",294,201,5,0.297785924933409
"211",293,202,5,0.29780329232648
"212",292,203,5,0.298587683502572
"213",291,204,5,0.302750246990683
"214",290,205,5,0.303045168746227
"215",289,206,5,0.304250809396296
"216",288,207,5,0.306752375294854
"217",287,208,5,0.307255413130984
"218",287,207,6,0.31212766190604
"219",286,208,6,0.312271737590826
"220",285,209,6,0.31416690955315
"221",284,210,6,0.315379734773214
"222",283,211,6,0.315439799292332
"223",282,212,6,0.318407136993088
"224",281,213,6,0.31859541177904
"225",280,214,6,0.318799828380415
"226",279,215,6,0.320273834503314
"227",278,216,6,0.321879735375247
"228",278,215,7,0.326478703122046
"229",277,216,7,0.327156931303652
"230",276,217,7,0.327821072850085
"231",275,218,7,0.327898613162928
"232",274,219,7,0.329825202008028
"233",273,220,7,0.33294742431906
"234",272,221,7,0.333219962180356
"235",272,220,8,0.33765745768201
"236",271,221,8,0.341604578368368
"237",270,222,8,0.341681798382113
"238",269,223,8,0.34216244224107
"239",268,224,8,0.342375716757551
"240",267,225,8,0.343108587894429
"241",266,226,8,0.343185174417238
"242",265,227,8,0.343679568349545
"243",264,228,8,0.343868307059098
"244",263,229,8,0.347101951942112
"245",262,230,8,0.349410985962708
"246",261,231,8,0.350161183516616
"247",260,232,8,0.351845507450471
"248",259,233,8,0.352852691434511
"249",258,234,8,0.353536442977381
"250",257,235,8,0.35491335334986
"251",256,236,8,0.356731356833139
"252",255,237,8,0.360080120625827
"253",254,238,8,0.361920361859815
"254",253,239,8,0.36236226546826
"255",252,240,8,0.362612159317522
"256",251,241,8,0.365195966611092
"257",250,242,8,0.36531999230789
"258",249,243,8,0.366958284989007
"259",248,244,8,0.368323629887683
"260",247,245,8,0.371707520008466
"261",246,246,8,0.372253652095265
"262",245,247,8,0.372373726748869
"263",244,248,8,0.372885721927225
"264",243,249,8,0.373477373932383
"265",242,250,8,0.376298270875179
"266",241,251,8,0.376768195881581
"267",240,252,8,0.378204451962295
"268",239,253,8,0.378823430712082
"269",238,254,8,0.379598928680354
"270",237,255,8,0.38109985778043
"271",236,256,8,0.381780879657584
"272",235,257,8,0.38277937648127
"273",234,258,8,0.382838221752833
"274",233,259,8,0.385026654403952
"275",232,260,8,0.385752174758828
"276",231,261,8,0.386341465516033
"277",230,262,8,0.386694049071757
"278",229,263,8,0.386778225040259
"279",228,264,8,0.389374300523729
"280",227,265,8,0.390128679132839
"281",226,266,8,0.392143924045942
"282",225,267,8,0.393528475404129
"283",224,268,8,0.394954057506984
"284",223,269,8,0.395934473599604
"285",222,270,8,0.398794126098864
"286",221,271,8,0.398854171846017
"287",220,272,8,0.400593881104082
"288",219,273,8,0.402306057824521
"289",218,274,8,0.402548467589079
"290",217,275,8,0.40256844342858
"291",216,276,8,0.403942994315883
"292",215,277,8,0.404675280661028
"293",214,278,8,0.406652087092732
"294",213,279,8,0.407203529763392
"295",212,280,8,0.407298633187695
"296",211,281,8,0.407482783858449
"297",210,282,8,0.408272657570321
"298",209,283,8,0.410908341967582
"299",208,284,8,0.413155883425559
"300",208,283,9,0.418837402373173
"301",207,284,9,0.418992054607453
"302",206,285,9,0.419864235747094
"303",205,286,9,0.422875314521872
"304",204,287,9,0.42548619368696
"305",203,288,9,0.425518192126653
"306",202,289,9,0.426225923239357
"307",201,290,9,0.429027517514168
"308",200,291,9,0.430202163595384
"309",199,292,9,0.433944831005682
"310",198,293,9,0.434476779029251
"311",197,294,9,0.434697504812613
"312",196,295,9,0.434897937275534
"313",195,296,9,0.435384962183781
"314",194,297,9,0.436210136813685
"315",193,298,9,0.437969159802485
"316",192,299,9,0.43965333243905
"317",191,300,9,0.440398770732556
"318",190,301,9,0.440679926872511
"319",189,302,9,0.444040583507922
"320",188,303,9,0.445566058927931
"321",187,304,9,0.445735102337188
"322",186,305,9,0.445767868470376
"323",185,306,9,0.447772228372922
"324",184,307,9,0.447995949741976
"325",184,306,10,0.452974083141137
"326",183,307,10,0.456374350648159
"327",182,308,10,0.457603600009636
"328",181,309,10,0.458274781355407
"329",180,310,10,0.460065403603089
"330",179,311,10,0.461882688883131
"331",178,312,10,0.464995450275073
"332",177,313,10,0.465648895928083
"333",177,312,11,0.471453994368742
"334",176,313,11,0.472967042552054
"335",175,314,11,0.473496858145914
"336",174,315,11,0.474842170768142
"337",173,316,11,0.474945988181932
"338",172,317,11,0.475934672330281
"339",171,318,11,0.47667481468119
"340",170,319,11,0.479506227522536
"341",169,320,11,0.480062917509024
"342",168,321,11,0.48170800000063
"343",167,322,11,0.481987219408801
"344",166,323,11,0.482300191209047
"345",165,324,11,0.482826642973355
"346",164,325,11,0.484896563047574
"347",164,324,12,0.490316680363727
"348",163,325,12,0.491132217760251
"349",162,326,12,0.491898490187654
"350",162,325,13,0.497648254847721
"351",161,326,13,0.498194842801403
"352",160,327,13,0.499806711479249
"353",159,328,13,0.500994587243869
"354",158,329,13,0.501733903283382
"355",157,330,13,0.502041190028847
"356",156,331,13,0.503013150817732
"357",155,332,13,0.503189651569981
"358",154,333,13,0.505907054728561
"359",153,334,13,0.505939622670278
"360",152,335,13,0.509056850570882
"361",151,336,13,0.509446067342904
"362",151,335,14,0.51608631340208
"363",150,336,14,0.516703271687758
"364",150,335,15,0.523946576687158
"365",149,336,15,0.524911750719011
"366",148,337,15,0.525342839375968
"367",147,338,15,0.52737692936993
"368",146,339,15,0.52845153485556
"369",145,340,15,0.528818963647277
"370",144,341,15,0.529691880603891
"371",143,342,15,0.530071732411329
"372",142,343,15,0.530391860807361
"373",141,344,15,0.531815176733633
"374",140,345,15,0.533195759516751
"375",139,346,15,0.536003819833607
"376",138,347,15,0.536601874175712
"377",137,348,15,0.539446081764875
"378",137,347,16,0.547479093910745
"379",136,348,16,0.548832958559967
"380",135,349,16,0.553185496978697
"381",135,348,17,0.559032142224426
"382",134,349,17,0.56319840092783
"383",133,350,17,0.566914930747157
"384",132,351,17,0.567699681707161
"385",131,352,17,0.570883651173231
"386",130,353,17,0.574100674967542
"387",129,354,17,0.577584785792735
"388",128,355,17,0.581811682208708
"389",127,356,17,0.585342499537833
"390",126,357,17,0.587053417068133
"391",125,358,17,0.58716339974796
"392",124,359,17,0.590254778517974
"393",123,360,17,0.594652596338731
"394",122,361,17,0.59494268941673
"395",121,362,17,0.595744916648996
"396",121,361,18,0.602048981549599
"397",120,362,18,0.602652599192173
"398",119,363,18,0.602942322858052
"399",118,364,18,0.604776390445017
"400",117,365,18,0.606703112522786
"401",116,366,18,0.606714876611871
"402",116,365,19,0.615988640227154
"403",115,366,19,0.617408414419607
"404",115,365,20,0.623514178414746
"405",114,366,20,0.623833168269724
"406",113,367,20,0.62507926914474
"407",112,368,20,0.625420492028461
"408",111,369,20,0.627591569244252
"409",110,370,20,0.628264616536568
"410",109,371,20,0.628271400817135
"411",109,370,21,0.634106822330847
"412",108,371,21,0.634424700527777
"413",107,372,21,0.636115393458805
"414",106,373,21,0.636980834725265
"415",106,372,22,0.644641105552589
"416",106,371,23,0.657882656063166
"417",105,372,23,0.657961811908435
"418",104,373,23,0.660210735357599
"419",104,372,24,0.666799445302992
"420",103,373,24,0.669499726639661
"421",103,372,25,0.679217005975996
