"","S","I","R","t"
"1",498,2,0,0.0138955687628869
"2",497,3,0,0.0260368300566004
"3",496,4,0,0.045181234747695
"4",495,5,0,0.0605301432381857
"5",494,6,0,0.0745526601319856
"6",493,7,0,0.0770276069156229
"7",492,8,0,0.0807768037224687
"8",491,9,0,0.089250998848157
"9",490,10,0,0.102450102072625
"10",489,11,0,0.108390275572426
"11",488,12,0,0.122339472512146
"12",487,13,0,0.134019348860002
"13",486,14,0,0.134068068821929
"14",485,15,0,0.134340775542439
"15",484,16,0,0.134668914259168
"16",483,17,0,0.141020228307423
"17",482,18,0,0.141406676649609
"18",481,19,0,0.143671698837731
"19",480,20,0,0.145781595732031
"20",479,21,0,0.148529838220522
"21",478,22,0,0.150425112946025
"22",477,23,0,0.150850617304746
"23",477,22,1,0.175225508467311
"24",476,23,1,0.1789179307556
"25",475,24,1,0.181288630890142
"26",474,25,1,0.182633442987284
"27",473,26,1,0.183498675302816
"28",472,27,1,0.188961140777661
"29",471,28,1,0.190923486942805
"30",470,29,1,0.191156283328645
"31",469,30,1,0.198137444489041
"32",468,31,1,0.198676093569852
"33",467,32,1,0.203364759151839
"34",466,33,1,0.204421897551188
"35",465,34,1,0.204601744578616
"36",464,35,1,0.206835777073022
"37",463,36,1,0.212926955717911
"38",462,37,1,0.213163829448709
"39",461,38,1,0.21331630766228
"40",460,39,1,0.213954405827896
"41",459,40,1,0.217591444298176
"42",458,41,1,0.220159619993161
"43",457,42,1,0.225045343752017
"44",456,43,1,0.225680949057876
"45",455,44,1,0.228322432102824
"46",454,45,1,0.229233564371304
"47",453,46,1,0.232538944300741
"48",452,47,1,0.233163266673071
"49",451,48,1,0.234078174133265
"50",450,49,1,0.235007871189255
"51",449,50,1,0.235558326297238
"52",448,51,1,0.235677203896043
"53",448,50,2,0.243132098616253
"54",447,51,2,0.243362003500121
"55",446,52,2,0.244337864479825
"56",445,53,2,0.249559421431708
"57",444,54,2,0.249768947796651
"58",443,55,2,0.251150624986733
"59",442,56,2,0.25159990058965
"60",441,57,2,0.252696260389143
"61",440,58,2,0.253466521475484
"62",439,59,2,0.253996462433832
"63",438,60,2,0.255030128046051
"64",437,61,2,0.255680662266006
"65",436,62,2,0.256785435554302
"66",435,63,2,0.259536141854996
"67",434,64,2,0.260062990795159
"68",433,65,2,0.261003076513946
"69",432,66,2,0.261271059931959
"70",431,67,2,0.26196505690788
"71",430,68,2,0.262403576596171
"72",429,69,2,0.262881300312041
"73",428,70,2,0.263889417139385
"74",427,71,2,0.264786715363761
"75",426,72,2,0.267240929409285
"76",425,73,2,0.268243577781787
"77",424,74,2,0.269162371600637
"78",423,75,2,0.269279243017542
"79",422,76,2,0.269631951775028
"80",421,77,2,0.270509527477111
"81",420,78,2,0.271029510186387
"82",419,79,2,0.271063265022704
"83",418,80,2,0.274172976453127
"84",417,81,2,0.274653533019236
"85",416,82,2,0.275630413773333
"86",415,83,2,0.275742793910138
"87",414,84,2,0.276014672072262
"88",413,85,2,0.276480161987388
"89",412,86,2,0.276811597106975
"90",411,87,2,0.276840970469373
"91",410,88,2,0.280299675021431
"92",409,89,2,0.280590950603976
"93",408,90,2,0.280635811400493
"94",407,91,2,0.282299970001558
"95",406,92,2,0.284304658478154
"96",405,93,2,0.284478458283415
"97",405,92,3,0.28972794941991
"98",404,93,3,0.292378759498496
"99",403,94,3,0.295158494798752
"100",402,95,3,0.296468222763552
"101",401,96,3,0.298211025932058
"102",400,97,3,0.29872698821262
"103",399,98,3,0.299489025267755
"104",398,99,3,0.300282818876061
"105",397,100,3,0.301162991971089
"106",396,101,3,0.301537915220534
"107",395,102,3,0.302802232839714
"108",394,103,3,0.303903842283122
"109",393,104,3,0.304353251672241
"110",392,105,3,0.304641076538816
"111",391,106,3,0.305277011446697
"112",390,107,3,0.308265064630539
"113",389,108,3,0.308271068215017
"114",388,109,3,0.308339862247922
"115",387,110,3,0.309464850569159
"116",386,111,3,0.312201545103436
"117",385,112,3,0.31262524971011
"118",384,113,3,0.313578914712873
"119",383,114,3,0.314041202935413
"120",382,115,3,0.314303285110807
"121",381,116,3,0.315270589660049
"122",380,117,3,0.315354793872055
"123",379,118,3,0.315927353633499
"124",378,119,3,0.317388854881388
"125",377,120,3,0.317587623022309
"126",376,121,3,0.317972948019888
"127",375,122,3,0.319172727906628
"128",374,123,3,0.320127036140092
"129",373,124,3,0.320994189024233
"130",372,125,3,0.324314739275478
"131",371,126,3,0.326809783061391
"132",370,127,3,0.327366184121136
"133",369,128,3,0.327508020449825
"134",368,129,3,0.327897134137898
"135",367,130,3,0.329235565906451
"136",366,131,3,0.331968747068101
"137",365,132,3,0.334701319918514
"138",364,133,3,0.337194122497597
"139",363,134,3,0.338322134738125
"140",362,135,3,0.338366281298572
"141",361,136,3,0.33917356115287
"142",360,137,3,0.340226127378468
"143",359,138,3,0.341037005974055
"144",358,139,3,0.341081208356574
"145",357,140,3,0.34118905369903
"146",356,141,3,0.34130893329725
"147",355,142,3,0.342626295165433
"148",354,143,3,0.343720248059327
"149",353,144,3,0.344190280713356
"150",352,145,3,0.344414260599435
"151",351,146,3,0.345173799035802
"152",350,147,3,0.346013511903091
"153",349,148,3,0.346346497172869
"154",348,149,3,0.346867466320282
"155",347,150,3,0.346892664031207
"156",346,151,3,0.348672608772658
"157",345,152,3,0.349717184743254
"158",344,153,3,0.350175517417442
"159",343,154,3,0.350254314620409
"160",342,155,3,0.351168573157795
"161",341,156,3,0.353155168613355
"162",340,157,3,0.355150880520109
"163",339,158,3,0.355345525378216
"164",338,159,3,0.355607366620823
"165",337,160,3,0.356319053806301
"166",336,161,3,0.357649865256082
"167",335,162,3,0.358091186007663
"168",334,163,3,0.360302862381286
"169",333,164,3,0.361085499040664
"170",332,165,3,0.36124736468163
"171",331,166,3,0.3633272239927
"172",330,167,3,0.365490994221642
"173",329,168,3,0.36664222201175
"174",328,169,3,0.36667728491413
"175",327,170,3,0.368508637741747
"176",326,171,3,0.370907551357296
"177",325,172,3,0.371953290883186
"178",324,173,3,0.372390925464016
"179",323,174,3,0.373504744879057
"180",322,175,3,0.374964749995507
"181",321,176,3,0.375030211156257
"182",320,177,3,0.375122325492977
"183",319,178,3,0.375487943297412
"184",318,179,3,0.376631621221777
"185",317,180,3,0.377258421818835
"186",316,181,3,0.377994300887108
"187",315,182,3,0.379317479222674
"188",314,183,3,0.380396144126789
"189",313,184,3,0.383036881395182
"190",312,185,3,0.383145258346806
"191",311,186,3,0.384988931024335
"192",310,187,3,0.385583419569752
"193",309,188,3,0.385636833176936
"194",308,189,3,0.387025076067543
"195",307,190,3,0.389329261962824
"196",306,191,3,0.391554965024787
"197",305,192,3,0.392795648427381
"198",304,193,3,0.396328906220438
"199",303,194,3,0.396916748471906
"200",302,195,3,0.400109974955195
"201",301,196,3,0.400821685547401
"202",300,197,3,0.401592264272596
"203",299,198,3,0.402291494606774
"204",298,199,3,0.403775625270174
"205",297,200,3,0.403915056296338
"206",296,201,3,0.407147118446758
"207",295,202,3,0.409266483509293
"208",294,203,3,0.409666537163425
"209",293,204,3,0.409704148361247
"210",292,205,3,0.409728422374496
"211",291,206,3,0.412121046198684
"212",290,207,3,0.412281453662464
"213",289,208,3,0.412287622234036
"214",288,209,3,0.416444359004743
"215",287,210,3,0.420176381902651
"216",286,211,3,0.420567617015381
"217",286,210,4,0.426650336059748
"218",285,211,4,0.429960976878771
"219",284,212,4,0.430457380095273
"220",284,211,5,0.435517271432244
"221",283,212,5,0.438060514476121
"222",282,213,5,0.438594143706314
"223",281,214,5,0.440107091157156
"224",280,215,5,0.444316519904923
"225",279,216,5,0.446125022536819
"226",278,217,5,0.448865969964506
"227",277,218,5,0.452748106735122
"228",276,219,5,0.452935104593547
"229",276,218,6,0.457477873619532
"230",275,219,6,0.457872808911509
"231",274,220,6,0.459002060285897
"232",273,221,6,0.45989629030999
"233",272,222,6,0.459918947015579
"234",271,223,6,0.460499048882738
"235",270,224,6,0.460686022181087
"236",269,225,6,0.464913240049599
"237",268,226,6,0.465122597485106
"238",267,227,6,0.467161639666265
"239",266,228,6,0.468630381921817
"240",265,229,6,0.469740622588077
"241",264,230,6,0.47051829986074
"242",263,231,6,0.47098894419759
"243",262,232,6,0.471934693936887
"244",261,233,6,0.475766694414793
"245",260,234,6,0.475819804619452
"246",259,235,6,0.477018094811001
"247",259,234,7,0.484664295804561
"248",258,235,7,0.486041984329768
"249",257,236,7,0.486779420935737
"250",256,237,7,0.487509088964976
"251",255,238,7,0.488168272886301
"252",255,237,8,0.498151701808165
"253",254,238,8,0.498444124570446
"254",253,239,8,0.500490055797979
"255",252,240,8,0.501146971998523
"256",251,241,8,0.502560462409892
"257",250,242,8,0.503071076857972
"258",250,241,9,0.513330048767171
"259",249,242,9,0.515942708441476
"260",248,243,9,0.516151202400446
"261",247,244,9,0.517312236614498
"262",246,245,9,0.518840846527121
"263",245,246,9,0.520684330842669
"264",244,247,9,0.520717754156224
"265",243,248,9,0.522343761829843
"266",242,249,9,0.522464524397406
"267",241,250,9,0.522670062446803
"268",240,251,9,0.523305898744498
"269",239,252,9,0.523804960637555
"270",238,253,9,0.524354911270938
"271",237,254,9,0.524866742342953
"272",236,255,9,0.525356705510227
"273",235,256,9,0.526778305468123
"274",234,257,9,0.529139827181866
"275",233,258,9,0.531730218032859
"276",232,259,9,0.531736436174004
"277",231,260,9,0.53301982082277
"278",231,259,10,0.539333773288237
"279",230,260,10,0.539870593862146
"280",229,261,10,0.540004567241985
"281",228,262,10,0.543074747230956
"282",227,263,10,0.54340256348717
"283",226,264,10,0.544851130487022
"284",225,265,10,0.545216199087785
"285",224,266,10,0.546196961880902
"286",223,267,10,0.54804371499115
"287",223,266,11,0.553776469588912
"288",222,267,11,0.55658549365805
"289",221,268,11,0.557856289889942
"290",220,269,11,0.558995899622235
"291",219,270,11,0.560363085580676
"292",218,271,11,0.560658764870989
"293",217,272,11,0.561078561715046
"294",216,273,11,0.561366372695861
"295",216,272,12,0.566856995798496
"296",215,273,12,0.567055515399194
"297",214,274,12,0.568475137440809
"298",213,275,12,0.568944232590981
"299",212,276,12,0.572550838741787
"300",211,277,12,0.57669287685618
"301",210,278,12,0.57774782124403
"302",209,279,12,0.577966360849574
"303",208,280,12,0.580382304278228
"304",207,281,12,0.583135036640054
"305",206,282,12,0.583366783439795
"306",206,281,13,0.590080619494996
"307",205,282,13,0.590594462465427
"308",204,283,13,0.590761838820548
"309",203,284,13,0.591453918466917
"310",202,285,13,0.592932225969602
"311",201,286,13,0.595256462885875
"312",200,287,13,0.597952680476021
"313",200,286,14,0.603692722056851
"314",199,287,14,0.603756920061597
"315",198,288,14,0.603870538823566
"316",197,289,14,0.605048468173984
"317",196,290,14,0.605219374491448
"318",195,291,14,0.605907295565208
"319",194,292,14,0.609360314075198
"320",194,291,15,0.617563221673224
"321",193,292,15,0.619075839211375
"322",192,293,15,0.619314927908041
"323",191,294,15,0.620777361391905
"324",190,295,15,0.621568470903376
"325",189,296,15,0.622184582279296
"326",188,297,15,0.626641578269481
"327",188,296,16,0.633640875735207
"328",187,297,16,0.633800873296244
"329",186,298,16,0.634824329027742
"330",185,299,16,0.637518817278725
"331",184,300,16,0.639266265236691
"332",183,301,16,0.639722599163804
"333",182,302,16,0.642220330848009
"334",182,301,17,0.649384460773058
"335",181,302,17,0.651239042979905
"336",181,301,18,0.657658174968117
"337",180,302,18,0.658669993825284
"338",180,301,19,0.664374400660971
"339",179,302,19,0.66867794311128
"340",178,303,19,0.671100646049709
"341",177,304,19,0.671602716819492
"342",176,305,19,0.675485228835262
"343",175,306,19,0.677507572329209
"344",174,307,19,0.679020207545153
"345",173,308,19,0.682155609077695
"346",172,309,19,0.682641414026305
"347",171,310,19,0.685461919320405
"348",170,311,19,0.685998894647445
"349",169,312,19,0.686095658098207
"350",168,313,19,0.689656503074175
"351",167,314,19,0.690669406680183
"352",166,315,19,0.691251711105219
"353",165,316,19,0.693808201551888
"354",164,317,19,0.697839729419768
"355",163,318,19,0.698083102082921
"356",162,319,19,0.6990376399801
"357",161,320,19,0.701244725459871
"358",160,321,19,0.702212991917178
"359",159,322,19,0.703783610461473
"360",158,323,19,0.704672636169343
"361",157,324,19,0.709021588884155
"362",156,325,19,0.709786747780807
"363",155,326,19,0.710825318075885
"364",154,327,19,0.711475203181124
"365",153,328,19,0.71185484424282
"366",152,329,19,0.715253428342755
"367",152,328,20,0.721890117331698
"368",151,329,20,0.726329195435293
"369",150,330,20,0.72692823944775
"370",149,331,20,0.727839618914987
"371",148,332,20,0.729552445296452
"372",147,333,20,0.732465596709958
"373",146,334,20,0.732845505315017
"374",145,335,20,0.7335496852052
"375",144,336,20,0.736196474426039
"376",144,335,21,0.741154533779464
"377",144,334,22,0.751376449283122
"378",143,335,22,0.753022819033419
"379",142,336,22,0.753705248615771
"380",141,337,22,0.753747515620764
"381",140,338,22,0.753835406105831
"382",139,339,22,0.754370312423317
"383",138,340,22,0.757143149836066
"384",137,341,22,0.759985080117981
"385",136,342,22,0.7621336210881
"386",136,341,23,0.76945990311668
"387",136,340,24,0.782707739955312
"388",135,341,24,0.785430211774513
"389",134,342,24,0.788466487486142
"390",133,343,24,0.791247694677765
"391",132,344,24,0.792828161455777
"392",132,343,25,0.798968634227967
"393",131,344,25,0.801027666227669
"394",130,345,25,0.803764607427466
"395",130,344,26,0.809635460946668
"396",129,345,26,0.81149290822936
"397",128,346,26,0.814023212927921
"398",127,347,26,0.815230808710271
"399",126,348,26,0.815246605763752
"400",125,349,26,0.815325505411659
"401",124,350,26,0.819302346716496
"402",123,351,26,0.822007213237532
"403",122,352,26,0.82291701024002
"404",121,353,26,0.823780716021991
"405",120,354,26,0.82722953777174
"406",120,353,27,0.835478299327611
"407",119,354,27,0.83913314835309
"408",118,355,27,0.842708296527785
"409",117,356,27,0.845344623085956
"410",116,357,27,0.849865755338382
"411",115,358,27,0.853356578632616
"412",114,359,27,0.858268538114059
"413",113,360,27,0.858342391495833
"414",112,361,27,0.858371881550632
"415",111,362,27,0.85853809098157
"416",111,361,28,0.866012638183902
"417",111,360,29,0.872397041678436
"418",110,361,29,0.872596749848554
"419",109,362,29,0.872797824555353
"420",108,363,29,0.874010916794061
"421",107,364,29,0.878558939389794
"422",106,365,29,0.880338372817386
"423",106,364,30,0.889677655447434
"424",106,363,31,0.898180469388353
"425",106,362,32,0.904511474320631
"426",105,363,32,0.905538817592176
"427",104,364,32,0.909957188319273
"428",103,365,32,0.910019486437491
"429",102,366,32,0.911627919991418
"430",101,367,32,0.914640590636492
"431",100,368,32,0.914821891955205
"432",99,369,32,0.915518197768593
"433",98,370,32,0.917941682081674
"434",97,371,32,0.918742863800485
"435",96,372,32,0.923140272483988
"436",95,373,32,0.925262090648417
"437",94,374,32,0.925599725274498
"438",93,375,32,0.928933439516603
"439",93,374,33,0.935408092681329
"440",92,375,33,0.93609901167571
"441",91,376,33,0.936142016091648
"442",90,377,33,0.941126780078201
"443",89,378,33,0.943209114514118
"444",89,377,34,0.95403462103566
"445",88,378,34,0.956122149327811
"446",87,379,34,0.956794330712335
"447",86,380,34,0.960226038965901
"448",86,379,35,0.967477731539716
"449",85,380,35,0.967536598454909
"450",84,381,35,0.969087474616717
"451",83,382,35,0.970550306479347
"452",83,381,36,0.98299690766693
"453",82,382,36,0.985434511376292
"454",82,381,37,0.999626528131971
"455",81,382,37,0.99964511904355
"456",80,383,37,1.00170504746168
"457",79,384,37,1.00227920088791
"458",78,385,37,1.00260580680457
"459",77,386,37,1.00282041062813
"460",76,387,37,1.00785193676623
"461",75,388,37,1.01236911874554
"462",74,389,37,1.01340862682621
"463",73,390,37,1.01508267104258
"464",72,391,37,1.01541894148502
"465",71,392,37,1.01582383630821
"466",70,393,37,1.01893956275965
"467",69,394,37,1.02147681437179
"468",68,395,37,1.02361097892049
"469",67,396,37,1.02754094823733
"470",67,395,38,1.03696291788955
"471",66,396,38,1.03728889108925
"472",65,397,38,1.04016520842996
"473",64,398,38,1.04020723955168
"474",63,399,38,1.04205120278687
"475",62,400,38,1.04392188104808
"476",61,401,38,1.04622168142166
"477",60,402,38,1.04702399323772
"478",59,403,38,1.04834364909333
"479",58,404,38,1.05078170704465
"480",57,405,38,1.05518797944294
"481",56,406,38,1.05550738314018
"482",55,407,38,1.05755292532396
"483",55,406,39,1.08887640350692
"484",54,407,39,1.09061786377744
"485",54,406,40,1.09705270353989
"486",54,405,41,1.1102336938499
"487",53,406,41,1.11250535939431
"488",52,407,41,1.11608359751976
"489",52,406,42,1.13623087217388
"490",51,407,42,1.13815880865309
"491",51,406,43,1.14406529613679
"492",51,405,44,1.15297957719683
"493",50,406,44,1.15615644446731
"494",50,405,45,1.19646054392705
"495",49,406,45,1.19777332006456
"496",48,407,45,1.19784252983339
"497",47,408,45,1.20264408653278
"498",47,407,46,1.228629198114
"499",46,408,46,1.23049964515811
"500",46,407,47,1.24164687140757
"501",46,406,48,1.24879774435366
"502",45,407,48,1.25033491047484
"503",45,406,49,1.2569939772049
"504",45,405,50,1.26269670968837
"505",44,406,50,1.26550466122313
"506",44,405,51,1.28647179923016
"507",44,404,52,1.29344070374144
"508",44,403,53,1.31376850092311
"509",43,404,53,1.31576093680985
"510",43,403,54,1.35077272957985
"511",43,402,55,1.35714901796011
"512",43,401,56,1.36690562059972
"513",42,402,56,1.36874550077948
"514",41,403,56,1.37036294163085
"515",40,404,56,1.37057420908597
"516",39,405,56,1.37574433825047
"517",38,406,56,1.37892390154048
"518",38,405,57,1.39175565275009
"519",37,406,57,1.39482672833245
"520",36,407,57,1.39520660860856
"521",36,406,58,1.41311590707342
"522",36,405,59,1.42371786540883
"523",35,406,59,1.42555034352596
"524",35,405,60,1.43871778174682
"525",34,406,60,1.44122163074273
"526",33,407,60,1.44350943890794
"527",33,406,61,1.45795461940399
"528",32,407,61,1.46047521095642
"529",31,408,61,1.46189465748745
"530",30,409,61,1.46363508428127
"531",30,408,62,1.47655380792131
"532",29,409,62,1.47921544837831
"533",28,410,62,1.48054761252783
"534",27,411,62,1.48362823518784
"535",27,410,63,1.49113790222552
"536",27,409,64,1.50239859915625
"537",26,410,64,1.50313137365023
"538",26,410,64,1.50738510123042
"539",25,411,64,1.50862003742358
"540",25,411,64,1.51320460904296
"541",24,412,64,1.51556033009775
"542",24,411,65,1.52243221278882
"543",24,410,66,1.53360977331822
"544",24,409,67,1.53938841222856
"545",23,410,67,1.54019553548882
"546",22,411,67,1.54289301239942
"547",21,412,67,1.54299563635042
"548",20,413,67,1.5439040704995
"549",20,413,67,1.5477383806322
"550",20,412,68,1.55780646231438
"551",20,411,69,1.56829794764359
"552",20,410,70,1.59050940003585
"553",20,410,70,1.59497656446602
"554",19,411,70,1.59740259172883
"555",19,410,71,1.60920628910776
"556",18,411,71,1.60925450839184
"557",18,410,72,1.61368696493612
"558",18,409,73,1.62715707567115
"559",17,410,73,1.62816620524794
"560",16,411,73,1.62970303193429
"561",16,410,74,1.63614296193662
"562",15,411,74,1.63626413525421
"563",14,412,74,1.6382654972823
"564",14,412,74,1.64035178817434
"565",13,413,74,1.64038721800864
"566",12,414,74,1.6419677645559
"567",12,413,75,1.64622114589128
"568",12,412,76,1.6635830604488
"569",12,411,77,1.67435016686116
"570",12,410,78,1.68962012305295
"571",12,409,79,1.6978620468841
"572",12,408,80,1.70416273966527
"573",12,407,81,1.71871067823087
"574",12,406,82,1.72719714681762
"575",12,405,83,1.74609729967847
"576",12,405,83,1.74951733518642
"577",12,404,84,1.76245198399542
"578",11,405,84,1.76308612072712
"579",11,404,85,1.82089061412477
"580",11,404,85,1.82388874870124
"581",11,404,85,1.8272636094591
"582",11,404,85,1.82936805577372
"583",10,405,85,1.83017830012731
"584",10,405,85,1.83338877462485
"585",10,405,85,1.83591642465612
"586",10,404,86,1.84662956988933
"587",10,403,87,1.85199008635576
"588",10,402,88,1.87068775553031
"589",10,401,89,1.90825494408414
"590",10,400,90,1.94695834422542
"591",10,399,91,1.95324132247153
"592",10,398,92,1.96652575433626
"593",10,399,91,1.96964997366275
"594",10,398,92,1.98337559210094
"595",10,397,93,1.98733730791658
"596",10,396,94,2.01960679611355
"597",10,395,95,2.02310807883258
"598",9,396,95,2.02619691727921
"599",9,395,96,2.03279765673629
"600",9,395,96,2.04724707973328
"601",9,394,97,2.05332697572244
"602",9,393,98,2.08988106775928
"603",9,392,99,2.09501549232962
"604",8,393,99,2.09536352296054
"605",8,392,100,2.1002697965513
"606",8,391,101,2.12168334800975
"607",7,392,101,2.12356131728412
"608",7,391,102,2.14944443630167
"609",7,390,103,2.16047661599723
"610",7,389,104,2.16599138016086
"611",7,388,105,2.18233922516379
"612",7,387,106,2.21532007742843
"613",7,386,107,2.24041171950223
"614",7,385,108,2.24649997818339
"615",7,384,109,2.27626825235586
"616",6,385,109,2.27663083207127
"617",6,384,110,2.28326403690931
"618",5,385,110,2.28478752232703
"619",4,386,110,2.28597317951119
"620",4,385,111,2.31415771667287
"621",4,384,112,2.32981656606763
"622",4,383,113,2.35646294757407
"623",4,382,114,2.36765414136628
"624",4,381,115,2.40106293017507
"625",3,382,115,2.40173245742347
"626",3,381,116,2.40693238993807
"627",3,380,117,2.45916058160753
"628",3,379,118,2.47546837190017
"629",3,378,119,2.4832764450302
"630",3,377,120,2.49268456223336
"631",3,376,121,2.50555818080591
"632",3,375,122,2.53037780640843
"633",3,374,123,2.5397242972067
"634",3,373,124,2.54820278988548
"635",3,372,125,2.5804466942127
"636",2,373,125,2.58127742654836
"637",2,372,126,2.60003758638676
"638",2,371,127,2.65639243394078
"639",2,370,128,2.67533049828906
"640",2,369,129,2.67932372096956
"641",2,368,130,2.70555797390814
"642",2,367,131,2.72029132780171
"643",1,368,131,2.72038747593264
"644",1,367,132,2.73136217230624
"645",1,366,133,2.74182739984089
"646",1,365,134,2.78537186433011
"647",1,364,135,2.78989464910561
"648",1,364,135,2.80882567070615
"649",1,363,136,2.80970309366098
"650",1,362,137,2.83171373945644
"651",1,361,138,2.87658513241449
"652",1,360,139,2.89021812331846
"653",0,361,139,2.89035400055449
"654",0,360,140,2.89814492277096
"655",0,359,141,2.90219426310046
"656",0,358,142,2.91446847846695
"657",0,357,143,2.9230516929567
"658",0,356,144,2.92608209543621
"659",0,355,145,2.93279266758821
"660",0,354,146,2.93883190724203
"661",0,353,147,2.94460732468572
"662",0,352,148,2.97049548915824
"663",0,351,149,2.97052479427779
"664",0,350,150,3.03399520657436
"665",0,349,151,3.05722372602343
"666",0,348,152,3.07040468626568
"667",0,347,153,3.09783599431195
"668",0,346,154,3.10243176115329
"669",0,345,155,3.10447195197716
"670",0,344,156,3.11074664192799
"671",0,343,157,3.11262930716458
"672",0,342,158,3.12856689463075
"673",0,341,159,3.2147058681447
"674",0,340,160,3.22569450809417
"675",0,339,161,3.23277675262563
"676",0,338,162,3.26688051198729
"677",0,337,163,3.28266837121737
"678",0,336,164,3.31533959051124
"679",0,335,165,3.32205420412933
"680",0,334,166,3.32869345883742
"681",0,333,167,3.3362383981655
"682",0,332,168,3.3624153638209
"683",0,331,169,3.37595128080781
"684",0,330,170,3.37993994535209
"685",0,329,171,3.3855451460494
"686",0,328,172,3.38695458280032
"687",0,327,173,3.39089074202152
"688",0,326,174,3.44070718942064
"689",0,325,175,3.50205514302404
"690",0,324,176,3.52031231604059
"691",0,323,177,3.55276602081266
"692",0,322,178,3.57457814363605
"693",0,321,179,3.59215408521701
"694",0,320,180,3.62275462350409
"695",0,319,181,3.6757519258772
"696",0,318,182,3.67635927310965
"697",0,317,183,3.70630187680649
"698",0,316,184,3.72455984347483
"699",0,315,185,3.73553322826984
"700",0,314,186,3.76803858969334
"701",0,313,187,3.78008629227341
"702",0,312,188,3.80708095819147
"703",0,311,189,3.81179036641337
"704",0,310,190,3.82484035034383
"705",0,309,191,3.84302097307287
"706",0,308,192,3.85252502024481
"707",0,307,193,3.87236060244571
"708",0,306,194,3.90181371469809
"709",0,305,195,3.9457592597875
"710",0,304,196,3.95723235336127
"711",0,303,197,3.97231207545274
