"","S","I","R","t"
"1",498,2,0,0.0608679979685193
"2",497,3,0,0.0736420493444219
"3",496,4,0,0.139526498085426
"4",495,5,0,0.155797122861571
"5",494,6,0,0.162593771594572
"6",493,7,0,0.174996812590681
"7",492,8,0,0.181454108297264
"8",491,9,0,0.192635203732827
"9",490,10,0,0.194812229564337
"10",489,11,0,0.197142411108996
"11",488,12,0,0.204215118878657
"12",487,13,0,0.207040000209968
"13",486,14,0,0.213282627099245
"14",485,15,0,0.218983266517228
"15",484,16,0,0.221942570234838
"16",483,17,0,0.222326818748077
"17",482,18,0,0.224793896640845
"18",481,19,0,0.233352927868975
"19",480,20,0,0.238798420480124
"20",479,21,0,0.240357263026937
"21",478,22,0,0.243553719666244
"22",477,23,0,0.243595762512004
"23",476,24,0,0.244144443149337
"24",475,25,0,0.247095754854862
"25",474,26,0,0.251731506821227
"26",473,27,0,0.25290286162028
"27",472,28,0,0.253826660818877
"28",471,29,0,0.255764785419358
"29",470,30,0,0.258633261923919
"30",469,31,0,0.260600513146013
"31",468,32,0,0.263188148468759
"32",467,33,0,0.264071586751722
"33",466,34,0,0.266746575233694
"34",465,35,0,0.268445855474302
"35",464,36,0,0.268669698225017
"36",463,37,0,0.269706032225576
"37",462,38,0,0.270037520811329
"38",461,39,0,0.270318218536301
"39",460,40,0,0.270942537846305
"40",459,41,0,0.275631202362978
"41",458,42,0,0.276134742473226
"42",457,43,0,0.276810687443181
"43",456,44,0,0.278127379609172
"44",455,45,0,0.278435568846041
"45",454,46,0,0.279287020820821
"46",453,47,0,0.281058698484964
"47",452,48,0,0.282273846058424
"48",451,49,0,0.282868594745783
"49",450,50,0,0.283782247524886
"50",449,51,0,0.285140373189472
"51",448,52,0,0.285530394626563
"52",447,53,0,0.286261798295629
"53",446,54,0,0.286362681074318
"54",445,55,0,0.287483999157061
"55",444,56,0,0.289150249246898
"56",443,57,0,0.290534162335325
"57",442,58,0,0.292726073776422
"58",441,59,0,0.295170837846322
"59",440,60,0,0.295720420655048
"60",439,61,0,0.297138556849494
"61",438,62,0,0.297366440579312
"62",437,63,0,0.2981614911985
"63",436,64,0,0.299505684839481
"64",436,63,1,0.304730242922852
"65",435,64,1,0.305004060368139
"66",434,65,1,0.305227636399437
"67",433,66,1,0.305669254492249
"68",432,67,1,0.30770314380275
"69",431,68,1,0.312203251208413
"70",430,69,1,0.316493814991919
"71",429,70,1,0.317283680937417
"72",428,71,1,0.317784330612563
"73",427,72,1,0.31807960893217
"74",426,73,1,0.318696871130235
"75",425,74,1,0.320262569646377
"76",424,75,1,0.320769374024519
"77",423,76,1,0.321461278262522
"78",422,77,1,0.32193275283331
"79",422,76,2,0.327422308195933
"80",421,77,2,0.328260624987795
"81",420,78,2,0.328940288293568
"82",419,79,2,0.329585958533162
"83",418,80,2,0.331536703087649
"84",417,81,2,0.331556294231548
"85",416,82,2,0.332546449066045
"86",415,83,2,0.334342525565073
"87",414,84,2,0.334928838313418
"88",413,85,2,0.338449653398134
