"","S","I","R","t"
"1",498,2,0,0.00715111019114819
"2",497,3,0,0.0672387275205275
"3",496,4,0,0.113078884976109
"4",495,5,0,0.114485755712575
"5",495,4,1,0.168347569757652
"6",494,5,1,0.173431640812942
"7",493,6,1,0.174924720250783
"8",492,7,1,0.187638932187062
"9",491,8,1,0.189122537604841
"10",490,9,1,0.189260728705845
"11",489,10,1,0.189787304409251
"12",488,11,1,0.190142746553382
"13",487,12,1,0.191333482952899
"14",486,13,1,0.191995730806705
"15",485,14,1,0.194881318927058
"16",484,15,1,0.195511232067238
"17",483,16,1,0.197031303437562
"18",482,17,1,0.20241561830748
"19",481,18,1,0.205956445738324
"20",480,19,1,0.208419577135901
"21",479,20,1,0.212029047697287
"22",478,21,1,0.214868327530849
"23",477,22,1,0.215927507291574
"24",476,23,1,0.216443146721057
"25",475,24,1,0.217407881944355
"26",474,25,1,0.220976865519207
"27",473,26,1,0.222313175619056
"28",472,27,1,0.222687776981095
"29",471,28,1,0.22404610601111
"30",470,29,1,0.226507246988589
"31",469,30,1,0.227082666094093
"32",468,31,1,0.230742784196647
"33",467,32,1,0.231816253289257
"34",466,33,1,0.232284918937948
"35",465,34,1,0.23581974326755
"36",464,35,1,0.236951229823105
"37",463,36,1,0.2387000732601
"38",462,37,1,0.239320975451917
"39",461,38,1,0.241197934725733
"40",460,39,1,0.241516049965193
"41",459,40,1,0.242509981210268
"42",458,41,1,0.243550085560582
"43",457,42,1,0.243648287746419
"44",456,43,1,0.24415938171463
"45",455,44,1,0.244677825330462
"46",454,45,1,0.246546681813655
"47",453,46,1,0.247633493915983
"48",452,47,1,0.249299870444887
"49",451,48,1,0.250897220420935
"50",450,49,1,0.251112566357835
"51",449,50,1,0.25271765450631
"52",448,51,1,0.253412965411889
"53",447,52,1,0.253811875884065
"54",446,53,1,0.254720701393771
"55",445,54,1,0.256212599872477
"56",444,55,1,0.256398461141706
"57",443,56,1,0.256865439209636
"58",442,57,1,0.258787298161003
"59",441,58,1,0.259337638198663
"60",440,59,1,0.261101240883678
"61",439,60,1,0.262486637915553
"62",438,61,1,0.26286300365035
"63",437,62,1,0.264596190942781
"64",436,63,1,0.267256370037167
"65",435,64,1,0.267940940970423
"66",434,65,1,0.268541689588461
"67",433,66,1,0.269287554761561
"68",432,67,1,0.269287613842153
"69",431,68,1,0.270668302817627
"70",430,69,1,0.273022051092489
"71",429,70,1,0.273298254659394
"72",428,71,1,0.273753775440704
"73",427,72,1,0.274146451861726
"74",426,73,1,0.275655139645284
"75",425,74,1,0.276835001979727
"76",424,75,1,0.277212880469277
"77",423,76,1,0.277978326480348
"78",422,77,1,0.279024295161606
"79",421,78,1,0.27950543742288
"80",420,79,1,0.283058354754528
"81",419,80,1,0.284304991807679
"82",418,81,1,0.284704058597322
"83",417,82,1,0.285222649432801
"84",416,83,1,0.285557389532171
"85",415,84,1,0.285716808128388
"86",414,85,1,0.286096661327895
"87",413,86,1,0.287016009481326
"88",412,87,1,0.289023930734073
"89",411,88,1,0.289147818136336
"90",410,89,1,0.289341086417101
"91",409,90,1,0.290300236025429
"92",408,91,1,0.291535104122235
"93",407,92,1,0.292009827898695
"94",406,93,1,0.292630217967737
"95",405,94,1,0.293020660544552
"96",404,95,1,0.295405085210578
"97",403,96,1,0.295802116704354
"98",402,97,1,0.299234299854797
"99",401,98,1,0.30096949637001
"100",400,99,1,0.301364839659667
"101",399,100,1,0.301561783660435
"102",398,101,1,0.302773986535933
"103",397,102,1,0.302928210659123
"104",396,103,1,0.303373576779322
"105",395,104,1,0.305400236740653
"106",394,105,1,0.305945536350178
"107",393,106,1,0.306503145714267
"108",392,107,1,0.306923178679264
"109",391,108,1,0.308754010656271
"110",390,109,1,0.310101262644867
"111",389,110,1,0.311895441981956
"112",388,111,1,0.312956607469603
"113",387,112,1,0.315736842165533
"114",386,113,1,0.315873673380943
"115",385,114,1,0.316503304218688
"116",384,115,1,0.31848232333237
"117",383,116,1,0.319646392302579
"118",382,117,1,0.319693045312978
"119",381,118,1,0.319705288687487
"120",380,119,1,0.320232738900288
"121",379,120,1,0.323366447863228
"122",378,121,1,0.326334492492985
"123",377,122,1,0.328655084061299
"124",376,123,1,0.330548163985168
"125",375,124,1,0.331778673364051
"126",374,125,1,0.333581905184258
"127",373,126,1,0.334115053184451
"128",372,127,1,0.334919785516473
"129",371,128,1,0.335846285373596
"130",370,129,1,0.335999226577662
"131",369,130,1,0.336194830827815
"132",368,131,1,0.336554265116495
"133",367,132,1,0.336925325954448
"134",366,133,1,0.338908339405738
"135",365,134,1,0.342392539532378
"136",364,135,1,0.343380403626137
"137",363,136,1,0.343595441548058
"138",362,137,1,0.343817536984171
"139",361,138,1,0.344012740373761
"140",360,139,1,0.347397015587738
"141",359,140,1,0.347704451542465
"142",358,141,1,0.34827914481683
"143",357,142,1,0.34907479965882
"144",356,143,1,0.351566577226104
"145",355,144,1,0.352312672005696
"146",354,145,1,0.352349795513936
"147",353,146,1,0.353395153714688
"148",352,147,1,0.35455349369512
"149",351,148,1,0.354826729984024
"150",350,149,1,0.355362265366189
"151",349,150,1,0.357229720278834
"152",348,151,1,0.358563156892411
"153",347,152,1,0.360850312904168
"154",346,153,1,0.36244238598933
"155",345,154,1,0.362610302301605
"156",344,155,1,0.363611333870157
"157",343,156,1,0.365079387978323
"158",342,157,1,0.365305153501858
"159",341,158,1,0.368774373781599
"160",340,159,1,0.370084189256743
"161",339,160,1,0.371366803294455
"162",338,161,1,0.37194352976671
"163",337,162,1,0.371960084447209
"164",336,163,1,0.37412211488473
"165",335,164,1,0.37584449368974
"166",334,165,1,0.37826003371627
"167",333,166,1,0.380267485414643
"168",332,167,1,0.380276030037203
"169",331,168,1,0.382787678236748
"170",330,169,1,0.382963575494893
"171",329,170,1,0.384638521751379
"172",328,171,1,0.385228760248016
"173",327,172,1,0.385299114631043
"174",326,173,1,0.387094843505418
"175",325,174,1,0.39109924620816
"176",324,175,1,0.394031475327663
"177",323,176,1,0.394814371664315
"178",322,177,1,0.397264824835821
"179",322,176,2,0.401958216223844
"180",321,177,2,0.403726022247189
"181",320,178,2,0.404339284721152
"182",319,179,2,0.407586403895137
"183",318,180,2,0.40787296714925
"184",317,181,2,0.409262245686734
"185",316,182,2,0.411398138883005
"186",315,183,2,0.411423045559149
"187",314,184,2,0.411655038935576
"188",313,185,2,0.412543986565051
"189",312,186,2,0.413163893630042
"190",311,187,2,0.414825550993635
"191",310,188,2,0.415189309923256
"192",309,189,2,0.417751012770628
"193",308,190,2,0.418303970105515
"194",307,191,2,0.418901837238279
"195",306,192,2,0.420386894361336
"196",305,193,2,0.42133784879023
"197",304,194,2,0.421350872808118
"198",303,195,2,0.422249866915999
"199",302,196,2,0.422848567618367
"200",302,195,3,0.427145262245324
"201",301,196,3,0.428552298762722
"202",300,197,3,0.429914361625892
"203",299,198,3,0.429923463077718
"204",298,199,3,0.430286835152929
"205",298,198,4,0.434607956210304
"206",297,199,4,0.435258329307522
"207",296,200,4,0.435846279312255
"208",295,201,4,0.439480562166778
"209",294,202,4,0.441019988428206
"210",293,203,4,0.441454471177915
"211",292,204,4,0.444300198220534
"212",291,205,4,0.444348985516593
