"","S","I","R","t"
"1",498,2,0,0.00319405466293074
"2",497,3,0,0.00498023204108421
"3",496,4,0,0.0211260413944995
"4",495,5,0,0.0423589953693403
"5",494,6,0,0.0506038606941614
"6",494,5,1,0.118999995105893
"7",493,6,1,0.124146266852518
"8",492,7,1,0.130560872785786
"9",491,8,1,0.135713311807111
"10",490,9,1,0.136630947871412
"11",489,10,1,0.141525064368708
"12",488,11,1,0.14407859768306
"13",487,12,1,0.144693297650788
"14",486,13,1,0.145547763807974
"15",485,14,1,0.150429694324616
"16",484,15,1,0.15294835185192
"17",483,16,1,0.155128126488549
"18",482,17,1,0.161743474212624
"19",481,18,1,0.163723774600719
"20",480,19,1,0.163979045460247
"21",479,20,1,0.166152187053304
"22",478,21,1,0.170782338787837
"23",477,22,1,0.174761591189667
"24",476,23,1,0.177326010409477
"25",475,24,1,0.180942670503349
"26",474,25,1,0.180945201702698
"27",473,26,1,0.182280811095733
"28",472,27,1,0.183604624383696
"29",471,28,1,0.184897502281021
"30",470,29,1,0.189849554363703
"31",469,30,1,0.192133350687301
"32",468,31,1,0.198602541093431
"33",468,30,2,0.207222677460283
"34",467,31,2,0.207939122360158
"35",466,32,2,0.209609539815693
"36",465,33,2,0.210283557453327
"37",464,34,2,0.211271272662754
"38",463,35,2,0.211876164554594
"39",462,36,2,0.212417722250974
"40",461,37,2,0.214305968251307
"41",460,38,2,0.216672405321295
"42",459,39,2,0.217792100500099
"43",458,40,2,0.219538476487016
"44",457,41,2,0.220267440808777
"45",456,42,2,0.222636454578082
"46",455,43,2,0.222669589340233
"47",454,44,2,0.222751471472235
"48",453,45,2,0.224743006507904
"49",452,46,2,0.224770441157208
"50",451,47,2,0.226502708900715
"51",451,46,3,0.236565151034723
"52",450,47,3,0.237402027958291
"53",449,48,3,0.239762457819112
"54",448,49,3,0.240377205108844
"55",447,50,3,0.242017869031769
"56",446,51,3,0.242592766721016
"57",445,52,3,0.243543049582472
"58",444,53,3,0.245132148986471
"59",443,54,3,0.246253701008588
"60",442,55,3,0.247634704512521
"61",441,56,3,0.249345105109517
"62",440,57,3,0.249650427745055
"63",439,58,3,0.250778884907989
"64",438,59,3,0.253894152953587
"65",437,60,3,0.256272000773938
"66",436,61,3,0.257305212203428
"67",435,62,3,0.257946240299156
"68",434,63,3,0.258294993250104
"69",433,64,3,0.259194366939455
