"","S","I","R","t"
"1",498,2,0,0.00785673952311767
"2",497,3,0,0.025392570388449
"3",496,4,0,0.0291967195715353
"4",495,5,0,0.0351380784926547
"5",494,6,0,0.0614170353909275
"6",493,7,0,0.0631733303295938
"7",492,8,0,0.0660210218650508
"8",491,9,0,0.0779790333613287
"9",490,10,0,0.0877440377779091
"10",489,11,0,0.0983175467289593
"11",489,10,1,0.143343214538261
"12",488,11,1,0.144718629700732
"13",487,12,1,0.147188608585769
"14",486,13,1,0.147787817877351
"15",485,14,1,0.165853260382089
"16",484,15,1,0.166997344471239
"17",483,16,1,0.174922426346836
"18",482,17,1,0.176847052227965
"19",481,18,1,0.18887734234499
"20",480,19,1,0.192337086023572
"21",479,20,1,0.193035933034107
"22",478,21,1,0.204697787980312
"23",477,22,1,0.207611276186682
"24",476,23,1,0.212008792999345
"25",475,24,1,0.219647642569334
"26",474,25,1,0.221994168366503
"27",473,26,1,0.224153677477939
"28",472,27,1,0.225101049573512
"29",471,28,1,0.225882458454122
"30",470,29,1,0.229191189652764
"31",469,30,1,0.229599909745399
"32",468,31,1,0.23622635613573
"33",467,32,1,0.237220224342544
"34",466,33,1,0.242542621868129
"35",465,34,1,0.243827677144832
"36",464,35,1,0.245504214135178
"37",463,36,1,0.248749396410819
"38",462,37,1,0.253713661907797
"39",461,38,1,0.258129488843833
"40",460,39,1,0.2584120747488
"41",459,40,1,0.258738355763853
"42",458,41,1,0.259363227851937
"43",457,42,1,0.259971478491791
"44",456,43,1,0.260461335857344
"45",455,44,1,0.26097590522075
"46",454,45,1,0.261849014949316
"47",453,46,1,0.262438468372972
"48",452,47,1,0.26244874612512
"49",451,48,1,0.263149802546043
"50",450,49,1,0.263550523435704
"51",449,50,1,0.263643244730268
"52",448,51,1,0.264218033154226
"53",447,52,1,0.264992597722649
"54",446,53,1,0.266490814913215
"55",445,54,1,0.267264346202582
"56",444,55,1,0.268141061610134
"57",443,56,1,0.269529951621769
"58",442,57,1,0.270340140517893
"59",441,58,1,0.270838309794717
"60",440,59,1,0.270912338554553
"61",439,60,1,0.271433502653143
"62",438,61,1,0.272805650143787
"63",437,62,1,0.275320437022154
"64",436,63,1,0.275738807847714
"65",435,64,1,0.275785866789375
"66",434,65,1,0.277085743661364
"67",433,66,1,0.277337514271185
"68",432,67,1,0.277494634245107
"69",431,68,1,0.277892090903455
"70",430,69,1,0.281539757543542
"71",429,70,1,0.281553049047269
"72",428,71,1,0.281979484702664
"73",428,70,2,0.287552179197814
"74",427,71,2,0.290935774215435
"75",426,72,2,0.293074068715864
"76",425,73,2,0.294086762416326
"77",424,74,2,0.295443776730424
"78",423,75,2,0.295680468375748
"79",422,76,2,0.29579852865625
"80",421,77,2,0.297978760263892
"81",420,78,2,0.298187306926987
"82",419,79,2,0.299100203318654
"83",418,80,2,0.299495897959192
"84",417,81,2,0.301720353915944
"85",416,82,2,0.304202287697877
"86",415,83,2,0.304951310798101
"87",414,84,2,0.306230728625947
"88",413,85,2,0.308564445701659
"89",412,86,2,0.310876745501054
"90",411,87,2,0.313618043696741
"91",410,88,2,0.316090968452771
"92",409,89,2,0.319086452700279
"93",408,90,2,0.319858593693336
"94",407,91,2,0.320051811001693
"95",406,92,2,0.320746480608296
"96",405,93,2,0.32243427200951
"97",404,94,2,0.323617437957041
"98",403,95,2,0.323802663924218
"99",402,96,2,0.324200045769141
"100",401,97,2,0.324652795090295
"101",400,98,2,0.325099146291541
"102",399,99,2,0.325163038917061
"103",398,100,2,0.32519421745542
"104",397,101,2,0.325397514229827
"105",396,102,2,0.326184928887436
"106",395,103,2,0.326423007365631
"107",394,104,2,0.326676318524915
"108",393,105,2,0.329185541118649
"109",392,106,2,0.329250809595166
"110",391,107,2,0.329351699550098
"111",390,108,2,0.329456898131808
"112",389,109,2,0.330516569386973
"113",388,110,2,0.330844874460803
"114",387,111,2,0.331265027476956
"115",386,112,2,0.332716103908409
"116",385,113,2,0.333358340345972
"117",384,114,2,0.333397277066326
"118",383,115,2,0.333670671278361
"119",382,116,2,0.335388983278901
"120",381,117,2,0.335578081787794
"121",380,118,2,0.336193701054007
"122",379,119,2,0.33745153462591
"123",378,120,2,0.338202216268355
"124",377,121,2,0.339176792152049
"125",376,122,2,0.340159446731843
"126",375,123,2,0.34394352476669
"127",374,124,2,0.343980737529348
"128",373,125,2,0.344122225311009
"129",372,126,2,0.345014797492894
"130",371,127,2,0.347047933706254
