"","S","I","R","t"
"1",498,2,0,0.0218643923823503
"2",497,3,0,0.0362086739102819
"3",496,4,0,0.0588275957549157
"4",495,5,0,0.0593197698754308
"5",494,6,0,0.0615797657809849
"6",493,7,0,0.0645375587531846
"7",492,8,0,0.0652119514186394
"8",491,9,0,0.0690568764027681
"9",490,10,0,0.0722881970239466
"10",489,11,0,0.0745785053117168
"11",488,12,0,0.0792850435028987
"12",487,13,0,0.0845975368132833
"13",486,14,0,0.0878111133669187
"14",485,15,0,0.0910567657883645
"15",484,16,0,0.0936132493816513
"16",483,17,0,0.0946221962662877
"17",482,18,0,0.0988293232893477
"18",481,19,0,0.102136077793069
"19",480,20,0,0.109154732394519
"20",479,21,0,0.114921326280749
"21",478,22,0,0.120905944840271
"22",477,23,0,0.121396417535926
"23",476,24,0,0.121865831928832
"24",475,25,0,0.122034261918086
"25",474,26,0,0.122329859714606
"26",473,27,0,0.124550614182419
"27",472,28,0,0.125452116004964
"28",471,29,0,0.128901870661409
"29",470,30,0,0.130073983469337
"30",469,31,0,0.13725120864061
"31",468,32,0,0.138922428846042
"32",467,33,0,0.142104806914528
"33",466,34,0,0.143749473735174
"34",465,35,0,0.147426610004767
"35",464,36,0,0.148764979999053
"36",463,37,0,0.149309352005615
"37",462,38,0,0.15055340435218
"38",461,39,0,0.153450523009923
"39",460,40,0,0.155124180487115
"40",459,41,0,0.157279881970315
"41",458,42,0,0.15791362240596
"42",457,43,0,0.15796152653161
"43",456,44,0,0.157997637781791
"44",455,45,0,0.159229363671064
"45",454,46,0,0.160074786528712
"46",453,47,0,0.160350407237641
"47",452,48,0,0.161806072035754
"48",451,49,0,0.161897756925548
"49",450,50,0,0.163581493520753
"50",449,51,0,0.163814303292099
"51",448,52,0,0.164579947598193
"52",447,53,0,0.165294782828797
"53",446,54,0,0.165602313729625
"54",445,55,0,0.165772610815221
"55",444,56,0,0.166485798218802
"56",443,57,0,0.166825840079051
"57",442,58,0,0.169595105386185
"58",441,59,0,0.169815588267446
"59",440,60,0,0.17103070258921
"60",439,61,0,0.171494053113144
"61",438,62,0,0.171594594365259
"62",437,63,0,0.175674905427913
"63",436,64,0,0.175816030496479
"64",435,65,0,0.177587623340482
"65",434,66,0,0.178015026417443
"66",433,67,0,0.179903124425729
"67",432,68,0,0.180717668161456
"68",431,69,0,0.181161687484712
"69",430,70,0,0.182555574921953
"70",429,71,0,0.182794456382884
"71",428,72,0,0.184447169013626
"72",427,73,0,0.184517635003647
"73",426,74,0,0.188211176031955
"74",425,75,0,0.18842680826886
"75",424,76,0,0.188865699176027
"76",423,77,0,0.190354626805182
"77",422,78,0,0.190749435238836
"78",421,79,0,0.191425398244691
"79",420,80,0,0.192705811392225
"80",419,81,0,0.192846728521342
"81",418,82,0,0.193277294726738
"82",417,83,0,0.193773843144394
"83",416,84,0,0.195178642782505
"84",415,85,0,0.196231019564099
"85",414,86,0,0.19633230639802
"86",413,87,0,0.196957405781335
"87",412,88,0,0.197750847262892
"88",411,89,0,0.198318560447309
"89",410,90,0,0.198871697186577
"90",409,91,0,0.199644157449143
"91",408,92,0,0.202887161299563
"92",407,93,0,0.203905887602047
"93",406,94,0,0.203969156740266
"94",405,95,0,0.20429274640045
"95",404,96,0,0.205201010395787
"96",403,97,0,0.20525449439604
"97",402,98,0,0.205504748880235
"98",401,99,0,0.206349959310393
"99",400,100,0,0.20649867605347
"100",399,101,0,0.207363749371656
"101",398,102,0,0.207425519304297
"102",397,103,0,0.208721303559813
"103",396,104,0,0.208790887205671
"104",395,105,0,0.209705051852684
"105",394,106,0,0.209852872511902
"106",393,107,0,0.210228959796687
"107",393,106,1,0.215793947502171
"108",392,107,1,0.21801960146504
"109",391,108,1,0.218322391199562
"110",390,109,1,0.21934058512855
"111",389,110,1,0.221302541689536
"112",388,111,1,0.221351345141129
"113",387,112,1,0.221351570241478
"114",386,113,1,0.222022030104799
"115",385,114,1,0.223559651009559
"116",384,115,1,0.223880036242841
"117",383,116,1,0.223999982302792
"118",382,117,1,0.224018706074639
"119",381,118,1,0.224807600401166
"120",380,119,1,0.225571615581403
"121",379,120,1,0.226632454640916
"122",378,121,1,0.227444386442181
"123",377,122,1,0.228420274392695
"124",376,123,1,0.228632218635234
"125",375,124,1,0.229203954385544
"126",374,125,1,0.23153052441714
"127",373,126,1,0.232098470040023
"128",372,127,1,0.232439835382262
"129",371,128,1,0.233687009533481
"130",370,129,1,0.234002315013385
"131",369,130,1,0.234227157249651
"132",368,131,1,0.234898675221717
"133",367,132,1,0.236341215288314
"134",366,133,1,0.237912462637128
"135",365,134,1,0.23888548008452
"136",364,135,1,0.240041185379456
"137",363,136,1,0.241656322177377
"138",362,137,1,0.242937563229201
"139",361,138,1,0.244477449019482
"140",360,139,1,0.244803327687513
"141",359,140,1,0.244901464788604
"142",358,141,1,0.244934596930561
"143",357,142,1,0.245633125181091
"144",356,143,1,0.245905083399479
"145",355,144,1,0.246924538404469
"146",354,145,1,0.250451286672691
"147",353,146,1,0.251268909277608
"148",352,147,1,0.253843447578398
"149",351,148,1,0.255630529468325
"150",350,149,1,0.257203601232327
"151",349,150,1,0.258711174935869
"152",348,151,1,0.258768784109457
"153",347,152,1,0.25938543999747
"154",346,153,1,0.260716080524201
"155",345,154,1,0.260793684585957
"156",344,155,1,0.262805927728763
"157",343,156,1,0.263305830031032
"158",342,157,1,0.26426008440942
"159",341,158,1,0.265119720966408
"160",340,159,1,0.26525848742988
"161",339,160,1,0.266184882351303
"162",338,161,1,0.26645614969806
"163",337,162,1,0.267063426714494
"164",336,163,1,0.267821587566575
"165",335,164,1,0.268292089092754
"166",334,165,1,0.26967139041331
"167",333,166,1,0.271573196096078
"168",332,167,1,0.272449995978104
"169",331,168,1,0.273268555300061
"170",330,169,1,0.273453987501544
"171",329,170,1,0.273879273389271
"172",328,171,1,0.273884535235602
"173",327,172,1,0.274151613244838
"174",326,173,1,0.274307808778318
"175",325,174,1,0.274731137860855
"176",324,175,1,0.275107898747184
"177",323,176,1,0.27635538873145
"178",322,177,1,0.276653661146927
"179",321,178,1,0.278589145405322
"180",320,179,1,0.279802629638315
"181",319,180,1,0.280059750566026
"182",318,181,1,0.281852495425137
"183",317,182,1,0.281887327118181
"184",316,183,1,0.282201010606486
"185",315,184,1,0.283107074591882
"186",314,185,1,0.285695960559165
"187",313,186,1,0.285709718086692
"188",312,187,1,0.28599475008482
"189",311,188,1,0.28635864370412
"190",310,189,1,0.286553581950251
"191",309,190,1,0.287903380390534
"192",308,191,1,0.28849989437922
"193",307,192,1,0.288683622699167
"194",307,191,2,0.296841537905623
"195",306,192,2,0.298051290834235
"196",305,193,2,0.301563454947241
"197",304,194,2,0.302526660979383
"198",303,195,2,0.305109176251693
"199",302,196,2,0.308274035477123
"200",301,197,2,0.308696597149243
"201",300,198,2,0.311060886925888
"202",299,199,2,0.31407084665968
"203",298,200,2,0.315238697304693
"204",297,201,2,0.316466275469689
"205",296,202,2,0.318180184187186
"206",295,203,2,0.321440129665186
"207",294,204,2,0.322560030762748
"208",293,205,2,0.325270628021198
"209",292,206,2,0.325959762248463
"210",291,207,2,0.326019794177956
"211",290,208,2,0.326430552117106
"212",289,209,2,0.32860400022543
"213",288,210,2,0.329000786169058
"214",287,211,2,0.329987967157993
"215",286,212,2,0.330720693835898
"216",285,213,2,0.331781525337794
"217",284,214,2,0.332258052048951
"218",283,215,2,0.332533323841019
"219",282,216,2,0.332989117337284
"220",281,217,2,0.334360279499812
"221",280,218,2,0.33505612341048
"222",279,219,2,0.336141333234207
"223",278,220,2,0.336321143923488
"224",277,221,2,0.336758868663075
"225",276,222,2,0.340410807136613
"226",275,223,2,0.34372502253213
"227",274,224,2,0.345909028412386
"228",273,225,2,0.346179023096886
"229",272,226,2,0.346321096712414
"230",271,227,2,0.347766536492683
"231",270,228,2,0.349089406810996
"232",269,229,2,0.350059732122041
"233",268,230,2,0.352488591129031
"234",267,231,2,0.352932061946285
"235",266,232,2,0.355708614647242
"236",266,231,3,0.361597714963652
"237",265,232,3,0.363095153549044
