"","S","I","R","t"
"1",498,2,0,0.0213658110111956
"2",497,3,0,0.0257152408578656
"3",496,4,0,0.0354200097158184
"4",495,5,0,0.036105662996437
"5",494,6,0,0.0461773622951555
"6",493,7,0,0.0605350943932081
"7",492,8,0,0.0678880321183082
"8",491,9,0,0.0781868211937438
"9",490,10,0,0.0846709752499548
"10",489,11,0,0.102228378888098
"11",488,12,0,0.110807032353208
"12",487,13,0,0.112221633475887
"13",486,14,0,0.118123790539228
"14",485,15,0,0.123651155094853
"15",484,16,0,0.124584105488768
"16",483,17,0,0.129613882727969
"17",482,18,0,0.132429232210921
"18",481,19,0,0.136608605112742
"19",480,20,0,0.139099420317646
"20",479,21,0,0.141653265042365
"21",478,22,0,0.141932584372621
"22",477,23,0,0.146450693800688
"23",476,24,0,0.147110075826556
"24",475,25,0,0.147683313080533
"25",474,26,0,0.148965213979608
"26",473,27,0,0.150664378859698
"27",472,28,0,0.155300412760821
"28",471,29,0,0.155306828967299
"29",470,30,0,0.156139327779006
"30",469,31,0,0.157704665182153
"31",468,32,0,0.15784802336425
"32",467,33,0,0.160868688358178
"33",466,34,0,0.163242938856997
"34",465,35,0,0.164168611132746
"35",464,36,0,0.169613743887897
"36",463,37,0,0.172102514794431
"37",462,38,0,0.172910777163562
"38",461,39,0,0.179552983773544
"39",460,40,0,0.182578746536394
"40",459,41,0,0.183636801621317
"41",458,42,0,0.186411195324189
"42",457,43,0,0.188802317202496
"43",456,44,0,0.189472931199565
"44",455,45,0,0.189619926248361
"45",454,46,0,0.192283927609552
"46",453,47,0,0.193256843701331
"47",452,48,0,0.194366314082231
"48",451,49,0,0.195512712952564
"49",450,50,0,0.198636697308561
"50",449,51,0,0.203166740330921
"51",448,52,0,0.203725096109587
"52",447,53,0,0.204689746251462
"53",446,54,0,0.205597280291533
"54",445,55,0,0.20628058853603
"55",444,56,0,0.207720677358855
"56",443,57,0,0.208543490432082
"57",442,58,0,0.210006170578153
"58",441,59,0,0.210072740008164
"59",440,60,0,0.210580604527545
"60",439,61,0,0.211852806643075
"61",438,62,0,0.214347674379475
"62",437,63,0,0.214646863694652
