"","S","I","R","t"
"1",498,2,0,0.00544748701882041
"2",497,3,0,0.0264205285439305
"3",496,4,0,0.0351865710553428
"4",495,5,0,0.0563612833314231
"5",494,6,0,0.0751389936184728
"6",493,7,0,0.0834979195593449
"7",492,8,0,0.0936587778827336
"8",491,9,0,0.0942806162622746
"9",490,10,0,0.108114136250098
"10",489,11,0,0.108899678481787
"11",488,12,0,0.116620173106246
"12",487,13,0,0.117696811880469
"13",486,14,0,0.128532683552188
"14",485,15,0,0.129317008555659
"15",484,16,0,0.130317963617277
"16",483,17,0,0.134148736137268
"17",482,18,0,0.140085896737028
"18",481,19,0,0.146083631143934
"19",480,20,0,0.147031571768355
"20",479,21,0,0.151438506598656
"21",478,22,0,0.161827529263658
"22",477,23,0,0.162828347685341
"23",476,24,0,0.16758326221841
"24",475,25,0,0.169187109830063
"25",474,26,0,0.169471913720041
"26",473,27,0,0.1709593297752
"27",472,28,0,0.174852049349787
"28",471,29,0,0.175489968588151
"29",470,30,0,0.176121933821949
"30",469,31,0,0.179897898668542
"31",468,32,0,0.18400892588074
"32",467,33,0,0.187152853560949
"33",466,34,0,0.187269350110754
"34",465,35,0,0.189331055721157
"35",464,36,0,0.190571835739972
"36",463,37,0,0.194996289822597
"37",462,38,0,0.197523603694877
"38",461,39,0,0.200091589294384
"39",460,40,0,0.202586207377441
"40",459,41,0,0.206400759841078
"41",458,42,0,0.207935715471593
"42",457,43,0,0.209628342035163
"43",456,44,0,0.20975819031097
"44",455,45,0,0.212234453905373
"45",454,46,0,0.213312388395324
"46",453,47,0,0.215836057542231
"47",452,48,0,0.216469224179709
"48",451,49,0,0.216701935392949
"49",450,50,0,0.216764864746727
"50",449,51,0,0.218523018168982
"51",448,52,0,0.219250677238712
"52",447,53,0,0.220495492104225
"53",446,54,0,0.221545972248312
"54",445,55,0,0.222140702634994
"55",444,56,0,0.224749127046995
"56",443,57,0,0.226066605657039
"57",442,58,0,0.226709202090045
"58",441,59,0,0.227132950840412
"59",440,60,0,0.23187825457322
"60",439,61,0,0.231945739026148
"61",438,62,0,0.232531692043819
"62",437,63,0,0.234345452628107
"63",436,64,0,0.235018110357406
"64",435,65,0,0.236498043925786
"65",434,66,0,0.236752747330233
"66",433,67,0,0.237111035608682
"67",432,68,0,0.237919342961321
"68",431,69,0,0.242061879755601
"69",430,70,0,0.243044684070167
"70",429,71,0,0.243668177802014
"71",428,72,0,0.243964342922683
"72",427,73,0,0.245519357628198
"73",426,74,0,0.245744417948274
"74",425,75,0,0.246324722632753
"75",424,76,0,0.247497584467064
"76",423,77,0,0.248323802082746
"77",422,78,0,0.250699309310576
"78",421,79,0,0.252719532708336
"79",420,80,0,0.253077137633273
"80",419,81,0,0.253159876698233
"81",418,82,0,0.253408708009173
"82",417,83,0,0.255590978805633
"83",416,84,0,0.255752777446494
"84",415,85,0,0.255825945237727
"85",414,86,0,0.256395476489393
"86",413,87,0,0.256412151108915
"87",412,88,0,0.257356127279479
"88",411,89,0,0.257558418099716
"89",410,90,0,0.259074189594791
"90",409,91,0,0.259140779048028
"91",408,92,0,0.259474701717714
"92",407,93,0,0.259750028864809
"93",406,94,0,0.259970583805875
"94",405,95,0,0.262136778825424
"95",404,96,0,0.262980155075181
"96",403,97,0,0.263993176995695
"97",402,98,0,0.264980928515454
"98",401,99,0,0.265645113588529
"99",400,100,0,0.266965617390875
"100",400,99,1,0.271564114350019
"101",399,100,1,0.273229949865139
"102",398,101,1,0.273429718938612
"103",397,102,1,0.276430656563063
"104",396,103,1,0.27691043660303
"105",395,104,1,0.277962698131631
"106",394,105,1,0.278641521841577
"107",393,106,1,0.278813986701086
"108",392,107,1,0.280163455474492
"109",391,108,1,0.282549713695548
"110",390,109,1,0.283355523866466
"111",389,110,1,0.285330199903609
"112",388,111,1,0.285424944830331
"113",387,112,1,0.285951527001974
"114",386,113,1,0.287284982057252
"115",385,114,1,0.290883237767272
"116",384,115,1,0.291432834092589
"117",383,116,1,0.291464975114905
"118",382,117,1,0.2954246273908
"119",381,118,1,0.296196806218054
"120",380,119,1,0.296801212895454
"121",379,120,1,0.298198148160992
"122",378,121,1,0.298376998255799
"123",377,122,1,0.298841524245244
"124",376,123,1,0.298850693931269
"125",375,124,1,0.300114971032701
"126",374,125,1,0.301821228506057
"127",373,126,1,0.302601477259031
"128",372,127,1,0.302629996118643
"129",371,128,1,0.302878063941904
"130",370,129,1,0.304538076195081
"131",369,130,1,0.305592651518908
"132",368,131,1,0.305749100582826
"133",367,132,1,0.308056790260821
"134",366,133,1,0.309098844178776
"135",365,134,1,0.309871534135452
"136",364,135,1,0.310651549913439
"137",363,136,1,0.310697420434018
"138",362,137,1,0.311418506492693
"139",361,138,1,0.311707186300954
"140",360,139,1,0.312020284721162
"141",359,140,1,0.312292045889789
"142",358,141,1,0.313437926715994
"143",357,142,1,0.313842230580553
"144",356,143,1,0.314282531516987
"145",355,144,1,0.316204428979419
"146",354,145,1,0.317214377684569
"147",353,146,1,0.319168872265851
"148",352,147,1,0.320181233659135
"149",351,148,1,0.324317737027706
"150",350,149,1,0.326168267183635
"151",349,150,1,0.327846665865032
"152",348,151,1,0.328445312361243
"153",347,152,1,0.330084984508561
"154",346,153,1,0.332867854426942
"155",345,154,1,0.333185544650518
"156",344,155,1,0.333564787997219
"157",343,156,1,0.334951889920989
"158",342,157,1,0.337216142222572
"159",341,158,1,0.338481656344173
"160",340,159,1,0.338649186491473
"161",339,160,1,0.339631944449266
"162",338,161,1,0.339919176982369
"163",337,162,1,0.340203768785747
"164",336,163,1,0.341621198218623
"165",335,164,1,0.341721401974091
"166",334,165,1,0.342297470201048
"167",333,166,1,0.343304223388746
"168",332,167,1,0.34394983633857
"169",331,168,1,0.345530634926055
"170",330,169,1,0.347639825725864
"171",329,170,1,0.348009630743216
"172",328,171,1,0.348470953761996
"173",327,172,1,0.348692202856923
"174",326,173,1,0.349797925464208
"175",325,174,1,0.350857369330349
"176",324,175,1,0.352122530738897
"177",324,174,2,0.356878772514506
"178",323,175,2,0.35728425800048
"179",322,176,2,0.35900847359219
"180",321,177,2,0.359197270073367
"181",320,178,2,0.360935466565566
"182",319,179,2,0.362464812778874
"183",318,180,2,0.365092092503744
"184",317,181,2,0.36642687186043
"185",316,182,2,0.369222418040056
"186",315,183,2,0.369394429860571
"187",314,184,2,0.370829327553886
"188",313,185,2,0.370941168015181
"189",312,186,2,0.372427614436189
"190",311,187,2,0.372626127192649
"191",310,188,2,0.372672909825716
"192",310,187,3,0.379683888797236
"193",309,188,3,0.381875364383188
"194",308,189,3,0.382751422438952
"195",307,190,3,0.385608836437248
"196",306,191,3,0.385754785812485
"197",305,192,3,0.385865752216591
"198",304,193,3,0.38605085127495
"199",303,194,3,0.388408384361887
"200",302,195,3,0.389342539141324
"201",301,196,3,0.39012679169736
"202",300,197,3,0.390142929814664
"203",299,198,3,0.391162645818138
"204",298,199,3,0.391648528254547
"205",297,200,3,0.393215009332101
"206",296,201,3,0.393739444672111
"207",295,202,3,0.394119893410869
"208",294,203,3,0.395034741867392
"209",293,204,3,0.397204341664573
"210",292,205,3,0.398701190593892
"211",291,206,3,0.398926373249182
"212",291,205,4,0.403268101147335
"213",290,206,4,0.403340751060877
"214",289,207,4,0.40460098773062
"215",288,208,4,0.408392809287981
"216",287,209,4,0.411267255407529
"217",286,210,4,0.411346443303273
"218",285,211,4,0.411591864021894
"219",284,212,4,0.412086698092325
"220",283,213,4,0.414785147064138
"221",282,214,4,0.4154836552919
"222",281,215,4,0.41551480091933
"223",280,216,4,0.416692943523593
"224",279,217,4,0.417236434041506
"225",278,218,4,0.417740752674151
"226",277,219,4,0.420293370090104
"227",276,220,4,0.421042475986821
"228",275,221,4,0.422406965061941
"229",274,222,4,0.424210179333497
"230",273,223,4,0.424304903408941
"231",272,224,4,0.428057186416883
"232",271,225,4,0.428474175401834
"233",271,224,5,0.433991468543757
"234",270,225,5,0.436214593741871
"235",270,224,6,0.441279269962155
"236",269,225,6,0.442159885774989
"237",268,226,6,0.443457831477514
"238",267,227,6,0.445332615763493
"239",266,228,6,0.445462462256151
"240",265,229,6,0.445901123832542
"241",264,230,6,0.448340837348245
"242",263,231,6,0.450514195239778
"243",262,232,6,0.450532785004077
"244",261,233,6,0.450872672718258
"245",260,234,6,0.452101999146855
"246",259,235,6,0.45429831351541
"247",258,236,6,0.454419355808812
"248",257,237,6,0.454512153504865
"249",257,236,7,0.459700898915369
"250",256,237,7,0.462018752214904
"251",255,238,7,0.464148315547304
"252",254,239,7,0.464962982675162
"253",253,240,7,0.467641150534196
"254",252,241,7,0.467769546692103
"255",251,242,7,0.471517316507957
"256",250,243,7,0.472176933433931
"257",249,244,7,0.474106025271923
"258",248,245,7,0.475222788161715
"259",247,246,7,0.475640939932504
"260",247,245,8,0.480100045968968
"261",246,246,8,0.482047790392172
"262",245,247,8,0.482163459460803
"263",244,248,8,0.482400134873345
"264",243,249,8,0.484220113806852
"265",242,250,8,0.48465654730858
"266",241,251,8,0.485866225030487
"267",240,252,8,0.487140982443374
"268",239,253,8,0.488828419860521
"269",238,254,8,0.48918880559732
"270",237,255,8,0.490559114174232
"271",236,256,8,0.491378506630948
"272",235,257,8,0.491564982025781
"273",234,258,8,0.492496176261064
"274",233,259,8,0.492901175779172
"275",232,260,8,0.49409063437329
"276",231,261,8,0.495350649932318
"277",230,262,8,0.497446680626651
"278",230,261,9,0.503511733224237
"279",229,262,9,0.505695955031712
"280",228,263,9,0.506009010922978
"281",227,264,9,0.506460037681787
"282",226,265,9,0.506909178739689
"283",225,266,9,0.510660254929571
"284",224,267,9,0.511894316268234
"285",223,268,9,0.513074647243072
"286",222,269,9,0.513227831321457
"287",221,270,9,0.516756158047087
"288",220,271,9,0.517396393328364
"289",219,272,9,0.51786967335078
"290",218,273,9,0.520627543223671
"291",217,274,9,0.520835624156195
"292",216,275,9,0.52084393172859
"293",215,276,9,0.523029083560262
"294",214,277,9,0.523284095380084
"295",213,278,9,0.523757588267578
"296",212,279,9,0.524135954520099
"297",211,280,9,0.524431979009026
"298",210,281,9,0.528421937216881
"299",209,282,9,0.528585847106832
"300",208,283,9,0.529072760294628
"301",207,284,9,0.529327800054394
"302",207,283,10,0.53457433103965
"303",206,284,10,0.537002369957738
"304",205,285,10,0.53708907451702
"305",204,286,10,0.538123471483775
"306",203,287,10,0.538888852636926
"307",202,288,10,0.540252005717763
"308",201,289,10,0.540599644607478
"309",200,290,10,0.543401058801879
"310",199,291,10,0.543461479292019
"311",198,292,10,0.545333214889302
"312",197,293,10,0.545817939455001
"313",196,294,10,0.549105452000872
"314",195,295,10,0.549162952045896
"315",194,296,10,0.550496367936554
"316",194,295,11,0.555829520543473
"317",193,296,11,0.555863611164362
"318",192,297,11,0.557279804474142
"319",192,296,12,0.562189066087948
"320",191,297,12,0.56457479057223
"321",190,298,12,0.564782878654599
"322",189,299,12,0.565773506186935
"323",188,300,12,0.566326309643893
"324",187,301,12,0.567171028219124
"325",186,302,12,0.568769364669077
"326",186,301,13,0.576299574163627
"327",186,300,14,0.581470992912135
"328",185,301,14,0.584830103046678
"329",184,302,14,0.587074561324601
"330",183,303,14,0.589030537834356
"331",182,304,14,0.589060551391623
"332",181,305,14,0.591692267612904
"333",180,306,14,0.592955099995726
"334",179,307,14,0.595884275102417
"335",178,308,14,0.598661882597042
"336",177,309,14,0.600986576839342
"337",176,310,14,0.601146207274171
"338",175,311,14,0.601462077579489
"339",174,312,14,0.602445779084721
"340",173,313,14,0.603699280375299
"341",172,314,14,0.603936831235835
"342",171,315,14,0.606090178850616
"343",170,316,14,0.606245960693241
"344",169,317,14,0.607083731265133
"345",168,318,14,0.608532344270676
"346",167,319,14,0.613118683475524
"347",166,320,14,0.615646286969554
"348",165,321,14,0.617500830412949
"349",164,322,14,0.619928601035817
"350",163,323,14,0.619956348300319
"351",162,324,14,0.620402871258642
"352",161,325,14,0.622493656887456
"353",160,326,14,0.623285887193801
"354",159,327,14,0.626638044273134
"355",158,328,14,0.628004397201955
"356",157,329,14,0.630871287943711
"357",156,330,14,0.633163273964352
"358",156,329,15,0.638700349142641
"359",155,330,15,0.643240321704143
"360",154,331,15,0.646562648808208
"361",154,330,16,0.652229161149805
"362",153,331,16,0.654013901886625
"363",152,332,16,0.657365794419332
"364",152,331,17,0.668380193392517
"365",151,332,17,0.672539265901591
"366",150,333,17,0.674150998572588
"367",149,334,17,0.674489745951228
"368",148,335,17,0.674598977959062
"369",147,336,17,0.67482027969139
"370",146,337,17,0.675748517776158
"371",145,338,17,0.677956938387376
"372",144,339,17,0.678101419020866
"373",143,340,17,0.679004562366606
"374",142,341,17,0.679484734345171
"375",142,340,18,0.687075900902299
"376",141,341,18,0.687159222307695
"377",140,342,18,0.688801248230068
"378",139,343,18,0.689002310241888
"379",138,344,18,0.689318323954566
"380",137,345,18,0.693240423112409
"381",136,346,18,0.694009472936385
"382",135,347,18,0.696124417725126
"383",134,348,18,0.697842130560204
"384",133,349,18,0.698097087797392
"385",132,350,18,0.699546721984119
"386",131,351,18,0.701483371851211
"387",130,352,18,0.703597617956392
"388",130,351,19,0.710445972867592
"389",129,352,19,0.712941695765707
"390",128,353,19,0.716364002708775
"391",127,354,19,0.718722396295896
"392",126,355,19,0.71964415903809
"393",125,356,19,0.720317822098736
"394",124,357,19,0.725115590864029
"395",124,356,20,0.730849872653254
"396",123,357,20,0.731523973881411
"397",122,358,20,0.735812866387173
"398",121,359,20,0.736478495657955
"399",120,360,20,0.737420375420572
"400",119,361,20,0.737432959357929
"401",119,360,21,0.743847038315561
"402",119,359,22,0.749384514642921
"403",118,360,22,0.750931351614984
"404",117,361,22,0.752322872350292
"405",116,362,22,0.753940789589699
"406",115,363,22,0.754569393503591
"407",114,364,22,0.757339617844232
"408",113,365,22,0.758256236290972
"409",113,364,23,0.765323123113356
"410",113,363,24,0.770459996742439
"411",112,364,24,0.770674114342652
"412",111,365,24,0.77351093518891
"413",110,366,24,0.77402639512517
"414",109,367,24,0.774625934563305
"415",108,368,24,0.775024208323771
"416",107,369,24,0.777007647998844
"417",106,370,24,0.781027584702076
"418",105,371,24,0.781760367503523
"419",104,372,24,0.784521134926931
"420",103,373,24,0.787072262653115
"421",103,372,25,0.79838059826596
"422",102,373,25,0.799300938318914
"423",101,374,25,0.799374630768091
"424",100,375,25,0.801237818186188
"425",100,374,26,0.807319347712417
"426",99,375,26,0.810883438828889
"427",98,376,26,0.811310921574367
"428",97,377,26,0.8136212830779
"429",97,376,27,0.823237482961526
"430",96,377,27,0.824942110590271
"431",95,378,27,0.825319696146094
"432",94,379,27,0.827253921060144
"433",93,380,27,0.830779714983309
"434",92,381,27,0.83100130748645
"435",92,380,28,0.837430507915816
"436",91,381,28,0.838852837259377
"437",90,382,28,0.839007989693641
"438",89,383,28,0.839203653686252
"439",88,384,28,0.843228305902351
"440",87,385,28,0.847695296242201
"441",86,386,28,0.848651378146556
"442",86,385,29,0.856020454184609
"443",86,384,30,0.862684449634431
"444",85,385,30,0.865826826905623
"445",84,386,30,0.865953617590235
"446",83,387,30,0.867147595085676
"447",82,388,30,0.868594147993616
"448",81,389,30,0.869015069404091
"449",80,390,30,0.870904344149766
"450",79,391,30,0.872140520599611
"451",79,390,31,0.882739527269624
"452",79,389,32,0.891257655317045
"453",79,388,33,0.905636685745992
"454",78,389,33,0.905806792644744
"455",78,388,34,0.912832463495074
"456",77,389,34,0.913066970539737
"457",76,390,34,0.913314858969141
"458",76,389,35,0.920839024906747
"459",75,390,35,0.923318799799346
"460",75,389,36,0.931845500837304
"461",74,390,36,0.936304782964807
"462",74,389,37,0.942800894017674
"463",73,390,37,0.942977219207608
"464",72,391,37,0.945180800547303
"465",71,392,37,0.947034188460885
"466",70,393,37,0.950845052817457
"467",70,392,38,0.958358027432848
"468",69,393,38,0.960988163525277
"469",68,394,38,0.962175435822678
"470",68,393,39,0.975168631931706
"471",67,394,39,0.976399527822859
"472",66,395,39,0.97753575028845
"473",65,396,39,0.981392284091101
"474",64,397,39,0.985481148592121
"475",64,396,40,0.991179563773495
"476",63,397,40,0.993596156413404
"477",62,398,40,0.996802987574343
"478",62,397,41,1.00838853265055
"479",61,398,41,1.00993030871177
"480",60,399,41,1.01517070934738
"481",60,398,42,1.02589528245576
"482",59,399,42,1.02766914008178
"483",59,398,43,1.03321204153704
"484",59,397,44,1.04387215735118
"485",59,396,45,1.05420327572421
"486",58,397,45,1.05603247456258
"487",57,398,45,1.06136231228852
"488",56,399,45,1.06163064530182
"489",55,400,45,1.06295127697131
"490",54,401,45,1.06350404315172
"491",54,400,46,1.07057088798215
"492",54,399,47,1.07770560144949
"493",54,398,48,1.08431213770616
"494",53,399,48,1.08784725127111
"495",53,398,49,1.09456442290062
"496",52,399,49,1.09729561266671
"497",52,398,50,1.10772562736148
"498",51,399,50,1.10977157099156
"499",50,400,50,1.11005101339751
"500",49,401,50,1.11156716840676
