"","S","I","R","t"
"1",498,2,0,0.0140302961541484
"2",497,3,0,0.0154450337461408
"3",496,4,0,0.0665866519830774
"4",495,5,0,0.0767222898343435
"5",494,6,0,0.0914357636436299
"6",493,7,0,0.0965426742185766
"7",492,8,0,0.0977533165049917
"8",491,9,0,0.103628077855604
"9",490,10,0,0.113810876190509
"10",490,9,1,0.151838548395766
"11",489,10,1,0.155737413366721
"12",488,11,1,0.157223389960455
"13",487,12,1,0.15734773962486
"14",486,13,1,0.1574854343621
"15",485,14,1,0.158011461622977
"16",484,15,1,0.162327355760749
"17",483,16,1,0.1641852584555
"18",482,17,1,0.166384065163218
"19",481,18,1,0.167062741248344
"20",480,19,1,0.174746586910003
"21",479,20,1,0.17503038557587
"22",478,21,1,0.17512516199926
"23",477,22,1,0.179160920578138
"24",476,23,1,0.181543801022668
"25",475,24,1,0.182587640465321
"26",474,25,1,0.191045427679087
"27",473,26,1,0.195187254317435
"28",472,27,1,0.195221277122296
"29",471,28,1,0.196796861411853
"30",470,29,1,0.196804727639437
"31",469,30,1,0.1979155546332
"32",468,31,1,0.200887188518863
"33",467,32,1,0.205476741065348
"34",466,33,1,0.206628261799382
"35",465,34,1,0.207130369029312
"36",464,35,1,0.208035486618873
"37",463,36,1,0.20851404887059
"38",462,37,1,0.208578155307142
"39",461,38,1,0.208772498584633
"40",460,39,1,0.209519379319382
"41",459,40,1,0.211757250313798
"42",458,41,1,0.212926045317822
"43",457,42,1,0.218695713995844
"44",456,43,1,0.218930171295697
"45",455,44,1,0.219760499813693
"46",454,45,1,0.222715636384749
"47",453,46,1,0.222845307206348
"48",452,47,1,0.225836145191278
"49",451,48,1,0.226410826572049
"50",450,49,1,0.227781114532107
"51",449,50,1,0.227990768458554
"52",448,51,1,0.228061054387549
"53",447,52,1,0.229214632671985
"54",446,53,1,0.229266847744029
"55",445,54,1,0.229281945528777
"56",444,55,1,0.2295279049432
"57",443,56,1,0.229703135017697
"58",442,57,1,0.234336606941107
"59",441,58,1,0.235025150566352
"60",440,59,1,0.236189412030658
"61",439,60,1,0.237740175812937
"62",438,61,1,0.240494954244847
"63",437,62,1,0.241506512939245
"64",436,63,1,0.243486151473334
"65",435,64,1,0.244242368222737
"66",434,65,1,0.244369266797863
"67",433,66,1,0.246680259501703
"68",432,67,1,0.247434298732417
"69",431,68,1,0.249612234942864
"70",430,69,1,0.251483606300867
"71",429,70,1,0.255219394113114
"72",428,71,1,0.255915096072107
"73",427,72,1,0.256587350814688
"74",426,73,1,0.258928399495423
"75",425,74,1,0.260376170995425
"76",424,75,1,0.262647232047749
"77",423,76,1,0.265502639202883
"78",422,77,1,0.266787488171115
"79",421,78,1,0.268252168149824
"80",420,79,1,0.269389918215226
"81",419,80,1,0.269892222700897
"82",418,81,1,0.270955178583229
"83",417,82,1,0.271632096812465
"84",416,83,1,0.273183317865525
"85",415,84,1,0.273337094477812
"86",414,85,1,0.274521555065048
"87",413,86,1,0.275713966319342
"88",412,87,1,0.276340451209633
"89",411,88,1,0.277784580691636
"90",410,89,1,0.278375380662817
"91",409,90,1,0.278808150067556
"92",408,91,1,0.279795417285329
"93",407,92,1,0.279815794286662
"94",406,93,1,0.280712570225224
"95",405,94,1,0.282132954898347
"96",404,95,1,0.282174707163617
"97",403,96,1,0.283072547430336
"98",402,97,1,0.283664458253892
"99",401,98,1,0.283793085554504
"100",400,99,1,0.287459060727373
"101",399,100,1,0.287691153933963
"102",398,101,1,0.289065998436412
"103",397,102,1,0.289343692381219
"104",396,103,1,0.289535313879929
"105",395,104,1,0.290355811328525
"106",394,105,1,0.291284272942145
"107",393,106,1,0.291286186578833
"108",392,107,1,0.291636137415718
"109",391,108,1,0.293181938023239
"110",390,109,1,0.293848815490373
"111",389,110,1,0.294452109512086
"112",388,111,1,0.294467386845128
"113",387,112,1,0.295239388346358
"114",386,113,1,0.295743680810978
"115",385,114,1,0.296020816761468
"116",384,115,1,0.29687700844711
"117",383,116,1,0.297377412958115
"118",382,117,1,0.297387536918507
"119",381,118,1,0.297580733274989
"120",380,119,1,0.29781237747292
"121",379,120,1,0.297881368862468
"122",378,121,1,0.299799050858131
