"","S","I","R","t"
"1",498,2,0,0.0326324553136234
"2",497,3,0,0.0351681413004694
"3",496,4,0,0.0387478448279849
"4",495,5,0,0.0439475463756312
"5",494,6,0,0.0812860666176809
"6",493,7,0,0.0833447707418721
"7",492,8,0,0.0836389230574201
"8",491,9,0,0.0976430928905889
"9",491,8,1,0.121853394441558
"10",490,9,1,0.126382775744922
"11",489,10,1,0.141556229730381
"12",488,11,1,0.15803981368144
"13",487,12,1,0.16085778331365
"14",486,13,1,0.165497390442472
"15",485,14,1,0.171414023203897
"16",484,15,1,0.171786763189787
"17",483,16,1,0.174176884897754
"18",482,17,1,0.174366737443725
"19",481,18,1,0.174453219387843
"20",480,19,1,0.178133272589863
"21",479,20,1,0.17819090615854
"22",478,21,1,0.178490144766028
"23",477,22,1,0.178908379130352
"24",476,23,1,0.180208469871073
"25",475,24,1,0.181265628947494
"26",474,25,1,0.183253834949421
"27",473,26,1,0.185119957744102
"28",472,27,1,0.187258904422892
"29",471,28,1,0.187526821159427
"30",470,29,1,0.19546459078359
"31",469,30,1,0.196562848120948
"32",468,31,1,0.20162167259738
"33",467,32,1,0.203545679731727
"34",466,33,1,0.204578969159138
"35",465,34,1,0.205839820386721
"36",464,35,1,0.206378093516656
"37",463,36,1,0.207210082879684
"38",462,37,1,0.20724096874605
"39",461,38,1,0.208381790326375
"40",460,39,1,0.208710978521626
"41",459,40,1,0.211284044379137
"42",458,41,1,0.211857030714642
"43",457,42,1,0.212206476803199
"44",456,43,1,0.213256587357844
"45",455,44,1,0.213854572640398
"46",454,45,1,0.214463525745913
"47",453,46,1,0.216222432044745
"48",452,47,1,0.220478815255335
"49",451,48,1,0.221290135089147
"50",450,49,1,0.221575968108483
"51",449,50,1,0.222905694564311
"52",448,51,1,0.223319869576101
"53",447,52,1,0.223421331523151
"54",446,53,1,0.223546819979673
"55",445,54,1,0.224023585663196
"56",444,55,1,0.224159490449895
"57",443,56,1,0.224513666115128
"58",442,57,1,0.224841157845396
"59",441,58,1,0.227396270194482
"60",440,59,1,0.227446088119851
"61",439,60,1,0.228277628019071
"62",438,61,1,0.22925228988402
"63",437,62,1,0.229361479623551
"64",436,63,1,0.231759627506273
"65",435,64,1,0.232793514683441
"66",434,65,1,0.232926224076584
"67",433,66,1,0.234615445105259
"68",432,67,1,0.235483683626322
"69",431,68,1,0.235725572031716
"70",430,69,1,0.235896108085091
"71",429,70,1,0.23688867059252
"72",428,71,1,0.238677709411858
"73",427,72,1,0.24239783845385
"74",426,73,1,0.243003843063408
"75",425,74,1,0.243519446424035
"76",424,75,1,0.243875998508404
"77",423,76,1,0.246612884212404
"78",422,77,1,0.247084598284844
"79",421,78,1,0.248406704140489
"80",420,79,1,0.248689345405086
"81",419,80,1,0.248969445007945
"82",418,81,1,0.249156371231311
"83",417,82,1,0.250333724675419
"84",416,83,1,0.252226176769232
"85",415,84,1,0.254036317649236
