"","S","I","R","t"
"1",498,2,0,0.014368246883921
"2",497,3,0,0.0228357971167127
"3",496,4,0,0.0769521187720098
"4",495,5,0,0.082581440613647
"5",494,6,0,0.0856753393041618
"6",493,7,0,0.0911542290833917
"7",492,8,0,0.125123987739052
"8",491,9,0,0.129513650984081
"9",490,10,0,0.164301827487683
"10",489,11,0,0.166840627287548
"11",488,12,0,0.176459608326173
"12",487,13,0,0.179553286502413
"13",486,14,0,0.188826857054686
"14",485,15,0,0.190667130517382
"15",484,16,0,0.19567913735481
"16",483,17,0,0.202471844387002
"17",482,18,0,0.212904175400975
"18",482,17,1,0.241896843636221
"19",481,18,1,0.250842009012352
"20",480,19,1,0.258199005978444
"21",479,20,1,0.26121282468432
"22",478,21,1,0.270448620309833
"23",477,22,1,0.275767510318646
"24",476,23,1,0.278725272836073
"25",475,24,1,0.279835418433026
"26",474,25,1,0.282118115835105
"27",473,26,1,0.282770351317357
"28",472,27,1,0.284492142760189
"29",471,28,1,0.284929125570821
"30",470,29,1,0.285958288669032
"31",469,30,1,0.287204597014553
"32",469,29,2,0.299852648293212
"33",468,30,2,0.30023059491843
"34",467,31,2,0.309455464330295
"35",466,32,2,0.309991308812619
"36",465,33,2,0.314277837152624
"37",464,34,2,0.314506137619056
"38",463,35,2,0.318016372545955
"39",462,36,2,0.321444379860941
"40",461,37,2,0.321476374171314
"41",460,38,2,0.323325374125076
"42",459,39,2,0.324147057254471
"43",458,40,2,0.325373163323012
"44",457,41,2,0.325438755604114
"45",456,42,2,0.330342754380022
"46",455,43,2,0.330866014732362
"47",454,44,2,0.33271673306989
"48",453,45,2,0.333409238059545
"49",452,46,2,0.335693569545807
"50",451,47,2,0.337850331392101
"51",450,48,2,0.338227754888597
"52",449,49,2,0.338834496815307
"53",448,50,2,0.339428223196763
"54",447,51,2,0.341260471436613
"55",446,52,2,0.341413871922944
"56",445,53,2,0.343784441444049
"57",444,54,2,0.343886022269342
"58",443,55,2,0.344363625391468
"59",442,56,2,0.34877435948207
"60",441,57,2,0.349333741756769
"61",440,58,2,0.353811516517172
"62",439,59,2,0.355818344945495
"63",438,60,2,0.356479620498486
"64",437,61,2,0.356841723443655
"65",436,62,2,0.357623077783073
"66",435,63,2,0.358005864852589
"67",434,64,2,0.358934278325
"68",433,65,2,0.359811893055206
"69",432,66,2,0.362769856737625
"70",431,67,2,0.363046839823797
"71",430,68,2,0.364002266613306
"72",429,69,2,0.364045942672899
"73",428,70,2,0.36458656023572
"74",427,71,2,0.365471724136088
"75",426,72,2,0.366424622634156
"76",425,73,2,0.367494892922646
"77",424,74,2,0.367839929767514
"78",423,75,2,0.368210831751739
"79",422,76,2,0.368306935516424
"80",421,77,2,0.368794690412294
"81",420,78,2,0.36913052027426
"82",419,79,2,0.36998706104442
"83",418,80,2,0.372227734892098
"84",417,81,2,0.372651057762658
"85",416,82,2,0.372940246273164
"86",415,83,2,0.377524092827755
"87",414,84,2,0.377915695606414
"88",413,85,2,0.378003903830457
"89",412,86,2,0.378059931631129
"90",411,87,2,0.378216174574473
"91",410,88,2,0.378770908843187
"92",409,89,2,0.379788441946401
"93",408,90,2,0.379988765801103
"94",407,91,2,0.38011910834867
"95",406,92,2,0.380430905686531
"96",405,93,2,0.380477719695774
"97",404,94,2,0.382491851122837
"98",403,95,2,0.383556553246587
"99",403,94,3,0.388389046199333
"100",402,95,3,0.390787498645819
"101",401,96,3,0.391051140847971
"102",400,97,3,0.391641259500847
"103",399,98,3,0.393152351560761
"104",398,99,3,0.393204347007872
"105",397,100,3,0.39379564210576
"106",396,101,3,0.394862433831394
"107",395,102,3,0.395280636263198
"108",394,103,3,0.396678710419546
"109",393,104,3,0.396737964827077
"110",392,105,3,0.398117464408068
"111",391,106,3,0.399293146435289
"112",390,107,3,0.401767778010141
"113",389,108,3,0.404053136969668
"114",388,109,3,0.404148675843114
"115",387,110,3,0.40424715978009
"116",386,111,3,0.406808089067377
"117",385,112,3,0.407218717291882
"118",384,113,3,0.408651205959732
"119",383,114,3,0.409227282932039
"120",383,113,4,0.414037644359166
"121",382,114,4,0.417926580068589
"122",381,115,4,0.418250038662813
"123",380,116,4,0.418280729989195
"124",379,117,4,0.418609756791336
"125",378,118,4,0.420268942317936
"126",377,119,4,0.420521460675677
"127",376,120,4,0.420601297043345
"128",375,121,4,0.423788524685178
"129",374,122,4,0.424672003217535
"130",373,123,4,0.425640167381879
"131",372,124,4,0.426853777385703
"132",371,125,4,0.426951933841845
"133",370,126,4,0.426997795292861
"134",369,127,4,0.428965776460758
"135",368,128,4,0.431656263947494
"136",367,129,4,0.43167314444757
"137",366,130,4,0.433152601686752
"138",365,131,4,0.433184020590474
"139",364,132,4,0.437047931191137
"140",363,133,4,0.437632291622383
"141",362,134,4,0.437977990866155
"142",361,135,4,0.438553691814494
"143",361,134,5,0.443437918423164
"144",360,135,5,0.443722059151037
"145",360,134,6,0.449856141107539
"146",359,135,6,0.450970481949429
"147",358,136,6,0.451811108799188
"148",357,137,6,0.452586760808357
"149",356,138,6,0.455788347452817
"150",355,139,6,0.456277912765878
"151",354,140,6,0.459138934842887
"152",353,141,6,0.459218751023752
"153",352,142,6,0.460081034931517
"154",351,143,6,0.464152899318075
"155",350,144,6,0.465018215731684
"156",349,145,6,0.465041676112936
"157",348,146,6,0.465828128031618
"158",347,147,6,0.465923635669556
"159",346,148,6,0.467917492210819
"160",345,149,6,0.469950490285298
"161",344,150,6,0.47223205863072
"162",343,151,6,0.474060848600153
"163",342,152,6,0.474743401574014
"164",341,153,6,0.477902498328161
"165",340,154,6,0.47878831943307
"166",339,155,6,0.479379905208217
"167",338,156,6,0.48000730578557
"168",337,157,6,0.481088108964904
"169",336,158,6,0.481291595393835
"170",335,159,6,0.482006073455282
"171",334,160,6,0.482654777305175
"172",333,161,6,0.482941934871415
"173",332,162,6,0.486636912888135
"174",331,163,6,0.488266678785165
"175",330,164,6,0.491229220132765
"176",329,165,6,0.492990277996241
"177",328,166,6,0.49343207170095
"178",327,167,6,0.493687358739754
"179",326,168,6,0.494582180359724
"180",325,169,6,0.494756275954705
"181",324,170,6,0.495348527272945
"182",323,171,6,0.496693094499146
"183",322,172,6,0.498887304937195
"184",321,173,6,0.499668653558344
"185",320,174,6,0.500451318350219
"186",319,175,6,0.50259380216811
"187",318,176,6,0.504182736895675
"188",317,177,6,0.506148083429113
"189",316,178,6,0.508820668513394
"190",315,179,6,0.508939096190706
"191",314,180,6,0.509570529109629
"192",313,181,6,0.510773502664375
"193",312,182,6,0.512751477495481
"194",311,183,6,0.513418195777037
"195",310,184,6,0.51347569670657
"196",309,185,6,0.516372195461181
"197",308,186,6,0.51664617245628
"198",307,187,6,0.519016852325243
"199",306,188,6,0.520526197423549
"200",305,189,6,0.521778097924919
"201",305,188,7,0.527968346456836
"202",304,189,7,0.528078559192984
"203",303,190,7,0.528112757376911
"204",302,191,7,0.532040500864501
"205",301,192,7,0.533006383756802
"206",300,193,7,0.534863882499921
"207",299,194,7,0.535503405687786
"208",298,195,7,0.53644014497008
"209",297,196,7,0.536996298739335
"210",296,197,7,0.537029709398312
"211",295,198,7,0.540417640110101
"212",294,199,7,0.541982718173885
"213",293,200,7,0.545460122892552
"214",292,201,7,0.547745228277288
"215",291,202,7,0.549475776812767
"216",290,203,7,0.55100160494891
"217",289,204,7,0.554199382120847
"218",288,205,7,0.555242324024288
"219",287,206,7,0.555455983236172
"220",286,207,7,0.556981099260681
"221",286,206,8,0.563626863692959
"222",285,207,8,0.563900711318268
"223",284,208,8,0.564443604572855
"224",283,209,8,0.565703421362627
"225",282,210,8,0.56745056412412
"226",281,211,8,0.568695307068897
"227",280,212,8,0.57024158101873
"228",279,213,8,0.571406625172822
"229",278,214,8,0.572700912250434
"230",277,215,8,0.574717669392966
"231",276,216,8,0.578912906839072
"232",275,217,8,0.58104383419703
"233",274,218,8,0.581857659187456
"234",273,219,8,0.581860721490275
"235",272,220,8,0.582168511810267
"236",271,221,8,0.583907944157248
"237",270,222,8,0.586537838054555
"238",269,223,8,0.587679522673788
"239",268,224,8,0.587788137288066
"240",268,223,9,0.59303784720058
"241",267,224,9,0.59308608164922
"242",266,225,9,0.594005840453891
"243",265,226,9,0.594884789248373
"244",264,227,9,0.598029271087965
"245",263,228,9,0.598614511821929
"246",263,227,10,0.60327478429469
"247",262,228,10,0.604844505795576
