"","S","I","R","t"
"1",498,2,0,0.0126709264379598
"2",497,3,0,0.0256664789341806
"3",496,4,0,0.047867367865325
"4",495,5,0,0.0701218910513599
"5",494,6,0,0.0820834340148529
"6",493,7,0,0.0831360535220695
"7",492,8,0,0.0868343336243972
"8",491,9,0,0.092321389868983
"9",490,10,0,0.0951166729262506
"10",489,11,0,0.103179906912969
"11",488,12,0,0.113474582520657
"12",487,13,0,0.114014283858375
"13",486,14,0,0.124634957679935
"14",485,15,0,0.126262210498956
"15",484,16,0,0.126676687892217
"16",483,17,0,0.133056174986336
"17",482,18,0,0.140217675996016
"18",481,19,0,0.140493978797624
"19",480,20,0,0.147796640987886
"20",479,21,0,0.151178165008796
"21",478,22,0,0.152568211684929
"22",477,23,0,0.152901232369751
"23",476,24,0,0.157700495391558
"24",475,25,0,0.161500012636916
"25",474,26,0,0.16268320826442
"26",473,27,0,0.166307775759337
"27",472,28,0,0.169212305535606
"28",471,29,0,0.17120081182152
"29",470,30,0,0.173336954953998
"30",469,31,0,0.177762719249879
"31",468,32,0,0.177921163383933
"32",467,33,0,0.180531611514294
"33",466,34,0,0.183453904854633
"34",465,35,0,0.186433387235024
"35",464,36,0,0.186522727218738
"36",463,37,0,0.187253481435435
"37",462,38,0,0.187285522481795
"38",461,39,0,0.187905817300795
"39",460,40,0,0.188377645235221
"40",459,41,0,0.189260193347238
"41",458,42,0,0.190752015175547
"42",457,43,0,0.19084341020381
"43",456,44,0,0.191388532276255
"44",455,45,0,0.19316129550213
"45",454,46,0,0.193429758729164
"46",453,47,0,0.194991232040052
"47",452,48,0,0.195453449472128
"48",451,49,0,0.197295996947993
"49",450,50,0,0.197378252982486
"50",449,51,0,0.197817092022615
"51",448,52,0,0.198833681804052
"52",447,53,0,0.199250054595561
"53",446,54,0,0.19963190532805
"54",445,55,0,0.20154970505681
"55",444,56,0,0.202712790916136
"56",443,57,0,0.202948924298786
"57",442,58,0,0.205026897104496
"58",441,59,0,0.205893983114907
"59",440,60,0,0.20601930154006
"60",439,61,0,0.20671811001998
"61",438,62,0,0.209381969698
"62",437,63,0,0.21018072975349
"63",436,64,0,0.212180472104159
"64",435,65,0,0.213628320729736
"65",434,66,0,0.214601585744936
"66",433,67,0,0.218541570549921
"67",432,68,0,0.220483681261788
"68",431,69,0,0.223793824002329
"69",430,70,0,0.225922565678022
"70",429,71,0,0.226634455510588
"71",428,72,0,0.226669485037288
"72",427,73,0,0.230872728144775
"73",426,74,0,0.231088072556362
"74",425,75,0,0.232083406628711
"75",424,76,0,0.232649012492241
"76",423,77,0,0.23445863185062
"77",422,78,0,0.238954502388979
"78",421,79,0,0.239759933793422
"79",420,80,0,0.24012044123112
"80",419,81,0,0.241165104729809
"81",419,80,1,0.247076964309473
"82",418,81,1,0.247886635599496
"83",417,82,1,0.249353849668415
"84",416,83,1,0.250977858347779
"85",415,84,1,0.251313681436696
"86",414,85,1,0.251463158476697
"87",413,86,1,0.252837261468225
"88",412,87,1,0.253622225402021
"89",411,88,1,0.255119469361292
"90",410,89,1,0.255219009100754
"91",409,90,1,0.255866989469407
"92",408,91,1,0.256153012904417
