"","S","I","R","t"
"1",498,2,0,0.0109629753574152
"2",497,3,0,0.0311475738867542
"3",496,4,0,0.0347319927486898
"4",495,5,0,0.0538626862568189
"5",494,6,0,0.0695587298423931
"6",493,7,0,0.07652148018373
"7",492,8,0,0.0786942870860062
"8",491,9,0,0.0849880713237314
"9",490,10,0,0.0949124146069037
"10",489,11,0,0.10210961052905
"11",488,12,0,0.110275411141104
"12",487,13,0,0.127893987719836
"13",486,14,0,0.132435521540368
"14",485,15,0,0.132601742842387
"15",484,16,0,0.135269832085117
"16",483,17,0,0.13730735573362
"17",482,18,0,0.140713935517375
"18",481,19,0,0.150011483059605
"19",480,20,0,0.154004520555489
"20",479,21,0,0.164715693388138
"21",478,22,0,0.166568263703379
"22",477,23,0,0.168562907842235
"23",476,24,0,0.172912665638711
"24",475,25,0,0.177705420190292
"25",474,26,0,0.178400435222863
"26",473,27,0,0.179389889820635
"27",472,28,0,0.184326441761261
"28",471,29,0,0.189269654642353
"29",470,30,0,0.1905316075581
"30",469,31,0,0.190981026378498
"31",469,30,1,0.204676223967788
"32",468,31,1,0.20602677033812
"33",467,32,1,0.206892384644505
"34",466,33,1,0.207881335478023
"35",465,34,1,0.20972182258555
"36",464,35,1,0.211581008095274
"37",463,36,1,0.215404573664371
"38",462,37,1,0.215755129089915
"39",462,36,2,0.226713080382308
"40",461,37,2,0.226754413141203
"41",460,38,2,0.227158383660271
"42",459,39,2,0.228185548258369
"43",458,40,2,0.228528810103671
"44",457,41,2,0.230593804166768
"45",456,42,2,0.2320755181935
"46",455,43,2,0.238067610252332
"47",454,44,2,0.240216895687547
"48",453,45,2,0.243153445295264
"49",452,46,2,0.243649944499949
"50",451,47,2,0.244031666021811
"51",450,48,2,0.249078559846164
"52",449,49,2,0.249973071084666
"53",448,50,2,0.252645945489149
"54",447,51,2,0.254947848255493
"55",446,52,2,0.258318225978021
"56",445,53,2,0.259016942076805
"57",444,54,2,0.260262591335504
"58",443,55,2,0.260697565889945
"59",442,56,2,0.263408623548253
"60",441,57,2,0.263955697257751
"61",440,58,2,0.264529377793224
"62",439,59,2,0.267673008744331
"63",438,60,2,0.268320215772882
"64",437,61,2,0.268934113509183
"65",436,62,2,0.273203327116426
"66",435,63,2,0.274920238705954
"67",434,64,2,0.275691832947056
"68",433,65,2,0.278320807989202
"69",432,66,2,0.27843398112658
"70",431,67,2,0.278484408937966
"71",430,68,2,0.278524968453051
"72",429,69,2,0.278612431207849
"73",428,70,2,0.278796982677353
"74",427,71,2,0.279185556095484
"75",426,72,2,0.279979803932937
"76",425,73,2,0.280204514887385
"77",424,74,2,0.281385023634193
"78",423,75,2,0.282017122856916
"79",422,76,2,0.282450865111057
"80",421,77,2,0.282877752701763
"81",420,78,2,0.283688624319032
"82",419,79,2,0.284902047008685
"83",418,80,2,0.285368092966422
"84",417,81,2,0.286484192832332
"85",416,82,2,0.290462624796936
"86",415,83,2,0.291177758669608
"87",414,84,2,0.291394300149278
"88",413,85,2,0.29155035390019
"89",412,86,2,0.29205467466783
"90",411,87,2,0.293360226531119
"91",410,88,2,0.29514062086299
"92",409,89,2,0.296399592324613
"93",408,90,2,0.297379974843399
"94",407,91,2,0.297772476880476
"95",406,92,2,0.298024959139912
"96",405,93,2,0.299193187349444
"97",404,94,2,0.301911125901445
"98",403,95,2,0.302224611918511
"99",402,96,2,0.304021643504456
"100",401,97,2,0.304080321600118
"101",400,98,2,0.304849095833517
"102",399,99,2,0.305560130921264
"103",398,100,2,0.307516769803154
"104",397,101,2,0.307765280422705
"105",396,102,2,0.307935225855258
"106",395,103,2,0.309470670952048
"107",394,104,2,0.311265718656522
"108",393,105,2,0.31544187636458
"109",392,106,2,0.316025123789981
"110",391,107,2,0.316245918165371
"111",390,108,2,0.31650761517129
"112",389,109,2,0.317451644141882
"113",388,110,2,0.319426272631514
"114",387,111,2,0.320380163134335
"115",386,112,2,0.320666057245952
"116",385,113,2,0.32092568458074
"117",384,114,2,0.325400883110231
"118",383,115,2,0.325531740603441
"119",382,116,2,0.326261721954455
"120",381,117,2,0.326454663936771
"121",380,118,2,0.32805610032783
"122",379,119,2,0.328951254190264
"123",378,120,2,0.329147808168753
"124",377,121,2,0.33211655905903
"125",376,122,2,0.332346730908152
"126",375,123,2,0.33504880218506
"127",374,124,2,0.338633818516414
"128",373,125,2,0.340295563364901
"129",372,126,2,0.34122727200141
"130",371,127,2,0.342856322407603
"131",370,128,2,0.343034036243445
"132",369,129,2,0.345011587147843
"133",368,130,2,0.345068152040202
"134",367,131,2,0.346109137862944
"135",366,132,2,0.346652862961418
"136",365,133,2,0.347737632101158
"137",365,132,3,0.35399571905326
"138",364,133,3,0.354578559343157
"139",363,134,3,0.355490603468728
"140",362,135,3,0.357074634073331
"141",361,136,3,0.358380405477413
"142",360,137,3,0.360900079824322
"143",359,138,3,0.363576102587371
"144",358,139,3,0.363847416077718
"145",357,140,3,0.363950077681531
"146",356,141,3,0.367009231337745
"147",355,142,3,0.367590878097111
"148",354,143,3,0.368145669427191
"149",353,144,3,0.368182079708205
"150",352,145,3,0.372289269149479
"151",351,146,3,0.37259695833765
"152",350,147,3,0.372648254052808
"153",349,148,3,0.373019070506394
"154",348,149,3,0.373105724068281
"155",347,150,3,0.374280901947618
"156",346,151,3,0.374765830104894
"157",345,152,3,0.376009392740483
"158",344,153,3,0.376013967489
"159",343,154,3,0.37629257163049
"160",342,155,3,0.377667025822902
"161",341,156,3,0.377934988892544
"162",340,157,3,0.380744692950753
"163",339,158,3,0.381714079152433
"164",338,159,3,0.383664876616149
"165",337,160,3,0.384830187588015
"166",336,161,3,0.38752068297238
"167",335,162,3,0.388027757552837
"168",334,163,3,0.390232880440962
"169",333,164,3,0.3916844669678
"170",332,165,3,0.395557178379862
"171",331,166,3,0.398120308276794
"172",330,167,3,0.398185670622988
"173",329,168,3,0.398779686013642
"174",328,169,3,0.399203250211415
"175",327,170,3,0.400283962110398
"176",326,171,3,0.403270090346537
"177",325,172,3,0.406405429119532
"178",324,173,3,0.408059274985562
"179",323,174,3,0.410359160378768
"180",323,173,4,0.414682222986679
"181",322,174,4,0.415821137548638
"182",321,175,4,0.418777361351306
"183",320,176,4,0.419533310332038
"184",319,177,4,0.420982258589679
"185",318,178,4,0.421359952649079
"186",317,179,4,0.421445786126803
"187",316,180,4,0.423100123827311
"188",315,181,4,0.423412159332771
"189",314,182,4,0.424606831158912
"190",313,183,4,0.427255656749884
"191",313,182,5,0.433101984769858
"192",312,183,5,0.433680835994504
"193",312,182,6,0.438301301946509
"194",311,183,6,0.440754593491024
"195",310,184,6,0.441968721579998
"196",309,185,6,0.443578076529328
"197",308,186,6,0.445303844142704
"198",307,187,6,0.445318583226436
"199",306,188,6,0.445401251117262
"200",305,189,6,0.445688868241293
"201",304,190,6,0.446446303243148
"202",303,191,6,0.449710936023744
"203",302,192,6,0.451222525908575
"204",301,193,6,0.453323269687159
"205",300,194,6,0.453709894377282
"206",299,195,6,0.456918301431037
"207",298,196,6,0.45777861762168
"208",297,197,6,0.457805954814499
"209",296,198,6,0.458343830811401
"210",295,199,6,0.458391603994723
"211",294,200,6,0.459035724735628
"212",293,201,6,0.461546510886008
"213",292,202,6,0.462447040098934
"214",291,203,6,0.462948984028849
"215",290,204,6,0.46445240872144
"216",290,203,7,0.46896624770017
"217",289,204,7,0.469413601718828
"218",288,205,7,0.472431629428449
"219",287,206,7,0.474797140267859
"220",286,207,7,0.478106200564808
"221",285,208,7,0.479118917382912
"222",284,209,7,0.479627349175127
"223",283,210,7,0.482830319510555
"224",282,211,7,0.484344704968864
"225",281,212,7,0.484646061766727
"226",280,213,7,0.48606818153516
"227",279,214,7,0.487845647145503
"228",278,215,7,0.488961900164249
"229",277,216,7,0.489860855996235
"230",276,217,7,0.490628853313452
"231",275,218,7,0.49228037412773
"232",274,219,7,0.492762947064969
"233",273,220,7,0.495497713562095
"234",272,221,7,0.497583824286064
"235",271,222,7,0.498466222955772
"236",270,223,7,0.498695395693092
"237",269,224,7,0.499546445021263
"238",268,225,7,0.500065416194382
"239",267,226,7,0.500354042601465
"240",266,227,7,0.504109300845212
"241",265,228,7,0.508253384596793
"242",264,229,7,0.509709234763901
"243",263,230,7,0.511077390204776
"244",263,229,8,0.516621916626529
"245",262,230,8,0.518121691208506
"246",261,231,8,0.518668277541362
"247",261,230,9,0.525412188084474
"248",260,231,9,0.526266915344609
"249",259,232,9,0.529212388155641
"250",258,233,9,0.529947295728072
"251",257,234,9,0.531729450432241
"252",256,235,9,0.532521083815154
"253",255,236,9,0.53309701572769
"254",254,237,9,0.536562123912217
"255",253,238,9,0.537043459268922
"256",252,239,9,0.541305869657224
"257",251,240,9,0.541460663126544
"258",250,241,9,0.544016218267297
"259",250,240,10,0.549378918374765
"260",249,241,10,0.549634028036076
