"","S","I","R","t"
"1",498,2,0,0.0222363391995652
"2",497,3,0,0.024804064780227
"3",496,4,0,0.0432854400664571
"4",495,5,0,0.0475471485912694
"5",494,6,0,0.055932849054809
"6",493,7,0,0.0611920781291974
"7",492,8,0,0.0680181021189254
"8",491,9,0,0.0681768771069161
"9",490,10,0,0.0721461425288085
"10",489,11,0,0.0722141473746516
"11",488,12,0,0.0741382644625563
"12",487,13,0,0.0830057287633553
"13",486,14,0,0.0883943516876959
"14",485,15,0,0.0891679725381761
"15",484,16,0,0.0910378151624203
"16",483,17,0,0.0919206250159975
"17",482,18,0,0.0962687785210192
"18",481,19,0,0.0997078710731546
"19",480,20,0,0.107040698635192
"20",479,21,0,0.111162064742292
"21",478,22,0,0.113344295278234
"22",477,23,0,0.116185774621028
"23",476,24,0,0.120521866272863
"24",475,25,0,0.121406510241996
"25",474,26,0,0.121939193371298
"26",473,27,0,0.122622716662821
"27",472,28,0,0.12479649771177
"28",471,29,0,0.125568805090938
"29",470,30,0,0.128913605854432
"30",469,31,0,0.130181196878782
"31",468,32,0,0.130875085796759
"32",467,33,0,0.131416929375663
"33",466,34,0,0.136804975109123
"34",465,35,0,0.137328856183054
"35",464,36,0,0.13740566344969
"36",463,37,0,0.137508876380653
"37",462,38,0,0.137900259220943
"38",461,39,0,0.140302296619807
"39",460,40,0,0.145858924752206
"40",459,41,0,0.146898832604781
"41",458,42,0,0.147005740192729
"42",457,43,0,0.149855582840205
"43",456,44,0,0.151255317398507
"44",455,45,0,0.15149953851367
"45",454,46,0,0.152890655506348
"46",453,47,0,0.156944181063138
"47",452,48,0,0.157074006795408
"48",451,49,0,0.159691257307239
"49",450,50,0,0.159728657661286
"50",449,51,0,0.161809672521892
"51",448,52,0,0.161959705839268
"52",447,53,0,0.16274843746389
"53",446,54,0,0.163134995575503
"54",445,55,0,0.16425096955283
"55",444,56,0,0.164519547936725
"56",443,57,0,0.166388198872878
"57",442,58,0,0.16679831693748
"58",441,59,0,0.169593321677856
"59",440,60,0,0.171249534899745
"60",439,61,0,0.17159722885925
"61",438,62,0,0.172840327759566
"62",437,63,0,0.173291926605871
"63",436,64,0,0.176870260101479
"64",435,65,0,0.177796055824739
"65",434,66,0,0.179595220468254
"66",433,67,0,0.181134595456804
"67",432,68,0,0.181386415382754
"68",431,69,0,0.182750014145692
"69",430,70,0,0.184256732597466
"70",429,71,0,0.185354384627063
"71",428,72,0,0.186875114504297
"72",427,73,0,0.186893733228777
"73",426,74,0,0.187903963140939
"74",425,75,0,0.188999756320479
"75",424,76,0,0.189310260289814
"76",423,77,0,0.190156126984268
"77",422,78,0,0.191738996549604
"78",421,79,0,0.193698015225853
"79",420,80,0,0.194133485191639
"80",419,81,0,0.195246763778332
"81",418,82,0,0.195584214712659
"82",417,83,0,0.1959520123876
"83",416,84,0,0.195966252088374
