"","S","I","R","t"
"1",498,2,0,0.00179912581446568
"2",497,3,0,0.00181360864110737
"3",496,4,0,0.0209586425164103
"4",495,5,0,0.0265734080953401
"5",494,6,0,0.0297102423204843
"6",493,7,0,0.0364878737865055
"7",492,8,0,0.0419037617204152
"8",491,9,0,0.0471015636353206
"9",490,10,0,0.0471580619340812
"10",489,11,0,0.0490474630085682
"11",488,12,0,0.0588423173220886
"12",487,13,0,0.0602645848055223
"13",486,14,0,0.0639596605714743
"14",485,15,0,0.0675919355900179
"15",484,16,0,0.0697783685761142
"16",483,17,0,0.0701228821984868
"17",482,18,0,0.0718495777242785
"18",481,19,0,0.0740136121009278
"19",480,20,0,0.0742463482905684
"20",479,21,0,0.0749809068534555
"21",478,22,0,0.0754604821309204
"22",477,23,0,0.0755462399764137
"23",476,24,0,0.0769459081977266
"24",475,25,0,0.0773437878003275
"25",474,26,0,0.0779327673070092
"26",473,27,0,0.0790831589027391
"27",472,28,0,0.0803650831934295
"28",471,29,0,0.0817558294036996
"29",470,30,0,0.0836291748742017
"30",469,31,0,0.0852993756805343
"31",468,32,0,0.0854406611556265
"32",467,33,0,0.0863220094348531
"33",466,34,0,0.0869780234838507
"34",465,35,0,0.0879511681841004
"35",464,36,0,0.090111540535928
"36",463,37,0,0.0914675727243898
"37",462,38,0,0.0939802225540783
"38",461,39,0,0.0957212092417636
"39",460,40,0,0.0966122542633347
"40",459,41,0,0.0984565822246055
"41",458,42,0,0.100535630459667
"42",457,43,0,0.102542547527704
"43",456,44,0,0.104355453063348
"44",455,45,0,0.105726157850808
"45",454,46,0,0.108325712091739
"46",453,47,0,0.110630336725158
"47",452,48,0,0.114010593549484
"48",451,49,0,0.114243108503171
"49",450,50,0,0.114428506386916
"50",449,51,0,0.114548927174175
"51",448,52,0,0.114811316025128
"52",447,53,0,0.118780717478831
"53",446,54,0,0.12125598096106
"54",445,55,0,0.122157774637231
"55",444,56,0,0.123819156286767
"56",443,57,0,0.129303511611266
"57",442,58,0,0.129468994506252
"58",441,59,0,0.129941900134785
"59",440,60,0,0.130892109911069
"60",439,61,0,0.131842254105546
"61",438,62,0,0.133957203759307
"62",437,63,0,0.135172389634897
"63",436,64,0,0.138389120936413
"64",435,65,0,0.138650011819679
"65",434,66,0,0.13883544047169
"66",433,67,0,0.139898956651224
"67",432,68,0,0.141210274855744
"68",431,69,0,0.146168794783386
"69",430,70,0,0.146342820361428
"70",429,71,0,0.148751960028305
"71",428,72,0,0.148855477994732
"72",427,73,0,0.149888970148775
"73",426,74,0,0.151764272543272
"74",425,75,0,0.154674165034139
"75",424,76,0,0.155636481348738
"76",423,77,0,0.155666450175093
"77",422,78,0,0.156485047797328
