"","S","I","R","t"
"1",498,2,0,0.002224022491973
"2",497,3,0,0.0218535096424184
"3",496,4,0,0.0261606100065548
"4",495,5,0,0.0266031137344701
"5",494,6,0,0.0365517150347742
"6",493,7,0,0.0398582974062709
"7",492,8,0,0.0525182167395132
"8",491,9,0,0.0601196464343162
"9",490,10,0,0.0652467409426035
"10",489,11,0,0.0718257746110569
"11",488,12,0,0.0741727243754824
"12",487,13,0,0.0758949826810196
"13",486,14,0,0.0775859490081473
"14",485,15,0,0.0844937142027986
"15",484,16,0,0.0960106615010623
"16",483,17,0,0.0976950868036292
"17",482,18,0,0.103381413212979
"18",481,19,0,0.105332886275889
"19",480,20,0,0.109639711095684
"20",479,21,0,0.110863394614028
"21",478,22,0,0.116284206092655
"22",477,23,0,0.118338569163107
"23",476,24,0,0.11955330868016
"24",475,25,0,0.12092740864913
"25",474,26,0,0.121448304055055
"26",473,27,0,0.122111068208676
"27",472,28,0,0.122714699467327
"28",471,29,0,0.123514822022294
"29",470,30,0,0.124155692977666
"30",469,31,0,0.126986876814086
"31",468,32,0,0.127045926209022
"32",467,33,0,0.129080345953784
"33",466,34,0,0.130023429695173
"34",465,35,0,0.13025023619628
"35",464,36,0,0.133097961149073
"36",463,37,0,0.135284114552806
"37",462,38,0,0.13606917602637
"38",461,39,0,0.137491441851218
"39",460,40,0,0.138498396920642
"40",459,41,0,0.140494637338209
"41",458,42,0,0.140801307894343
"42",457,43,0,0.142753209859332
"43",456,44,0,0.143468150170549
"44",455,45,0,0.143481574170083
"45",454,46,0,0.14354691690903
"46",453,47,0,0.143909719571665
"47",452,48,0,0.147285577097484
"48",451,49,0,0.149891666385408
"49",450,50,0,0.150164629197462
"50",449,51,0,0.151116534994384
"51",448,52,0,0.151684906936183
"52",447,53,0,0.152625576119064
"53",446,54,0,0.153696293487366
"54",445,55,0,0.154847073841703
"55",444,56,0,0.155770848780378
"56",443,57,0,0.155829308168431
"57",442,58,0,0.155937479324463
"58",441,59,0,0.156176069961779
"59",440,60,0,0.158095833467051
"60",439,61,0,0.159088828585805
"61",438,62,0,0.161491836621686
"62",437,63,0,0.162858659711976
"63",436,64,0,0.163118741418222
"64",435,65,0,0.163184565467977
"65",434,66,0,0.165069375724628
"66",433,67,0,0.165471406639009
"67",432,68,0,0.165511161478782
"68",431,69,0,0.165766429476554
"69",430,70,0,0.165871584951045
"70",429,71,0,0.166101675919089
"71",428,72,0,0.167847890969231
"72",427,73,0,0.167911325167425
"73",426,74,0,0.167988772141249
"74",425,75,0,0.170283783058513
"75",424,76,0,0.171057748632622
"76",423,77,0,0.17331991780184
"77",422,78,0,0.173538115866585
"78",421,79,0,0.174343842573037
"79",420,80,0,0.174361866267685
"80",419,81,0,0.176880998013145
"81",418,82,0,0.177342874129658
"82",417,83,0,0.177927400422677
"83",416,84,0,0.178510320326609
"84",415,85,0,0.179545512010841
"85",414,86,0,0.181765425763422
