"","S","I","R","t"
"1",498,2,0,0.0166170593364151
"2",497,3,0,0.0186538576898736
"3",496,4,0,0.0325046885351602
"4",495,5,0,0.0418592824998124
"5",494,6,0,0.0435400674743166
"6",493,7,0,0.052630585362549
"7",492,8,0,0.0690729386615438
"8",491,9,0,0.0739473316309399
"9",490,10,0,0.0980337603817266
"10",489,11,0,0.104217945638852
"11",488,12,0,0.124439486363438
"12",487,13,0,0.133041171433341
"13",486,14,0,0.139340294132859
"14",485,15,0,0.139525512311358
"15",484,16,0,0.142288843801024
"16",483,17,0,0.144192548693459
"17",482,18,0,0.149889976004267
"18",481,19,0,0.158026006135928
"19",480,20,0,0.160705200036567
"20",479,21,0,0.163331361532471
"21",478,22,0,0.16394737819305
"22",477,23,0,0.16641241070329
"23",476,24,0,0.171034830937923
"24",475,25,0,0.172868533877473
"25",474,26,0,0.176206112956065
"26",473,27,0,0.178762655847564
"27",472,28,0,0.182157696036414
"28",471,29,0,0.182509648968824
"29",470,30,0,0.182792395614469
"30",469,31,0,0.183728446602705
"31",468,32,0,0.183752073845438
"32",467,33,0,0.187063202805553
"33",466,34,0,0.187827676590205
"34",465,35,0,0.19064765990975
"35",464,36,0,0.191063853417227
"36",463,37,0,0.191897433087319
"37",462,38,0,0.194836337415339
"38",461,39,0,0.194877116479271
"39",460,40,0,0.194931251594414
"40",459,41,0,0.198600678888885
"41",458,42,0,0.201459754065742
"42",457,43,0,0.206190209561541
"43",456,44,0,0.20647758343945
"44",455,45,0,0.206544838292679
"45",454,46,0,0.207131934117296
"46",453,47,0,0.207876610971033
"47",452,48,0,0.208606546025535
"48",451,49,0,0.20872155383461
"49",450,50,0,0.210422328088361
"50",449,51,0,0.212332202137524
"51",448,52,0,0.213572823153356
"52",447,53,0,0.213722172572624
"53",446,54,0,0.214208987386857
"54",445,55,0,0.2146561579886
"55",444,56,0,0.217000840430865
"56",443,57,0,0.217413606434171
"57",442,58,0,0.219069369330239
"58",441,59,0,0.219659710318097
"59",440,60,0,0.219900605632916
"60",439,61,0,0.220418664079444
"61",438,62,0,0.220863082664968
"62",437,63,0,0.221336174468598
"63",436,64,0,0.22442813115222
"64",435,65,0,0.226375866497459
"65",434,66,0,0.227455519175834
"66",433,67,0,0.228777253183532
"67",432,68,0,0.229967295930335
"68",431,69,0,0.230114819898448
"69",430,70,0,0.231006654811192
