"","S","I","R","t"
"1",498,2,0,0.0148663431897803
"2",497,3,0,0.0250226672195253
"3",496,4,0,0.0400162293724933
"4",495,5,0,0.0403045374933316
"5",494,6,0,0.0427565123522395
"6",493,7,0,0.0447819070187061
"7",492,8,0,0.0486751210474049
"8",491,9,0,0.0517402973128721
"9",490,10,0,0.0542990099790515
"10",489,11,0,0.0615861575974343
"11",488,12,0,0.0666897371055042
"12",487,13,0,0.0729215003363968
"13",486,14,0,0.0733899183238523
"14",485,15,0,0.0876483006302806
"15",484,16,0,0.0905053486915124
"16",483,17,0,0.0938880281453239
"17",482,18,0,0.0961156344514202
"18",481,19,0,0.0974412793453935
"19",480,20,0,0.099765551602251
"20",479,21,0,0.104680208809279
"21",478,22,0,0.105101477576778
"22",477,23,0,0.10571890921514
"23",476,24,0,0.110977893968778
"24",475,25,0,0.111867146304101
"25",474,26,0,0.113282014898638
"26",473,27,0,0.115240985714039
"27",472,28,0,0.116149570512617
"28",471,29,0,0.116842188938582
"29",470,30,0,0.117344940954552
"30",469,31,0,0.117492807192737
"31",468,32,0,0.117631016161163
"32",467,33,0,0.119858348295487
"33",466,34,0,0.120517225735523
"34",465,35,0,0.121017608608277
"35",464,36,0,0.121236832788529
"36",463,37,0,0.12411678376108
"37",462,38,0,0.126336478917718
"38",461,39,0,0.127003779760479
"39",460,40,0,0.127917075044599
"40",459,41,0,0.128503653339447
"41",458,42,0,0.129966541356639
"42",457,43,0,0.130425250330748
"43",456,44,0,0.13124379564546
"44",455,45,0,0.131694447746084
"45",454,46,0,0.134817389848554
"46",453,47,0,0.1351305628468
"47",452,48,0,0.135625233426576
"48",451,49,0,0.136566540082477
"49",450,50,0,0.138753498053608
"50",449,51,0,0.140300968324604
"51",448,52,0,0.14048593282337
"52",447,53,0,0.141475865206031
"53",446,54,0,0.141985774298617
"54",445,55,0,0.142100077437009
"55",444,56,0,0.142288764645281
"56",443,57,0,0.142699535260822
"57",442,58,0,0.144424787945196
"58",441,59,0,0.145647544279157
"59",440,60,0,0.146332249311341
"60",439,61,0,0.14814051414868
"61",438,62,0,0.14836218699549
"62",437,63,0,0.152828703986703
"63",436,64,0,0.154227165806317
"64",435,65,0,0.154507113726109
"65",434,66,0,0.156209339059171
"66",433,67,0,0.156515127400704
"67",432,68,0,0.157785484947927
"68",431,69,0,0.159464042934281
"69",430,70,0,0.160452074112683
"70",429,71,0,0.162779149663623
"71",428,72,0,0.165470011982929
"72",427,73,0,0.169087740452582
"73",426,74,0,0.169209351038684
"74",425,75,0,0.171014584850318
"75",424,76,0,0.171771183715548
"76",423,77,0,0.172028531328937
"77",422,78,0,0.17242519625532
"78",421,79,0,0.173090501694208
"79",420,80,0,0.173770978446657
"80",419,81,0,0.173816066280249
"81",418,82,0,0.174648555984408
"82",417,83,0,0.175252435951239
"83",416,84,0,0.175280933256061
"84",415,85,0,0.177698672957983
"85",414,86,0,0.178417105474719
"86",413,87,0,0.178741877379433
"87",412,88,0,0.178900861318788
"88",411,89,0,0.179031345444689
"89",410,90,0,0.179257681650215
"90",409,91,0,0.180992118249042
"91",408,92,0,0.183974067900325
"92",407,93,0,0.184463287120512
"93",406,94,0,0.187167016767145
"94",405,95,0,0.187429046463778
"95",404,96,0,0.18769902572822
"96",403,97,0,0.18813045992592
"97",402,98,0,0.188895031720363
"98",401,99,0,0.192713952873666
"99",400,100,0,0.192921514570583
"100",399,101,0,0.193523558083141
"101",398,102,0,0.19456214731787
"102",397,103,0,0.19462373416666
"103",396,104,0,0.195697154397689
"104",395,105,0,0.198769143216129
"105",394,106,0,0.201079037875379
"106",393,107,0,0.202725359984679
"107",392,108,0,0.202969237521289
"108",391,109,0,0.204237008690768
"109",390,110,0,0.205977494424198
"110",389,111,0,0.207260579362717
"111",388,112,0,0.207368188222597
"112",387,113,0,0.208948687089706
"113",386,114,0,0.209402171105137
"114",385,115,0,0.211203581378963
"115",384,116,0,0.213510347896878
"116",384,115,1,0.221302231127447
"117",383,116,1,0.221745222286668
"118",382,117,1,0.225817515478724
"119",381,118,1,0.227198805433657
"120",380,119,1,0.227929412174034
"121",379,120,1,0.228063877174777
"122",378,121,1,0.229692901378237
"123",377,122,1,0.229709253528394
"124",376,123,1,0.230169711881755
"125",375,124,1,0.23102408309511
"126",374,125,1,0.231553434876857
"127",373,126,1,0.232218671193099
"128",372,127,1,0.232530128803986
"129",371,128,1,0.233364059170984
"130",370,129,1,0.2343246248305
"131",369,130,1,0.234443025895971
"132",368,131,1,0.234933245262618
"133",367,132,1,0.236192889571974
"134",366,133,1,0.236568206987607
"135",365,134,1,0.237083107783203
"136",364,135,1,0.239806013692824
"137",363,136,1,0.239829731357396
"138",362,137,1,0.239901895774231
"139",361,138,1,0.240223686348521
"140",360,139,1,0.240276398420898
"141",359,140,1,0.241503760048741
"142",358,141,1,0.242693700690739
"143",357,142,1,0.24399927357603
"144",356,143,1,0.245494418741678
"145",355,144,1,0.245874376120984
"146",354,145,1,0.246660937813413
"147",353,146,1,0.24788372000571
"148",352,147,1,0.248279347914807
"149",351,148,1,0.250039325194519
"150",350,149,1,0.250335070164347
"151",349,150,1,0.251605438145756
"152",348,151,1,0.25248176510074
"153",347,152,1,0.252669773368899
"154",346,153,1,0.253304143095823
"155",345,154,1,0.254428776875607
"156",344,155,1,0.254510721376604
"157",343,156,1,0.254820561206022
"158",342,157,1,0.257937779917699
"159",341,158,1,0.259744862609953
"160",340,159,1,0.260891973808673
"161",339,160,1,0.263230744057111
"162",338,161,1,0.263623481690005
"163",337,162,1,0.263822753052657
"164",336,163,1,0.264186024724762
"165",335,164,1,0.267229073084279
"166",334,165,1,0.267980493057337
"167",333,166,1,0.268935646774085
"168",332,167,1,0.270529109973333
"169",331,168,1,0.270595040841001
"170",330,169,1,0.270732219855611
"171",329,170,1,0.272058252175622
"172",328,171,1,0.275374199046487
"173",327,172,1,0.276017085841988
"174",326,173,1,0.279911778010519
"175",325,174,1,0.281160189713583
"176",324,175,1,0.281730417124303
"177",323,176,1,0.284511963664565
"178",322,177,1,0.284846519597084
"179",321,178,1,0.285666579281093
"180",320,179,1,0.287313156329273
"181",319,180,1,0.287347586654883
"182",318,181,1,0.290304398536367
"183",317,182,1,0.290382007292958
"184",316,183,1,0.293883303211241
"185",315,184,1,0.294402774272078
"186",314,185,1,0.29674069740832
"187",313,186,1,0.300323910107385
"188",312,187,1,0.300464346914707
"189",311,188,1,0.303449253632724
"190",310,189,1,0.30600802280777
"191",309,190,1,0.306104295342947
"192",308,191,1,0.306759333883996
"193",307,192,1,0.30697429416781
"194",306,193,1,0.309245952927909
"195",305,194,1,0.31194360750691
"196",304,195,1,0.31269714222652
"197",303,196,1,0.313083645891706
"198",302,197,1,0.313302351867998
"199",301,198,1,0.31341755593247
"200",300,199,1,0.317080470331196
"201",299,200,1,0.31906494188712
"202",298,201,1,0.321561014831721
"203",297,202,1,0.324050843607303
"204",296,203,1,0.325132330276731
"205",296,202,2,0.332498056184135
"206",295,203,2,0.335784521105421
"207",294,204,2,0.336190424501455
"208",293,205,2,0.337266126495683
"209",292,206,2,0.337633017199157
"210",291,207,2,0.338102467297299
"211",290,208,2,0.339488714374859
"212",289,209,2,0.340834991161193
"213",288,210,2,0.342499268452615
"214",287,211,2,0.342686188530222
"215",286,212,2,0.343128007760942
"216",285,213,2,0.345289405678602
"217",284,214,2,0.346084335288547
"218",283,215,2,0.348121965289815
"219",282,216,2,0.350693016759512
"220",282,215,3,0.360275924838535
"221",281,216,3,0.364081224211066
"222",280,217,3,0.366248796267731
"223",279,218,3,0.366824487487089
"224",278,219,3,0.370272560506146
"225",277,220,3,0.37103160448074
"226",276,221,3,0.372842201305509
"227",275,222,3,0.373064298605131
"228",274,223,3,0.376262279041718
"229",273,224,3,0.376326424381881
"230",272,225,3,0.378093275299344
"231",271,226,3,0.380047078236893
"232",270,227,3,0.383009543898169
"233",269,228,3,0.383554253422135
"234",268,229,3,0.386782511542756
"235",267,230,3,0.388812297218977
"236",266,231,3,0.389261152895694
"237",265,232,3,0.391936301856515
"238",264,233,3,0.394340107246803
"239",263,234,3,0.395117674968055
"240",262,235,3,0.395147019297412
"241",261,236,3,0.395859182447519
"242",260,237,3,0.397978081645879
"243",259,238,3,0.399034818230999
"244",258,239,3,0.401919748517902
"245",257,240,3,0.402261436631438
"246",257,239,4,0.408893101306678
"247",256,240,4,0.409623083592831
"248",255,241,4,0.412871397355954
"249",254,242,4,0.413108988405626
"250",253,243,4,0.415275130619533
"251",252,244,4,0.415966994229257
"252",251,245,4,0.416789246615157
"253",250,246,4,0.417139204216703
"254",249,247,4,0.41754008858674
"255",248,248,4,0.418320484572385
"256",247,249,4,0.42085631326774
"257",246,250,4,0.42119365070042
"258",245,251,4,0.421669733053688
"259",245,250,5,0.426619946404703
"260",244,251,5,0.427265679202201
"261",243,252,5,0.429259511987362
"262",242,253,5,0.429901775070944
"263",241,254,5,0.430030124013013
"264",240,255,5,0.431250177938623
"265",239,256,5,0.43219957431316
"266",238,257,5,0.433286792295437
"267",237,258,5,0.434697524017156
"268",236,259,5,0.435914848703023
"269",235,260,5,0.438065493839394
"270",234,261,5,0.441051882343026
"271",233,262,5,0.442735865386769
"272",232,263,5,0.442764733276307
"273",232,262,6,0.447925634035032
"274",231,263,6,0.44950570815323
"275",230,264,6,0.451033697154574
"276",229,265,6,0.45138304632316
"277",228,266,6,0.453607502716204
"278",227,267,6,0.453928746564975
"279",226,268,6,0.454282722997201
"280",225,269,6,0.454771828172417
"281",224,270,6,0.455676876913374
"282",223,271,6,0.456004064541998
"283",222,272,6,0.456453581541705
