"","S","I","R","t"
"1",498,2,0,0.0116610354609636
"2",497,3,0,0.0154520855349395
"3",496,4,0,0.0410751310926808
"4",495,5,0,0.0469192745910773
"5",494,6,0,0.0689626336711716
"6",493,7,0,0.0730242171137407
"7",492,8,0,0.0892096404338483
"8",491,9,0,0.0935754493611276
"9",490,10,0,0.0938884705772567
"10",489,11,0,0.0965925389506918
"11",488,12,0,0.10345077089586
"12",487,13,0,0.108312260672466
"13",486,14,0,0.113186446325555
"14",485,15,0,0.122554903228741
"15",484,16,0,0.122765713466248
"16",483,17,0,0.123912099494933
"17",482,18,0,0.126132933950561
"18",481,19,0,0.130623957448683
"19",480,20,0,0.131019037874825
"20",479,21,0,0.138435044564932
"21",478,22,0,0.141540384647198
"22",477,23,0,0.146363470961014
"23",476,24,0,0.150839970329654
"24",475,25,0,0.153409364965986
"25",474,26,0,0.165474674965025
"26",473,27,0,0.167579762009503
"27",472,28,0,0.168082563712951
"28",471,29,0,0.169358772627237
"29",470,30,0,0.171602801341977
"30",469,31,0,0.175583687621131
"31",468,32,0,0.177347305507843
"32",467,33,0,0.182835325673284
"33",466,34,0,0.184798286187357
"34",465,35,0,0.185184790169687
"35",464,36,0,0.185758961920867
"36",463,37,0,0.186752596870924
"37",462,38,0,0.187119669965697
"38",461,39,0,0.188203236446735
"39",460,40,0,0.189724235931865
"40",459,41,0,0.190200009622654
"41",458,42,0,0.191002539658293
"42",457,43,0,0.192310318245157
"43",456,44,0,0.196064491798222
"44",455,45,0,0.196374754983975
"45",454,46,0,0.197452700344432
"46",453,47,0,0.200457841090334
"47",452,48,0,0.20142575367853
"48",451,49,0,0.201588736945499
"49",450,50,0,0.203996513716193
"50",449,51,0,0.204503346797737
"51",448,52,0,0.204675965924572
"52",447,53,0,0.204832130108177
"53",446,54,0,0.205844760604499
"54",445,55,0,0.206669828355418
"55",444,56,0,0.207683429703084
"56",443,57,0,0.209687318389823
"57",442,58,0,0.210573194572616
"58",441,59,0,0.210623266553977
"59",440,60,0,0.211923727446093
"60",439,61,0,0.213887544321139
"61",438,62,0,0.214062270736977
"62",437,63,0,0.214719683181681
"63",436,64,0,0.214896227772574
"64",435,65,0,0.215647995321642
"65",434,66,0,0.216051509605691
"66",433,67,0,0.219144904021743
"67",432,68,0,0.219225179321343
"68",431,69,0,0.219324336732558
"69",431,68,1,0.225717331047406
"70",430,69,1,0.226063247857324
"71",429,70,1,0.226542936299448
"72",428,71,1,0.226895773791672
"73",427,72,1,0.228154275826211
"74",426,73,1,0.229768393372583
"75",425,74,1,0.230475345551497
"76",424,75,1,0.232096694981174
"77",423,76,1,0.232892463718822
"78",422,77,1,0.234222789658072
"79",421,78,1,0.235322971156482
"80",420,79,1,0.236644764283331
"81",419,80,1,0.237303171822061
"82",418,81,1,0.237928116752262
"83",417,82,1,0.23929465851815
"84",416,83,1,0.240495792735384
"85",415,84,1,0.241155173758545
"86",414,85,1,0.241662143021502
"87",413,86,1,0.242004336582653
"88",412,87,1,0.244785524884771
"89",411,88,1,0.244931420496302
"90",410,89,1,0.245644346961193
"91",409,90,1,0.245679833240219
"92",408,91,1,0.247756171194208
"93",407,92,1,0.249066420793505
"94",406,93,1,0.249877819287304
"95",405,94,1,0.250211963907694
"96",404,95,1,0.250291011888148
"97",403,96,1,0.253231999091186
"98",402,97,1,0.254352512378232
"99",401,98,1,0.257750388908264
"100",400,99,1,0.259256916939433
"101",399,100,1,0.259369130676764
"102",398,101,1,0.260319336037246
"103",397,102,1,0.260408762798044
"104",396,103,1,0.261298847859122
"105",396,102,2,0.267235340953121
"106",395,103,2,0.267255358987928
"107",394,104,2,0.2681040926529
"108",393,105,2,0.269548141367269
"109",392,106,2,0.271033326430279
"110",391,107,2,0.273004620214233
"111",390,108,2,0.273412218417463
"112",389,109,2,0.274045814264496
"113",388,110,2,0.276056857844189
"114",387,111,2,0.276699193877679
"115",386,112,2,0.276738785188027
"116",385,113,2,0.278145364899498
"117",384,114,2,0.280056128254046
"118",383,115,2,0.283864187419869
"119",382,116,2,0.285483941122435
"120",381,117,2,0.285588279177789
"121",380,118,2,0.287184863397155
"122",379,119,2,0.287273521534331
"123",378,120,2,0.287764355051652
"124",377,121,2,0.289654522037775
"125",376,122,2,0.289787422235312
"126",375,123,2,0.2912027435296
"127",374,124,2,0.291662195088513
"128",373,125,2,0.291871381475975
"129",372,126,2,0.291925427031156
"130",371,127,2,0.292341666707809
"131",370,128,2,0.292913789201131
"132",369,129,2,0.296132527319034
"133",368,130,2,0.297174546552925
"134",367,131,2,0.29752170199578
"135",366,132,2,0.301665931414666
"136",365,133,2,0.301847919775694
"137",364,134,2,0.305220697116731
"138",363,135,2,0.306738485880737
"139",362,136,2,0.306908197834976
"140",361,137,2,0.306932814344974
"141",360,138,2,0.307551530938895
"142",359,139,2,0.308407764733508
"143",358,140,2,0.308473845234204
"144",357,141,2,0.310034604477195
"145",356,142,2,0.310072306958337
"146",355,143,2,0.310322839119137
"147",354,144,2,0.311319146989683
"148",353,145,2,0.312042727935689
"149",352,146,2,0.312082800919304
"150",351,147,2,0.31260314144601
"151",350,148,2,0.312736904151619
"152",349,149,2,0.313175838282337
"153",348,150,2,0.314004885997183
"154",347,151,2,0.314066466464705
"155",347,150,3,0.322061683676189
"156",346,151,3,0.322253370688934
"157",345,152,3,0.322431098564768
"158",344,153,3,0.322794096033459
"159",343,154,3,0.325042909941709
"160",342,155,3,0.325643569474477
"161",341,156,3,0.326172208495943
"162",340,157,3,0.326663756296712
"163",339,158,3,0.326679632487398
"164",338,159,3,0.327275885417364
"165",337,160,3,0.327545387877293
"166",336,161,3,0.328173832246721
"167",335,162,3,0.328585788524919
"168",334,163,3,0.328960630805399
"169",333,164,3,0.329107186602414
"170",332,165,3,0.329277883163608
"171",331,166,3,0.32931070148062
"172",330,167,3,0.329423712768182
"173",329,168,3,0.329575158165827
"174",328,169,3,0.331218045380177
"175",327,170,3,0.332778163843549
"176",326,171,3,0.333017973601148
"177",325,172,3,0.334175165034522
"178",324,173,3,0.335959761399067
"179",323,174,3,0.336841281003751
"180",322,175,3,0.336969614189309
"181",321,176,3,0.337101791072114
"182",320,177,3,0.338412545561065
"183",319,178,3,0.338983860740396
"184",318,179,3,0.340386892223264
"185",317,180,3,0.341781742139237
"186",316,181,3,0.344085162123585
"187",315,182,3,0.344550409364806
"188",314,183,3,0.347604519195316
"189",313,184,3,0.348425045369704
"190",312,185,3,0.348658459951914
"191",311,186,3,0.351145455242415
"192",310,187,3,0.355057326132565
"193",309,188,3,0.356140507074883
"194",308,189,3,0.356794875066663
"195",307,190,3,0.357638660549986
"196",306,191,3,0.359027255340468
"197",305,192,3,0.359300027926368
"198",304,193,3,0.359343223196009
"199",303,194,3,0.360260772798621
"200",302,195,3,0.361842892308258
"201",301,196,3,0.365952064310907
"202",300,197,3,0.368908155622644
"203",299,198,3,0.369550286402927
"204",298,199,3,0.37018908615315
"205",297,200,3,0.37100764374924
"206",296,201,3,0.372235233491986
"207",295,202,3,0.372577196042182
"208",294,203,3,0.374832249732019
"209",293,204,3,0.378546883773406
"210",292,205,3,0.379009595999693
"211",291,206,3,0.380530165349584
"212",290,207,3,0.382475433134321
"213",289,208,3,0.383200903607763
"214",288,209,3,0.383897896744496
"215",287,210,3,0.384177459111945
"216",286,211,3,0.384541086452981
"217",285,212,3,0.385771894009488
"218",284,213,3,0.386315573956633
"219",283,214,3,0.388213295142335
"220",282,215,3,0.38846632477532
"221",281,216,3,0.390302778983152
"222",281,215,4,0.395166809747723
"223",280,216,4,0.396528532511611
"224",279,217,4,0.396663390056125
"225",278,218,4,0.396689483047119
"226",277,219,4,0.39704480215547
"227",276,220,4,0.397798624267752
"228",275,221,4,0.399324171085165
"229",274,222,4,0.399490453660138
"230",273,223,4,0.400543838612059
"231",272,224,4,0.402043231329695
"232",271,225,4,0.402120926684104
"233",270,226,4,0.402360061932491
"234",269,227,4,0.40343283584804
"235",268,228,4,0.406521487720904
"236",267,229,4,0.409311818791405
"237",266,230,4,0.409672670498683
"238",265,231,4,0.410605765589195
"239",264,232,4,0.411017407433264
"240",263,233,4,0.41131059967475
"241",262,234,4,0.413138753543869
"242",261,235,4,0.415773541056625
"243",260,236,4,0.415919436559063
"244",259,237,4,0.416699644254285
"245",258,238,4,0.417830918230257
"246",257,239,4,0.419502202907108
"247",256,240,4,0.419829788572627
"248",255,241,4,0.420065670760188
"249",254,242,4,0.420541202939083
"250",253,243,4,0.421582033780421
"251",252,244,4,0.424201897795055
"252",251,245,4,0.425532199155755
"253",250,246,4,0.428585181215224
"254",249,247,4,0.429481306290073
"255",248,248,4,0.430383664750453
"256",247,249,4,0.432159863999582
"257",246,250,4,0.433735257554064
"258",245,251,4,0.434493547678981
"259",244,252,4,0.43619406301548
"260",243,253,4,0.439473481985068
"261",242,254,4,0.441712572982974
"262",241,255,4,0.44236161272196
"263",240,256,4,0.442677632363787
"264",239,257,4,0.442948272325462
"265",239,256,5,0.449657584440125
"266",238,257,5,0.449740839538662
"267",237,258,5,0.450728639062066
"268",236,259,5,0.450924238599051
"269",235,260,5,0.452153481291792
"270",235,259,6,0.456668113307145
"271",234,260,6,0.456841335103571
"272",233,261,6,0.458014377624755
"273",232,262,6,0.4593651257081
"274",231,263,6,0.460016398035417
"275",230,264,6,0.460102106749855
"276",230,263,7,0.466440167706507
"277",229,264,7,0.467543693064374
"278",228,265,7,0.469997120757378
"279",227,266,7,0.470570207620105
"280",226,267,7,0.471772364167095
"281",225,268,7,0.475756535757744
"282",224,269,7,0.475842905409064
"283",223,270,7,0.478141675775462
"284",222,271,7,0.480231888632265
"285",221,272,7,0.481725036522624
"286",220,273,7,0.48302944946682
"287",219,274,7,0.483421822085821
"288",218,275,7,0.484206596282154
"289",217,276,7,0.487270746697986
"290",216,277,7,0.487968509675997
"291",215,278,7,0.491029869914079
"292",214,279,7,0.49114467477714
"293",213,280,7,0.491340315850045
"294",212,281,7,0.492334753334315
"295",211,282,7,0.493586573490401
"296",211,281,8,0.49927291884948
"297",210,282,8,0.50068345203863
"298",209,283,8,0.501418486512384
"299",208,284,8,0.505342604531693
"300",207,285,8,0.505763000773284
"301",206,286,8,0.507052577808437
"302",205,287,8,0.507986349497677
"303",204,288,8,0.508335854786845
"304",203,289,8,0.509790558813282
"305",202,290,8,0.509861307531189
"306",201,291,8,0.512506215592759
"307",200,292,8,0.512742807622788
"308",200,291,9,0.520529391719679
"309",199,292,9,0.521658576166997
"310",198,293,9,0.52280966389223
"311",197,294,9,0.523753469550153
"312",196,295,9,0.525079396658391
"313",195,296,9,0.526291256028391
"314",194,297,9,0.527391835070679
"315",193,298,9,0.529950937387877
"316",192,299,9,0.530714146631563
"317",191,300,9,0.531638211508106
"318",190,301,9,0.533956518898785
"319",189,302,9,0.533982394306167
"320",188,303,9,0.534368870593861
"321",187,304,9,0.535535245338681
"322",186,305,9,0.535608167994653
"323",185,306,9,0.537258537447088
"324",184,307,9,0.538255603763532
"325",183,308,9,0.540068372002129
"326",182,309,9,0.540584568399788
"327",181,310,9,0.540638322323184
"328",180,311,9,0.541320527670854
"329",179,312,9,0.541555477348946
"330",178,313,9,0.543147718186922
"331",177,314,9,0.544037766542071
"332",176,315,9,0.544042614959298
"333",176,314,10,0.549307262402483
"334",175,315,10,0.549358694166789
"335",174,316,10,0.550110301041148
"336",173,317,10,0.550271055645675
"337",172,318,10,0.550688612132936
"338",171,319,10,0.554339069860231
"339",170,320,10,0.55602423488598
"340",169,321,10,0.559524557094994
"341",169,320,11,0.566249028531091
"342",168,321,11,0.56684314166128
"343",167,322,11,0.568763267333474
"344",167,321,12,0.575256635036507
"345",166,322,12,0.576247531811017
"346",165,323,12,0.57899699543305
"347",164,324,12,0.579332601155339
"348",163,325,12,0.580397529204595
"349",162,326,12,0.581747273616944
"350",162,325,13,0.586790112222238
"351",161,326,13,0.587854350225851
"352",160,327,13,0.587897454077296
"353",159,328,13,0.588552044296742
"354",158,329,13,0.589698693160273
"355",157,330,13,0.591813625712586
"356",157,329,14,0.598865598365175
"357",156,330,14,0.59905459329595
"358",155,331,14,0.599174782723001
"359",154,332,14,0.599677435100653
"360",153,333,14,0.604111369129348
"361",152,334,14,0.604352987940633
"362",151,335,14,0.60443680795185
"363",150,336,14,0.607839923604076
"364",149,337,14,0.608889677319395
"365",148,338,14,0.610832236572119
"366",147,339,14,0.611954415163804
"367",146,340,14,0.61303667482758
"368",145,341,14,0.61424480151021
"369",144,342,14,0.614634748446767
"370",144,341,15,0.622090142090757
"371",143,342,15,0.623442226122214
"372",142,343,15,0.626846868599865
"373",141,344,15,0.628312147454535
"374",140,345,15,0.629276417926324
"375",139,346,15,0.630638547848643
"376",138,347,15,0.631104913542773
"377",137,348,15,0.633446538812314
"378",136,349,15,0.634200452302661
"379",135,350,15,0.635320298917434
"380",134,351,15,0.635809205019217
"381",133,352,15,0.636897416256335
"382",132,353,15,0.637295081602412
"383",132,352,16,0.642496156965237
"384",132,351,17,0.652649867664515
"385",131,352,17,0.654527944840568
"386",130,353,17,0.655017401760995
"387",129,354,17,0.656482352777421
"388",128,355,17,0.656696485236134
"389",128,354,18,0.662308628178649
"390",128,353,19,0.669617259968966
"391",127,354,19,0.670353760375527
"392",126,355,19,0.671110014326429
"393",125,356,19,0.672507005073763
"394",124,357,19,0.674891963200517
"395",123,358,19,0.675094432114871
"396",122,359,19,0.676916052557607
"397",121,360,19,0.677521104784037
"398",120,361,19,0.680778847781204
"399",119,362,19,0.682743921884888
"400",118,363,19,0.683556237883838
"401",117,364,19,0.686397938203915
"402",116,365,19,0.687245601231198
