"","S","I","R","t"
"1",498,2,0,0.039767344000158
"2",497,3,0,0.0463843388498226
"3",496,4,0,0.0498465684076644
"4",495,5,0,0.0632102326461868
"5",494,6,0,0.0772520632039008
"6",493,7,0,0.0874524249708646
"7",492,8,0,0.0902472546199927
"8",491,9,0,0.090644421815541
"9",490,10,0,0.094181489943898
"10",489,11,0,0.102609209668223
"11",488,12,0,0.103031087644942
"12",487,13,0,0.111938231298625
"13",486,14,0,0.122164891996276
"14",485,15,0,0.123946377106959
"15",484,16,0,0.136500740635305
"16",483,17,0,0.143573466361194
"17",482,18,0,0.14778166601348
"18",481,19,0,0.147814899436423
"19",480,20,0,0.148982758762554
"20",479,21,0,0.149177878959902
"21",478,22,0,0.149699946696415
"22",477,23,0,0.150293843437712
"23",476,24,0,0.154995528897148
"24",475,25,0,0.158886741082459
"25",474,26,0,0.162134651941117
"26",473,27,0,0.165675713724612
"27",472,28,0,0.166625151428083
"28",471,29,0,0.169042817505982
"29",470,30,0,0.169441477670439
"30",469,31,0,0.177883017362794
"31",468,32,0,0.179059771126571
"32",467,33,0,0.181045355255293
"33",466,34,0,0.183745398732022
"34",465,35,0,0.18857042642834
"35",464,36,0,0.191869977652432
"36",463,37,0,0.192432716587974
"37",462,38,0,0.193995645838885
"38",461,39,0,0.194092858443296
"39",460,40,0,0.195426397289546
"40",459,41,0,0.198297964241359
"41",458,42,0,0.19957243453398
"42",457,43,0,0.200095234131475
"43",456,44,0,0.200549924510981
"44",455,45,0,0.20424741582775
"45",454,46,0,0.205978158340272
"46",453,47,0,0.206146856651559
"47",452,48,0,0.20648054083004
"48",451,49,0,0.209673753939259
"49",450,50,0,0.210159105569152
"50",449,51,0,0.211325693039624
"51",448,52,0,0.212472082673829
"52",448,51,1,0.219588024768233
"53",447,52,1,0.220377177365612
"54",446,53,1,0.221334638157398
"55",445,54,1,0.222118910941472
"56",444,55,1,0.224025124810936
"57",443,56,1,0.224561778551211
"58",442,57,1,0.224910742372828
"59",441,58,1,0.225006414704654
"60",440,59,1,0.228313648159471
"61",439,60,1,0.228818850418548
"62",438,61,1,0.22952086836616
"63",437,62,1,0.230727126252354
"64",436,63,1,0.230803926529619
"65",435,64,1,0.231872186521894
"66",434,65,1,0.234476555126675
"67",433,66,1,0.234618148393901
"68",432,67,1,0.23648456158365
"69",431,68,1,0.238558332161093
"70",430,69,1,0.240223272267015
"71",429,70,1,0.242413453238348
"72",428,71,1,0.24249207407023
"73",427,72,1,0.244202594869641
"74",426,73,1,0.244709101136466
"75",425,74,1,0.246474507718692
"76",424,75,1,0.246491871031059
"77",423,76,1,0.247336041131618
"78",422,77,1,0.24783161107479
"79",421,78,1,0.247967452776102
"80",420,79,1,0.248523516148339
"81",419,80,1,0.249012398625863
"82",418,81,1,0.250099017723599
"83",417,82,1,0.250918451141948
"84",416,83,1,0.251706457225401
"85",415,84,1,0.253481980182265
"86",414,85,1,0.253597819320162
"87",413,86,1,0.257841897367595
"88",412,87,1,0.25801729054326
"89",411,88,1,0.25822902560468
"90",410,89,1,0.258292893153984
"91",409,90,1,0.258414614216103
"92",408,91,1,0.260519478275593
"93",407,92,1,0.262103984568673
"94",406,93,1,0.262803645160445
"95",405,94,1,0.263221830511963
"96",404,95,1,0.263409599757686
"97",403,96,1,0.26470267256835
"98",402,97,1,0.266592651925758
"99",401,98,1,0.267918771271332
"100",401,97,2,0.272547832412332
"101",400,98,2,0.272619762441864
"102",399,99,2,0.273884872453873
"103",398,100,2,0.275963864039433
"104",397,101,2,0.276255539998627
"105",397,100,3,0.280874208821526
"106",396,101,3,0.280954488911333
"107",395,102,3,0.282444814203648
"108",394,103,3,0.282849088752145
"109",393,104,3,0.283990152723641
"110",392,105,3,0.284718206117335
"111",391,106,3,0.285099598925803
"112",390,107,3,0.286444573133723
"113",389,108,3,0.287353429269678
"114",388,109,3,0.288241263281518
"115",387,110,3,0.288257186011136
"116",386,111,3,0.288684805782752
"117",385,112,3,0.288765666315941
"118",384,113,3,0.289073515102577
