"","S","I","R","t"
"1",498,2,0,0.0118300753297276
"2",497,3,0,0.0170332334622465
"3",496,4,0,0.0390509983080385
"4",495,5,0,0.0700787996732763
"5",494,6,0,0.0752310110960525
"6",493,7,0,0.095883710072018
"7",492,8,0,0.102919464484962
"8",491,9,0,0.104265391338448
"9",490,10,0,0.106592351234264
"10",489,11,0,0.108142063643621
"11",488,12,0,0.111136081326906
"12",487,13,0,0.119297892329185
"13",486,14,0,0.128494962042198
"14",485,15,0,0.128580779273611
"15",484,16,0,0.148314802305622
"16",483,17,0,0.158425386560539
"17",482,18,0,0.177674838928359
"18",481,19,0,0.182499580436017
"19",480,20,0,0.183266804374622
"20",479,21,0,0.189087695569492
"21",478,22,0,0.191178812241428
"22",477,23,0,0.200151532984881
"23",476,24,0,0.200344740817561
"24",475,25,0,0.200632522438911
"25",474,26,0,0.200803884447888
"26",473,27,0,0.203575976524353
"27",472,28,0,0.20859572562919
"28",471,29,0,0.209014092446622
"29",470,30,0,0.209201546270147
"30",469,31,0,0.209708914891835
"31",468,32,0,0.210339766623292
"32",467,33,0,0.213592597656814
"33",466,34,0,0.215898493046927
"34",465,35,0,0.218505257888803
"35",464,36,0,0.2223414503618
"36",463,37,0,0.224781644800316
"37",462,38,0,0.225746581093847
"38",461,39,0,0.229784363431474
"39",460,40,0,0.232169890901085
"40",459,41,0,0.232874576101333
"41",458,42,0,0.236055776499533
"42",457,43,0,0.23669965531774
"43",456,44,0,0.238847610170531
"44",455,45,0,0.239083718509894
"45",454,46,0,0.241006667140687
"46",453,47,0,0.24345762189119
"47",452,48,0,0.243993910308503
"48",451,49,0,0.244300878336893
"49",450,50,0,0.244774108938263
"50",449,51,0,0.248478248786312
"51",448,52,0,0.248534039775736
"52",447,53,0,0.249902934162849
"53",446,54,0,0.251168767002604
"54",445,55,0,0.251500564307361
"55",444,56,0,0.251672186710215
"56",443,57,0,0.253481103588814
"57",442,58,0,0.253571598833589
"58",441,59,0,0.254877866421287
"59",440,60,0,0.256113400958505
"60",439,61,0,0.256131618716711
"61",438,62,0,0.256534783311664
"62",437,63,0,0.257280443688718
"63",436,64,0,0.257845108371934
"64",435,65,0,0.258475632157674
"65",434,66,0,0.258839294807893
"66",433,67,0,0.258899533469749
"67",432,68,0,0.25967059652555
"68",431,69,0,0.261172242330911
"69",430,70,0,0.261560108685736
"70",429,71,0,0.262703369115838
"71",428,72,0,0.262815358698005
"72",427,73,0,0.263056538608207
"73",426,74,0,0.263111953028697
"74",425,75,0,0.263265754154423
"75",424,76,0,0.264073216646424
"76",423,77,0,0.26421586670983
"77",422,78,0,0.264798435383884
"78",421,79,0,0.265611185763238
"79",420,80,0,0.267967525762526
"80",419,81,0,0.270601829937694
"81",418,82,0,0.271915997216794
"82",417,83,0,0.271971841648782
"83",416,84,0,0.273112476678477
"84",415,85,0,0.274052943184691
"85",414,86,0,0.278217836782862
"86",413,87,0,0.278980878979146
"87",412,88,0,0.279689426421891
"88",411,89,0,0.27977962667993
"89",410,90,0,0.282812626189288
"90",409,91,0,0.284636769893252
"91",408,92,0,0.285519847248594
"92",407,93,0,0.286325265213818
"93",406,94,0,0.28736455459126
"94",405,95,0,0.289760401044452
"95",404,96,0,0.290114478927963
"96",403,97,0,0.290685058845447
"97",402,98,0,0.291000367297673
"98",401,99,0,0.291031386509992
"99",400,100,0,0.291596912138287
"100",399,101,0,0.293515318989338
"101",398,102,0,0.295004208049465
"102",397,103,0,0.296973085830581
"103",396,104,0,0.297136289797479
"104",395,105,0,0.298296107025057
"105",394,106,0,0.298857342070069
"106",393,107,0,0.299553474782602
"107",392,108,0,0.300632223727196
"108",391,109,0,0.300655870600983
"109",390,110,0,0.300706255152281
"110",389,111,0,0.301044705903736
"111",388,112,0,0.303011666544249
"112",387,113,0,0.305366702116778
"113",386,114,0,0.306042095082187
"114",385,115,0,0.30646971682566
"115",384,116,0,0.306868703346477
"116",383,117,0,0.307947334653907
"117",382,118,0,0.309296083229484
"118",381,119,0,0.311040819242619
"119",380,120,0,0.312018628403933
"120",379,121,0,0.315132684559594
"121",378,122,0,0.315150099120404
"122",377,123,0,0.317683165688232
"123",376,124,0,0.317859166935023
"124",375,125,0,0.318734148025609
"125",374,126,0,0.319020440374932
"126",373,127,0,0.319916498501397
"127",372,128,0,0.323258866059631
"128",371,129,0,0.32417633911761
"129",370,130,0,0.324706849953193
"130",369,131,0,0.328178572407383
"131",368,132,0,0.329437871234375
"132",367,133,0,0.330563071162026
"133",366,134,0,0.330881879729818
"134",365,135,0,0.332074583095939
"135",364,136,0,0.332564419746448
"136",363,137,0,0.33350324029954
"137",362,138,0,0.33353388430431
"138",361,139,0,0.334219092398298
"139",360,140,0,0.334554544273549
"140",359,141,0,0.334679944128042
"141",358,142,0,0.33614600244237
"142",357,143,0,0.33880725963258
"143",357,142,1,0.343148953314806
"144",356,143,1,0.344418969403873
"145",355,144,1,0.344594440963811
"146",354,145,1,0.345398896273913
"147",353,146,1,0.34628743839781
"148",352,147,1,0.346705525709236
"149",351,148,1,0.349215568993941
"150",350,149,1,0.349967867273055
"151",349,150,1,0.350159293563437
"152",348,151,1,0.350178307254377
"153",347,152,1,0.350458195521295
"154",346,153,1,0.350970028928631
"155",345,154,1,0.355126794766242
"156",344,155,1,0.356412618013377
"157",343,156,1,0.36019487676256
"158",342,157,1,0.363310971119549
"159",341,158,1,0.364055096989545
"160",340,159,1,0.36417492662917
"161",339,160,1,0.365215567488076
"162",338,161,1,0.365760435740678
