"","S","I","R","t"
"1",498,2,0,0.0105106895707522
"2",497,3,0,0.0502647623181844
"3",496,4,0,0.0528370371771112
"4",495,5,0,0.0555949362019541
"5",494,6,0,0.0834757125864309
"6",493,7,0,0.109239606853484
"7",492,8,0,0.121744441265083
"8",491,9,0,0.128275631440188
"9",490,10,0,0.129121767656085
"10",489,11,0,0.152640306957792
"11",488,12,0,0.154328789124105
"12",487,13,0,0.180337469164391
"13",486,14,0,0.184186260438644
"14",485,15,0,0.195033570213526
"15",484,16,0,0.200113794946906
"16",483,17,0,0.202595788377548
"17",482,18,0,0.204911181209446
"18",481,19,0,0.206911718551502
"19",480,20,0,0.214564722649643
"20",479,21,0,0.216338355058502
"21",478,22,0,0.222145280578457
"22",477,23,0,0.231155201844136
"23",476,24,0,0.248754215407854
"24",475,25,0,0.25081777811614
"25",474,26,0,0.250891673452439
"26",473,27,0,0.251118759495195
"27",472,28,0,0.254128929890158
"28",471,29,0,0.257884904923615
"29",470,30,0,0.258871492382681
"30",469,31,0,0.260645505173854
"31",468,32,0,0.263570577941274
"32",467,33,0,0.267252301667302
"33",466,34,0,0.271002117889837
"34",465,35,0,0.271446332138396
"35",464,36,0,0.272164860452815
"36",463,37,0,0.273668605230772
"37",462,38,0,0.275840382584347
"38",461,39,0,0.277184709101442
"39",460,40,0,0.278128976707283
"40",459,41,0,0.278506722944089
"41",458,42,0,0.281958640347355
"42",457,43,0,0.282184688410253
"43",456,44,0,0.284726871689233
"44",455,45,0,0.286325996797112
"45",454,46,0,0.287162384212392
"46",453,47,0,0.288463993113422
"47",452,48,0,0.291179171191131
"48",451,49,0,0.291900709049718
"49",450,50,0,0.292422423875805
"50",449,51,0,0.294489304558447
"51",448,52,0,0.299468039752151
"52",447,53,0,0.299660669388167
"53",446,54,0,0.299824152857218
"54",445,55,0,0.299964350317172
"55",444,56,0,0.300430451527502
"56",443,57,0,0.303580189845937
"57",442,58,0,0.303625263328211
"58",441,59,0,0.303672588366958
"59",440,60,0,0.303880670094585
"60",439,61,0,0.303893109553113
"61",438,62,0,0.308186808880906
"62",437,63,0,0.309064534797641
"63",436,64,0,0.31158832721139
"64",435,65,0,0.3123852981078
"65",434,66,0,0.313442318839751
"66",433,67,0,0.314698310010991
"67",432,68,0,0.315555763743476
"68",431,69,0,0.317239677751379
