"","S","I","R","t"
"1",498,2,0,0.00594142690440808
"2",497,3,0,0.011200169241334
"3",496,4,0,0.0182393241974931
"4",495,5,0,0.0202310761460837
"5",494,6,0,0.035009667599587
"6",493,7,0,0.0402776486403427
"7",492,8,0,0.0544939940071424
"8",491,9,0,0.0648228045968011
"9",490,10,0,0.06554827155524
"10",489,11,0,0.0746283614807173
"11",488,12,0,0.0981738957145696
"12",487,13,0,0.104111423017853
"13",486,14,0,0.109006456393118
"14",485,15,0,0.118587489960021
"15",484,16,0,0.120100482334955
"16",483,17,0,0.126152947519663
"17",482,18,0,0.126432814120273
"18",481,19,0,0.127111815261178
"19",480,20,0,0.128023808639972
"20",479,21,0,0.130098049896156
"21",478,22,0,0.133603580956915
"22",477,23,0,0.133651603645698
"23",476,24,0,0.134524654083489
"24",475,25,0,0.135181535180392
"25",474,26,0,0.135791779004269
"26",473,27,0,0.138565480054479
"27",472,28,0,0.139079681594727
"28",471,29,0,0.139330287047494
"29",470,30,0,0.13935148678058
"30",469,31,0,0.142417581630277
"31",468,32,0,0.145994055142795
"32",467,33,0,0.14623840488103
"33",466,34,0,0.146462930368452
"34",465,35,0,0.147434386835083
"35",464,36,0,0.148683424261731
"36",463,37,0,0.149047883177469
"37",462,38,0,0.149365599006612
"38",461,39,0,0.152467701055257
"39",460,40,0,0.15333066523928
"40",459,41,0,0.155535563066048
"41",458,42,0,0.155956030939906
"42",457,43,0,0.15663321785602
"43",456,44,0,0.156917612573423
"44",455,45,0,0.160118573618292
"45",454,46,0,0.16307686397421
"46",453,47,0,0.164640342246251
"47",452,48,0,0.164714211398342
"48",451,49,0,0.164741247912513
"49",450,50,0,0.165989904009447
"50",449,51,0,0.167003427621186
"51",448,52,0,0.167035022329756
"52",447,53,0,0.167196474062797
"53",446,54,0,0.168375897869773
"54",445,55,0,0.169516272073052
"55",444,56,0,0.171167659047338
"56",443,57,0,0.172366071744739
"57",442,58,0,0.172731727595027
"58",441,59,0,0.173241831953088
"59",440,60,0,0.173290950342771
"60",439,61,0,0.174516043570227
"61",438,62,0,0.176541398044908
"62",438,61,1,0.181557198697715
"63",437,62,1,0.18435909703344
"64",436,63,1,0.184470420214903
"65",435,64,1,0.184920739499985
"66",434,65,1,0.187278748328744
"67",433,66,1,0.187410742945851
"68",432,67,1,0.188051292997092
"69",431,68,1,0.188229033898345
"70",430,69,1,0.190407322871517
"71",429,70,1,0.192799931989335
"72",428,71,1,0.193027353289208
"73",427,72,1,0.193205836837243
"74",426,73,1,0.194415145919794
"75",425,74,1,0.194670596961567
"76",424,75,1,0.197766978986729
"77",423,76,1,0.198016852680606
"78",422,77,1,0.198908765253393
"79",421,78,1,0.199301805499989
"80",420,79,1,0.199797519453575
"81",419,80,1,0.200015929122326
"82",418,81,1,0.201034155125765
"83",417,82,1,0.203095773514528
"84",416,83,1,0.20526338387794
"85",415,84,1,0.207941072111815
"86",414,85,1,0.20806251818067
"87",413,86,1,0.20831840255586
"88",412,87,1,0.209896707682286
"89",411,88,1,0.210303673107637
"90",410,89,1,0.210367717124173
"91",409,90,1,0.210525940200327
"92",408,91,1,0.210865065946999
