"","S","I","R","t"
"1",498,2,0,0.00594306766118197
"2",497,3,0,0.0530524486198552
"3",496,4,0,0.059801803756313
"4",495,5,0,0.0834766925042315
"5",494,6,0,0.085235614835985
"6",493,7,0,0.0877269408010755
"7",492,8,0,0.121133173525134
"8",491,9,0,0.153070845242509
"9",490,10,0,0.164292526077497
"10",489,11,0,0.178781205222505
"11",488,12,0,0.206288277628863
"12",487,13,0,0.214108194768773
"13",486,14,0,0.234508485654656
"14",485,15,0,0.235084326983535
"15",484,16,0,0.248343208891403
"16",483,17,0,0.250975650093219
"17",482,18,0,0.258259017748302
"18",481,19,0,0.261231619242266
"19",480,20,0,0.2658526087259
"20",479,21,0,0.266356266700798
"21",478,22,0,0.268752325668928
"22",477,23,0,0.274899693021751
"23",476,24,0,0.287615327789083
"24",476,23,1,0.305245797293325
"25",475,24,1,0.307448797933954
"26",474,25,1,0.312180984006657
"27",473,26,1,0.314390424349313
"28",472,27,1,0.31635630739584
"29",471,28,1,0.31664294787824
"30",470,29,1,0.317564167990065
"31",469,30,1,0.319022973224919
"32",468,31,1,0.31986407798837
"33",467,32,1,0.323556681673648
"34",466,33,1,0.327024502857183
"35",465,34,1,0.327283174569415
"36",465,33,2,0.339258667254044
"37",464,34,2,0.343719743514801
"38",463,35,2,0.344702423605933
"39",462,36,2,0.346626248330751
"40",461,37,2,0.346871508727927
"41",460,38,2,0.34848896299011
"42",459,39,2,0.348627600210696
"43",458,40,2,0.35478054188474
"44",457,41,2,0.356126997822429
"45",456,42,2,0.357532653471469
"46",455,43,2,0.358397177104334
"47",454,44,2,0.363557580151932
"48",453,45,2,0.364913113131047
"49",452,46,2,0.368304216528308
"50",451,47,2,0.37253871079893
"51",451,46,3,0.382620467514983
"52",450,47,3,0.384034635347157
"53",449,48,3,0.387154632921259
"54",448,49,3,0.387803359489862
"55",447,50,3,0.387973652439246
"56",446,51,3,0.388939876485831
"57",445,52,3,0.38933477631328
"58",444,53,3,0.391157027358751
"59",443,54,3,0.391322717081812
"60",442,55,3,0.392504567540207
"61",441,56,3,0.393028188321717
"62",440,57,3,0.395414449867804
"63",440,56,4,0.403221288793553
"64",439,57,4,0.405623636510398
"65",438,58,4,0.405913723673594
"66",437,59,4,0.409368674158695
"67",436,60,4,0.41179330475255
"68",435,61,4,0.412881433687506
"69",434,62,4,0.413730256730683
"70",433,63,4,0.41604436339206
"71",432,64,4,0.416075410199239
"72",431,65,4,0.416494063241581
"73",430,66,4,0.417057734980049
"74",429,67,4,0.417234887390306
