"","S","I","R","t"
"1",498,2,0,0.0214508923608621
"2",497,3,0,0.0222874854990285
"3",496,4,0,0.0261690195444387
"4",495,5,0,0.0484931391876434
"5",494,6,0,0.0559225117740649
"6",493,7,0,0.0868217177054933
"7",492,8,0,0.088234494146969
"8",491,9,0,0.103790848063585
"9",490,10,0,0.104671333262009
"10",489,11,0,0.109129540274228
"11",488,12,0,0.124286805108996
"12",487,13,0,0.127333439648412
"13",486,14,0,0.135194723472565
"14",485,15,0,0.138082928656215
"15",484,16,0,0.140622594989877
"16",483,17,0,0.142127422884614
"17",482,18,0,0.143738853722635
"18",481,19,0,0.148145257528171
"19",480,20,0,0.148399814071801
"20",479,21,0,0.149673239651812
"21",478,22,0,0.149882250706317
"22",477,23,0,0.15781284407306
"23",476,24,0,0.157958415796798
"24",475,25,0,0.164039545222672
"25",474,26,0,0.166778634917344
"26",473,27,0,0.167586413226454
"27",472,28,0,0.168309815165389
"28",471,29,0,0.169487223922406
"29",470,30,0,0.172873294193079
"30",469,31,0,0.177479647672306
"31",468,32,0,0.18291670841488
"32",467,33,0,0.185258960653786
"33",466,34,0,0.186402345753685
"34",465,35,0,0.187882303665941
"35",464,36,0,0.189269529228967
"36",463,37,0,0.190040530701469
"37",462,38,0,0.190998985386548
"38",461,39,0,0.19174068364899
"39",460,40,0,0.191978553346313
"40",459,41,0,0.193722841332486
"41",458,42,0,0.193962017002803
"42",457,43,0,0.1959822943337
"43",456,44,0,0.196482026337315
"44",455,45,0,0.198599650263942
"45",454,46,0,0.198623080855755
"46",453,47,0,0.199015746252912
"47",452,48,0,0.19953508121306
"48",451,49,0,0.201701503860698
"49",450,50,0,0.201908119298372
"50",449,51,0,0.20204670210435
"51",448,52,0,0.202694997224608
"52",447,53,0,0.203074378410595
"53",446,54,0,0.20308276547309
"54",445,55,0,0.20310184218237
"55",444,56,0,0.203566460944194
"56",443,57,0,0.204170308883748
"57",442,58,0,0.204408109205124
"58",441,59,0,0.205102141517738
"59",440,60,0,0.208513052119086
"60",439,61,0,0.209241048208538
"61",438,62,0,0.210755401106511
"62",437,63,0,0.211241866930646
"63",436,64,0,0.212219033233602
"64",435,65,0,0.213128097596517
"65",434,66,0,0.214820442788151
"66",433,67,0,0.217187630823545
"67",432,68,0,0.217868464340053
"68",431,69,0,0.21790703558785
"69",430,70,0,0.218812076031448
"70",429,71,0,0.218931244150251
"71",428,72,0,0.219318408445277
"72",427,73,0,0.219383193017868
"73",426,74,0,0.220848084106776
"74",425,75,0,0.221758683221742
"75",424,76,0,0.222681165441007
"76",423,77,0,0.223136323182885
"77",422,78,0,0.223429843563065
"78",421,79,0,0.224403798492195
"79",420,80,0,0.224836920480431
"80",419,81,0,0.226112954974486
"81",418,82,0,0.226417278648759
"82",417,83,0,0.227850119047734
"83",416,84,0,0.23018605310239
"84",415,85,0,0.231523383170119
"85",414,86,0,0.233315435798688
"86",413,87,0,0.234022913434487
"87",412,88,0,0.234259405224452
"88",411,89,0,0.236823620573126
"89",410,90,0,0.237865218198021
"90",409,91,0,0.239802996546671
"91",408,92,0,0.24145610648152
"92",407,93,0,0.241607318617766
"93",406,94,0,0.244313463366843
"94",405,95,0,0.244537444765669
"95",404,96,0,0.246094466636043
"96",403,97,0,0.247634821495217
"97",402,98,0,0.247821206896614
"98",401,99,0,0.25004423132843
"99",400,100,0,0.251406173268197
"100",399,101,0,0.252132257755383
"101",398,102,0,0.252627208932947
"102",397,103,0,0.253055285701389
"103",396,104,0,0.253188520373534
"104",395,105,0,0.254469636685784
"105",394,106,0,0.255596814369274
"106",393,107,0,0.257239719824773
"107",392,108,0,0.25879875561741
"108",391,109,0,0.260480188149522
"109",390,110,0,0.261061027200756
"110",389,111,0,0.26285457791445
"111",388,112,0,0.263753662537951
"112",387,113,0,0.264344295626177
"113",386,114,0,0.264904344051898
"114",385,115,0,0.266842166592918
"115",384,116,0,0.270763122136041
"116",383,117,0,0.270840820958238
"117",382,118,0,0.271020836435279
"118",381,119,0,0.271295994971735
"119",380,120,0,0.27175991020478
"120",379,121,0,0.27202229980638
"121",378,122,0,0.273524861207671
"122",377,123,0,0.274421341625647
"123",376,124,0,0.275601986300914
"124",375,125,0,0.277180449147174
"125",374,126,0,0.27726710998889
"126",373,127,0,0.278621894734852
"127",372,128,0,0.279173554094092
"128",371,129,0,0.281027748326916
"129",370,130,0,0.281398660419777
"130",369,131,0,0.281719925776984
"131",368,132,0,0.282389418312275
"132",367,133,0,0.282494211669094
"133",366,134,0,0.283015024784183
"134",365,135,0,0.285369995746388
"135",364,136,0,0.287571860394208
"136",363,137,0,0.288267885574933
"137",362,138,0,0.288544232456501
"138",361,139,0,0.289673607453734
"139",360,140,0,0.290703108344146
"140",359,141,0,0.291149987223725
"141",358,142,0,0.293196637912296
"142",357,143,0,0.29597856920952
"143",356,144,0,0.296949292554111
"144",355,145,0,0.297946511145849
"145",354,146,0,0.298057681474846
"146",353,147,0,0.298109863441064
