"","S","I","R","t"
"1",498,2,0,0.0501854419389842
"2",497,3,0,0.0523688859357784
"3",496,4,0,0.0723177104744534
"4",495,5,0,0.0750046951308246
"5",494,6,0,0.104468921884186
"6",493,7,0,0.106867000660408
"7",492,8,0,0.132365182048797
"8",491,9,0,0.153631957210268
"9",490,10,0,0.160288691398474
"10",489,11,0,0.183679161427555
"11",488,12,0,0.190196496284399
"12",487,13,0,0.19314331953891
"13",486,14,0,0.199794637089689
"14",485,15,0,0.20952993576675
"15",484,16,0,0.215096062432727
"16",483,17,0,0.222063566876049
"17",482,18,0,0.222759482831524
"18",481,19,0,0.230531812415659
"19",480,20,0,0.231480275949586
"20",479,21,0,0.234699486342485
"21",478,22,0,0.237845466004986
"22",477,23,0,0.238571030827314
"23",476,24,0,0.240760066956486
"24",475,25,0,0.240793435712517
"25",474,26,0,0.245373460985806
"26",473,27,0,0.245579332966753
"27",472,28,0,0.248863264725876
"28",471,29,0,0.252009543949877
"29",470,30,0,0.254053223571294
"30",470,29,1,0.270025024810731
"31",469,30,1,0.270228320168679
"32",468,31,1,0.270469672914936
"33",467,32,1,0.270592049236797
"34",466,33,1,0.272193232186616
"35",465,34,1,0.275781096575344
"36",464,35,1,0.280932556131635
"37",463,36,1,0.282300954445944
"38",462,37,1,0.283283061652917
"39",461,38,1,0.289743684255866
"40",460,39,1,0.290015626655413
"41",459,40,1,0.291228437578201
"42",458,41,1,0.292009093201237
"43",457,42,1,0.292400040021706
"44",456,43,1,0.292607011646939
"45",455,44,1,0.293071975865402
"46",454,45,1,0.293437581763209
"47",453,46,1,0.293710079184349
"48",452,47,1,0.295088516591903
"49",451,48,1,0.296032679642347
"50",450,49,1,0.299830284547234
"51",449,50,1,0.300205371013753
"52",448,51,1,0.30193487457136
"53",447,52,1,0.303966631725528
"54",446,53,1,0.306104644897556
"55",445,54,1,0.307218993116504
"56",444,55,1,0.308375186834308
"57",443,56,1,0.308398311064432
"58",442,57,1,0.308639975280636
"59",441,58,1,0.311662745137859
"60",440,59,1,0.312505441160163
"61",439,60,1,0.312794085041981
"62",439,59,2,0.320061524235482
"63",438,60,2,0.320210187532682
"64",437,61,2,0.321419818296464
"65",436,62,2,0.32164927566599
"66",435,63,2,0.324487524911319
"67",434,64,2,0.325220232296491
"68",433,65,2,0.32904090928983
"69",432,66,2,0.329967340742581
"70",431,67,2,0.330337341602942
"71",430,68,2,0.3311337881495
"72",429,69,2,0.33136453371895
"73",428,70,2,0.335776809561541
"74",427,71,2,0.33829471071393
"75",426,72,2,0.339126153472484
"76",425,73,2,0.339363348736444
"77",424,74,2,0.339824331999778
"78",423,75,2,0.340848883756565
"79",422,76,2,0.342442635125367
"80",421,77,2,0.344988350632373
"81",420,78,2,0.348848649810787
"82",419,79,2,0.349352051857684
"83",418,80,2,0.349428174222351
"84",417,81,2,0.350006065298696
"85",416,82,2,0.350558011685992
"86",415,83,2,0.351661748332337
"87",414,84,2,0.351875817727978
"88",413,85,2,0.354163379952661
"89",412,86,2,0.354968019580004
"90",411,87,2,0.355600760294966
"91",410,88,2,0.356700079449866
"92",409,89,2,0.358119498133449
"93",408,90,2,0.358401842015109
"94",407,91,2,0.358607442077293
"95",406,92,2,0.359318690678957
"96",405,93,2,0.360059236628618
"97",404,94,2,0.360274164154057
"98",403,95,2,0.360832517066766
"99",402,96,2,0.36143004239316
"100",401,97,2,0.361452694107291
"101",400,98,2,0.361897911962195
"102",399,99,2,0.362391747765853
"103",398,100,2,0.362872808934573
"104",397,101,2,0.363098065662237
"105",396,102,2,0.363157488802575
"106",395,103,2,0.363607257804476
"107",394,104,2,0.36382287320065
"108",393,105,2,0.365778183441861
"109",392,106,2,0.366713812534145
"110",391,107,2,0.368538102655357
"111",390,108,2,0.368752887878686
"112",389,109,2,0.369006397484057
"113",388,110,2,0.369487499562917
"114",387,111,2,0.371412836447632
"115",386,112,2,0.371985205396659
"116",385,113,2,0.373502687071018
"117",384,114,2,0.37385893782701
"118",383,115,2,0.37502697491573
"119",382,116,2,0.375117827760035
"120",381,117,2,0.375890054029388
"121",380,118,2,0.376076683985325
"122",379,119,2,0.376105879056294
"123",378,120,2,0.37810451470817
"124",377,121,2,0.378218992638341
"125",376,122,2,0.379123861833553
"126",375,123,2,0.379482863533889
"127",374,124,2,0.379858247787937
"128",373,125,2,0.380039553028249
"129",372,126,2,0.380403773935599
"130",371,127,2,0.382295056828988
"131",370,128,2,0.382494984831694
"132",369,129,2,0.384077404416116
"133",368,130,2,0.386572783877712
"134",367,131,2,0.388092542392473
"135",366,132,2,0.388366965275602
"136",365,133,2,0.38876997058549
"137",364,134,2,0.389234998252164
"138",363,135,2,0.390779085313205
"139",362,136,2,0.392222471545522
"140",361,137,2,0.39617937027231
"141",360,138,2,0.400066311792459
"142",360,137,3,0.404633991982164
"143",359,138,3,0.405308294976977
"144",358,139,3,0.408106096053123
"145",357,140,3,0.410003137622063
"146",356,141,3,0.410832571001525
"147",355,142,3,0.410894075057839
"148",354,143,3,0.412164466227476
"149",353,144,3,0.414667432673146
"150",352,145,3,0.415325031686091
"151",351,146,3,0.416693169037863
"152",350,147,3,0.42055557790693
"153",349,148,3,0.421031227621684
"154",348,149,3,0.42261576915694
"155",347,150,3,0.423193012851996
"156",346,151,3,0.423368093023072
"157",345,152,3,0.423502255466707
"158",344,153,3,0.425898658968559
"159",343,154,3,0.425914538738487
"160",342,155,3,0.426538130735041
"161",341,156,3,0.427048401071714
"162",340,157,3,0.427092221673356
"163",339,158,3,0.428561735591459
"164",338,159,3,0.429269166562244
"165",337,160,3,0.430446860575621
"166",336,161,3,0.431051229588524
"167",335,162,3,0.431817719876955
"168",334,163,3,0.433223089058262
"169",333,164,3,0.433901290415601
"170",332,165,3,0.434122881663893
"171",331,166,3,0.434671791286483
"172",330,167,3,0.437651381032303
"173",329,168,3,0.437953544195507
"174",328,169,3,0.439530380750322
"175",327,170,3,0.440513070459899
"176",326,171,3,0.440568183884051
"177",325,172,3,0.441392398636627
"178",324,173,3,0.44169022984621
"179",323,174,3,0.442390614692189
"180",322,175,3,0.442506193016966
"181",321,176,3,0.444857365981044
"182",320,177,3,0.44598393925509
"183",319,178,3,0.44629230824424
"184",318,179,3,0.446901838643865
"185",317,180,3,0.449545742792137
"186",316,181,3,0.44954693744264
"187",315,182,3,0.44984532417753
"188",314,183,3,0.450807504879008
"189",313,184,3,0.451316587115311
"190",312,185,3,0.455255570254286
"191",311,186,3,0.455661456457223
"192",310,187,3,0.455924356619186
"193",310,186,4,0.460335271058633
"194",309,187,4,0.46061750583431
"195",308,188,4,0.461386749905877
"196",307,189,4,0.462175259471879
"197",306,190,4,0.463524452708436
"198",305,191,4,0.46525278632664
"199",304,192,4,0.465855546023624
"200",303,193,4,0.466509016662432
"201",302,194,4,0.467390108226842
"202",301,195,4,0.467801852604858
"203",300,196,4,0.471987729893505
"204",299,197,4,0.472301242143614
"205",298,198,4,0.473672970771
"206",297,199,4,0.47411395397627
"207",296,200,4,0.474946455019056
"208",295,201,4,0.475176669058697
"209",294,202,4,0.477883369675137
"210",294,201,5,0.482604218678654
"211",293,202,5,0.484963742081539
"212",292,203,5,0.48688093706314
"213",291,204,5,0.489526390259993
"214",290,205,5,0.491152427827556
"215",289,206,5,0.491941313412674
"216",288,207,5,0.494306328635503
"217",287,208,5,0.496054557336085
"218",286,209,5,0.498168318011564
"219",285,210,5,0.498264177447681
"220",284,211,5,0.498279155997998
"221",283,212,5,0.499013634558031
"222",282,213,5,0.503088062141564
"223",281,214,5,0.50461489552999
"224",280,215,5,0.505183644318863
"225",280,214,6,0.510895369296441
"226",279,215,6,0.511347433309825
"227",278,216,6,0.511462686643741
"228",278,215,7,0.516346075376217
"229",277,216,7,0.516885521853271
"230",277,215,8,0.523680429007011
"231",276,216,8,0.523993219512066
"232",275,217,8,0.525303876682274
"233",274,218,8,0.526536833130463
"234",273,219,8,0.52714532764931
"235",272,220,8,0.528835624566585
"236",271,221,8,0.530524674716727
"237",270,222,8,0.531837797362499
"238",269,223,8,0.5322433438801
"239",268,224,8,0.532355326581167
"240",267,225,8,0.53358102969841
"241",266,226,8,0.534051899649308
"242",265,227,8,0.535439666215297
"243",264,228,8,0.536024434593981
"244",263,229,8,0.536975126952914
"245",262,230,8,0.538614114740091
"246",261,231,8,0.540363536929979
"247",260,232,8,0.54136831757415
"248",259,233,8,0.541433615522728
"249",258,234,8,0.541598042670014
"250",257,235,8,0.544383691403424
"251",256,236,8,0.54549382562506
"252",255,237,8,0.547199852263026
"253",254,238,8,0.548085353486293
"254",253,239,8,0.548768260445391
"255",252,240,8,0.549379977229051
"256",251,241,8,0.552097666600305
"257",250,242,8,0.556204417121838
"258",249,243,8,0.556624607116402
"259",248,244,8,0.557089862514546
"260",247,245,8,0.558957234248048
"261",246,246,8,0.559211090932218
"262",245,247,8,0.560109860570545
"263",244,248,8,0.561193625805452
"264",243,249,8,0.562417352476771
"265",243,248,9,0.567931181866167
"266",242,249,9,0.571580101007054
"267",241,250,9,0.573168430226003
"268",240,251,9,0.575304137126463
"269",239,252,9,0.579599589989727
"270",238,253,9,0.58013081385158
"271",237,254,9,0.582248642029452
"272",236,255,9,0.585675903600643
"273",235,256,9,0.586143034567593
"274",234,257,9,0.586409797437681
"275",233,258,9,0.588304963317093
"276",232,259,9,0.58892126614012
"277",231,260,9,0.589459493632087
"278",230,261,9,0.590272031699003
"279",229,262,9,0.590721028471071
"280",228,263,9,0.592648244141885
"281",227,264,9,0.59424676118598
"282",227,263,10,0.601799548654715
"283",226,264,10,0.605720649858674
"284",225,265,10,0.606406478086141
"285",224,266,10,0.606788511130621
"286",223,267,10,0.610360107664466
"287",222,268,10,0.610573391118648
"288",221,269,10,0.614699566035171
"289",221,268,11,0.623492268010472
"290",220,269,11,0.623610654867724
"291",219,270,11,0.624871961991254
"292",218,271,11,0.624928263854375
"293",217,272,11,0.625519099304342
"294",216,273,11,0.626859020424529
"295",215,274,11,0.628565317712123
"296",214,275,11,0.629196725465595
"297",213,276,11,0.633006193952103
"298",212,277,11,0.633738643327593
"299",211,278,11,0.635961926830141
"300",211,277,12,0.640679541766187
"301",210,278,12,0.641615279361928
"302",209,279,12,0.642248159268988
"303",208,280,12,0.643554425581338
"304",207,281,12,0.645554727806856
"305",206,282,12,0.648023189046558
"306",205,283,12,0.648257074631196
"307",204,284,12,0.650337957430461
"308",203,285,12,0.651232459927227
"309",202,286,12,0.651296071689312
"310",201,287,12,0.651832073144638
"311",200,288,12,0.652129175875183
"312",199,289,12,0.65524508696779
"313",198,290,12,0.657098513045646
"314",198,289,13,0.663685366206332
"315",197,290,13,0.666048960062999
"316",196,291,13,0.667015087336583
"317",195,292,13,0.669553719540495
"318",194,293,13,0.669743683933521
"319",193,294,13,0.671656118901917
"320",192,295,13,0.675582320896186
"321",191,296,13,0.675984465112854
"322",190,297,13,0.679042585052655
"323",189,298,13,0.679151714120001
"324",188,299,13,0.680482921849078
"325",187,300,13,0.681505408419436
"326",186,301,13,0.684573119152928
"327",185,302,13,0.685570513573816
"328",185,301,14,0.691319633566274
"329",184,302,14,0.69155136153866
"330",183,303,14,0.692393295890572
"331",182,304,14,0.692619713993772
"332",182,303,15,0.697904222595368
"333",181,304,15,0.698903745802704
"334",181,303,16,0.705104920169346
"335",180,304,16,0.705966541870918
"336",179,305,16,0.706072668783331
"337",178,306,16,0.706211123719068
"338",177,307,16,0.707143125248116
"339",176,308,16,0.707268784097718
"340",175,309,16,0.70828880515363
"341",174,310,16,0.708683630128014
"342",173,311,16,0.70880588526897
"343",172,312,16,0.710392985233352
"344",171,313,16,0.712101976679839
"345",170,314,16,0.714682188005974
"346",169,315,16,0.718978980650169
"347",168,316,16,0.721158290809657
"348",167,317,16,0.721241118788033
"349",166,318,16,0.721398413011597
