"","S","I","R","t"
"1",498,2,0,0.0204984966374933
"2",497,3,0,0.0209359172821526
"3",496,4,0,0.0711585806912942
"4",495,5,0,0.0722870249423045
"5",494,6,0,0.0839330308566448
"6",493,7,0,0.0876931181977606
"7",492,8,0,0.091994751024847
"8",491,9,0,0.0964208008160099
"9",490,10,0,0.0978525181900941
"10",489,11,0,0.0984882790129
"11",488,12,0,0.104438007841892
"12",487,13,0,0.113215461894204
"13",486,14,0,0.11465202759475
"14",485,15,0,0.119858074490385
"15",484,16,0,0.121123348193011
"16",483,17,0,0.12252509471512
"17",482,18,0,0.126478777153808
"18",481,19,0,0.127144386280506
"19",480,20,0,0.130375596933204
"20",479,21,0,0.1309204469769
"21",478,22,0,0.137671641879661
"22",477,23,0,0.139941162846376
"23",476,24,0,0.140764347371513
"24",475,25,0,0.143603297395637
"25",474,26,0,0.144136975201479
"26",473,27,0,0.144617224365381
"27",472,28,0,0.145109514628534
"28",471,29,0,0.146610202260391
"29",470,30,0,0.147935083673637
"30",469,31,0,0.155986627459477
"31",468,32,0,0.16198890610142
"32",467,33,0,0.165367143974722
"33",466,34,0,0.165671490944722
"34",465,35,0,0.171036922297795
"35",465,34,1,0.180565290915246
"36",464,35,1,0.182345057073013
"37",463,36,1,0.183971830525539
"38",462,37,1,0.188459799576645
"39",461,38,1,0.190074949480945
"40",460,39,1,0.190491776235257
"41",459,40,1,0.192607429480756
"42",458,41,1,0.192961578756359
"43",457,42,1,0.193274005921143
"44",456,43,1,0.194495984668297
"45",455,44,1,0.196177926124606
"46",454,45,1,0.196345712453964
"47",453,46,1,0.196630614517882
"48",452,47,1,0.196826772175348
"49",451,48,1,0.196847123314812
"50",450,49,1,0.19762729600046
"51",449,50,1,0.200659093818758
"52",448,51,1,0.202354308845329
"53",447,52,1,0.202770824617126
"54",446,53,1,0.204291721959207
"55",445,54,1,0.207553350384462
"56",444,55,1,0.207982238476224
"57",443,56,1,0.208189264158082
"58",442,57,1,0.209674586529819
"59",441,58,1,0.211573077976862
"60",440,59,1,0.212056470458487
"61",439,60,1,0.214234107494999
"62",438,61,1,0.21430225199543
"63",437,62,1,0.214315177031052
"64",436,63,1,0.215400122857756
"65",435,64,1,0.216345718408526
"66",434,65,1,0.216864123933521
"67",433,66,1,0.218740727188523
"68",432,67,1,0.219570133246035
"69",431,68,1,0.221335135588671
"70",430,69,1,0.221903157934066
"71",429,70,1,0.223178095283407
"72",428,71,1,0.225016984032852
"73",427,72,1,0.226706377651621
"74",426,73,1,0.227808983613405
"75",425,74,1,0.228355449414521
"76",424,75,1,0.228807679363199
"77",423,76,1,0.229386052174743
"78",422,77,1,0.231169642976109
"79",421,78,1,0.232302946286132
"80",420,79,1,0.233662479470262
"81",419,80,1,0.23461201334178
"82",418,81,1,0.23522203084756
"83",417,82,1,0.235779394617184
"84",416,83,1,0.236247517682808
"85",415,84,1,0.238330765092213
"86",414,85,1,0.238827629117747
"87",413,86,1,0.239098533466767
"88",412,87,1,0.240421573932465
"89",411,88,1,0.242147144339448
"90",410,89,1,0.242156048871638
"91",409,90,1,0.242299239721734
"92",408,91,1,0.244890824870648
"93",407,92,1,0.24656465231371
"94",406,93,1,0.247085740412018
"95",405,94,1,0.248820286448252
"96",404,95,1,0.249806317113282
"97",403,96,1,0.251482207614059
"98",402,97,1,0.253156115289532
"99",401,98,1,0.254339027677852
"100",400,99,1,0.254527703118602
"101",399,100,1,0.256348845676488
"102",398,101,1,0.256739851754273
"103",397,102,1,0.257212571963542
"104",396,103,1,0.257687612863121
"105",395,104,1,0.260796245218084
"106",394,105,1,0.26328999029632
"107",393,106,1,0.267299094304897
"108",392,107,1,0.267381449509299
"109",391,108,1,0.269145836363612
"110",390,109,1,0.269405517925508
"111",389,110,1,0.269914253641046
"112",388,111,1,0.271822510530777
"113",387,112,1,0.272368617660622
"114",386,113,1,0.272795930184047
"115",385,114,1,0.273547054852043
"116",384,115,1,0.27382088691202
"117",383,116,1,0.273939112412838
"118",382,117,1,0.274170059224971
"119",381,118,1,0.27533126895127
"120",380,119,1,0.275595653228241
"121",379,120,1,0.279932547013235
"122",378,121,1,0.28000914700568
"123",377,122,1,0.281805476513684
"124",376,123,1,0.282412408447669
"125",375,124,1,0.284879330226271
"126",374,125,1,0.285845601836923
"127",373,126,1,0.286045668448362
"128",372,127,1,0.286303544092552
"129",371,128,1,0.28640253077995
"130",370,129,1,0.290064678861858
"131",369,130,1,0.290152121287925
"132",368,131,1,0.290422784331558
"133",367,132,1,0.292122498303236
"134",366,133,1,0.292501793315171
"135",365,134,1,0.293548385239577
"136",364,135,1,0.293559048213203
"137",363,136,1,0.295283265203458
"138",362,137,1,0.295321436238151
"139",361,138,1,0.295602888633238
"140",360,139,1,0.296276898582187
"141",359,140,1,0.296849053161353
"142",358,141,1,0.298725356556336
"143",357,142,1,0.299759003520491
"144",356,143,1,0.302643091768999
"145",355,144,1,0.302772536169826
"146",354,145,1,0.303335688189192
"147",353,146,1,0.304141165750723
"148",352,147,1,0.305136227078485
"149",351,148,1,0.305980797704131
"150",350,149,1,0.306962614279135
"151",349,150,1,0.308640147682137
"152",348,151,1,0.30899627685261
"153",348,150,2,0.314766571123029
"154",347,151,2,0.31536280868076
"155",346,152,2,0.316000849368791
"156",345,153,2,0.316916699137101
"157",344,154,2,0.317390957939059
"158",343,155,2,0.317609751795785
"159",342,156,2,0.319791281804331
"160",341,157,2,0.320161585353778
"161",340,158,2,0.320711432911775
"162",339,159,2,0.32285907611768
"163",338,160,2,0.32522850495224
"164",337,161,2,0.325329377289295
"165",336,162,2,0.325905198994444
"166",336,161,3,0.330604085593236
"167",335,162,3,0.330954406696992
