"","S","I","R","t"
"1",498,2,0,0.0152612204718419
"2",497,3,0,0.0439571294694048
"3",496,4,0,0.0953113251088428
"4",495,5,0,0.105890242024511
"5",494,6,0,0.119296781680648
"6",493,7,0,0.12683296505354
"7",492,8,0,0.127412753583683
"8",491,9,0,0.12752914453743
"9",490,10,0,0.134925280413468
"10",489,11,0,0.138095892701975
"11",488,12,0,0.151145665494189
"12",487,13,0,0.154783408933869
"13",486,14,0,0.154946979147095
"14",485,15,0,0.157700754593938
"15",484,16,0,0.162617978611781
"16",483,17,0,0.165369195758463
"17",482,18,0,0.169615073971916
"18",481,19,0,0.173443986623319
"19",480,20,0,0.173930790358901
"20",479,21,0,0.181351496491536
"21",478,22,0,0.182381217744968
"22",477,23,0,0.185869559371986
"23",476,24,0,0.197259137415806
"24",475,25,0,0.197843432055192
"25",474,26,0,0.199556976913203
"26",473,27,0,0.202970424954853
"27",472,28,0,0.20395040147834
"28",471,29,0,0.208987253115325
"29",470,30,0,0.211211032680043
"30",469,31,0,0.213043012371883
"31",468,32,0,0.214141192522867
"32",467,33,0,0.219052525411242
"33",466,34,0,0.224973544187142
"34",465,35,0,0.225572575446105
"35",464,36,0,0.226020424316512
"36",463,37,0,0.226807615386231
"37",462,38,0,0.230087669016594
"38",461,39,0,0.234620789465043
"39",460,40,0,0.235563666097356
"40",459,41,0,0.236594112761613
"41",458,42,0,0.240106305553822
"42",457,43,0,0.241355410663919
"43",456,44,0,0.241840618062462
"44",455,45,0,0.241924902412262
"45",454,46,0,0.24571210643117
"46",453,47,0,0.245829816608612
"47",452,48,0,0.247709445922529
"48",451,49,0,0.24796103862654
"49",450,50,0,0.248511091498438
"50",449,51,0,0.248703056718477
"51",448,52,0,0.249482513855295
"52",447,53,0,0.250536372270654
"53",446,54,0,0.250590915325123
"54",445,55,0,0.250666731561514
"55",444,56,0,0.25243466894552
"56",443,57,0,0.253739483032305
"57",442,58,0,0.254968788847372
"58",441,59,0,0.255323715428399
"59",440,60,0,0.257619521553072
"60",439,61,0,0.260805168205266
"61",438,62,0,0.261674833392479
"62",437,63,0,0.262987116266595
"63",436,64,0,0.266186764180297
"64",435,65,0,0.26768818419971
"65",434,66,0,0.270324195331844
"66",433,67,0,0.27090658978078
"67",432,68,0,0.272053394017431
"68",431,69,0,0.272286654682546
"69",430,70,0,0.273038996647642
"70",429,71,0,0.273247297677318
"71",428,72,0,0.274444806201855
"72",427,73,0,0.275655029453427
"73",426,74,0,0.276520942752437
"74",425,75,0,0.279291932646492
"75",424,76,0,0.280040169397147
"76",423,77,0,0.281003733113377
"77",422,78,0,0.283842787265238
"78",421,79,0,0.284300057107999
"79",420,80,0,0.284666630386399
"80",419,81,0,0.287302921778726
"81",418,82,0,0.291082731639449
"82",417,83,0,0.292106696645663
"83",416,84,0,0.294063113411037
"84",415,85,0,0.295420635092315
"85",414,86,0,0.295551921001933
"86",413,87,0,0.296394958672874
