"","S","I","R","t"
"1",498,2,0,0.00580196011089125
"2",497,3,0,0.0281996631000176
"3",496,4,0,0.0395609735135144
"4",495,5,0,0.0561058906328715
"5",494,6,0,0.0667889855494985
"6",493,7,0,0.0738560467134513
"7",492,8,0,0.0878314040154439
"8",491,9,0,0.091809499626831
"9",490,10,0,0.102837101920338
"10",489,11,0,0.106314266368958
"11",488,12,0,0.109901411024339
"12",487,13,0,0.114314576415129
"13",486,14,0,0.115939541389963
"14",485,15,0,0.117852650188013
"15",484,16,0,0.120529200406777
"16",483,17,0,0.136754555798871
"17",482,18,0,0.152699611752535
"18",481,19,0,0.160410210254587
"19",480,20,0,0.162205863261999
"20",479,21,0,0.162826150453746
"21",478,22,0,0.168009210643148
"22",477,23,0,0.17035777441211
"23",476,24,0,0.172092970666785
"24",475,25,0,0.174299805459497
"25",474,26,0,0.179093714426332
"26",473,27,0,0.184138896592136
"27",472,28,0,0.185694719413534
"28",471,29,0,0.189179364707
"29",470,30,0,0.192029865165716
"30",469,31,0,0.197099930805164
"31",468,32,0,0.198104143193195
"32",467,33,0,0.203235474353058
"33",466,34,0,0.209313625809778
"34",465,35,0,0.209325915594928
"35",464,36,0,0.212024193577763
"36",463,37,0,0.216961474671473
"37",462,38,0,0.220136685649011
"38",461,39,0,0.220946146578956
"39",460,40,0,0.221787987646213
"40",459,41,0,0.221825596195237
"41",458,42,0,0.225739500462513
"42",457,43,0,0.225828762204987
"43",456,44,0,0.22774599928098
"44",455,45,0,0.22998466072837
"45",454,46,0,0.23186743608235
"46",453,47,0,0.231942977584672
"47",452,48,0,0.232886839702241
"48",451,49,0,0.233904262243558
"49",450,50,0,0.234417880110776
"50",449,51,0,0.236689854532497
"51",448,52,0,0.237234465932817
"52",447,53,0,0.239710802394886
"53",446,54,0,0.240223685231933
"54",445,55,0,0.242902689529608
"55",444,56,0,0.243109285846255
"56",444,55,1,0.248905835660608
"57",443,56,1,0.249757503807904
"58",442,57,1,0.249857800910946
"59",441,58,1,0.250836443935619
"60",441,57,2,0.256548585043948
"61",440,58,2,0.256629899577442
"62",439,59,2,0.256683081314239
"63",438,60,2,0.258244233682231
"64",437,61,2,0.258926492277608
"65",436,62,2,0.259021001799501
"66",435,63,2,0.25944076542711
"67",434,64,2,0.25955790748842
"68",433,65,2,0.263453046053694
"69",432,66,2,0.264158945753035
"70",431,67,2,0.265339608799686
"71",430,68,2,0.265538069783791
"72",429,69,2,0.268409307163843
"73",428,70,2,0.26852484863399
"74",427,71,2,0.268682125598832
"75",426,72,2,0.269188475209659
"76",425,73,2,0.269960413865999
"77",424,74,2,0.269993082654744
"78",423,75,2,0.270011778685813
"79",422,76,2,0.272654496547351
"80",421,77,2,0.274220825056042
"81",420,78,2,0.274875774753775
"82",419,79,2,0.275245538271486
"83",418,80,2,0.276598501914079
"84",417,81,2,0.277267595226477
"85",416,82,2,0.277621864399446
"86",415,83,2,0.277965560511278
"87",414,84,2,0.280554219099719
"88",413,85,2,0.28079755827869
"89",412,86,2,0.282209562681374
"90",411,87,2,0.283407785605164
"91",410,88,2,0.285211899012688
"92",409,89,2,0.286062671081266
"93",408,90,2,0.286772769408643
"94",407,91,2,0.28877669056535
"95",406,92,2,0.289349106089492
"96",405,93,2,0.290042716102272
"97",404,94,2,0.290096233816022
"98",403,95,2,0.290334951532058
"99",402,96,2,0.291304423648908
"100",401,97,2,0.291920341714155
"101",400,98,2,0.292143167826796
"102",399,99,2,0.292990311503078
"103",398,100,2,0.294826627049709
"104",397,101,2,0.298484468534627
"105",396,102,2,0.298851738327364
"106",395,103,2,0.299771148969361
"107",394,104,2,0.302211044509475
"108",393,105,2,0.304483030210052
"109",392,106,2,0.307947574400021
"110",391,107,2,0.30799910074808
"111",390,108,2,0.309356533744221
"112",389,109,2,0.309413843559462
"113",388,110,2,0.310645268021619
"114",387,111,2,0.312008900218631
"115",386,112,2,0.315685835298855
"116",385,113,2,0.319672906192626
"117",384,114,2,0.319962801143749
"118",383,115,2,0.3208973460773
"119",382,116,2,0.320971753972604
"120",381,117,2,0.321926755950801
"121",380,118,2,0.321976102308978
"122",379,119,2,0.322024360808784
"123",378,120,2,0.322914918237686
"124",377,121,2,0.323360748132558
"125",376,122,2,0.324249589837145
"126",375,123,2,0.325360024571357
