"","S","I","R","t"
"1",498,2,0,0.0312126267919641
"2",497,3,0,0.0323893983909063
"3",496,4,0,0.0336197873621383
"4",495,5,0,0.0379643524516711
"5",494,6,0,0.0386913105529846
"6",493,7,0,0.0551281883305168
"7",492,8,0,0.0637592560503613
"8",491,9,0,0.0639897518163955
"9",490,10,0,0.0682901733411767
"10",489,11,0,0.0709325462155511
"11",488,12,0,0.0782089119601328
"12",487,13,0,0.0783226042654161
"13",486,14,0,0.0783344686433027
"14",485,15,0,0.082025847029022
"15",484,16,0,0.0820647185615845
"16",483,17,0,0.082641932244196
"17",482,18,0,0.082757396709311
"18",481,19,0,0.0841894930941681
"19",480,20,0,0.0846153708387517
"20",479,21,0,0.0873085621808022
"21",478,22,0,0.0881387836745953
"22",477,23,0,0.0890236107534126
"23",476,24,0,0.0891611676453355
"24",475,25,0,0.0923440412482993
"25",474,26,0,0.0935542570339884
"26",473,27,0,0.0943667877701618
"27",472,28,0,0.0944890800413055
"28",471,29,0,0.0946297322368116
"29",470,30,0,0.0954183209866331
"30",469,31,0,0.0966933266878897
"31",468,32,0,0.0981351286539162
"32",467,33,0,0.0984347467936138
"33",466,34,0,0.102093996980885
"34",465,35,0,0.102098931313054
"35",464,36,0,0.103406234136884
"36",463,37,0,0.103747359299
"37",462,38,0,0.107238241198576
"38",461,39,0,0.107833336644965
"39",460,40,0,0.108207052062142
"40",459,41,0,0.108335513276423
"41",458,42,0,0.109300492086669
"42",457,43,0,0.109426602013175
"43",456,44,0,0.11092783492716
"44",455,45,0,0.110984992493438
"45",454,46,0,0.111232088966025
"46",453,47,0,0.111953516775192
"47",452,48,0,0.114343562036066
"48",451,49,0,0.114390259658259
"49",450,50,0,0.114568701602538
"50",449,51,0,0.114916526648956
"51",448,52,0,0.116257022674419
"52",447,53,0,0.118287081905138
"53",446,54,0,0.119581613193559
"54",445,55,0,0.120209604640249
"55",444,56,0,0.121815899886677
"56",443,57,0,0.122764000539946
"57",442,58,0,0.123681240051881
"58",441,59,0,0.123764101429564
"59",440,60,0,0.126770892191164
"60",439,61,0,0.127932088880885
"61",438,62,0,0.129261452324468
"62",437,63,0,0.129403534467905
"63",436,64,0,0.129865096049172
"64",435,65,0,0.129883294485394
"65",434,66,0,0.130578329241198
"66",433,67,0,0.131647304765379
"67",432,68,0,0.132116791029276
"68",431,69,0,0.133687097794815
"69",430,70,0,0.136477876323714
"70",429,71,0,0.137784779845184
"71",428,72,0,0.138189860505145
"72",427,73,0,0.138611613974263
"73",426,74,0,0.139836529512754
"74",425,75,0,0.139988156637271
"75",425,74,1,0.145375689861442
"76",424,75,1,0.146267431662832
"77",423,76,1,0.147903178608051
"78",422,77,1,0.151773271364586
"79",421,78,1,0.152463464253392
"80",420,79,1,0.1526982232321
"81",419,80,1,0.153281828513249
"82",418,81,1,0.153598326523787
"83",417,82,1,0.156309210920409
"84",416,83,1,0.157500648151859
"85",415,84,1,0.15774134227871
"86",414,85,1,0.158871040937575
"87",413,86,1,0.160150940519872
"88",412,87,1,0.160252090071002
"89",411,88,1,0.160809412182865
"90",410,89,1,0.161511613860296
"91",409,90,1,0.161678126877609
"92",408,91,1,0.161988258176428
"93",408,90,2,0.169280599439072
"94",407,91,2,0.170132227251216
"95",406,92,2,0.170667184193997
"96",405,93,2,0.171754534077106
"97",404,94,2,0.173281809279479
"98",403,95,2,0.175473243298989
"99",402,96,2,0.17590933570695
"100",401,97,2,0.176961731122453
"101",400,98,2,0.178716249827057
"102",399,99,2,0.179639499967748
"103",398,100,2,0.17968247415746
"104",397,101,2,0.182538221664867
"105",396,102,2,0.182564107519088
"106",395,103,2,0.182878451586778
"107",394,104,2,0.184219581087498
"108",393,105,2,0.184561040581412
"109",392,106,2,0.186011026586878
"110",391,107,2,0.189370365325262
"111",390,108,2,0.191000956877331
"112",389,109,2,0.192190092219757
"113",388,110,2,0.192303634611913
"114",387,111,2,0.19265745134742
"115",386,112,2,0.193121602884405
"116",385,113,2,0.193876808165009
"117",384,114,2,0.196017687828207
"118",383,115,2,0.198688335796606
"119",382,116,2,0.199164119447161
"120",381,117,2,0.199213432310935
"121",380,118,2,0.201275601221228
"122",379,119,2,0.201810577967736
"123",378,120,2,0.202613464085269
"124",377,121,2,0.2036301899139
"125",376,122,2,0.205127805404548
"126",375,123,2,0.206156564443989
"127",374,124,2,0.206543120808435
"128",373,125,2,0.207070237738953
"129",372,126,2,0.207758308304563
"130",371,127,2,0.208294278257838
"131",370,128,2,0.2083270246852
"132",369,129,2,0.210144420540263
"133",368,130,2,0.21090042218876
"134",367,131,2,0.2115986457228
"135",366,132,2,0.211616857590026
"136",365,133,2,0.214126556225234
"137",364,134,2,0.216403058953499
"138",363,135,2,0.216997768001528
"139",362,136,2,0.217152806061977
"140",362,135,3,0.222993969381335
"141",361,136,3,0.223845568902579
"142",360,137,3,0.224301008447366
"143",359,138,3,0.226461980227695
"144",358,139,3,0.226842772024358
"145",357,140,3,0.227990236709055
"146",356,141,3,0.228078199905262
"147",355,142,3,0.229009231298582
"148",354,143,3,0.229028094001468
"149",353,144,3,0.230157333766634
"150",353,143,4,0.235346428093835
"151",352,144,4,0.236008012858734
"152",351,145,4,0.23898838359911
"153",350,146,4,0.241526892815444
"154",349,147,4,0.241932309898871
"155",348,148,4,0.243833571571244
"156",347,149,4,0.243872495761573
"157",346,150,4,0.246192294684374
"158",345,151,4,0.246490835642804
"159",344,152,4,0.247752257610799
"160",343,153,4,0.248075591361624
"161",342,154,4,0.248515906501212
"162",341,155,4,0.248851671613575
"163",340,156,4,0.249566280545604
"164",339,157,4,0.249775041007252
"165",338,158,4,0.249798558699223
"166",337,159,4,0.250728924557354
"167",336,160,4,0.251148989060265
"168",335,161,4,0.251666262299198
"169",334,162,4,0.252750500032035
"170",333,163,4,0.253552921219714
"171",333,162,5,0.261681549826393
"172",332,163,5,0.261875107885034
"173",331,164,5,0.261886946533339
"174",330,165,5,0.262062601396867
"175",329,166,5,0.262935727968034
"176",328,167,5,0.264486295233462
"177",327,168,5,0.26665484871101
"178",326,169,5,0.26869856343598
"179",325,170,5,0.270308158634739
"180",324,171,5,0.271803337723543
"181",323,172,5,0.273178614014147
"182",322,173,5,0.274080062382627
"183",321,174,5,0.27461206764472
"184",320,175,5,0.276630746192654
"185",319,176,5,0.276666953099586
"186",318,177,5,0.280831657704919
"187",317,178,5,0.283532232144667
"188",316,179,5,0.285774522958728
"189",315,180,5,0.289464277181436
"190",314,181,5,0.292936323793033
"191",313,182,5,0.293447475478503
"192",312,183,5,0.293600319091245
"193",311,184,5,0.295518405540322
"194",310,185,5,0.297982356527454
"195",309,186,5,0.298368604369723
"196",308,187,5,0.299682839544982
"197",307,188,5,0.29991004918222
"198",306,189,5,0.300885577395786
"199",305,190,5,0.301161042472532
"200",304,191,5,0.301623689324245
"201",303,192,5,0.301993262080933
"202",302,193,5,0.302574797964105
"203",301,194,5,0.30278010943033
"204",300,195,5,0.303470435025342
"205",299,196,5,0.304382236368429
"206",298,197,5,0.304886478283725
"207",297,198,5,0.305158435028585
"208",296,199,5,0.306133977229954
"209",295,200,5,0.308058812028013
"210",294,201,5,0.309990872902815
"211",293,202,5,0.311264121950221
"212",292,203,5,0.311467809002025
"213",291,204,5,0.312719751984548
"214",290,205,5,0.31396416178962
"215",289,206,5,0.314954879102143
"216",288,207,5,0.31882870366637
"217",287,208,5,0.321854314553097
"218",286,209,5,0.322005627926191
"219",285,210,5,0.322898739264732
"220",284,211,5,0.324716148250003
"221",283,212,5,0.324869565889433
"222",282,213,5,0.324873503082262
"223",282,212,6,0.329729235356547
"224",281,213,6,0.3312169183906
"225",280,214,6,0.331387839303406
"226",279,215,6,0.331592375541535
"227",278,216,6,0.331909171839094
"228",278,215,7,0.3388941260329
"229",278,214,8,0.345589226398274
"230",277,215,8,0.347557080712194
"231",276,216,8,0.347738873984105
"232",275,217,8,0.348922219738288
"233",274,218,8,0.352511639943578
"234",273,219,8,0.354040329284663
"235",272,220,8,0.35611533160884
"236",271,221,8,0.356242649522137
"237",271,220,9,0.360988714178719
"238",270,221,9,0.361515016643121
"239",269,222,9,0.362105198117137
"240",268,223,9,0.362718265594197
"241",267,224,9,0.364468107236469
"242",266,225,9,0.367647589488136
"243",265,226,9,0.367871820313416
"244",264,227,9,0.368592373723289
"245",263,228,9,0.370677888959125
"246",262,229,9,0.372607465276612
"247",261,230,9,0.37290924253764
"248",260,231,9,0.373200997527894
"249",259,232,9,0.373457837602397
"250",258,233,9,0.374610787340446
"251",257,234,9,0.376500299943448
"252",256,235,9,0.380517224364697
"253",255,236,9,0.381348818310482
"254",254,237,9,0.382723325959489
"255",253,238,9,0.384917844836573
"256",252,239,9,0.385372086797786
"257",251,240,9,0.387982187588187
"258",250,241,9,0.389462517927478
"259",249,242,9,0.3902398745281
"260",248,243,9,0.392673850723401
