"","S","I","R","t"
"1",498,2,0,0.00410313819054736
"2",497,3,0,0.00732858843425382
"3",496,4,0,0.0432172807520149
"4",495,5,0,0.0517739093282046
"5",494,6,0,0.0564096374884634
"6",493,7,0,0.0608621005102829
"7",492,8,0,0.0628934128793507
"8",491,9,0,0.0674660559879224
"9",490,10,0,0.0776235632926761
"10",489,11,0,0.0776448409097206
"11",488,12,0,0.09181184110642
"12",487,13,0,0.0960319611428829
"13",486,14,0,0.0977250954548773
"14",485,15,0,0.0998572819404774
"15",484,16,0,0.0999209509367888
"16",483,17,0,0.0999887970561657
"17",482,18,0,0.101737352469123
"18",481,19,0,0.102251176024533
"19",480,20,0,0.104909948296667
"20",479,21,0,0.107337511874387
"21",478,22,0,0.108108456112184
"22",477,23,0,0.113862686292075
"23",476,24,0,0.114797698816784
"24",475,25,0,0.116364521995233
"25",474,26,0,0.119800625976708
"26",473,27,0,0.121129096738762
"27",472,28,0,0.121383673526758
"28",471,29,0,0.121803554756158
"29",470,30,0,0.1267913046071
"30",469,31,0,0.129705093634091
"31",468,32,0,0.130146667177469
"32",467,33,0,0.131425387229559
"33",466,34,0,0.13785507544305
"34",465,35,0,0.137902936042123
"35",464,36,0,0.139113617021978
"36",463,37,0,0.139328479608564
"37",462,38,0,0.139589861118119
"38",461,39,0,0.141829265638259
"39",460,40,0,0.14190115019245
"40",459,41,0,0.142313492493949
"41",458,42,0,0.145278006316262
"42",457,43,0,0.145609259709487
"43",456,44,0,0.146335671890176
"44",455,45,0,0.148120019649804
"45",454,46,0,0.148488824035938
"46",453,47,0,0.149418458046436
"47",452,48,0,0.150472226437784
"48",451,49,0,0.152653501419607
"49",450,50,0,0.152886728132077
"50",449,51,0,0.154483086409254
"51",448,52,0,0.156460652604035
"52",447,53,0,0.156915141448123
"53",446,54,0,0.157934014028716
"54",445,55,0,0.15991653427418
"55",444,56,0,0.160410890668664
"56",443,57,0,0.160484316085734
"57",442,58,0,0.161186645127122
"58",441,59,0,0.161768859964994
"59",440,60,0,0.161869321867482
"60",439,61,0,0.16533313712898
"61",438,62,0,0.165718713169254
"62",437,63,0,0.166311819075218
"63",436,64,0,0.166410331566721
"64",435,65,0,0.166615096770747
"65",434,66,0,0.166671364439265
"66",433,67,0,0.166865797176457
"67",432,68,0,0.169967060603998
"68",431,69,0,0.170502862249828
"69",430,70,0,0.172672671797738
"70",429,71,0,0.172733565169776
"71",428,72,0,0.172945529272782
"72",427,73,0,0.17367831657077
"73",426,74,0,0.17626891228026
"74",425,75,0,0.176577971827127
"75",424,76,0,0.177934522551931
"76",423,77,0,0.179321395733547
"77",422,78,0,0.17970500402834
"78",421,79,0,0.179838219283012
"79",420,80,0,0.179980228987009
"80",419,81,0,0.18101717321885
"81",419,80,1,0.185850104548395
"82",418,81,1,0.186353015053392
"83",417,82,1,0.187974120970661
"84",416,83,1,0.189089652606472
"85",415,84,1,0.190352117416068
"86",414,85,1,0.190571345469124
"87",413,86,1,0.192698054409389
"88",412,87,1,0.194582302688606
"89",411,88,1,0.196238260567496
"90",410,89,1,0.196834739574308
"91",409,90,1,0.196862572225358
"92",408,91,1,0.197020530502334
"93",407,92,1,0.201111639136577
"94",406,93,1,0.201896200320129
"95",405,94,1,0.202720462623649
"96",404,95,1,0.203243863235569
"97",403,96,1,0.203574185278087
"98",402,97,1,0.205598898831727
"99",401,98,1,0.206121628079465
"100",400,99,1,0.207087463490156
"101",399,100,1,0.208333652548274
"102",398,101,1,0.208682808671269
"103",397,102,1,0.209269467383191
"104",396,103,1,0.210114211046776
"105",395,104,1,0.210963627627728
"106",394,105,1,0.211431927507055
"107",393,106,1,0.212464769440691
"108",392,107,1,0.21286273957667
"109",391,108,1,0.214848988645079
"110",390,109,1,0.215590487815977
"111",389,110,1,0.215609722476388
"112",388,111,1,0.218243545009548
"113",387,112,1,0.221136856241512
"114",386,113,1,0.221764337842244
"115",385,114,1,0.222547310216127
"116",384,115,1,0.223270485389432
"117",383,116,1,0.224027996344015
"118",382,117,1,0.226223162034715
"119",381,118,1,0.22635674997856
"120",380,119,1,0.227557626036716
"121",379,120,1,0.22915486866964
"122",378,121,1,0.22981699894859
"123",377,122,1,0.229972127710888
"124",376,123,1,0.230070789837902
"125",375,124,1,0.232468808076821
"126",374,125,1,0.232977113810968
"127",373,126,1,0.23689963573242
"128",372,127,1,0.237464274281535
"129",371,128,1,0.238045556739175
"130",370,129,1,0.238323466446034
"131",369,130,1,0.23960654088711
"132",368,131,1,0.240239399878443
"133",367,132,1,0.240915202884654
"134",366,133,1,0.241803536572075
"135",365,134,1,0.242577022220983
"136",364,135,1,0.243899233774227
"137",363,136,1,0.245904294968562
"138",362,137,1,0.247252022536787
"139",361,138,1,0.249710440741207
"140",360,139,1,0.251428791299014
"141",359,140,1,0.253980765870674
"142",358,141,1,0.254155153717753
"143",357,142,1,0.255643860381625
"144",356,143,1,0.25708893082027
"145",355,144,1,0.257259732459835
"146",354,145,1,0.261357121035228
"147",353,146,1,0.261384674522214
"148",352,147,1,0.261812842943338
"149",351,148,1,0.261814330629996
"150",350,149,1,0.262767227509908
"151",349,150,1,0.264182527077182
"152",348,151,1,0.264914300685042
"153",347,152,1,0.266516977656727
"154",347,151,2,0.272677475696374
"155",346,152,2,0.274823864168243
"156",345,153,2,0.276251623988189
"157",344,154,2,0.278243030032431
"158",343,155,2,0.278454502453122
"159",342,156,2,0.278749142397057
"160",341,157,2,0.278980281833224
"161",340,158,2,0.282716254896074
"162",339,159,2,0.283432553960039
"163",338,160,2,0.284281981177877
"164",338,159,3,0.288978799015473
"165",337,160,3,0.28927751691457
"166",336,161,3,0.289859092907254
"167",335,162,3,0.292314191537184
"168",334,163,3,0.294480482136163
"169",333,164,3,0.297470979979336
"170",332,165,3,0.297735158467665
"171",331,166,3,0.297830040385711
"172",330,167,3,0.298125017120274
"173",329,168,3,0.299399017488855
"174",329,167,4,0.304055485583542
"175",328,168,4,0.304077299530954
"176",327,169,4,0.306542396402642
"177",326,170,4,0.306813147820369
"178",325,171,4,0.307355711211128
"179",324,172,4,0.308293796909491
"180",323,173,4,0.309883551254328
"181",322,174,4,0.312226181726588
"182",321,175,4,0.312596019524275
"183",320,176,4,0.314570452455272
"184",319,177,4,0.317411984628556
"185",318,178,4,0.319114455705775
"186",317,179,4,0.319668808497002
"187",316,180,4,0.321241849760764
"188",315,181,4,0.322391950419044
"189",314,182,4,0.324779269066343
"190",313,183,4,0.325834447667338
"191",312,184,4,0.327785451863291
"192",311,185,4,0.330131840363053
"193",310,186,4,0.333306529579341
"194",309,187,4,0.333383348096377
"195",308,188,4,0.333830399198856
"196",307,189,4,0.334267995251775
"197",306,190,4,0.334729704375461
"198",305,191,4,0.335155148838637
"199",304,192,4,0.335917839673605
"200",303,193,4,0.336495091700012
"201",302,194,4,0.337948636415732
"202",301,195,4,0.338251525944052
"203",300,196,4,0.340657322892959
"204",299,197,4,0.342124567346236
"205",298,198,4,0.344264756464803
"206",297,199,4,0.345107923957854
"207",296,200,4,0.345281181219715
"208",296,199,5,0.349998034882506
"209",295,200,5,0.350446823642051
"210",294,201,5,0.351222073100535
"211",293,202,5,0.351946910726305
"212",292,203,5,0.354666909545664
"213",291,204,5,0.357244806820332
"214",290,205,5,0.358020037519269
"215",289,206,5,0.35819767466647
"216",288,207,5,0.358953999719208
"217",287,208,5,0.359258183009978
"218",286,209,5,0.359503850452353
"219",285,210,5,0.360292590279207
"220",284,211,5,0.360553723962577
"221",283,212,5,0.363000494350076
"222",282,213,5,0.363457641207877
