"","S","I","R","t"
"1",498,2,0,0.0109780665106221
"2",497,3,0,0.0150164603182254
"3",496,4,0,0.0158802486687683
"4",495,5,0,0.0167530564898025
"5",494,6,0,0.0193540905258822
"6",493,7,0,0.0236531683465056
"7",492,8,0,0.0269469821464986
"8",491,9,0,0.0288894388086672
"9",490,10,0,0.031350719844787
"10",489,11,0,0.034303613207102
"11",488,12,0,0.0351524936366796
"12",487,13,0,0.0362708850404968
"13",486,14,0,0.039646596865223
"14",485,15,0,0.0427140232480798
"15",484,16,0,0.0427957975593244
"16",483,17,0,0.0465476750762295
"17",482,18,0,0.0492846294649414
"18",481,19,0,0.051007646026278
"19",480,20,0,0.0546732833097592
"20",479,21,0,0.0576442338275726
"21",478,22,0,0.0598973450598361
"22",477,23,0,0.0601216887153476
"23",476,24,0,0.0602426725545073
"24",475,25,0,0.0621834034707078
"25",474,26,0,0.0629182135418125
"26",473,27,0,0.0640694290003205
"27",472,28,0,0.065225618208554
"28",471,29,0,0.0656247792433983
"29",470,30,0,0.0685813674800066
"30",469,31,0,0.0712884783579904
"31",468,32,0,0.0757904409710985
"32",467,33,0,0.0763088526097017
"33",466,34,0,0.0782277225397887
"34",465,35,0,0.0784959704947478
"35",464,36,0,0.0787990897325644
"36",463,37,0,0.0807481572367645
"37",462,38,0,0.0808798643487078
"38",461,39,0,0.0811099693509632
"39",460,40,0,0.084348690297727
"40",459,41,0,0.0862236956936448
"41",458,42,0,0.0871988135381906
"42",457,43,0,0.0876726592481653
"43",456,44,0,0.0885138055274811
"44",455,45,0,0.0891583774161817
"45",454,46,0,0.0899347961262644
"46",453,47,0,0.0916698995847406
"47",452,48,0,0.0922818751579608
"48",451,49,0,0.0923416887809019
"49",450,50,0,0.092984171887073
"50",449,51,0,0.0934680347626833
"51",448,52,0,0.0981604012247586
"52",447,53,0,0.0994148244567039
"53",446,54,0,0.100356924735799
"54",445,55,0,0.101433532158355
"55",444,56,0,0.102022544510985
"56",443,57,0,0.103219359233884
"57",442,58,0,0.103897291407394
"58",441,59,0,0.106977736242164
"59",440,60,0,0.107650859028477
"60",439,61,0,0.108148672715962
"61",438,62,0,0.108436226833027
"62",437,63,0,0.108714975467975
"63",436,64,0,0.108724935301044
"64",435,65,0,0.109017688737206
"65",434,66,0,0.109493830370038
"66",433,67,0,0.110519427421813
"67",432,68,0,0.111263079533997
"68",431,69,0,0.111496695013104
"69",430,70,0,0.112382882643619
"70",429,71,0,0.114776791475085
"71",428,72,0,0.114967342924967
"72",427,73,0,0.116415552935873
"73",426,74,0,0.117341943112702
"74",425,75,0,0.117861004570218
"75",424,76,0,0.11803939894843
"76",423,77,0,0.119119329434167
"77",422,78,0,0.121004703283225
