"","S","I","R","t"
"1",498,2,0,0.00091785689126577
"2",497,3,0,0.0141288805192721
"3",496,4,0,0.0148276163474475
"4",495,5,0,0.0363154165008198
"5",494,6,0,0.055547355589013
"6",493,7,0,0.0696755128861295
"7",492,8,0,0.0734802523194922
"8",491,9,0,0.0803052098330912
"9",490,10,0,0.0867916859582413
"10",489,11,0,0.0918788579484365
"11",488,12,0,0.0998948867737811
"12",487,13,0,0.102042294849692
"13",486,14,0,0.110228872421412
"14",485,15,0,0.13468343457161
"15",484,16,0,0.140599730952509
"16",483,17,0,0.140630367674796
"17",482,18,0,0.145828421326424
"18",481,19,0,0.148381155724089
"19",480,20,0,0.152051830840252
"20",479,21,0,0.153045460186402
"21",478,22,0,0.158301885605223
"22",477,23,0,0.158847151233249
"23",476,24,0,0.160101022088381
"24",475,25,0,0.164712660533222
"25",474,26,0,0.164985843034251
"26",473,27,0,0.170777349024048
"27",472,28,0,0.177710552325982
"28",471,29,0,0.179604820392546
"29",470,30,0,0.181374028883521
"30",469,31,0,0.181789533700636
"31",468,32,0,0.183542486877252
"32",467,33,0,0.183756487865824
"33",466,34,0,0.185561756804999
"34",465,35,0,0.186786041319579
"35",464,36,0,0.18784340900958
"36",463,37,0,0.189159894672876
"37",462,38,0,0.189453672724088
"38",461,39,0,0.19445149787651
"39",460,40,0,0.195215659041865
"40",459,41,0,0.195620186621633
"41",458,42,0,0.197996439617644
"42",457,43,0,0.200348648505718
"43",456,44,0,0.202534428377868
"44",455,45,0,0.206645890411355
"45",454,46,0,0.212562623149812
"46",453,47,0,0.215142130388489
"47",452,48,0,0.215153912063848
"48",451,49,0,0.215954537639266
"49",450,50,0,0.218772114664659
"50",449,51,0,0.218868659782327
"51",448,52,0,0.219651453587391
"52",447,53,0,0.222629235872808
"53",446,54,0,0.222785269869746
"54",445,55,0,0.223926685841272
"55",445,54,1,0.229601114104987
"56",444,55,1,0.229616512759718
"57",443,56,1,0.230045462918302
"58",442,57,1,0.232525922036034
"59",441,58,1,0.234572499527052
"60",440,59,1,0.238205988937247
"61",439,60,1,0.238216155258007
"62",438,61,1,0.238541721036922
"63",437,62,1,0.239020122645532
"64",436,63,1,0.24166406459267
"65",435,64,1,0.244774256934305
"66",434,65,1,0.246204291684503
"67",433,66,1,0.246352205699228
"68",432,67,1,0.24814462976859
"69",431,68,1,0.250849613075061
"70",430,69,1,0.252022845739438
"71",429,70,1,0.252378938961713
"72",428,71,1,0.252654571620262
