"","S","I","R","t"
"1",498,2,0,0.00680726160318168
"2",497,3,0,0.00945862696674593
"3",496,4,0,0.0227002138262267
"4",495,5,0,0.0576223789026134
"5",494,6,0,0.0621754183232867
"6",493,7,0,0.075696266963097
"7",492,8,0,0.0760320456151015
"8",491,9,0,0.0768043095232346
"9",490,10,0,0.0773672489989112
"10",490,9,1,0.102710244126293
"11",489,10,1,0.112724412900524
"12",488,11,1,0.115116305904633
"13",487,12,1,0.115772192371138
"14",486,13,1,0.116167551511627
"15",485,14,1,0.116606282324519
"16",484,15,1,0.11661438551863
"17",483,16,1,0.121350910740678
"18",482,17,1,0.124158395929263
"19",481,18,1,0.12579510431598
"20",480,19,1,0.129637585619756
"21",479,20,1,0.132151202830462
"22",478,21,1,0.13439522667962
"23",477,22,1,0.137399034407722
"24",476,23,1,0.139105992479681
"25",475,24,1,0.143110613695416
"26",474,25,1,0.143707759296541
"27",473,26,1,0.145944054782123
"28",472,27,1,0.146705615507599
"29",471,28,1,0.14724079339266
"30",470,29,1,0.14963078883822
"31",469,30,1,0.153540959674797
"32",468,31,1,0.158114334106671
"33",467,32,1,0.15920571849968
"34",466,33,1,0.161877432086947
"35",465,34,1,0.165969463111151
"36",464,35,1,0.166764146728207
"37",463,36,1,0.169562649872869
"38",462,37,1,0.169879720201875
"39",461,38,1,0.170480325062192
"40",460,39,1,0.170701447881514
"41",459,40,1,0.170986711996289
"42",458,41,1,0.171919838995059
"43",457,42,1,0.173644413742164
"44",456,43,1,0.175495594292783
"45",455,44,1,0.176420369774753
"46",454,45,1,0.178271023936945
"47",453,46,1,0.178432769331884
"48",452,47,1,0.179193314021596
"49",451,48,1,0.183112378152957
"50",450,49,1,0.184168023502529
"51",449,50,1,0.186152776692401
"52",448,51,1,0.186946611286001
"53",447,52,1,0.187135372906462
"54",446,53,1,0.190359742611145
"55",445,54,1,0.191123206357739
"56",444,55,1,0.195919924853474
"57",443,56,1,0.1970815272497
"58",442,57,1,0.197393861510496
"59",441,58,1,0.198378523371175
"60",440,59,1,0.198462689330469
"61",439,60,1,0.199930674318757
"62",438,61,1,0.201484535728026
"63",437,62,1,0.202388841426764
"64",436,63,1,0.203875063028236
"65",435,64,1,0.205917528877242
"66",435,63,2,0.213059317616108
"67",434,64,2,0.217219376590279
"68",433,65,2,0.21919023142641
"69",432,66,2,0.219429449747412
"70",431,67,2,0.220917670817299
"71",430,68,2,0.221457873656269
"72",429,69,2,0.22232935429311
"73",428,70,2,0.223375001428143
"74",427,71,2,0.224751756723319
"75",426,72,2,0.225342191456071
"76",425,73,2,0.226347978245276
"77",424,74,2,0.226528930240207
"78",423,75,2,0.22691295890562
"79",422,76,2,0.228767078570215
"80",421,77,2,0.229314529220483
"81",420,78,2,0.22959445252233
"82",419,79,2,0.230580096793785
"83",418,80,2,0.230600868941913
"84",417,81,2,0.231208068675225
"85",416,82,2,0.234210548750644
"86",415,83,2,0.234933037842842
"87",414,84,2,0.235488330628093
"88",413,85,2,0.236163256696157
"89",412,86,2,0.237162341317266
"90",411,87,2,0.237186680733236
"91",410,88,2,0.237989059670831
"92",409,89,2,0.238296377234192
"93",408,90,2,0.239086580145963
"94",407,91,2,0.24041689277377
"95",406,92,2,0.241281903454149
"96",405,93,2,0.242438732585713
"97",404,94,2,0.242588481592098
"98",403,95,2,0.244932649609665
"99",402,96,2,0.248064564201707
"100",401,97,2,0.250150630124538
"101",400,98,2,0.251033340940586
"102",399,99,2,0.252240372242769
"103",398,100,2,0.252888280022566
"104",397,101,2,0.254076249920639
"105",396,102,2,0.255006657833581
"106",395,103,2,0.256014797445615
"107",394,104,2,0.257048287009412
"108",394,103,3,0.26255945911105
"109",393,104,3,0.262692547769275
"110",393,103,4,0.267626140974334
"111",392,104,4,0.267796298006689
"112",391,105,4,0.269536285569893
"113",390,106,4,0.269733667465425
"114",389,107,4,0.269985188118715
"115",388,108,4,0.273137964341652
"116",387,109,4,0.274481756727654
"117",386,110,4,0.274644202636665
"118",385,111,4,0.275194968594015
"119",384,112,4,0.275448299557516
"120",383,113,4,0.275457768846845
"121",382,114,4,0.276196200347483
"122",381,115,4,0.278654342831703
