"","S","I","R","t"
"1",498,2,0,0.00283501251622279
"2",497,3,0,0.0167387188307507
"3",496,4,0,0.0307208290965297
"4",495,5,0,0.0511834913312574
"5",494,6,0,0.0531415726040143
"6",493,7,0,0.0542684325918698
"7",492,8,0,0.0590521581448673
"8",491,9,0,0.0605117152248879
"9",490,10,0,0.0748316718608564
"10",489,11,0,0.0749798000747687
"11",488,12,0,0.0797713630813067
"12",487,13,0,0.0836279564283078
"13",486,14,0,0.084453436770259
"14",485,15,0,0.0844609306809802
"15",484,16,0,0.0858342197311738
"16",483,17,0,0.0944921420495149
"17",482,18,0,0.0950744330239649
"18",481,19,0,0.100306980590599
"19",480,20,0,0.101806151527591
"20",479,21,0,0.10461227293768
"21",478,22,0,0.106519796909402
"22",477,23,0,0.1124885638005
"23",476,24,0,0.121718105215356
"24",475,25,0,0.122237835246079
"25",474,26,0,0.124253353380942
"26",473,27,0,0.125309236069773
"27",472,28,0,0.125582544649588
"28",471,29,0,0.125774286963797
"29",470,30,0,0.131876055604087
"30",469,31,0,0.135676157432801
"31",469,30,1,0.144849785771116
"32",468,31,1,0.147081123330129
"33",467,32,1,0.147646714356182
"34",466,33,1,0.148218445911392
"35",465,34,1,0.150024133580035
"36",464,35,1,0.150435583204453
"37",463,36,1,0.1528514602122
"38",462,37,1,0.154807896140835
"39",461,38,1,0.159047118277994
"40",460,39,1,0.160305140633922
"41",459,40,1,0.160396297919416
"42",458,41,1,0.161658058689602
"43",457,42,1,0.163230031278434
"44",456,43,1,0.163354845398192
"45",455,44,1,0.163640294349473
"46",454,45,1,0.163704570533927
"47",453,46,1,0.165910907150338
"48",452,47,1,0.167081349548386
"49",451,48,1,0.168251618079935
"50",450,49,1,0.169382859349832
"51",449,50,1,0.171897933480583
"52",448,51,1,0.172192857676674
"53",447,52,1,0.172371688656826
"54",446,53,1,0.173669117526735
"55",445,54,1,0.173680381428585
"56",444,55,1,0.173721654172864
"57",443,56,1,0.174534937817826
"58",442,57,1,0.17692491364292
"59",441,58,1,0.177101014848057
"60",440,59,1,0.177307315951647
"61",439,60,1,0.18219431361342
"62",438,61,1,0.182218516142453
"63",437,62,1,0.182615313789638
"64",436,63,1,0.183770711044042
"65",435,64,1,0.18441917966381
"66",434,65,1,0.187195831255301
"67",433,66,1,0.18734505691274
"68",432,67,1,0.189086611884275
"69",431,68,1,0.189458118174927
"70",430,69,1,0.191082398384936
"71",429,70,1,0.191811321274394
"72",428,71,1,0.193930560834508
"73",427,72,1,0.1960084651669
"74",426,73,1,0.196891197779519
"75",425,74,1,0.197237358806262
"76",424,75,1,0.19734552196417
"77",423,76,1,0.19806140058361
"78",422,77,1,0.199579351556243
"79",421,78,1,0.200486564097566
"80",420,79,1,0.202465687793102
"81",419,80,1,0.205576206585709
"82",418,81,1,0.207142902607668
"83",417,82,1,0.207501621330741
"84",416,83,1,0.207579372407234
"85",415,84,1,0.209002020975493
"86",414,85,1,0.210019876737834
"87",413,86,1,0.211672615010237
"88",412,87,1,0.212273431246
"89",411,88,1,0.212370023486383
"90",410,89,1,0.213505785093899
"91",409,90,1,0.214407953524123
"92",408,91,1,0.214979118152771
"93",407,92,1,0.215643682260473
"94",406,93,1,0.219952182373154
"95",405,94,1,0.220472768787756
"96",404,95,1,0.222104994175049
"97",403,96,1,0.222356833062023
"98",402,97,1,0.225414367315402
"99",401,98,1,0.225613157547896
"100",400,99,1,0.225657167351799
"101",399,100,1,0.227944022378377
"102",398,101,1,0.228730646532829
"103",397,102,1,0.228738912760558
"104",396,103,1,0.229311631660382
"105",395,104,1,0.231775463652243
"106",394,105,1,0.232911030867356
"107",393,106,1,0.233342803582963
"108",392,107,1,0.233479733057684
"109",391,108,1,0.235730258271637
"110",390,109,1,0.235984927460051
"111",389,110,1,0.238020577364718
"112",388,111,1,0.238888994551477
"113",387,112,1,0.239793180260964
"114",386,113,1,0.242778483810805
"115",385,114,1,0.243510252958092
"116",384,115,1,0.24565545801558
"117",383,116,1,0.246942602620916
"118",382,117,1,0.247472704226197
"119",381,118,1,0.247664225284043
"120",380,119,1,0.248517812961189
"121",379,120,1,0.249870287069526
"122",378,121,1,0.251424821900313
"123",377,122,1,0.252056150710682
"124",376,123,1,0.252235627983721
"125",375,124,1,0.25276849358291
"126",374,125,1,0.253317535799585
"127",373,126,1,0.253592621976791
"128",372,127,1,0.253793239573006
"129",371,128,1,0.256154044009418
"130",370,129,1,0.256803818199181
"131",369,130,1,0.258238132604836
"132",368,131,1,0.259939935344858
"133",367,132,1,0.260122441189175
"134",366,133,1,0.263253992040877
"135",365,134,1,0.263842588403324
"136",365,133,2,0.270084858438755
"137",364,134,2,0.271228525984405
"138",363,135,2,0.272405486273183
"139",362,136,2,0.274409528095991
"140",361,137,2,0.275413149490118
"141",360,138,2,0.278282694477542
"142",359,139,2,0.279640592768701
"143",358,140,2,0.27982082209889
"144",357,141,2,0.280291076385972
"145",356,142,2,0.280559417097004
"146",355,143,2,0.281256469144769
"147",354,144,2,0.281927147101347
"148",353,145,2,0.282206680819227
"149",352,146,2,0.284412814923335
"150",351,147,2,0.287360214506591
"151",350,148,2,0.287752359058968
"152",349,149,2,0.287772884586758
"153",348,150,2,0.289234609067739
"154",347,151,2,0.290356348351756
"155",346,152,2,0.29153688861015
"156",345,153,2,0.294292681464867
"157",344,154,2,0.294848045903075
"158",343,155,2,0.295860617198222
"159",342,156,2,0.297890406731967
"160",341,157,2,0.298528450090018
"161",341,156,3,0.303246522779802
"162",340,157,3,0.303710683621507
"163",339,158,3,0.304289958343066
"164",338,159,3,0.305264354281318
"165",337,160,3,0.30556192155239
"166",336,161,3,0.305648676575642
"167",335,162,3,0.306138014786507
"168",334,163,3,0.31005572896537
"169",333,164,3,0.310383438206437
"170",333,163,4,0.315318517386248
"171",332,164,4,0.316005808548759
"172",331,165,4,0.316290844575423
"173",330,166,4,0.316318009048833
"174",329,167,4,0.316871269289463
"175",328,168,4,0.316903544936346
"176",327,169,4,0.317650111399154
"177",327,168,5,0.323683092047836
"178",326,169,5,0.324184783469454
"179",325,170,5,0.325039526984805
"180",324,171,5,0.325782764312496
"181",323,172,5,0.32585558309172
"182",322,173,5,0.327750105480508
"183",321,174,5,0.327792063327168
"184",320,175,5,0.328439632140896
"185",319,176,5,0.328794191309751
"186",318,177,5,0.329452570586076
"187",317,178,5,0.3299095510464
"188",316,179,5,0.330533062776174
"189",315,180,5,0.334519817389814
"190",314,181,5,0.336928563063192
"191",313,182,5,0.337239865212888
"192",312,183,5,0.33870056818582
"193",311,184,5,0.339499374566484
"194",310,185,5,0.341015013133389
"195",309,186,5,0.344300590555614
"196",309,185,6,0.349006043149409
"197",308,186,6,0.352616435381111
"198",307,187,6,0.352719461395485
"199",306,188,6,0.355592800097264
"200",305,189,6,0.355992839921309
"201",304,190,6,0.357460684670362
"202",303,191,6,0.358052010563069
"203",303,190,7,0.364623846913113
"204",302,191,7,0.364820141628611
"205",301,192,7,0.366034965825381
"206",300,193,7,0.366515557000556
"207",299,194,7,0.366599538728084
"208",298,195,7,0.36699312010693
"209",298,194,8,0.371441248326025
"210",297,195,8,0.371503312555558
"211",296,196,8,0.372588029478679
"212",295,197,8,0.374722885148224
"213",294,198,8,0.375055917834365
"214",293,199,8,0.376641219440815
"215",292,200,8,0.377221399080017
"216",291,201,8,0.377322674854825
"217",290,202,8,0.379825089998095
"218",289,203,8,0.381248528978576
"219",288,204,8,0.381461216657493
"220",288,203,9,0.38894002604163
