"","S","I","R","t"
"1",498,2,0,0.00110183141369927
"2",497,3,0,0.00519327203988478
"3",496,4,0,0.00540446258630919
"4",495,5,0,0.0223614760742251
"5",494,6,0,0.0232081933732606
"6",493,7,0,0.0275695918908114
"7",492,8,0,0.0282953379966837
"8",491,9,0,0.032263181088357
"9",490,10,0,0.0341290135374142
"10",489,11,0,0.0350813626967783
"11",488,12,0,0.0365667500252959
"12",487,13,0,0.0369259313072896
"13",486,14,0,0.0372355544504057
"14",485,15,0,0.0380001361797228
"15",484,16,0,0.0400615554223156
"16",483,17,0,0.0403142151576948
"17",482,18,0,0.0434544344440066
"18",481,19,0,0.0435956045372086
"19",480,20,0,0.0451324990962069
"20",479,21,0,0.0457108842235786
"21",478,22,0,0.0457794720957241
"22",477,23,0,0.0477365353107654
"23",476,24,0,0.0492786974468932
"24",475,25,0,0.0505951981009825
"25",474,26,0,0.0509271684093484
"26",473,27,0,0.0510981195927536
"27",472,28,0,0.0517080172673776
"28",471,29,0,0.0543467356425463
"29",470,30,0,0.0558356577645281
"30",469,31,0,0.0560013883869388
"31",468,32,0,0.0587036479289242
"32",467,33,0,0.0612846734882253
"33",466,34,0,0.061680174050697
"34",465,35,0,0.0616870855236231
"35",464,36,0,0.0629994215334059
"36",463,37,0,0.063222697597743
"37",462,38,0,0.0632578451755191
"38",461,39,0,0.0634592324949951
"39",460,40,0,0.0635399974474749
"40",459,41,0,0.0655382419631789
"41",458,42,0,0.066458563214177
"42",457,43,0,0.0674941030556619
"43",456,44,0,0.0677584704985099
"44",455,45,0,0.0697395085122366
"45",454,46,0,0.0709114669903139
"46",453,47,0,0.071064249032892
"47",452,48,0,0.0724228991223032
"48",451,49,0,0.0725200349240686
"49",450,50,0,0.0727822155897121
"50",449,51,0,0.0768358605248177
"51",448,52,0,0.0781022971453423
"52",447,53,0,0.0788625228860425
"53",446,54,0,0.0794992679734853
"54",445,55,0,0.0807137479116666
"55",444,56,0,0.0813464357304225
"56",443,57,0,0.0839063877442458
"57",442,58,0,0.0848524258524428
"58",441,59,0,0.0855114675907535
"59",440,60,0,0.0864856137962095
"60",439,61,0,0.0873703145727961
"61",438,62,0,0.0878781001575119
"62",437,63,0,0.0895980070986079
"63",436,64,0,0.0905005877680692
"64",435,65,0,0.0909374035886496
"65",434,66,0,0.0921446540823102
"66",433,67,0,0.0925839892455774
"67",432,68,0,0.0929745093914383
"68",431,69,0,0.0936393270871436
"69",430,70,0,0.0955107863917182
"70",429,71,0,0.095902327285088
"71",428,72,0,0.0982420576569882
"72",427,73,0,0.0992765938061132
"73",426,74,0,0.0994302819964068
"74",425,75,0,0.100119907461937
"75",424,76,0,0.103304270282915
"76",423,77,0,0.103598856670993
"77",422,78,0,0.10489950817975
"78",421,79,0,0.106050770625737
"79",420,80,0,0.106385785253562
"80",419,81,0,0.106528167675797
"81",418,82,0,0.108506790398552
"82",417,83,0,0.109754295794719
"83",416,84,0,0.110361759644128
"84",415,85,0,0.110992023302202
"85",414,86,0,0.111945820556219
"86",413,87,0,0.112192616409842
"87",412,88,0,0.116608047214394
"88",411,89,0,0.118178872565209
"89",410,90,0,0.118477824237907
"90",409,91,0,0.118569244637112
"91",408,92,0,0.118646715136279
"92",407,93,0,0.118910133298593
"93",406,94,0,0.119188421562396
"94",405,95,0,0.119593006238063
"95",404,96,0,0.121513233403315
"96",403,97,0,0.125135235760352
"97",402,98,0,0.125227545523258
"98",401,99,0,0.126327928719658
"99",400,100,0,0.126618369256631
"100",399,101,0,0.128031246338349
"101",398,102,0,0.128772486777587
"102",397,103,0,0.129107588394386
"103",397,102,1,0.134810862561565
"104",396,103,1,0.135332694548746
"105",395,104,1,0.1360850685075
"106",394,105,1,0.137464945875586
"107",393,106,1,0.138605674984858
"108",392,107,1,0.140643648025988
"109",391,108,1,0.142416360799696
"110",390,109,1,0.14277638878066
"111",389,110,1,0.144108864657396
"112",388,111,1,0.145068275947255
"113",387,112,1,0.148174565382527
"114",386,113,1,0.148345167496038
"115",385,114,1,0.149093718664744
"116",384,115,1,0.149881168811136
"117",383,116,1,0.153662084190728
"118",382,117,1,0.154436396488994
"119",381,118,1,0.154871423502146
"120",380,119,1,0.155275243039227
"121",379,120,1,0.157053588595076
"122",378,121,1,0.159992218316193
"123",377,122,1,0.162428570871731
"124",376,123,1,0.164411708036753
"125",375,124,1,0.16614504253332
"126",374,125,1,0.170141858196619
