"","S","I","R","t"
"1",498,2,0,0.0073161169708142
"2",497,3,0,0.0164461058058213
"3",496,4,0,0.0213332596723871
"4",495,5,0,0.0390410354381505
"5",494,6,0,0.0412012897229427
"6",493,7,0,0.0428796743637584
"7",492,8,0,0.0448767057314523
"8",491,9,0,0.0479650373690953
"9",490,10,0,0.0487816230130241
"10",489,11,0,0.0498383318319509
"11",488,12,0,0.0565600114403894
"12",487,13,0,0.0576668556605754
"13",486,14,0,0.0777081778156973
"14",485,15,0,0.0807579772489152
"15",484,16,0,0.0933088116579824
"16",483,17,0,0.0996833642163943
"17",482,18,0,0.100727832424018
"18",481,19,0,0.10113515987935
"19",480,20,0,0.101881660940302
"20",479,21,0,0.102958875952654
"21",478,22,0,0.105472392954273
"22",477,23,0,0.105974490747865
"23",476,24,0,0.107956178096454
"24",475,25,0,0.108869251678645
"25",474,26,0,0.111247048988169
"26",473,27,0,0.113791095203722
"27",473,26,1,0.126497279484932
"28",472,27,1,0.12724321186313
"29",471,28,1,0.129591587620276
"30",470,29,1,0.13234743323768
"31",469,30,1,0.132919424523852
"32",468,31,1,0.133546220683193
"33",467,32,1,0.133590937741899
"34",466,33,1,0.134165020193327
"35",465,34,1,0.136706195647805
"36",464,35,1,0.138581147508124
"37",463,36,1,0.140132180747563
"38",462,37,1,0.141048134185059
"39",461,38,1,0.143482056420057
"40",460,39,1,0.146645667593194
"41",459,40,1,0.147009559484998
"42",458,41,1,0.147862173354298
"43",457,42,1,0.147889047531395
"44",456,43,1,0.149975135481678
"45",455,44,1,0.150122721496642
"46",454,45,1,0.153827740069916
"47",453,46,1,0.155745268141364
"48",452,47,1,0.155767749616496
"49",451,48,1,0.156844787281514
"50",451,47,2,0.163508933965355
"51",450,48,2,0.163767269742673
"52",449,49,2,0.165070506132232
"53",448,50,2,0.168028526294145
"54",447,51,2,0.16851511969781
"55",446,52,2,0.169036801425584
"56",445,53,2,0.170408505675153
"57",444,54,2,0.173098031358457
"58",443,55,2,0.173914768482283
"59",442,56,2,0.174247400147199
"60",441,57,2,0.17657021448365
"61",440,58,2,0.176936351310221
"62",439,59,2,0.178241572173127
"63",438,60,2,0.179778674096623
"64",437,61,2,0.180943948776329
"65",436,62,2,0.181055830658136
"66",435,63,2,0.18429363634556
"67",434,64,2,0.184517170100148
"68",433,65,2,0.186238788817167
"69",432,66,2,0.186901030408813
"70",431,67,2,0.1870933138259
"71",430,68,2,0.18759754458111
"72",429,69,2,0.188211314025447
"73",428,70,2,0.18851298322437
"74",427,71,2,0.189566560790762
"75",426,72,2,0.192380527674959
"76",425,73,2,0.193747212722893
"77",424,74,2,0.195160194554499
"78",423,75,2,0.19562315285034
"79",422,76,2,0.195700614343818
"80",421,77,2,0.19705397237607
"81",420,78,2,0.201743575453011
"82",419,79,2,0.201757012098929
"83",418,80,2,0.204921334048722
"84",417,81,2,0.207213190907337
"85",416,82,2,0.207430490972881
"86",415,83,2,0.209155692544044
"87",414,84,2,0.209792586327362
"88",413,85,2,0.210733474614536
"89",412,86,2,0.211590190453555
"90",411,87,2,0.212112003400247
"91",410,88,2,0.215041239249484
"92",409,89,2,0.215420479300447
"93",408,90,2,0.216688791665811
"94",407,91,2,0.217433906133023
"95",406,92,2,0.217498770758222
"96",405,93,2,0.221428306685657
"97",404,94,2,0.221662631215194
"98",403,95,2,0.221853546866006
"99",402,96,2,0.223153477190707
"100",401,97,2,0.223179960410139
"101",400,98,2,0.22326333081186
"102",399,99,2,0.224375277746479
"103",398,100,2,0.224616252636996
"104",397,101,2,0.22475713828272
"105",396,102,2,0.224814148275553
"106",396,101,3,0.230809060752422
"107",395,102,3,0.232494751485989
"108",394,103,3,0.233362800063223
"109",393,104,3,0.233474952837777
"110",392,105,3,0.234897127332964
"111",391,106,3,0.238171703110976
"112",390,107,3,0.238179365610822
"113",389,108,3,0.238878697965842
"114",388,109,3,0.239293885791274
"115",387,110,3,0.240804871800476
"116",386,111,3,0.240928316859653
"117",385,112,3,0.244379897368746
"118",384,113,3,0.246456060106959
"119",383,114,3,0.247443425624966
"120",382,115,3,0.249026916303724
"121",381,116,3,0.251197190043487
"122",380,117,3,0.251654385775158
"123",379,118,3,0.252946305131434
"124",378,119,3,0.252989788126031
"125",377,120,3,0.254144841500841
"126",376,121,3,0.255318712751992
"127",375,122,3,0.256414577767598
"128",374,123,3,0.259127029945259
"129",373,124,3,0.263370182267446
"130",372,125,3,0.26368858975242
"131",371,126,3,0.265770629904266
"132",370,127,3,0.267104755703407
"133",369,128,3,0.267531766803832
"134",368,129,3,0.267918808754736
"135",367,130,3,0.268846715632973
"136",366,131,3,0.2690335479836
"137",365,132,3,0.26915831429249
"138",364,133,3,0.27306280345804
"139",363,134,3,0.274935431462054
"140",362,135,3,0.275808006729009
"141",361,136,3,0.277262158971278
"142",360,137,3,0.27805013658832
"143",359,138,3,0.279155624116256
"144",358,139,3,0.280307955517782
"145",357,140,3,0.280573091551221
"146",356,141,3,0.281808864978891
"147",355,142,3,0.28381136704391
"148",354,143,3,0.286108930995377
"149",353,144,3,0.28670616008876
"150",352,145,3,0.287251443807597
"151",351,146,3,0.288122797857811
"152",350,147,3,0.290010863711566
"153",349,148,3,0.291416457092563
"154",348,149,3,0.292671962880037
"155",347,150,3,0.294544972673027
"156",347,149,4,0.299640565853614
"157",346,150,4,0.30049179047368
"158",345,151,4,0.301699664927994
"159",344,152,4,0.30214172678852
"160",343,153,4,0.302498743226081
"161",342,154,4,0.302955013153883
"162",341,155,4,0.303706652175939
"163",340,156,4,0.307938369255069
"164",339,157,4,0.308140999479309
"165",338,158,4,0.308334239914298
"166",337,159,4,0.309382138842536
"167",336,160,4,0.310042882504844
"168",335,161,4,0.313189926459215
"169",334,162,4,0.313699605065252
"170",333,163,4,0.317848789948901
"171",332,164,4,0.320061113022334
"172",331,165,4,0.320974934443587
"173",330,166,4,0.321361241038929
"174",329,167,4,0.321568410146252
"175",328,168,4,0.322043679087878
"176",327,169,4,0.322424854532203
"177",326,170,4,0.323862298078171
"178",325,171,4,0.325881851443605
"179",324,172,4,0.327533890913154
"180",324,171,5,0.335095978724402
"181",323,172,5,0.335840021278867
"182",322,173,5,0.337365721455333
"183",321,174,5,0.337667945428959
"184",320,175,5,0.337745105196397
"185",319,176,5,0.338103559188328
"186",318,177,5,0.339816083098756
"187",317,178,5,0.341607433263712
"188",316,179,5,0.342767027477681
"189",315,180,5,0.343215452432539
"190",314,181,5,0.343398372636629
"191",314,180,6,0.349208953665528
"192",313,181,6,0.349574124438451
"193",312,182,6,0.35060704308349
