"","S","I","R","t"
"1",498,2,0,0.00824830424666333
"2",497,3,0,0.0142284986447479
"3",496,4,0,0.0299765690513956
"4",495,5,0,0.0524014617487195
"5",494,6,0,0.0526759654313246
"6",493,7,0,0.0567119242009865
"7",492,8,0,0.0695824421022661
"8",491,9,0,0.0788162461143318
"9",490,10,0,0.0853400448821415
"10",489,11,0,0.0865165762347407
"11",488,12,0,0.0869991053159728
"12",487,13,0,0.0903082928801087
"13",486,14,0,0.0912421963313449
"14",485,15,0,0.0926917668613264
"15",484,16,0,0.0951021062157923
"16",483,17,0,0.101122412403365
"17",482,18,0,0.103549810646632
"18",481,19,0,0.107102209389359
"19",480,20,0,0.11643706672497
"20",479,21,0,0.119987014216291
"21",478,22,0,0.120442121490592
"22",477,23,0,0.121084216133196
"23",476,24,0,0.123895336591587
"24",475,25,0,0.124740989310647
"25",474,26,0,0.125998107591997
"26",473,27,0,0.127703133692955
"27",472,28,0,0.129040811746208
"28",471,29,0,0.129068891635947
"29",470,30,0,0.133175904702291
"30",469,31,0,0.133381883992919
"31",468,32,0,0.134243092678405
"32",467,33,0,0.134984053853104
"33",466,34,0,0.135033454547071
"34",465,35,0,0.138393534524911
"35",464,36,0,0.139147647011561
"36",463,37,0,0.140026819175356
"37",462,38,0,0.143035134650376
"38",461,39,0,0.143973139061654
"39",460,40,0,0.144055316619861
"40",459,41,0,0.144649289388726
"41",458,42,0,0.144972101845208
"42",457,43,0,0.146585688436996
"43",456,44,0,0.147406746488922
"44",455,45,0,0.149528407453043
"45",454,46,0,0.150400593355458
"46",453,47,0,0.150987646474065
"47",452,48,0,0.152532706840586
"48",451,49,0,0.152843736357098
"49",450,50,0,0.15448214961402
"50",449,51,0,0.156029119875025
"51",448,52,0,0.156104880259589
"52",447,53,0,0.157284630370172
"53",446,54,0,0.15916990602953
"54",445,55,0,0.159985599448613
"55",444,56,0,0.160402707510505
"56",443,57,0,0.160817438176962
"57",442,58,0,0.161355843376601
"58",441,59,0,0.163429322257674
"59",440,60,0,0.166948798971488
"60",440,59,1,0.173976885536983
"61",439,60,1,0.17566945262865
"62",438,61,1,0.176710080227807
"63",437,62,1,0.177301546264622
"64",436,63,1,0.178141658162703
"65",435,64,1,0.178720384155639
"66",434,65,1,0.179348203587626
"67",433,66,1,0.181548450840424
"68",432,67,1,0.181969224892582
"69",431,68,1,0.181978775390566
"70",430,69,1,0.182223138800627
"71",429,70,1,0.183805673331002
"72",428,71,1,0.185185651698107
"73",427,72,1,0.186083527818584
"74",426,73,1,0.186133135309645
"75",425,74,1,0.189247725033289
"76",424,75,1,0.190587309848386
"77",423,76,1,0.190851652068934
"78",422,77,1,0.192666877466993
"79",421,78,1,0.194861082356174
"80",420,79,1,0.195335944673746
"81",419,80,1,0.195608801538939
"82",418,81,1,0.197071485844834
"83",417,82,1,0.197292950742445
"84",416,83,1,0.198753245331575
"85",415,84,1,0.198758661711826
"86",414,85,1,0.19919538953069
"87",413,86,1,0.201158006213662
"88",412,87,1,0.204506325432818
"89",411,88,1,0.204893344792562
"90",410,89,1,0.204982850479427
"91",409,90,1,0.207028553071357
"92",408,91,1,0.207039111047119
"93",407,92,1,0.207340222572365
"94",406,93,1,0.208375159150358
"95",405,94,1,0.208434984762184
"96",404,95,1,0.209290724971393
"97",403,96,1,0.209668279885468
"98",402,97,1,0.21053690969975
"99",401,98,1,0.211714561883222
"100",400,99,1,0.214487362218895
"101",399,100,1,0.215614984535984
"102",398,101,1,0.217182266463947
