"","S","I","R","t"
"1",498,2,0,0.0100941446227397
"2",497,3,0,0.0105924555638487
"3",496,4,0,0.0453231164715662
"4",495,5,0,0.0459593367061704
"5",494,6,0,0.0763067575385288
"6",493,7,0,0.0764413555518376
"7",492,8,0,0.0823756658604207
"8",491,9,0,0.0867062321847782
"9",490,10,0,0.0936355086889399
"10",489,11,0,0.095535032705023
"11",488,12,0,0.0963296267789904
"12",487,13,0,0.0994332293914071
"13",486,14,0,0.100704620518626
"14",485,15,0,0.10388251497977
"15",484,16,0,0.108771536785215
"16",483,17,0,0.117138666587378
"17",482,18,0,0.117581877591294
"18",481,19,0,0.119957256823725
"19",480,20,0,0.121912831186926
"20",479,21,0,0.123207858421481
"21",478,22,0,0.124777204923859
"22",477,23,0,0.128165192376838
"23",476,24,0,0.128427412062871
"24",475,25,0,0.131550937803303
"25",474,26,0,0.135164169627927
"26",473,27,0,0.137907493167374
"27",472,28,0,0.139933764861891
"28",471,29,0,0.140831784936322
"29",470,30,0,0.144180709676945
"30",469,31,0,0.146226624888805
"31",468,32,0,0.146418613298272
"32",467,33,0,0.148212866877679
"33",466,34,0,0.148241674958355
"34",465,35,0,0.148585907036554
"35",464,36,0,0.150897127629191
"36",463,37,0,0.153243731933905
"37",462,38,0,0.155109955532125
"38",461,39,0,0.156846628236837
"39",460,40,0,0.157417999838905
"40",459,41,0,0.15757173131828
"41",458,42,0,0.159431082670727
"42",457,43,0,0.160905828036446
"43",456,44,0,0.161149723413967
"44",455,45,0,0.161222623321889
"45",454,46,0,0.163034668244231
"46",453,47,0,0.164323922107777
"47",452,48,0,0.165011302912322
"48",451,49,0,0.167064221319525
"49",450,50,0,0.16818433111503
"50",449,51,0,0.168989127285787
"51",448,52,0,0.169331357248276
"52",447,53,0,0.171281971879665
"53",446,54,0,0.173097557329515
"54",445,55,0,0.173564725867394
"55",444,56,0,0.174149691784957
"56",443,57,0,0.17472280123589
"57",442,58,0,0.174854207291276
"58",441,59,0,0.175946226239074
"59",440,60,0,0.178413960411112
"60",439,61,0,0.180197210688743
"61",438,62,0,0.181832230203342
"62",437,63,0,0.185202266424504
"63",436,64,0,0.185281163866433
"64",435,65,0,0.185519783477749
"65",434,66,0,0.186384396559025
"66",433,67,0,0.187988497775745
"67",432,68,0,0.188767947007261
"68",431,69,0,0.19077474271916
"69",430,70,0,0.191378865034824
"70",429,71,0,0.192115386604797
"71",428,72,0,0.192440508840907
"72",427,73,0,0.193224007862604
"73",426,74,0,0.193387835093384
"74",425,75,0,0.193937017597767
"75",424,76,0,0.195575397050447
"76",423,77,0,0.196716388436139
"77",422,78,0,0.197568374302481
"78",421,79,0,0.198639455045577
"79",420,80,0,0.199909930383934
"80",419,81,0,0.201073971965379
"81",418,82,0,0.201113144990491
"82",417,83,0,0.202454060572098
"83",416,84,0,0.205344979203483
"84",415,85,0,0.206957848942299
"85",414,86,0,0.209685967493994
"86",413,87,0,0.210044677412793
"87",413,86,1,0.214938880458154
"88",412,87,1,0.21517557143166
"89",411,88,1,0.215254357996679
"90",410,89,1,0.21592014452793
"91",409,90,1,0.216759820576212
"92",408,91,1,0.216901081506348
"93",407,92,1,0.218654470452644
"94",406,93,1,0.221120189442653
"95",405,94,1,0.22391350855348
"96",404,95,1,0.22475124542493
"97",403,96,1,0.225769654371067
"98",402,97,1,0.226691731415864
"99",401,98,1,0.227184731091848
"100",400,99,1,0.228046876991128
"101",399,100,1,0.22875597043824
"102",398,101,1,0.229647688606544
"103",397,102,1,0.231246315978013
"104",396,103,1,0.232105162721459
"105",395,104,1,0.232105424577953
"106",394,105,1,0.233247507795245
"107",393,106,1,0.234685519139049
"108",392,107,1,0.238971810967722
"109",391,108,1,0.239296382181422
"110",390,109,1,0.239587999069902
"111",389,110,1,0.239818172762304
"112",388,111,1,0.240694751517166
"113",387,112,1,0.242003250570091
"114",386,113,1,0.243449141734164
"115",385,114,1,0.243960636987697
"116",384,115,1,0.244224108654417
"117",383,116,1,0.244833140592
"118",382,117,1,0.245199014713429
"119",381,118,1,0.245470756223699
"120",380,119,1,0.24571259687633
"121",379,120,1,0.246945506085507
"122",378,121,1,0.247330552172053
"123",377,122,1,0.247928380584018
"124",376,123,1,0.250561991494556
"125",375,124,1,0.253603342225866
"126",374,125,1,0.25374333979975
"127",373,126,1,0.257937778240048
"128",372,127,1,0.259261340260903
"129",371,128,1,0.259955085367681
"130",370,129,1,0.261436462868904
"131",369,130,1,0.261649714517262
"132",368,131,1,0.261773906118308
"133",367,132,1,0.263556431346563
"134",366,133,1,0.263807492369862
"135",365,134,1,0.263846152670898
"136",364,135,1,0.264216541226423
"137",363,136,1,0.267749695903525
"138",362,137,1,0.269082737608488
"139",361,138,1,0.26921466826636
"140",360,139,1,0.269436595067368
"141",359,140,1,0.270490841947234
"142",358,141,1,0.271455702248445
"143",357,142,1,0.272003773613382
"144",356,143,1,0.272040391187035
"145",355,144,1,0.272740596634978
"146",354,145,1,0.27428750631027
"147",353,146,1,0.277194935424032
"148",352,147,1,0.27853265269598
"149",351,148,1,0.278927753355451
"150",350,149,1,0.279470818527921
"151",349,150,1,0.279627093943076
"152",348,151,1,0.282648123913546
"153",347,152,1,0.284838397350708
"154",346,153,1,0.287404900618016
"155",345,154,1,0.287594307880564
"156",344,155,1,0.287596570760209
"157",343,156,1,0.287840010278696
