"","S","I","R","t"
"1",498,2,0,0.00908580964583371
"2",497,3,0,0.0350038438267456
"3",496,4,0,0.0670977598768271
"4",495,5,0,0.0843880446890994
"5",494,6,0,0.120991029702713
"6",493,7,0,0.129810427461883
"7",492,8,0,0.13340825318825
"8",491,9,0,0.135576261320065
"9",490,10,0,0.145881517154319
"10",489,11,0,0.153178851079865
"11",488,12,0,0.154556112351462
"12",487,13,0,0.159014365832729
"13",486,14,0,0.164169398860902
"14",485,15,0,0.169235920386315
"15",484,16,0,0.172411497721148
"16",483,17,0,0.173073428610408
"17",482,18,0,0.178480231169413
"18",481,19,0,0.183545206963112
"19",480,20,0,0.183926571349528
"20",479,21,0,0.190160918554281
"21",478,22,0,0.19397800971623
"22",477,23,0,0.194237757265382
"23",476,24,0,0.197168981476652
"24",475,25,0,0.199080025610014
"25",474,26,0,0.203694862008504
"26",473,27,0,0.204622994485606
"27",472,28,0,0.206684027983421
"28",471,29,0,0.216955153682118
"29",470,30,0,0.218103996624682
"30",469,31,0,0.219051510115107
"31",468,32,0,0.221023734996517
"32",467,33,0,0.221593372820525
"33",466,34,0,0.22378778926165
"34",465,35,0,0.22420806401852
"35",464,36,0,0.227119506231233
"36",463,37,0,0.227279585673957
"37",462,38,0,0.228137010971621
"38",461,39,0,0.228990473332608
"39",460,40,0,0.23535759339232
"40",459,41,0,0.237892439678892
"41",458,42,0,0.243710932585652
"42",457,43,0,0.248471724236378
"43",456,44,0,0.249774513580096
"44",455,45,0,0.253291436846319
"45",454,46,0,0.255800259217358
"46",454,45,1,0.263315951674533
"47",453,46,1,0.268332551862481
"48",452,47,1,0.272547875296076
"49",451,48,1,0.273758819797402
"50",450,49,1,0.275303194281542
"51",449,50,1,0.275803036057688
"52",448,51,1,0.27777026273862
"53",447,52,1,0.278977382546771
"54",446,53,1,0.280384543157044
"55",445,54,1,0.28225337629055
"56",444,55,1,0.284511096387254
"57",443,56,1,0.285487371783163
"58",442,57,1,0.286604751155571
"59",441,58,1,0.288281659166871
"60",440,59,1,0.288814829412348
"61",439,60,1,0.289821226306035
"62",438,61,1,0.291695126063369
"63",437,62,1,0.293734610188829
"64",436,63,1,0.293791095934805
"65",435,64,1,0.294627376048946
"66",434,65,1,0.295420441884834
"67",433,66,1,0.295651194747793
"68",432,67,1,0.298288758958492
"69",431,68,1,0.298922966532665
"70",430,69,1,0.298955388251602
"71",429,70,1,0.29950904850045
"72",428,71,1,0.299527689933927
"73",427,72,1,0.30075989069225
"74",426,73,1,0.304390720815514
"75",425,74,1,0.305918816948002
"76",424,75,1,0.306165906571966
"77",423,76,1,0.306605325803847
"78",422,77,1,0.30727025277039
"79",421,78,1,0.307540690473975
"80",420,79,1,0.307678220769315
"81",419,80,1,0.307754546844241
"82",418,81,1,0.307891584791886
"83",417,82,1,0.307913426450126
"84",416,83,1,0.311447954248552
"85",415,84,1,0.312778915944379
"86",414,85,1,0.314555090852933
"87",413,86,1,0.316501679779122
"88",412,87,1,0.316603885569797
"89",411,88,1,0.316787287740998
"90",410,89,1,0.317133312000367
"91",409,90,1,0.319808090823581
"92",408,91,1,0.320265251118507
"93",407,92,1,0.320673719289384
"94",406,93,1,0.321262804241331
"95",405,94,1,0.321933998073752
"96",404,95,1,0.322192211963457
"97",403,96,1,0.326530680172368
"98",402,97,1,0.32740351260735
"99",401,98,1,0.32832045334715
"100",400,99,1,0.328331845032302
"101",399,100,1,0.330113326295216
"102",398,101,1,0.330339290319037
"103",397,102,1,0.33103268651681
"104",396,103,1,0.331607879461841
"105",395,104,1,0.333140809169689
"106",394,105,1,0.335273678056159
"107",393,106,1,0.335346369443805
"108",392,107,1,0.338796372356997
"109",391,108,1,0.340858713050957
"110",390,109,1,0.34128843334247
"111",389,110,1,0.341736343890733
"112",388,111,1,0.341814902883546
"113",387,112,1,0.346175265695857
"114",386,113,1,0.346628631610963
"115",385,114,1,0.347548130579457
"116",384,115,1,0.348184903258887
"117",383,116,1,0.348428540619447
"118",382,117,1,0.348555826700716
"119",381,118,1,0.348640337689418
"120",380,119,1,0.349635104462327
"121",379,120,1,0.349808175577597
"122",378,121,1,0.350003869525389
"123",377,122,1,0.350613744318883
"124",376,123,1,0.351289532020882
"125",375,124,1,0.351716819032243
"126",374,125,1,0.353646264851471
"127",373,126,1,0.354251017713769
"128",372,127,1,0.356665332762553
"129",371,128,1,0.356720579108236
"130",370,129,1,0.358794067402768
"131",369,130,1,0.359086329988928
"132",368,131,1,0.360488400820194
"133",367,132,1,0.364636860459062
"134",366,133,1,0.366052380990231
"135",365,134,1,0.366966010717824
"136",364,135,1,0.367050723317778
"137",363,136,1,0.367259080117297
"138",362,137,1,0.367672298722871
"139",361,138,1,0.368141810430721
"140",360,139,1,0.368735040445385
"141",359,140,1,0.370853409612794
"142",358,141,1,0.372108524857748
"143",357,142,1,0.372943813889245
"144",356,143,1,0.373472173228122
"145",355,144,1,0.374206964578336
"146",355,143,2,0.37902143625632
"147",354,144,2,0.380437543810567
"148",353,145,2,0.381514917674052
"149",352,146,2,0.38241697771246
"150",351,147,2,0.38633836014677
"151",350,148,2,0.386505298385748
"152",349,149,2,0.386719879586658
"153",348,150,2,0.387393384986028
"154",347,151,2,0.389768410237316
"155",346,152,2,0.393194033046435
"156",345,153,2,0.397049287304056
"157",344,154,2,0.397090373919428
"158",343,155,2,0.397702425990585
"159",342,156,2,0.397973026914109
"160",341,157,2,0.398270740252126
"161",340,158,2,0.399265615673456
"162",339,159,2,0.402964617523121
"163",338,160,2,0.403900128243612
"164",337,161,2,0.405212746816472
"165",336,162,2,0.406285643072992
"166",335,163,2,0.407889036391421
"167",334,164,2,0.409493251290869
"168",333,165,2,0.410350351843901
"169",332,166,2,0.411653143978071
"170",331,167,2,0.412992352157345
"171",331,166,3,0.419976412657462
"172",330,167,3,0.42030810859118
"173",329,168,3,0.423572226442853
"174",328,169,3,0.425855209659646
"175",327,170,3,0.425993601917152
"176",326,171,3,0.426836986557017
"177",325,172,3,0.427628383718723
"178",324,173,3,0.428895145811741
"179",323,174,3,0.429215586866085
"180",322,175,3,0.430675642808941
"181",321,176,3,0.430977669739215
"182",320,177,3,0.433701989212806
"183",319,178,3,0.434135770173786
"184",318,179,3,0.435767568926088
"185",317,180,3,0.439481115975276
"186",316,181,3,0.440092316655285
"187",315,182,3,0.441139935213567
"188",314,183,3,0.44325815980527
"189",313,184,3,0.445433799473378
"190",312,185,3,0.446345508972391
"191",311,186,3,0.446622850199863
"192",310,187,3,0.447553721909141
"193",309,188,3,0.448844296928705
"194",308,189,3,0.451833121068673
"195",307,190,3,0.452233386692947
"196",306,191,3,0.455727282639062
"197",305,192,3,0.456053279565925
"198",304,193,3,0.457126932998702
"199",303,194,3,0.458471557287628
"200",302,195,3,0.459332612124989
