"","S","I","R","t"
"1",498,2,0,0.0066935628231829
"2",497,3,0,0.0152849847261647
"3",496,4,0,0.0249778621851259
"4",495,5,0,0.0257139782218368
"5",494,6,0,0.0361304226391585
"6",493,7,0,0.058720673226828
"7",492,8,0,0.0788004376864607
"8",491,9,0,0.0846431055768461
"9",490,10,0,0.0949720063087121
"10",489,11,0,0.104500410512324
"11",488,12,0,0.110953257695427
"12",487,13,0,0.120257965593571
"13",486,14,0,0.120456639395301
"14",485,15,0,0.120835877896956
"15",484,16,0,0.124330811095539
"16",483,17,0,0.12640901992418
"17",482,18,0,0.13072229284946
"18",481,19,0,0.133606841652614
"19",480,20,0,0.136913959911567
"20",479,21,0,0.148168243343383
"21",478,22,0,0.149629005670794
"22",477,23,0,0.151690539721574
"23",476,24,0,0.152701327787709
"24",475,25,0,0.153676224939402
"25",474,26,0,0.156115767820506
"26",473,27,0,0.159455914887592
"27",472,28,0,0.159606570563256
"28",471,29,0,0.160411748108958
"29",470,30,0,0.161411432753099
"30",469,31,0,0.162811551456289
"31",468,32,0,0.164593017325649
"32",467,33,0,0.165820865115767
"33",466,34,0,0.166220653405346
"34",465,35,0,0.166463753208302
"35",464,36,0,0.167015272938334
"36",463,37,0,0.168016877359498
"37",462,38,0,0.169365128167528
"38",461,39,0,0.171209913869625
"39",460,40,0,0.17148298266627
"40",459,41,0,0.172615621838135
"41",458,42,0,0.173870283178295
"42",457,43,0,0.174167575778479
"43",456,44,0,0.175306021262427
"44",455,45,0,0.176473098271219
"45",454,46,0,0.182090102536772
"46",453,47,0,0.182804149715034
"47",452,48,0,0.183392214190076
"48",451,49,0,0.185306922864368
"49",450,50,0,0.190923666615305
"50",449,51,0,0.191606685002988
"51",448,52,0,0.191986450059725
"52",447,53,0,0.192329166472844
"53",446,54,0,0.193590643089173
"54",445,55,0,0.194065413980235
"55",444,56,0,0.19436338804139
"56",443,57,0,0.194751574388087
"57",442,58,0,0.196404371090192
"58",441,59,0,0.197645369430772
"59",440,60,0,0.197755432356981
"60",439,61,0,0.198162848000622
"61",438,62,0,0.198918987773127
"62",437,63,0,0.199007383090731
"63",436,64,0,0.199295642058209
"64",435,65,0,0.199914721544868
"65",434,66,0,0.200107229825303
"66",433,67,0,0.200228766011025
"67",432,68,0,0.200956885406534
"68",431,69,0,0.202817523333851
"69",430,70,0,0.204288089373416
"70",429,71,0,0.205450674391382
"71",428,72,0,0.206038363828652
"72",427,73,0,0.207658686822245
"73",426,74,0,0.210331851580132
"74",425,75,0,0.211501077083408
"75",424,76,0,0.212195498802794
"76",423,77,0,0.212339749062425
"77",422,78,0,0.213168400688129
"78",421,79,0,0.217350436142495
"79",420,80,0,0.218241487083196
"80",419,81,0,0.219526720480133
"81",418,82,0,0.221961424789912
"82",417,83,0,0.223260559506559
"83",416,84,0,0.223539619324501
"84",415,85,0,0.22435524562775
"85",414,86,0,0.226532874157087
"86",413,87,0,0.226661247635091
"87",412,88,0,0.229128081155612
"88",411,89,0,0.229165625445151
"89",410,90,0,0.229393349021843
"90",409,91,0,0.230788724585976
"91",408,92,0,0.234248344425051
"92",408,91,1,0.238845635021028
"93",407,92,1,0.239121188175708
"94",406,93,1,0.240406984813024
"95",405,94,1,0.240638095304391
"96",404,95,1,0.240978239837897
"97",403,96,1,0.241418350194926
"98",402,97,1,0.241690044268086
"99",401,98,1,0.245194998498712
"100",400,99,1,0.246599873971049
"101",399,100,1,0.247430114733269
"102",399,99,2,0.252038944229149
"103",398,100,2,0.25258847948353
"104",397,101,2,0.252982208031848
"105",396,102,2,0.254856491654269
"106",395,103,2,0.256756975524119
"107",394,104,2,0.257315703190455
"108",393,105,2,0.259185519435509
"109",392,106,2,0.259921217839076
"110",391,107,2,0.261546322436122
"111",390,108,2,0.261704978018478
"112",389,109,2,0.262293569067763
"113",388,110,2,0.262888329061559
"114",387,111,2,0.263873560535714
"115",386,112,2,0.263933327995821
"116",385,113,2,0.267054293724162
"117",384,114,2,0.269475819682554
"118",383,115,2,0.269954248648521
"119",382,116,2,0.271679819346537
"120",381,117,2,0.271755778375222
"121",380,118,2,0.271964365690273
"122",379,119,2,0.273127151715458
"123",378,120,2,0.275885951325363
"124",377,121,2,0.27608372367803
"125",376,122,2,0.277719662175004
"126",375,123,2,0.27823807630546
"127",374,124,2,0.278416001775052
"128",373,125,2,0.280394271252231
"129",372,126,2,0.28047521926012
"130",371,127,2,0.284149410732143
"131",370,128,2,0.284232298302266
"132",369,129,2,0.28629538813453
"133",368,130,2,0.289398642432145
"134",367,131,2,0.289605033474303
"135",366,132,2,0.292015871141284
"136",365,133,2,0.29300423236802
"137",364,134,2,0.294164039483353
"138",363,135,2,0.294982745832218
"139",362,136,2,0.296566002663752
"140",361,137,2,0.296980279877944
"141",360,138,2,0.297401891798174
"142",360,137,3,0.301806230551072
"143",359,138,3,0.301843545639593
"144",358,139,3,0.30276027105742
"145",357,140,3,0.306781097169106
"146",357,139,4,0.311515852496147
"147",356,140,4,0.311614087374664
"148",355,141,4,0.31270330295363
"149",354,142,4,0.313197994918831
"150",353,143,4,0.313344278441253
"151",352,144,4,0.314049695454967
"152",351,145,4,0.314377066231241
"153",350,146,4,0.31508738635775
"154",349,147,4,0.315160643195132
"155",348,148,4,0.31648087934243
"156",347,149,4,0.316872901102042
"157",346,150,4,0.318739964111593
"158",345,151,4,0.321549958746655
"159",344,152,4,0.321726837133572
"160",343,153,4,0.323657325236469
"161",342,154,4,0.324251049833854
"162",341,155,4,0.324891262962781
"163",340,156,4,0.325455267556307
"164",339,157,4,0.325786934824529
"165",338,158,4,0.32806112621482
"166",337,159,4,0.330164331934377
"167",336,160,4,0.330780544154168
"168",335,161,4,0.331170059558523
"169",334,162,4,0.332470969812027
"170",333,163,4,0.333688345719656
"171",332,164,4,0.334876095506869
"172",331,165,4,0.337823587233591
"173",330,166,4,0.33809595222469
"174",329,167,4,0.33939157417947
"175",328,168,4,0.339556022925097
"176",327,169,4,0.340520266432576
"177",326,170,4,0.340862001250077
"178",325,171,4,0.342964998061538
"179",324,172,4,0.342983084784819
"180",323,173,4,0.343302958741182
"181",322,174,4,0.344920854317691
"182",321,175,4,0.34511295244094
"183",320,176,4,0.347541916015453
"184",319,177,4,0.348117981131441
"185",319,176,5,0.352569974129997
"186",318,177,5,0.352669203024815
"187",317,178,5,0.353531341262063
"188",316,179,5,0.354201551538659
"189",315,180,5,0.354229613346584
"190",314,181,5,0.355233901818325
"191",313,182,5,0.355750802496063
"192",312,183,5,0.357488493115649
"193",311,184,5,0.357877442618084
"194",310,185,5,0.358402892860456
"195",309,186,5,0.361385270795014
"196",308,187,5,0.361739400666509
"197",307,188,5,0.363303916104404
"198",306,189,5,0.363894606997168
"199",305,190,5,0.3651745395798
"200",304,191,5,0.3662182028831
"201",303,192,5,0.367661675322288
"202",302,193,5,0.368411424213999
"203",301,194,5,0.368727336401038
"204",300,195,5,0.369708753204408
"205",299,196,5,0.370329571732174
"206",298,197,5,0.373810494775819
"207",297,198,5,0.374696081270635
"208",296,199,5,0.375429038706141
"209",295,200,5,0.375593865203615
"210",294,201,5,0.378530961492975
"211",293,202,5,0.38010558613703
"212",292,203,5,0.380577510628511
"213",291,204,5,0.381687627078633
"214",290,205,5,0.385053251430742
"215",289,206,5,0.385106533533352
"216",288,207,5,0.385419622512363
