"","S","I","R","t"
"1",498,2,0,0.0280546348340644
"2",497,3,0,0.0485820699679624
"3",496,4,0,0.0697303031454367
"4",495,5,0,0.0795233226002768
"5",494,6,0,0.094893163959771
"6",493,7,0,0.09643672500054
"7",492,8,0,0.0978601363469979
"8",491,9,0,0.0990609856520661
"9",490,10,0,0.10489612173545
"10",489,11,0,0.10791350258973
"11",488,12,0,0.118725982549534
"12",487,13,0,0.119039718387771
"13",486,14,0,0.120214266875829
"14",485,15,0,0.127646524157389
"15",484,16,0,0.131776967266509
"16",483,17,0,0.13251605083223
"17",482,18,0,0.134087724742853
"18",481,19,0,0.136684539838986
"19",480,20,0,0.14039650635134
"20",479,21,0,0.142829531451885
"21",478,22,0,0.146269603678785
"22",477,23,0,0.146374858140766
"23",476,24,0,0.148333603387945
"24",475,25,0,0.149897322733055
"25",474,26,0,0.149954212558567
"26",473,27,0,0.153459907739647
"27",472,28,0,0.153950236203111
"28",471,29,0,0.155180548292233
"29",470,30,0,0.159429355032199
"30",469,31,0,0.161757958481808
"31",468,32,0,0.16414189118041
"32",467,33,0,0.165179954970796
"33",466,34,0,0.16683990589226
"34",465,35,0,0.167012963847305
"35",464,36,0,0.168456169699863
"36",463,37,0,0.168669592109376
"37",462,38,0,0.168787020437342
"38",461,39,0,0.171374886161797
"39",460,40,0,0.173050459816548
"40",459,41,0,0.173124205115197
"41",458,42,0,0.173252006648298
"42",457,43,0,0.173530335860336
"43",456,44,0,0.175296613216676
"44",455,45,0,0.178543988247549
"45",454,46,0,0.182199844732847
"46",453,47,0,0.185931781536249
"47",452,48,0,0.186230757289918
"48",451,49,0,0.187122240051326
"49",450,50,0,0.188259455744131
"50",449,51,0,0.188621028345911
"51",448,52,0,0.188906742208075
"52",447,53,0,0.19071183813613
"53",446,54,0,0.190957225280288
"54",445,55,0,0.19155503428939
"55",444,56,0,0.191708805164705
"56",443,57,0,0.193072929328515
"57",442,58,0,0.194552515199381
"58",441,59,0,0.196596268083856
"59",440,60,0,0.196950400897322
"60",439,61,0,0.19845643237826
"61",438,62,0,0.199819315111699
"62",437,63,0,0.201569286877247
"63",436,64,0,0.202491517440505
"64",435,65,0,0.205299030994533
"65",434,66,0,0.206354116114658
"66",433,67,0,0.206422677584714
"67",432,68,0,0.206779230827897
"68",431,69,0,0.209041956321672
"69",430,70,0,0.210409117617417
"70",429,71,0,0.211780714681144
"71",428,72,0,0.212436052149214
"72",427,73,0,0.215161970389755
"73",426,74,0,0.215422771849062
"74",426,73,1,0.222375601650104
"75",425,74,1,0.225169803355875
"76",424,75,1,0.225671290194604
"77",423,76,1,0.227268156505687
"78",422,77,1,0.227292505672801
"79",421,78,1,0.227537474930666
"80",420,79,1,0.22930605360358
"81",419,80,1,0.231113216701211
"82",418,81,1,0.231314846420776
"83",417,82,1,0.232560206459323
"84",416,83,1,0.234053227503867
"85",415,84,1,0.235355798275257
"86",414,85,1,0.236335249981965
"87",413,86,1,0.237033267281907
"88",412,87,1,0.237369909177257
"89",411,88,1,0.238069680448715
"90",410,89,1,0.238332101014488
"91",409,90,1,0.238664272439426
"92",408,91,1,0.240920275671826
"93",407,92,1,0.243165780454291
"94",406,93,1,0.243917325666332
"95",405,94,1,0.247174810235211
"96",404,95,1,0.247720814723925
"97",403,96,1,0.248535828173272
"98",402,97,1,0.249447194685121
"99",401,98,1,0.249857381018283
"100",400,99,1,0.252977540703323
"101",399,100,1,0.253967502957012
"102",398,101,1,0.255129190839829
"103",397,102,1,0.256500300511373
"104",396,103,1,0.257253106532655
"105",395,104,1,0.257445903796244
"106",394,105,1,0.259000609581764
"107",393,106,1,0.262339369590337
"108",392,107,1,0.264216374235006
"109",391,108,1,0.265357910361351
"110",390,109,1,0.266299290766169
"111",389,110,1,0.269817884062815
"112",388,111,1,0.270924574616167
"113",387,112,1,0.272042812486723
"114",386,113,1,0.27220876567374
"115",385,114,1,0.273200719034266
"116",384,115,1,0.275095212773676
"117",383,116,1,0.275872879897678
"118",382,117,1,0.276221225054646
"119",381,118,1,0.27680606837573
"120",380,119,1,0.277616403799272
"121",379,120,1,0.278863098033521
"122",378,121,1,0.280067338949701
"123",377,122,1,0.280318626279418
"124",376,123,1,0.280592098623673
"125",375,124,1,0.280684480921325
"126",374,125,1,0.281935460756565
"127",373,126,1,0.28513159243106
"128",372,127,1,0.285367914134206
"129",371,128,1,0.285476219339021
"130",370,129,1,0.285829058138393
"131",369,130,1,0.285863313654651
"132",368,131,1,0.287141049901953
"133",367,132,1,0.287973861659811
"134",366,133,1,0.288202060347239
"135",365,134,1,0.288313462648988
"136",364,135,1,0.288909838040185
"137",363,136,1,0.289733055303771
"138",362,137,1,0.289757212725024
"139",361,138,1,0.291253730974154
"140",360,139,1,0.29169322668235
"141",359,140,1,0.29261153813807
"142",358,141,1,0.292948389420462
"143",357,142,1,0.293050321770596
"144",356,143,1,0.293802168225337
"145",355,144,1,0.295748023339916
"146",354,145,1,0.296486289729617
"147",353,146,1,0.29884740998083
"148",352,147,1,0.299524634208391
"149",351,148,1,0.300409536977359
"150",350,149,1,0.300481341464873
"151",349,150,1,0.302099073151594
"152",348,151,1,0.303904958818752
"153",347,152,1,0.306626493315769
"154",346,153,1,0.306874526687063
"155",345,154,1,0.307747745127253
"156",344,155,1,0.308309574624227
"157",343,156,1,0.308778617023541
"158",342,157,1,0.309484096741053
"159",341,158,1,0.310076083566654
"160",340,159,1,0.31133347263134
"161",339,160,1,0.313345394634839
"162",338,161,1,0.316767396659903
"163",337,162,1,0.317817391596846
