"","S","I","R","t"
"1",498,2,0,0.00949823624771139
"2",497,3,0,0.0212569342257006
"3",496,4,0,0.0313735495520945
"4",495,5,0,0.0344885209943972
"5",494,6,0,0.0348059442608755
"6",493,7,0,0.0358475473336721
"7",492,8,0,0.0381528700054302
"8",491,9,0,0.053955092768842
"9",490,10,0,0.0563611390886207
"10",489,11,0,0.0666900081739457
"11",488,12,0,0.0692699823547055
"12",487,13,0,0.0733245961037898
"13",486,14,0,0.0834122840059469
"14",485,15,0,0.0893717880714752
"15",484,16,0,0.0898563730544798
"16",483,17,0,0.089922289687733
"17",482,18,0,0.0902315333861654
"18",481,19,0,0.090570763220667
"19",480,20,0,0.0956864205275781
"20",479,21,0,0.0971514412548553
"21",478,22,0,0.0977168289425872
"22",477,23,0,0.1033421706125
"23",476,24,0,0.106858821634401
"24",475,25,0,0.108323895713188
"25",474,26,0,0.113875865767147
"26",473,27,0,0.115451517884148
"27",472,28,0,0.115623905724083
"28",471,29,0,0.1156941012042
"29",470,30,0,0.11840919321697
"30",469,31,0,0.119792551972706
"31",468,32,0,0.119793274295811
"32",467,33,0,0.120816947046051
"33",466,34,0,0.122141507105001
"34",465,35,0,0.122555728766799
"35",464,36,0,0.123058847556029
"36",463,37,0,0.123756366316204
"37",462,38,0,0.129516866566913
"38",461,39,0,0.129591286500831
"39",460,40,0,0.130854767090527
"40",459,41,0,0.131465813892302
"41",458,42,0,0.133606559048629
"42",457,43,0,0.135098071429416
"43",456,44,0,0.137621582833595
"44",455,45,0,0.139453055772943
"45",454,46,0,0.140803215301865
"46",453,47,0,0.140911704240993
"47",452,48,0,0.14165115798609
"48",451,49,0,0.141897823409206
"49",450,50,0,0.143045561897524
"50",449,51,0,0.144753660346142
"51",448,52,0,0.145074645516222
"52",447,53,0,0.14712869260538
"53",446,54,0,0.14874586187419
"54",445,55,0,0.150365967976858
"55",444,56,0,0.152324508236596
"56",443,57,0,0.152748218089653
"57",442,58,0,0.153846176795787
"58",441,59,0,0.153933203226813
"59",440,60,0,0.154070701213034
"60",439,61,0,0.154141344548165
"61",438,62,0,0.15416671361011
"62",437,63,0,0.158732243393287
"63",436,64,0,0.15942677849826
"64",435,65,0,0.159435652004172
"65",434,66,0,0.160765668012227
"66",433,67,0,0.161387235715207
"67",432,68,0,0.162040602935384
"68",431,69,0,0.162107788705104
"69",430,70,0,0.16306999976031
