"","S","I","R","t"
"1",498,2,0,0.00521195267718777
"2",497,3,0,0.00695225096026278
"3",496,4,0,0.0118696535151099
"4",495,5,0,0.0185679651216095
"5",494,6,0,0.0260834500793612
"6",494,5,1,0.105559781678051
"7",493,6,1,0.113502400372322
"8",492,7,1,0.13154846710045
"9",491,8,1,0.145108998981115
"10",490,9,1,0.155773067278406
"11",489,10,1,0.166976388935872
"12",488,11,1,0.170792492446541
"13",487,12,1,0.178223173477556
"14",486,13,1,0.178709521421325
"15",485,14,1,0.185820099902115
"16",485,13,2,0.216631429796363
"17",484,14,2,0.218268242929367
"18",483,15,2,0.224271122730332
"19",482,16,2,0.23305673862839
"20",481,17,2,0.242952539872392
"21",480,18,2,0.251239248359118
"22",479,19,2,0.255800440716261
"23",478,20,2,0.255925273653221
"24",477,21,2,0.256874174855033
"25",476,22,2,0.26551512938977
"26",475,23,2,0.266065469488105
"27",474,24,2,0.270432734793461
"28",473,25,2,0.273020714980576
"29",472,26,2,0.273052788797477
"30",471,27,2,0.273324404172939
"31",470,28,2,0.276199216231414
"32",469,29,2,0.279760573863038
"33",468,30,2,0.28496641230234
"34",467,31,2,0.2890785554982
"35",466,32,2,0.291749931115536
"36",465,33,2,0.295490794558895
"37",464,34,2,0.295997189706873
"38",463,35,2,0.297470403862082
"39",462,36,2,0.300963144982997
"40",461,37,2,0.301507303308205
"41",460,38,2,0.303927713005924
"42",459,39,2,0.304338255817624
"43",458,40,2,0.308170489570777
"44",457,41,2,0.308273344545753
"45",456,42,2,0.308655391540713
"46",455,43,2,0.308815070791585
"47",454,44,2,0.309384870846526
"48",453,45,2,0.31014415004431
"49",452,46,2,0.310232050952792
"50",451,47,2,0.311793782446617
"51",450,48,2,0.313797539074629
"52",449,49,2,0.314810844213752
"53",448,50,2,0.315411456209726
"54",447,51,2,0.315881125871846
"55",446,52,2,0.317021037570297
"56",445,53,2,0.317872453545286
"57",444,54,2,0.31799527411324
"58",443,55,2,0.318368519086269
"59",442,56,2,0.319562714021155
"60",441,57,2,0.32161389964132
"61",440,58,2,0.324158969409735
"62",439,59,2,0.325414886476748
"63",438,60,2,0.326707317505693
"64",437,61,2,0.327214195077872
"65",436,62,2,0.327547151833413
"66",435,63,2,0.328140974180507
"67",434,64,2,0.328823241670447
"68",433,65,2,0.329768218331918
"69",432,66,2,0.330205975596392
"70",431,67,2,0.333557076343247
"71",430,68,2,0.334091269365992
"72",429,69,2,0.337059074383788
"73",428,70,2,0.337317321470289
"74",427,71,2,0.338532948530148
"75",426,72,2,0.339675722393165
"76",425,73,2,0.342338947615742
"77",424,74,2,0.344510777980381
"78",423,75,2,0.346779635364891
"79",422,76,2,0.347157467904432
"80",421,77,2,0.348417301821433
"81",420,78,2,0.349065311130854
"82",419,79,2,0.349125205130945
"83",418,80,2,0.350125232528332
"84",417,81,2,0.350260746538447
"85",416,82,2,0.351623616046562
"86",415,83,2,0.351902751774464
"87",414,84,2,0.351993849309525
"88",413,85,2,0.3529229242584
"89",412,86,2,0.353165064349836
"90",411,87,2,0.354872824281552
"91",410,88,2,0.355099661492054
"92",409,89,2,0.355476907596674
"93",408,90,2,0.355778172275059
"94",407,91,2,0.356842313529596
"95",406,92,2,0.359265641043798
"96",405,93,2,0.360435794560628
"97",404,94,2,0.360630926713924
"98",403,95,2,0.361226025277043
"99",402,96,2,0.362766532973133
"100",401,97,2,0.362919255943412
"101",400,98,2,0.366228971900525
"102",399,99,2,0.368404390883978
"103",398,100,2,0.369122873228167
"104",397,101,2,0.369694405575839
"105",396,102,2,0.370159843582407
"106",395,103,2,0.372757857684174
"107",394,104,2,0.373285194944745
"108",394,103,3,0.378112299895065
"109",393,104,3,0.378761104570206
"110",392,105,3,0.379833813893792
"111",391,106,3,0.383656385747195
"112",390,107,3,0.387545888292168
"113",389,108,3,0.389389812445713
"114",388,109,3,0.389835650959032
"115",387,110,3,0.391032896265633
"116",386,111,3,0.391584811537304
"117",385,112,3,0.392447394748296
"118",384,113,3,0.392571249675271
"119",383,114,3,0.392850849371843
"120",382,115,3,0.394969210514045
"121",381,116,3,0.395802322224379
"122",380,117,3,0.399260335495235
"123",379,118,3,0.399741121007092
"124",378,119,3,0.399868875420093
"125",377,120,3,0.400465553417169
"126",376,121,3,0.402137576090888
"127",375,122,3,0.403080788016714
"128",374,123,3,0.404930697871338
"129",373,124,3,0.407767474027687
"130",372,125,3,0.407862625948512
"131",371,126,3,0.40794044548894
"132",370,127,3,0.408525408892286
"133",369,128,3,0.40889418740703
"134",369,127,4,0.413400951418987
