"","S","I","R","t"
"1",498,2,0,0.0107333675279697
"2",497,3,0,0.0323968914847413
"3",496,4,0,0.0325045056523253
"4",495,5,0,0.0393996041360336
"5",494,6,0,0.0421131104030013
"6",493,7,0,0.0501962269218423
"7",492,8,0,0.0569231562174206
"8",491,9,0,0.0729274947599287
"9",490,10,0,0.0752275530636557
"10",490,9,1,0.111418894240883
"11",489,10,1,0.113101950425841
"12",488,11,1,0.114518943223718
"13",487,12,1,0.125823813006303
"14",486,13,1,0.129668653139358
"15",485,14,1,0.131951988687017
"16",484,15,1,0.146257414185654
"17",483,16,1,0.156803949504813
"18",482,17,1,0.157647977546243
"19",481,18,1,0.168159717346487
"20",480,19,1,0.171897006953188
"21",479,20,1,0.172031721530353
"22",478,21,1,0.179728541928211
"23",477,22,1,0.185106350771609
"24",476,23,1,0.188075363299188
"25",475,24,1,0.200407878895995
"26",474,25,1,0.201397981972795
"27",473,26,1,0.203197856664696
"28",473,25,2,0.214877728204799
"29",472,26,2,0.216962519132251
"30",471,27,2,0.218490619036562
"31",470,28,2,0.219852437577651
"32",469,29,2,0.220985700777894
"33",468,30,2,0.22206551590706
"34",467,31,2,0.222436965419956
"35",466,32,2,0.224022899127726
"36",465,33,2,0.224146108254959
"37",464,34,2,0.225861242323882
"38",463,35,2,0.226048143645863
"39",462,36,2,0.227985172476852
"40",461,37,2,0.229360018172196
"41",460,38,2,0.229878786504003
"42",459,39,2,0.230280250601171
"43",458,40,2,0.230991934350539
"44",457,41,2,0.232312006228501
"45",456,42,2,0.233892712498001
"46",455,43,2,0.234756743165211
"47",454,44,2,0.234816988539325
"48",453,45,2,0.235002421649917
"49",452,46,2,0.236583078303756
"50",451,47,2,0.237880915921844
"51",450,48,2,0.238808196475753
"52",449,49,2,0.241219160703413
"53",448,50,2,0.241881416191683
"54",447,51,2,0.244848088184926
"55",446,52,2,0.246175308898471
"56",445,53,2,0.246438410365277
"57",444,54,2,0.24769733365073
"58",443,55,2,0.248746749158015
"59",442,56,2,0.248785326157998
"60",441,57,2,0.24907944007899
"61",440,58,2,0.251016328926666
"62",439,59,2,0.252001316180312
"63",438,60,2,0.253154707050793
"64",437,61,2,0.255619488494647
"65",436,62,2,0.256112891768339
"66",436,61,3,0.263749672101335
"67",435,62,3,0.268069326788363
"68",434,63,3,0.269727581696717
"69",433,64,3,0.269939063098858
"70",432,65,3,0.270702450189748
"71",431,66,3,0.270984107287682
"72",430,67,3,0.271442658277286
"73",429,68,3,0.27266155637444
"74",428,69,3,0.273001697605575
"75",427,70,3,0.274578610340047
"76",426,71,3,0.274950681614166
"77",425,72,3,0.275712389752435
"78",424,73,3,0.276335033766232
"79",423,74,3,0.276720477594563
"80",422,75,3,0.278746839281234
"81",421,76,3,0.278926239599424
"82",420,77,3,0.279575731132227
"83",419,78,3,0.280476719007922
"84",418,79,3,0.281801356762504
"85",417,80,3,0.283746029134994
"86",416,81,3,0.28444758022843
"87",415,82,3,0.284936040259715
"88",414,83,3,0.285056762835593
