"","S","I","R","t"
"1",498,2,0,0.0190172677637124
"2",497,3,0,0.0896841463734052
"3",496,4,0,0.0906633246214241
"4",495,5,0,0.0918628667768767
"5",494,6,0,0.0984918607676491
"6",493,7,0,0.110826926599158
"7",492,8,0,0.110878429193295
"8",491,9,0,0.12090018073255
"9",490,10,0,0.122862063699918
"10",489,11,0,0.128437016027821
"11",488,12,0,0.131079351311925
"12",487,13,0,0.135811004536793
"13",486,14,0,0.137400222904398
"14",485,15,0,0.141302561480054
"15",484,16,0,0.141580672829179
"16",483,17,0,0.142980942278005
"17",482,18,0,0.147350291697102
"18",481,19,0,0.152153606182947
"19",480,20,0,0.152416337201968
"20",479,21,0,0.153972099994044
"21",478,22,0,0.154713382289194
"22",477,23,0,0.156796751154978
"23",476,24,0,0.157596055106757
"24",475,25,0,0.16541459391059
"25",474,26,0,0.167373326637791
"26",473,27,0,0.172310455469093
"27",472,28,0,0.176496567425343
"28",471,29,0,0.177357079107405
"29",470,30,0,0.178255188060743
"30",469,31,0,0.179228823296956
"31",468,32,0,0.179483717711642
"32",467,33,0,0.179522940803612
"33",466,34,0,0.180340366686429
"34",465,35,0,0.181590943350629
"35",464,36,0,0.18355756000169
"36",463,37,0,0.185318845230044
"37",462,38,0,0.187608974014079
"38",461,39,0,0.187779057788846
"39",460,40,0,0.187876858095851
"40",459,41,0,0.188739378682044
"41",458,42,0,0.190259661830047
"42",457,43,0,0.192734206525871
"43",456,44,0,0.193380198439834
"44",455,45,0,0.193920760541576
"45",454,46,0,0.197292733072032
"46",453,47,0,0.197502211451149
"47",452,48,0,0.198807319511721
"48",451,49,0,0.199012362919753
"49",450,50,0,0.19948317127078
"50",449,51,0,0.200681927615532
"51",448,52,0,0.201486690141122
"52",447,53,0,0.202325584152559
"53",446,54,0,0.202895962965113
"54",445,55,0,0.205369299777746
"55",444,56,0,0.205515162282126
"56",443,57,0,0.206363342404719
"57",442,58,0,0.206672021474458
"58",441,59,0,0.208776356220784
"59",440,60,0,0.210557183057581
"60",439,61,0,0.211866790868411
"61",438,62,0,0.21275372628928
"62",437,63,0,0.213306166765479
"63",436,64,0,0.213338397656085
"64",435,65,0,0.214010524269545
"65",434,66,0,0.215421416436837
"66",433,67,0,0.215640484882722
"67",432,68,0,0.218778261426743
"68",431,69,0,0.220795219949248
"69",430,70,0,0.221175349004212
"70",429,71,0,0.221902507144092
"71",428,72,0,0.222830940796519
"72",427,73,0,0.224649765944735
"73",426,74,0,0.224704743082293
"74",425,75,0,0.225364225987205
"75",424,76,0,0.226612124134496
"76",423,77,0,0.226891583406831
"77",422,78,0,0.227502920095539
"78",421,79,0,0.227795476943832
"79",420,80,0,0.22872606780255
"80",419,81,0,0.228912492363269
"81",418,82,0,0.229956252625552
"82",417,83,0,0.230130556332918
"83",416,84,0,0.230339452538463
"84",415,85,0,0.230365641778326
"85",414,86,0,0.231187264672886
"86",413,87,0,0.232176196069032
"87",412,88,0,0.23575400409896
"88",411,89,0,0.237979615682931
"89",410,90,0,0.238628690909059
"90",409,91,0,0.239135380285212
"91",408,92,0,0.240137808205682
"92",407,93,0,0.242003675344438
"93",406,94,0,0.242220415288423
"94",405,95,0,0.242476733817964
"95",404,96,0,0.243419495159107
"96",403,97,0,0.246115219471713
"97",402,98,0,0.246632912511902
"98",401,99,0,0.246701830743261
"99",400,100,0,0.247150143968871
"100",399,101,0,0.247944714909786
"101",398,102,0,0.249398676162005
"102",397,103,0,0.249764598452396
"103",396,104,0,0.249902802421861
"104",395,105,0,0.251883842317024
"105",394,106,0,0.252949540978573
"106",393,107,0,0.253958117851173
"107",392,108,0,0.257704738331484
"108",391,109,0,0.257901316413615
"109",390,110,0,0.258456792627078
"110",389,111,0,0.259574408395531
"111",388,112,0,0.261093878376048
"112",388,111,1,0.26549485398141
"113",387,112,1,0.265512915133876
"114",386,113,1,0.265570794470044
"115",385,114,1,0.265800104532133
"116",384,115,1,0.266944842425625
"117",383,116,1,0.267502841644707
"118",382,117,1,0.269443500162659
"119",381,118,1,0.270478044924748
"120",380,119,1,0.271658382909262
"121",379,120,1,0.274941559120299
"122",378,121,1,0.276467708853875
"123",377,122,1,0.279143069481854
"124",376,123,1,0.279290594272815
"125",375,124,1,0.279827904247831
"126",374,125,1,0.282650251346562
"127",374,124,2,0.287780687794669
"128",373,125,2,0.290045373558232
"129",372,126,2,0.294212108910834
"130",371,127,2,0.294633028988238
"131",370,128,2,0.296943740549367
"132",369,129,2,0.297024804420407
"133",368,130,2,0.300073642917418
"134",367,131,2,0.30164965657458
"135",366,132,2,0.302385284591854
"136",365,133,2,0.302920608140939
"137",364,134,2,0.303925847026581
"138",363,135,2,0.304284498223244
"139",362,136,2,0.30545394377646
"140",361,137,2,0.305939311180594
"141",360,138,2,0.306453390392364
"142",359,139,2,0.308816190845018
"143",358,140,2,0.310107294878971
"144",357,141,2,0.311181840296336
"145",356,142,2,0.311796195171963
"146",355,143,2,0.311877520838086
"147",354,144,2,0.312434333864421
"148",353,145,2,0.312438341465668
"149",352,146,2,0.314115088351003
"150",351,147,2,0.314146320729032
"151",350,148,2,0.314329803626179
"152",349,149,2,0.315256472314052
"153",348,150,2,0.316986601861576
"154",347,151,2,0.317423447778379
"155",346,152,2,0.318024109349884
"156",345,153,2,0.318746299807952
"157",344,154,2,0.318876005180923
"158",343,155,2,0.319810134758654
"159",342,156,2,0.31985274017383
"160",341,157,2,0.319957574655779
"161",340,158,2,0.320939486901572
"162",339,159,2,0.321308282978187
"163",338,160,2,0.322088458901678
"164",337,161,2,0.322999977474302
"165",336,162,2,0.326252756878664
"166",335,163,2,0.326675715088246
"167",335,162,3,0.331622335163161
"168",334,163,3,0.332276465518761
"169",333,164,3,0.332527761623919
"170",332,165,3,0.333319791591673
"171",331,166,3,0.336884411550728
"172",330,167,3,0.337603238660914
"173",329,168,3,0.337896967070575
"174",328,169,3,0.340739541597795
"175",327,170,3,0.341706162212434
"176",326,171,3,0.3417513582095
"177",325,172,3,0.341834744224745
"178",324,173,3,0.342184885841994
"179",323,174,3,0.345781015506233
"180",322,175,3,0.347557356858883
"181",321,176,3,0.347795918847017
"182",321,175,4,0.353298575945804
"183",320,176,4,0.355276048761894
"184",319,177,4,0.357707922546755
"185",318,178,4,0.357830099218641
"186",317,179,4,0.358401114590864
"187",316,180,4,0.359155990899155
"188",315,181,4,0.361279819099632
"189",314,182,4,0.362209630926584
"190",313,183,4,0.363899327912021
"191",312,184,4,0.364203785799261
"192",311,185,4,0.364235957513218
"193",310,186,4,0.365658715352101
"194",309,187,4,0.368312379886421
"195",308,188,4,0.368865432172337
"196",307,189,4,0.373044096620541
"197",306,190,4,0.373061796855839
"198",305,191,4,0.373334850533747
"199",304,192,4,0.373387963977656
"200",303,193,4,0.374514117213785
"201",302,194,4,0.375161448147271
"202",301,195,4,0.376866839990672
"203",300,196,4,0.377208378267967
"204",299,197,4,0.378633730407917
"205",298,198,4,0.379119431787791
"206",297,199,4,0.380553868975277
"207",296,200,4,0.381783817423762
"208",295,201,4,0.382623190653445
"209",294,202,4,0.383429902382063
"210",293,203,4,0.384068417382547
"211",292,204,4,0.384231267213793
"212",291,205,4,0.388307155906576
"213",290,206,4,0.389600218484092
"214",289,207,4,0.390822322572145
"215",288,208,4,0.391282873942778
"216",287,209,4,0.391747756281497
"217",286,210,4,0.391917262188982
"218",285,211,4,0.39253474955015
"219",284,212,4,0.395599478866139
"220",283,213,4,0.395932807334063
"221",282,214,4,0.39746690609201
"222",281,215,4,0.397725535409934
"223",280,216,4,0.399086705307559
"224",279,217,4,0.399983792289376
"225",278,218,4,0.401289397939615
"226",277,219,4,0.401683644668482
"227",276,220,4,0.402018000830825
"228",275,221,4,0.403536335676531
"229",274,222,4,0.404366116948422
"230",273,223,4,0.40748168183538
"231",272,224,4,0.408190912304917
"232",271,225,4,0.408499787259322
"233",270,226,4,0.409634008929232
"234",269,227,4,0.410881436128216
"235",268,228,4,0.413788783611131
"236",267,229,4,0.415049331106033
"237",266,230,4,0.415089105698291
"238",265,231,4,0.416670495008024
"239",264,232,4,0.416770087529631
"240",264,231,5,0.424039220964793
"241",263,232,5,0.424610553838275
"242",262,233,5,0.426822452942426
"243",261,234,5,0.427142457957274
"244",260,235,5,0.430041922443111
"245",259,236,5,0.430096300884148
"246",259,235,6,0.435977302281619
"247",258,236,6,0.436173684392403
"248",257,237,6,0.436567383456508
"249",256,238,6,0.436980339973155
"250",255,239,6,0.437332174619472
"251",255,238,7,0.443377663706812
"252",254,239,7,0.444599470006719
"253",253,240,7,0.447450768452985
"254",252,241,7,0.449301760892337
"255",251,242,7,0.449928691988204
"256",250,243,7,0.45082465961254
"257",249,244,7,0.450925552926416
"258",248,245,7,0.45257621020457
"259",247,246,7,0.452961512036939
"260",246,247,7,0.453094075705
"261",245,248,7,0.454214907810642
"262",244,249,7,0.455486344580215
"263",243,250,7,0.457402618205029
"264",243,249,8,0.463365444327222
"265",242,250,8,0.464168995142807
"266",241,251,8,0.464363196113003
"267",240,252,8,0.465002169030252
"268",240,251,9,0.469592469874065
"269",239,252,9,0.473157917395363
"270",238,253,9,0.47327485591389
"271",237,254,9,0.473359031289432
"272",236,255,9,0.473771339763239
"273",235,256,9,0.476022812312278
"274",234,257,9,0.478911219709782
"275",233,258,9,0.482113523935855
"276",232,259,9,0.482476593219225
"277",231,260,9,0.486620200346699
"278",230,261,9,0.486970765647292
"279",229,262,9,0.487355589987593
"280",228,263,9,0.488384792508655
"281",227,264,9,0.492373788595737
"282",226,265,9,0.49315322247176
"283",225,266,9,0.493541407632711
"284",224,267,9,0.495145571799196
"285",223,268,9,0.497528640113441
"286",222,269,9,0.49963225224159
"287",221,270,9,0.499894790163315
"288",220,271,9,0.502946330941644
"289",219,272,9,0.503330980689727
"290",218,273,9,0.504272538439221
"291",218,272,10,0.509672207656295
"292",217,273,10,0.510282537665868
"293",217,272,11,0.514770108989627
"294",216,273,11,0.517180957344765
"295",216,272,12,0.521981158545007
"296",215,273,12,0.523510434157537
"297",214,274,12,0.525028715207311
"298",213,275,12,0.525945752299749
"299",213,274,13,0.530792638801084
"300",212,275,13,0.531328911518116
"301",211,276,13,0.535463874776298
"302",210,277,13,0.536022796181374
"303",209,278,13,0.537736916783824
"304",209,277,14,0.545607068782321
"305",208,278,14,0.54598765451673
"306",207,279,14,0.547600882831545
"307",206,280,14,0.549185590738695
"308",205,281,14,0.550818926313012
"309",204,282,14,0.552589907758443
"310",203,283,14,0.553084645918014
"311",202,284,14,0.553150197372076
"312",201,285,14,0.555801243568412
"313",200,286,14,0.555855013396007
"314",199,287,14,0.556315082201851
"315",198,288,14,0.557471066440277
"316",197,289,14,0.559578819678612
"317",196,290,14,0.559711449843859
"318",195,291,14,0.559965341500732
"319",194,292,14,0.561162742471608
"320",193,293,14,0.563724645459335
"321",192,294,14,0.56587996723593
"322",191,295,14,0.566711702286211
"323",190,296,14,0.567649951748329
"324",189,297,14,0.568693487503004
"325",189,296,15,0.574638786830927
"326",188,297,15,0.576725190802015
"327",187,298,15,0.577772129731777
"328",186,299,15,0.580216127354393
"329",185,300,15,0.581471629797799
"330",184,301,15,0.58219607141877
"331",183,302,15,0.585261838844584
"332",182,303,15,0.58714824875851
"333",181,304,15,0.588400895261712
"334",180,305,15,0.592139176553131
"335",179,306,15,0.594931163979784
"336",178,307,15,0.596398034529991
"337",177,308,15,0.597175278978658
"338",176,309,15,0.597824263418804
"339",175,310,15,0.598924464777342
"340",174,311,15,0.599004546825853
"341",174,310,16,0.607357977671771
"342",174,309,17,0.612754851828633
"343",173,310,17,0.614739007082227
"344",173,309,18,0.619467171737801
"345",172,310,18,0.619842148050636
"346",172,309,19,0.624946876457085
"347",171,310,19,0.626824991323333
"348",170,311,19,0.628087076705698
"349",169,312,19,0.632449934262455
"350",168,313,19,0.634642108342717
"351",167,314,19,0.636311313804542
"352",167,313,20,0.643032154102729
"353",166,314,20,0.646236117488495
"354",165,315,20,0.648615968055477
"355",165,314,21,0.653602572331962
"356",164,315,21,0.653612736483088
"357",163,316,21,0.656676033071962
"358",162,317,21,0.660208367858375
"359",162,316,22,0.665733251023989
"360",161,317,22,0.66644157469486
"361",160,318,22,0.667384365147401
"362",159,319,22,0.667687784784741
"363",158,320,22,0.668108143804612
"364",157,321,22,0.668971387632489
"365",156,322,22,0.669774301164392
"366",155,323,22,0.672503128010474
"367",154,324,22,0.673937198800732
"368",153,325,22,0.676525212586591
"369",152,326,22,0.678408974307455
"370",151,327,22,0.680189767451935
"371",150,328,22,0.681783959034728
"372",149,329,22,0.681860313990633
"373",149,328,23,0.687243435479791
"374",148,329,23,0.689274617727468
"375",147,330,23,0.690653321839678
"376",146,331,23,0.694243748978133
"377",145,332,23,0.697131642876257
"378",144,333,23,0.697968167810651
"379",143,334,23,0.699251558849188
"380",142,335,23,0.699509271206729
"381",141,336,23,0.700388930301378
"382",141,335,24,0.708270353899343
"383",140,336,24,0.709434670492093
"384",139,337,24,0.709479328463046
"385",139,336,25,0.715485278360542
"386",139,335,26,0.723432729990783
"387",138,336,26,0.725579809913527
"388",137,337,26,0.726264560317054
"389",136,338,26,0.730996267106892
"390",135,339,26,0.731398618819653
"391",135,338,27,0.736623796906253
"392",134,339,27,0.737164289454701
"393",133,340,27,0.73879013802804
"394",132,341,27,0.739215601285475
"395",131,342,27,0.739939412583393
"396",130,343,27,0.740042037774323
"397",129,344,27,0.7419434321073
"398",128,345,27,0.74429379567223
"399",128,344,28,0.753156447448621
"400",127,345,28,0.753713088033105
"401",126,346,28,0.755456777360603
"402",126,345,29,0.760826224244029
"403",126,344,30,0.765892732982733
"404",125,345,30,0.767842959030699
"405",124,346,30,0.767911482721842
"406",123,347,30,0.767946605296223
"407",122,348,30,0.771031595408476
"408",121,349,30,0.771811773576864
"409",121,348,31,0.777022295783696
"410",121,347,32,0.788051747798644
"411",120,348,32,0.788682111569693
"412",119,349,32,0.788938442752763
"413",118,350,32,0.789974431090284
"414",117,351,32,0.792656720077144
"415",116,352,32,0.794649039727529
"416",115,353,32,0.797154719773021
"417",114,354,32,0.799427137362986
"418",113,355,32,0.802670850653803
"419",112,356,32,0.802828541457246
"420",112,355,33,0.808894397257949
"421",111,356,33,0.810213740638516
"422",110,357,33,0.810555874557892
"423",109,358,33,0.811025748737798
"424",108,359,33,0.811663078367453
"425",107,360,33,0.813026936279556
"426",107,359,34,0.819175428259972
"427",106,360,34,0.82305978049877
"428",105,361,34,0.825380010201867
"429",104,362,34,0.827861188526406
"430",103,363,34,0.832610209967319
"431",102,364,34,0.835558894431209
"432",102,363,35,0.845948714308208
"433",102,362,36,0.854170119472327
"434",101,363,36,0.85801388242272
"435",100,364,36,0.861991136724115
"436",99,365,36,0.8625667845783
"437",98,366,36,0.863385491739885
"438",97,367,36,0.868495233095319
"439",96,368,36,0.869131079807955
"440",95,369,36,0.870667350013402
"441",94,370,36,0.87175711933658
"442",93,371,36,0.872822137076322
"443",92,372,36,0.873936365406557
"444",92,371,37,0.882271993873974
"445",91,372,37,0.882973902358753
"446",90,373,37,0.883934836657221
"447",89,374,37,0.885416400456725
"448",88,375,37,0.886803421354415
"449",87,376,37,0.889953399416125
"450",87,375,38,0.896931623212446
"451",86,376,38,0.897497888227514
"452",85,377,38,0.901086158684399
"453",85,376,39,0.906905243034811
"454",85,375,40,0.913051359898168
"455",85,374,41,0.920184425969774
"456",85,373,42,0.92719668981279
"457",84,374,42,0.927210966905451
"458",83,375,42,0.929063872287699
"459",82,376,42,0.932834717552682
"460",81,377,42,0.936574342361183
"461",80,378,42,0.940181649867142
"462",79,379,42,0.940534796132061
"463",79,378,43,0.948574033091667
"464",78,379,43,0.952789822532866
"465",77,380,43,0.955567867244836
"466",77,379,44,0.964392723304011
"467",76,380,44,0.965411688472032
"468",75,381,44,0.966393916970193
"469",74,382,44,0.96675777799381
"470",73,383,44,0.969577215021089
"471",73,382,45,0.976187844932852
"472",72,383,45,0.977243722637566
"473",71,384,45,0.981931016018431
"474",70,385,45,0.984577772962954
"475",69,386,45,0.988987303204673
"476",68,387,45,0.993820628282921
"477",68,386,46,1.00745545218463
"478",68,385,47,1.04322015334966
"479",67,386,47,1.04555730984889
"480",66,387,47,1.04672554390564
"481",65,388,47,1.04957266465993
"482",64,389,47,1.05397645476788
"483",63,390,47,1.05896489052064
"484",62,391,47,1.06318758437923
"485",61,392,47,1.06432967840117
"486",61,391,48,1.07074573108556
"487",60,392,48,1.07421844978897
"488",59,393,48,1.07616429683165
"489",59,392,49,1.08356001859792
"490",58,393,49,1.08648413894029
"491",57,394,49,1.09025685143888
"492",56,395,49,1.09398609265444
"493",55,396,49,1.09922931669723
"494",55,395,50,1.10724556642962
"495",54,396,50,1.11074659576616
"496",53,397,50,1.11375119015231
"497",52,398,50,1.11524984670631
"498",51,399,50,1.11590667298234
"499",50,400,50,1.11685913607795
"500",49,401,50,1.11933004404763
"501",48,402,50,1.12251986476797
"502",48,401,51,1.13037584217888
"503",47,402,51,1.13243264428222
"504",46,403,51,1.13510813136569
"505",45,404,51,1.13791252020109
"506",44,405,51,1.14054686214352
"507",43,406,51,1.14170120749465
"508",43,405,52,1.16279846015316
"509",42,406,52,1.16399614964643
"510",42,405,53,1.17400917471002
"511",41,406,53,1.17466916976766
"512",40,407,53,1.17715671652079
"513",40,406,54,1.18446086784835
"514",40,405,55,1.19775084231304
"515",39,406,55,1.19940331262741
"516",38,407,55,1.20336750786939
"517",37,408,55,1.20682438923512
"518",36,409,55,1.20768456400763
"519",36,408,56,1.22297901695901
"520",35,409,56,1.22449812296624
"521",35,408,57,1.23118180410196
"522",34,409,57,1.23320214569178
"523",33,410,57,1.23522954073098
"524",33,409,58,1.24442824287118
"525",33,408,59,1.25260918165371
"526",33,407,60,1.27060284243568
"527",33,406,61,1.2811698001253
"528",33,405,62,1.29338771240701
"529",33,404,63,1.29880435314735
"530",32,405,63,1.3035360939726
"531",32,405,63,1.30838489935112
"532",32,404,64,1.31638233873947
"533",31,405,64,1.32020451902537
"534",31,404,65,1.33808082982502
"535",30,405,65,1.34071716756921
"536",30,404,66,1.3483117488615
"537",29,405,66,1.34962030485065
"538",28,406,66,1.35060069796852
"539",28,405,67,1.36602245645773
"540",28,404,68,1.38216174481477
"541",27,405,68,1.38532701339731
"542",27,404,69,1.39670391482236
"543",26,405,69,1.39732624130898
"544",25,406,69,1.39961979712652
"545",25,405,70,1.42518515592962
"546",25,404,71,1.43090981997389
"547",24,405,71,1.43212594794765
"548",24,404,72,1.4395105384093
"549",24,403,73,1.44551349827328
"550",24,402,74,1.45284203982511
"551",24,401,75,1.46004059346274
"552",23,402,75,1.46292079013485
"553",23,401,76,1.47062148625683
"554",22,402,76,1.47104991847027
"555",21,403,76,1.4712077168275
"556",21,402,77,1.50502134000498
"557",20,403,77,1.50872120181663
"558",19,404,77,1.51099787591314
"559",19,403,78,1.52926960301533
"560",19,402,79,1.53726539527221
"561",18,403,79,1.53860843552597
"562",18,402,80,1.55219664133099
"563",18,401,81,1.56469636347254
"564",18,401,81,1.56857127599796
"565",17,402,81,1.57085275078819
"566",16,403,81,1.5709587201978
"567",16,402,82,1.58163456822965
"568",16,401,83,1.60516157293049
"569",16,400,84,1.62807826895877
"570",16,399,85,1.6386919090718
"571",15,400,85,1.63893008843499
"572",15,400,85,1.6430853938451
"573",14,401,85,1.64388831206849
"574",14,400,86,1.64959131903122
"575",13,401,86,1.65085742723528
"576",13,400,87,1.66737214990198
"577",13,399,88,1.69742002262076
"578",13,398,89,1.71429780169144
"579",13,397,90,1.7185820138918
"580",13,396,91,1.72581360935395
"581",13,395,92,1.73145998405211
"582",13,394,93,1.74863597442832
"583",13,393,94,1.7579266196367
"584",13,393,94,1.76185208649219
"585",13,392,95,1.76732283932883
"586",13,391,96,1.77735064375386
"587",12,392,96,1.77880344022301
"588",12,391,97,1.78841485281418
"589",12,390,98,1.79429278066976
"590",12,389,99,1.80326772479647
"591",11,390,99,1.80675361302709
"592",11,389,100,1.81366685860916
"593",11,388,101,1.83076816498401
"594",11,387,102,1.85990129259326
"595",11,386,103,1.92776690240609
"596",11,385,104,1.95944666627081
"597",11,384,105,1.97496735200587
"598",11,383,106,1.98075656470585
"599",10,384,106,1.98171156207644
"600",9,385,106,1.98194659765843
"601",9,384,107,2.01853223786896
"602",8,385,107,2.02071700192572
"603",8,384,108,2.03709638448888
"604",8,383,109,2.04402944843197
"605",7,384,109,2.04437141208487
"606",7,383,110,2.05139155328106
"607",7,382,111,2.05874429049881
"608",7,381,112,2.06404137815338
"609",7,380,113,2.1097603350143
"610",7,379,114,2.11968493382648
"611",7,378,115,2.12602244958102
"612",7,377,116,2.15130233948802
"613",6,378,116,2.15276457538827
"614",6,377,117,2.15646302564904
"615",6,376,118,2.16438273086961
"616",5,377,118,2.16444412742207
"617",4,378,118,2.16644940880481
"618",4,377,119,2.18192490857085
"619",4,376,120,2.20133950092672
"620",4,375,121,2.21817157349422
"621",4,374,122,2.22580500502032
"622",4,373,123,2.22883608360143
"623",3,374,123,2.23044697656694
"624",3,373,124,2.24223009186422
"625",2,374,124,2.24302218226323
"626",2,373,125,2.25114365377315
"627",2,372,126,2.26269066708502
"628",2,371,127,2.26769347537788
"629",2,370,128,2.27000827113366
"630",2,369,129,2.27700738885002
"631",2,368,130,2.27987596277923
"632",2,367,131,2.29099374456491
"633",2,366,132,2.29399843983941
"634",2,365,133,2.29690614406277
"635",1,366,133,2.2976025991088
"636",1,365,134,2.30155986788333
"637",1,364,135,2.30414424186502
"638",1,363,136,2.3245909328103
"639",1,362,137,2.32668193595503
"640",1,361,138,2.33203070608484
"641",1,360,139,2.35142416287199
"642",1,359,140,2.35216473536583
"643",1,358,141,2.35858009480314
"644",1,357,142,2.35903017117813
"645",1,356,143,2.37599817181327
"646",1,355,144,2.41547501150213
"647",1,354,145,2.4538563801765
"648",1,353,146,2.45742959341577
"649",1,352,147,2.49384631873227
"650",1,351,148,2.52050444143054
"651",1,350,149,2.57781009458975
"652",1,349,150,2.62774480935774
"653",1,348,151,2.62830667203932
"654",1,347,152,2.63847094918451
"655",1,346,153,2.65818851855275
"656",1,345,154,2.66062825697136
"657",1,344,155,2.69177394739233
"658",1,343,156,2.7077325420649
"659",1,342,157,2.7257572553544
"660",1,341,158,2.75381775801338
"661",0,342,158,2.75385157036849
"662",0,341,159,2.75575498178974
"663",0,340,160,2.75963022705361
"664",0,339,161,2.77069636139736
"665",0,338,162,2.77763176716196
"666",0,337,163,2.79147732307715
"667",0,336,164,2.80604845033719
"668",0,335,165,2.84053954422637
"669",0,334,166,2.87246377755914
"670",0,333,167,2.89309644110382
"671",0,332,168,2.94714431516503
"672",0,331,169,2.95720943082484
"673",0,330,170,2.983288589324
"674",0,329,171,3.04253457160403
"675",0,328,172,3.06900195146902
"676",0,327,173,3.08238864702561
"677",0,326,174,3.08744749781102
"678",0,325,175,3.11926122263195
"679",0,324,176,3.12422740174646
"680",0,323,177,3.13929560593199
"681",0,322,178,3.14253192897494
"682",0,321,179,3.14393288556338
"683",0,320,180,3.14412199469102
"684",0,319,181,3.14559736546439
"685",0,318,182,3.16371479351739
"686",0,317,183,3.20164728489732
"687",0,316,184,3.20204928230896
"688",0,315,185,3.20710318927427
"689",0,314,186,3.25351718412994
"690",0,313,187,3.29098642713493
"691",0,312,188,3.29405562353262
"692",0,311,189,3.30722800810181
"693",0,310,190,3.39177295037188
"694",0,309,191,3.40037615976894
"695",0,308,192,3.41220475175206
"696",0,307,193,3.47511353171586
"697",0,306,194,3.48265582971631
"698",0,305,195,3.48683553140038
"699",0,304,196,3.49762039406072
"700",0,303,197,3.51450247102372
"701",0,302,198,3.57054014402601
"702",0,301,199,3.57426503595999
"703",0,300,200,3.59459022306236
"704",0,299,201,3.60468354712242
"705",0,298,202,3.63532921662265
"706",0,297,203,3.64709476046003
"707",0,296,204,3.66480165065269
"708",0,295,205,3.67434972003176
"709",0,294,206,3.68599325074043
"710",0,293,207,3.70146781976972
"711",0,292,208,3.73474699026641
"712",0,291,209,3.75875681655039
"713",0,290,210,3.76370439395011
"714",0,289,211,3.80764984363942
"715",0,288,212,3.80952854319818
"716",0,287,213,3.81599842171803
"717",0,286,214,3.81957645690744
"718",0,285,215,3.86360520064961
"719",0,284,216,3.87644388644882
"720",0,283,217,3.91022334496719
"721",0,282,218,3.91978013471307
"722",0,281,219,3.92174061520308
"723",0,280,220,3.93873648927496
"724",0,279,221,3.9438061764941
"725",0,278,222,3.94585614061206
"726",0,277,223,3.95605871896856
"727",0,276,224,3.9563456419715
"728",0,275,225,3.96616409550027
"729",0,274,226,3.97245205038905
"730",0,273,227,3.99315703188033
"731",0,272,228,3.99547661133996
"732",0,271,229,4.00546643802538
"733",0,270,230,4.008680860763
"734",0,269,231,4.01482060903671
"735",0,268,232,4.02363720039172
"736",0,267,233,4.02549004409113
"737",0,266,234,4.06580109835575
"738",0,265,235,4.09398319600818
"739",0,264,236,4.12694826505063
"740",0,263,237,4.14141124584709
"741",0,262,238,4.18549587139321
"742",0,261,239,4.19234630113849
"743",0,260,240,4.20536452981821
"744",0,260,240,4.2436779477494
"745",0,259,241,4.25258299841996
