"","S","I","R","t"
"1",498,2,0,0.0365017757422205
"2",497,3,0,0.039747267049327
"3",496,4,0,0.0411530575831477
"4",495,5,0,0.0428152636248715
"5",494,6,0,0.0612244487945913
"6",493,7,0,0.0623827049518163
"7",492,8,0,0.0631571950407258
"8",491,9,0,0.0686330263669193
"9",490,10,0,0.0697854652328521
"10",489,11,0,0.070348870707893
"11",488,12,0,0.070557067744928
"12",487,13,0,0.0774743409808385
"13",486,14,0,0.0803709483118007
"14",485,15,0,0.0807482040979871
"15",484,16,0,0.0812347106742115
"16",483,17,0,0.0857844797798652
"17",482,18,0,0.0873797843953772
"18",481,19,0,0.0880003023427823
"19",480,20,0,0.0935388248276233
"20",479,21,0,0.0949780970452827
"21",478,22,0,0.0959128586205048
"22",477,23,0,0.0960367463935475
"23",476,24,0,0.0967113144977031
"24",475,25,0,0.0973058629856842
"25",474,26,0,0.0982787906699676
"26",473,27,0,0.103097244878929
"27",472,28,0,0.10351259203275
"28",471,29,0,0.104132868458321
"29",470,30,0,0.107104549352953
"30",469,31,0,0.108630104710745
"31",468,32,0,0.110939566293573
"32",467,33,0,0.112262703006385
"33",466,34,0,0.114662072711933
"34",465,35,0,0.116633940339211
"35",464,36,0,0.117667839659906
"36",463,37,0,0.11805689567217
"37",462,38,0,0.122413882962889
"38",461,39,0,0.122512820183688
"39",460,40,0,0.122909613914608
"40",459,41,0,0.126318001800289
"41",458,42,0,0.126521593131217
"42",457,43,0,0.127413629679823
"43",456,44,0,0.128169451660272
"44",455,45,0,0.131942517874691
"45",454,46,0,0.13211493172177
"46",453,47,0,0.132373567084671
"47",452,48,0,0.132602650559504
"48",451,49,0,0.132987280075349
"49",450,50,0,0.133178250670088
"50",449,51,0,0.134843655576748
"51",448,52,0,0.135891886641255
"52",447,53,0,0.135957419718365
"53",446,54,0,0.136325586656285
"54",445,55,0,0.137362831775517
"55",444,56,0,0.137696638023277
"56",443,57,0,0.137884391708036
"57",442,58,0,0.138051002260496
"58",441,59,0,0.138871205846007
"59",440,60,0,0.139685924546405
"60",439,61,0,0.140124047498663
"61",438,62,0,0.141491007445
"62",437,63,0,0.142990293489669
"63",436,64,0,0.146037290055536
"64",435,65,0,0.148491922827346
"65",434,66,0,0.150667129241797
"66",433,67,0,0.152426050626865
"67",432,68,0,0.152639831457387
"68",431,69,0,0.153163388540707
"69",430,70,0,0.154172658245637
"70",429,71,0,0.154865141767917
"71",428,72,0,0.156839880531851
"72",427,73,0,0.15784611090186
"73",426,74,0,0.158237237821636
"74",425,75,0,0.158292383641689
"75",424,76,0,0.159125682542371
"76",423,77,0,0.160652971253701
"77",422,78,0,0.161996207171435
"78",421,79,0,0.162506817099855
"79",420,80,0,0.165996297403747
"80",419,81,0,0.167234348827951
"81",418,82,0,0.167388508952764
"82",417,83,0,0.167747646510524
"83",416,84,0,0.168025143361498
"84",415,85,0,0.168850769542882
"85",414,86,0,0.169369143977801
"86",413,87,0,0.171683622580051
"87",412,88,0,0.174300624188607
"88",411,89,0,0.175489302870633
"89",410,90,0,0.17599207884157
"90",409,91,0,0.176866474052388
"91",408,92,0,0.177545318110786
"92",407,93,0,0.17924771805331
"93",406,94,0,0.179391091352908
"94",405,95,0,0.182306289693615
"95",404,96,0,0.182988415998958
"96",403,97,0,0.183635969774251
"97",402,98,0,0.185906336414036
"98",401,99,0,0.185996363377867
"99",400,100,0,0.186480325286715
"100",399,101,0,0.18925336497946
"101",398,102,0,0.189694114003112
"102",397,103,0,0.190135350918454
"103",397,102,1,0.195196880483927
"104",396,103,1,0.197341946279938
"105",395,104,1,0.197967188973951
"106",394,105,1,0.19825621242529
"107",393,106,1,0.198929215153419
"108",392,107,1,0.200381376792021
"109",391,108,1,0.201092254508748
"110",390,109,1,0.201203033765164
"111",389,110,1,0.203122970087027
"112",388,111,1,0.203675843949066
"113",387,112,1,0.204765845533635
"114",386,113,1,0.204782454481029
"115",385,114,1,0.204991381028829
"116",384,115,1,0.20564071163152
"117",383,116,1,0.206946773685014
"118",382,117,1,0.207205706814061
"119",381,118,1,0.207784301936452
"120",380,119,1,0.209523533438229
"121",379,120,1,0.210253415420013
"122",378,121,1,0.212111871393943
"123",377,122,1,0.214064462648424
"124",376,123,1,0.217076495873808
"125",375,124,1,0.217276418701813
"126",374,125,1,0.217410320558716
"127",373,126,1,0.218060390074853
"128",372,127,1,0.218648777161288
"129",371,128,1,0.218835002670948
"130",370,129,1,0.221302280424011
"131",369,130,1,0.222343356061872
"132",368,131,1,0.222345870649386
"133",367,132,1,0.222643492274884
"134",366,133,1,0.225209886755858
"135",365,134,1,0.225773335527517
"136",364,135,1,0.227889456412749
"137",363,136,1,0.228941628485887
"138",362,137,1,0.22942444793577
"139",362,136,2,0.233928174866038
"140",361,137,2,0.236528187442837
"141",360,138,2,0.23697143771982
"142",359,139,2,0.237283301602977
"143",358,140,2,0.238194345779896
"144",358,139,3,0.245121184204155
"145",357,140,3,0.246550493748344
"146",356,141,3,0.247727822212704
"147",355,142,3,0.248127838696732
"148",354,143,3,0.248843084757139
"149",353,144,3,0.251596096967418
"150",352,145,3,0.251736625508656
"151",351,146,3,0.252276042696984
"152",350,147,3,0.252412402511704
"153",349,148,3,0.252613936339871
"154",348,149,3,0.25530601452548
"155",347,150,3,0.25893479215531
"156",346,151,3,0.260006358449511
"157",345,152,3,0.261029205765368
"158",344,153,3,0.261056517780953
"159",343,154,3,0.263310944111475
"160",342,155,3,0.26362578958993
"161",341,156,3,0.264650234454335
"162",340,157,3,0.265043236499783
"163",339,158,3,0.265289124619482
"164",338,159,3,0.265588829327887
"165",337,160,3,0.26588280989886
"166",336,161,3,0.2660911212715
"167",335,162,3,0.268711640112273
"168",334,163,3,0.270562657445098
"169",333,164,3,0.271107305469491
"170",332,165,3,0.271456632514144
"171",331,166,3,0.271955842515544
"172",330,167,3,0.272561688879482
"173",329,168,3,0.273542955964426
"174",328,169,3,0.273740061069937
"175",327,170,3,0.274179222559913
"176",327,169,4,0.27876620065805
"177",326,170,4,0.279500279808608
"178",325,171,4,0.281069713252717
"179",324,172,4,0.282456592611498
"180",323,173,4,0.284399904802607
"181",322,174,4,0.285296505017031
"182",321,175,4,0.287240649122955
"183",320,176,4,0.287315138748936
"184",319,177,4,0.289754845627998
"185",318,178,4,0.290420915034522
"186",317,179,4,0.292451876768951
"187",316,180,4,0.292988030093906
"188",315,181,4,0.296117005032123
"189",314,182,4,0.296406514999619
"190",313,183,4,0.298840235042674
"191",312,184,4,0.300112863299096
"192",311,185,4,0.301311884692579
"193",311,184,5,0.306432195504377
"194",310,185,5,0.307129863917933
"195",309,186,5,0.307837016350374
"196",308,187,5,0.311073101030447
"197",307,188,5,0.314222716316596
"198",306,189,5,0.315157871990403
"199",305,190,5,0.316146643585091
