"","S","I","R","t"
"1",498,2,0,0.0266684515120426
"2",497,3,0,0.0266828193825536
"3",496,4,0,0.0288530437793131
"4",495,5,0,0.0296797649679719
"5",494,6,0,0.0350028094908187
"6",493,7,0,0.0442557280555125
"7",492,8,0,0.0509730298445825
"8",491,9,0,0.0549217035455388
"9",490,10,0,0.0564815386118586
"10",489,11,0,0.0565652999674355
"11",488,12,0,0.0570653884779726
"12",487,13,0,0.0589015387019885
"13",486,14,0,0.0602263296674133
"14",485,15,0,0.0605980008659322
"15",484,16,0,0.0622890486802344
"16",483,17,0,0.0654573736701395
"17",482,18,0,0.0693002901918172
"18",481,19,0,0.0714792778611835
"19",480,20,0,0.0724042002934262
"20",479,21,0,0.073665165135134
"21",478,22,0,0.0754778520813296
"22",477,23,0,0.0827109079312535
"23",476,24,0,0.0840590059778214
"24",475,25,0,0.0854210363595305
"25",474,26,0,0.0884673194033978
"26",473,27,0,0.0889335880471873
"27",472,28,0,0.0893950110798928
"28",471,29,0,0.0942076268295701
"29",470,30,0,0.0959411621183637
"30",469,31,0,0.0990451783547667
"31",468,32,0,0.100585761946501
"32",467,33,0,0.102719217020689
"33",467,32,1,0.113805200525001
"34",466,33,1,0.11444981307486
"35",465,34,1,0.116623606632857
"36",464,35,1,0.118709163757447
"37",463,36,1,0.119251120890662
"38",462,37,1,0.123356133346907
"39",461,38,1,0.124380863154778
"40",460,39,1,0.125655405324045
"41",459,40,1,0.125990236780598
"42",458,41,1,0.126584378732743
"43",457,42,1,0.126917768961624
"44",456,43,1,0.128952242219038
"45",455,44,1,0.129523734842562
"46",454,45,1,0.130797673665529
"47",453,46,1,0.130990882883433
"48",452,47,1,0.131656319591364
"49",451,48,1,0.132983914430689
"50",450,49,1,0.135135600608037
"51",449,50,1,0.137664129121682
"52",448,51,1,0.138474915961459
"53",447,52,1,0.139331186135874
"54",446,53,1,0.139429552293686
"55",445,54,1,0.139700552883954
"56",444,55,1,0.139806304809789
"57",443,56,1,0.139855240315906
"58",442,57,1,0.141472437346849
"59",441,58,1,0.142441008449919
"60",440,59,1,0.143054826116247
"61",439,60,1,0.143785700330437
"62",438,61,1,0.145045563079015
"63",437,62,1,0.146833044264577
"64",436,63,1,0.148070395974851
"65",435,64,1,0.149450838206473
"66",434,65,1,0.149596136650552
"67",433,66,1,0.153102740711547
"68",432,67,1,0.153902001224087
"69",431,68,1,0.155800841834281
"70",430,69,1,0.156295202416796
"71",429,70,1,0.157838243073697
"72",428,71,1,0.15909069466679
"73",427,72,1,0.160640604888464
"74",426,73,1,0.161451753619417
"75",425,74,1,0.161561087161311
"76",424,75,1,0.162209556400653
"77",423,76,1,0.162490502491308
"78",422,77,1,0.162501641118897
"79",421,78,1,0.163070626615369
"80",420,79,1,0.163849977252449
"81",419,80,1,0.165953996304108
"82",418,81,1,0.167141314375331
"83",417,82,1,0.168664472873726
"84",416,83,1,0.168762198918845
"85",415,84,1,0.169335378957728
"86",414,85,1,0.169517341878962
"87",413,86,1,0.171114394073105
"88",412,87,1,0.171580534292659
"89",411,88,1,0.171642606262129
"90",410,89,1,0.171796882524078
"91",409,90,1,0.174389069376944
"92",408,91,1,0.175854515817829
"93",407,92,1,0.177417779346856
"94",406,93,1,0.178625837603107
"95",405,94,1,0.180019712361669
"96",404,95,1,0.180567507288255
"97",403,96,1,0.180635852315492
"98",402,97,1,0.181004319341059
"99",401,98,1,0.181868170094389
"100",400,99,1,0.18336848725238
"101",399,100,1,0.184107278679543
"102",398,101,1,0.184209711703845
"103",397,102,1,0.184330190812623
"104",396,103,1,0.185456276865189
"105",395,104,1,0.188188599691776
"106",394,105,1,0.191332867544688
"107",393,106,1,0.191617471576537
"108",392,107,1,0.192998115870851
"109",391,108,1,0.193141313026867
"110",390,109,1,0.194458886085373
"111",389,110,1,0.195130144667589
"112",388,111,1,0.197046439317991
"113",387,112,1,0.197658600192805
"114",386,113,1,0.19827164645412
"115",385,114,1,0.200185201824152
"116",384,115,1,0.200848855688379
"117",383,116,1,0.201285354419228
"118",382,117,1,0.204147429424837
"119",381,118,1,0.206752744223673
"120",380,119,1,0.207031487904175
"121",379,120,1,0.208573195353283
"122",378,121,1,0.208694010639419
"123",377,122,1,0.210128662035655
"124",376,123,1,0.210672478047443
"125",375,124,1,0.212448047921829
"126",374,125,1,0.212825910815413
"127",373,126,1,0.213259423414229
"128",372,127,1,0.215171762914574
"129",371,128,1,0.218350952954761
"130",370,129,1,0.218378815545241
"131",369,130,1,0.219461489956004
"132",368,131,1,0.223048389575672
"133",367,132,1,0.223201816086218
"134",366,133,1,0.223208709423054
"135",365,134,1,0.224228576141713
"136",364,135,1,0.225404738453566
"137",363,136,1,0.225502490570569
"138",362,137,1,0.226955030358172
"139",361,138,1,0.227622548598606
"140",360,139,1,0.229186999500268
"141",359,140,1,0.229848612102469
"142",358,141,1,0.230159697624476
"143",357,142,1,0.231297770560632
"144",356,143,1,0.231515103765153
"145",355,144,1,0.234270424879708
"146",354,145,1,0.235330498069337
"147",353,146,1,0.237925976749539
"148",352,147,1,0.241053967416362
"149",351,148,1,0.241787491651453
"150",350,149,1,0.244454225150489
"151",349,150,1,0.246659249663344
"152",348,151,1,0.248418897915421
"153",347,152,1,0.248538107969826
"154",346,153,1,0.249213975340074
"155",345,154,1,0.251559037857926
"156",344,155,1,0.25392589542697
"157",343,156,1,0.256708901751514
"158",342,157,1,0.260113147000478
"159",341,158,1,0.260583989557214
"160",340,159,1,0.261291305594575
"161",339,160,1,0.263374268389718
"162",338,161,1,0.26514553857868
"163",338,160,2,0.271694413791657
"164",337,161,2,0.272036588558169
"165",336,162,2,0.272830628286551
"166",335,163,2,0.276453084034437
"167",334,164,2,0.277942639899029
"168",333,165,2,0.27813257805958
"169",332,166,2,0.282175093095475
"170",331,167,2,0.282349602773522
"171",330,168,2,0.283559849726562
"172",329,169,2,0.284363996959889
"173",328,170,2,0.285926183102126
"174",327,171,2,0.286073265134618
"175",326,172,2,0.286343317002757
"176",325,173,2,0.286783941056264
"177",324,174,2,0.28790403761178
"178",323,175,2,0.289331931461463
"179",322,176,2,0.292924514638681
"180",321,177,2,0.292964792258039
"181",320,178,2,0.293146242215462
"182",319,179,2,0.296024099114936
"183",319,178,3,0.300576771692707
"184",318,179,3,0.302714936657257
"185",317,180,3,0.305480027790531
"186",316,181,3,0.306042534821234
"187",315,182,3,0.306982146956253
"188",314,183,3,0.307040788798771
"189",314,182,4,0.314026006046187
"190",313,183,4,0.315329166038077
"191",312,184,4,0.315554445629941
"192",311,185,4,0.318557107552906
"193",310,186,4,0.318669944584814
"194",309,187,4,0.319892180615897
"195",308,188,4,0.32103596945982
"196",307,189,4,0.323180302115657
"197",306,190,4,0.323201650501739
"198",305,191,4,0.32377781465348
"199",304,192,4,0.326006026619262
"200",303,193,4,0.32759197261064
"201",302,194,4,0.328970715621079
"202",301,195,4,0.331422077702805
"203",300,196,4,0.331715528922183
"204",299,197,4,0.332193907042909
"205",298,198,4,0.334721478302847
"206",297,199,4,0.336744450780698
"207",296,200,4,0.338100809982515
"208",295,201,4,0.339016548586069
"209",294,202,4,0.339795028993098
"210",293,203,4,0.339827231610491
"211",292,204,4,0.342021501559076
"212",291,205,4,0.344548312760161
"213",290,206,4,0.346244384792458
"214",289,207,4,0.346804957636504
"215",288,208,4,0.349231178837154
"216",287,209,4,0.349634583277029
"217",286,210,4,0.351411951073281
"218",285,211,4,0.353070353389811
"219",284,212,4,0.356686020498219
"220",283,213,4,0.358594157535012
"221",282,214,4,0.361930198322674
"222",281,215,4,0.362412827833749
"223",280,216,4,0.363736411700247
"224",279,217,4,0.364105047497798
"225",278,218,4,0.365619835417219
"226",278,217,5,0.371100655217891
"227",277,218,5,0.372734568953317
"228",276,219,5,0.373203709294144
"229",275,220,5,0.373508807881676
"230",274,221,5,0.375749207438839
"231",273,222,5,0.376981147509964
"232",272,223,5,0.377404216070725
"233",271,224,5,0.379874243417604
"234",270,225,5,0.382224484024558
"235",269,226,5,0.382649750155307
"236",268,227,5,0.383155742811997
"237",267,228,5,0.384302574371564
"238",266,229,5,0.386585022767255
"239",265,230,5,0.387461489795787
"240",264,231,5,0.390399787451772
"241",263,232,5,0.391234223006097
"242",262,233,5,0.39332073414619
"243",261,234,5,0.394171428818592
"244",260,235,5,0.396280631470299
"245",259,236,5,0.396823922896347
"246",259,235,6,0.402959546134324
"247",258,236,6,0.405192477250411
"248",258,235,7,0.411811123097087
"249",257,236,7,0.41256744163062
"250",256,237,7,0.41608507363448
"251",255,238,7,0.416360248233245
"252",254,239,7,0.41861929852132
"253",253,240,7,0.420503337600287
"254",252,241,7,0.421320500185108
"255",251,242,7,0.421681914818712
"256",250,243,7,0.421836396466417
"257",249,244,7,0.422207564075454
"258",248,245,7,0.425790057733847
"259",247,246,7,0.429976209757111
"260",246,247,7,0.430871160819967
"261",245,248,7,0.431641176670107
"262",244,249,7,0.432321208976311
"263",243,250,7,0.433358027695366
"264",243,249,8,0.441923791826599
"265",242,250,8,0.44500964244414
"266",241,251,8,0.445295443425058
"267",240,252,8,0.447343312041996
"268",239,253,8,0.448047540990286
"269",238,254,8,0.452436856877087
"270",237,255,8,0.455581832422171
"271",236,256,8,0.456337094621073
"272",235,257,8,0.457383981601403
"273",234,258,8,0.457711348300358
"274",233,259,8,0.459470147586262
"275",232,260,8,0.459935080004974
"276",231,261,8,0.460879107473365
"277",230,262,8,0.46120828430156
"278",229,263,8,0.462095272739503
"279",228,264,8,0.465074894786821
"280",227,265,8,0.467054861581516
"281",227,264,9,0.473246434280418
"282",226,265,9,0.474837183253812
"283",225,266,9,0.475239537654163
"284",224,267,9,0.477826341989575
"285",223,268,9,0.480658323796697
"286",222,269,9,0.484206678472165
"287",221,270,9,0.485220957999756
"288",220,271,9,0.486200814119269
"289",219,272,9,0.487163174998611
"290",218,273,9,0.487550653273532
"291",217,274,9,0.487750054215588
"292",216,275,9,0.488277223496421
"293",215,276,9,0.490096902347428
"294",214,277,9,0.490770648353877
"295",214,276,10,0.500419664228589
"296",213,277,10,0.500783595867776
"297",212,278,10,0.501085441007509
"298",211,279,10,0.501446686318749
"299",211,278,11,0.506705396597665
"300",211,277,12,0.512653190958127
"301",210,278,12,0.513280007119135
"302",209,279,12,0.516607186596557
"303",208,280,12,0.51664240911867
"304",207,281,12,0.517538891460357
"305",206,282,12,0.518279369978305
"306",205,283,12,0.519499299582176
